0,53
78,86,87
79,82,94
80,81,99
81,81,103
82,80,107
83,80,111
84,80,114
85,80,117
86,81,120
87,81,123
88,81,125
89,82,127
90,82,129
91,83,131
92,84,132
93,84,134
94,85,135
95,86,136
96,87,136
97,88,137
98,89,138
99,91,138
100,92,139
101,93,139
102,94,139
103,96,139
104,97,140
105,98,140
106,99,140
107,100,141
108,101,141
109,102,141
110,103,141
111,104,141
112,105,141
113,106,142
114,107,142
115,109,142
116,110,142
117,111,142
118,112,142
119,113,142
120,114,142
121,115,141
122,116,141
123,117,141
124,118,140
125,119,140
126,120,139
127,122,139
128,123,138
129,125,136
130,128,133
0,0
0,57
163,61,61
164,58,64
165,56,68
166,56,70
167,55,73
168,55,75
169,55,78
170,55,81
171,55,83
172,55,86
173,55,88
174,56,90
175,56,91
176,56,93
177,57,94
178,57,96
179,58,97
180,58,98
181,59,99
182,60,100
183,61,101
184,62,102
185,62,103
186,63,104
187,64,104
188,64,105
189,65,105
190,66,106
191,66,106
192,67,106
193,68,107
194,68,107
195,69,107
196,70,107
197,70,108
198,71,108
199,72,108
200,73,108
201,73,108
202,74,108
203,75,108
204,76,108
205,76,108
206,77,108
207,78,108
208,79,107
209,80,107
210,81,107
211,83,106
212,84,106
213,85,105
214,87,105
215,88,104
216,90,103
217,92,102
218,94,100
219,97,97
0,0
0,173
402,85,85
401,80,88
400,78,89
399,77,90
398,75,90
397,74,91
396,73,91
395,72,91
394,72,91
393,71,91
392,70,91
391,69,91
390,69,91
389,68,91
388,68,92
387,67,92
386,67,92
385,66,92
384,66,92
383,65,92
382,65,92
381,64,93
380,64,93
379,63,93
378,63,93
377,62,93
376,62,94
375,61,94
374,61,94
373,60,94
372,60,94
371,60,95
370,59,95
369,59,95
368,58,95
367,58,96
366,58,96
365,57,96
364,57,96
363,57,97
362,56,97
361,56,97
360,56,98
359,56,98
358,55,98
357,55,98
356,55,99
355,55,99
354,55,99
353,55,99
352,55,100
351,55,100
350,56,100
349,56,101
348,57,101
347,58,101
346,60,102
345,61,102
344,62,102
343,63,102
342,64,103
341,65,103
340,66,103
339,67,104
338,68,104
337,68,104
336,69,105
335,70,105
334,71,105
333,72,106
332,72,106
331,73,106
330,74,107
329,75,107
328,75,107
327,76,108
326,77,108
325,77,108
324,78,109
323,79,109
322,79,109
321,80,110
320,80,110
319,81,110
318,82,111
317,82,111
316,83,111
315,83,112
314,84,112
313,85,112
312,85,113
311,86,113
310,86,113
309,87,114
308,87,114
307,88,115
306,89,115
305,89,115
304,90,115
303,90,116
302,91,116
301,91,116
300,92,117
299,92,117
298,93,117
297,94,118
296,94,118
295,95,118
294,95,119
293,96,119
292,96,120
291,97,120
290,98,120
289,98,121
288,99,121
287,99,121
286,100,122
285,100,122
284,101,122
283,102,123
282,102,123
281,103,123
280,103,124
279,104,124
278,104,124
277,105,125
276,105,125
275,106,125
274,106,126
273,107,126
272,108,126
271,108,127
270,109,127
269,109,127
268,110,128
267,110,128
266,111,128
265,112,129
264,112,129
263,113,129
262,113,130
261,114,130
260,114,130
259,115,131
258,116,131
257,116,131
256,117,132
255,117,132
254,118,133
253,118,133
252,119,133
251,119,134
250,120,134
249,121,134
248,121,135
247,122,135
246,122,135
245,123,136
244,124,136
243,124,136
242,125,137
241,125,137
240,126,137
239,127,138
238,128,138
237,128,138
236,129,138
235,130,139
234,131,139
