1,195
342,57,62
341,55,63
340,53,64
339,52,64
338,51,65
337,50,65
336,49,66
335,48,66
334,47,66
333,46,66
332,46,66
331,45,66
330,44,66
329,43,67
328,42,67
327,42,67
326,41,67
325,40,67
324,40,67
323,39,67
322,38,68
321,38,68
320,37,68
319,36,68
318,36,68
317,35,68
316,35,68
315,34,68
314,33,68
313,33,68
312,32,69
311,32,69
310,31,69
309,31,69
308,30,69
307,30,69
306,29,70
305,29,70
304,28,70
303,28,70
302,27,70
301,27,71
300,26,71
299,26,71
298,26,71
297,25,72
296,25,72
295,25,72
294,25,72
293,24,73
292,24,73
291,24,73
290,24,73
289,24,73
288,25,74
287,25,74
286,25,74
285,26,75
284,27,75
283,29,75
282,33,76
281,36,76
280,38,76
279,39,77
278,41,77
277,42,77
276,42,78
275,43,78
274,44,78
273,45,79
272,45,79
271,46,79
270,47,80
269,47,80
268,48,80
267,49,81
266,49,81
265,50,81
264,50,82
263,51,82
262,52,82
261,52,83
260,53,83
259,53,83
258,54,83
257,54,84
256,55,84
255,55,84
254,57,62
254,56,85
253,57,62
253,56,85
252,57,85
251,58,86
250,58,86
249,59,86
248,59,86
247,60,87
246,60,87
245,61,87
244,61,87
243,62,88
242,62,88
241,63,88
240,63,88
239,64,89
238,64,89
237,65,89
236,65,89
235,66,90
234,66,90
233,67,90
232,67,90
231,67,91
230,68,91
229,68,91
228,69,91
227,69,91
226,70,92
225,70,92
224,71,92
223,71,92
222,71,93
221,72,93
220,72,93
219,73,93
218,73,94
217,74,94
216,74,94
215,75,94
214,75,94
213,75,95
212,76,95
211,76,95
210,77,95
209,77,95
208,77,95
207,78,96
206,78,96
205,79,96
204,79,96
203,79,96
202,80,97
201,80,97
200,80,97
199,81,97
198,81,97
197,82,98
196,82,98
195,82,98
194,83,98
193,83,98
192,84,98
191,84,99
190,84,99
189,85,99
188,85,99
187,85,99
186,86,99
185,86,100
184,86,100
183,87,100
182,87,100
181,87,100
180,88,100
179,88,100
178,89,101
177,89,101
176,89,101
175,90,101
174,90,101
173,90,101
172,91,101
171,91,101
170,91,101
169,92,102
168,92,102
167,92,102
166,93,102
165,93,102
164,93,102
163,94,102
162,94,102
161,94,102
160,95,102
159,95,103
158,95,103
157,96,103
156,96,103
155,96,104
154,97,103
153,97,103
152,97,103
151,98,103
150,99,102
0,0
1,310
94,194,197
95,193,198
96,193,199
97,193,200
98,192,201
99,192,202
100,192,202
101,192,203
102,191,204
103,191,205
104,191,205
105,191,206
106,191,207
107,191,208
108,191,208
109,191,209
110,190,210
111,190,210
112,190,211
113,190,212
114,190,212
115,190,213
116,190,213
117,190,214
118,190,214
119,189,215
120,189,215
121,189,215
122,189,215
123,189,215
124,189,216
125,189,216
126,189,215
127,189,215
128,188,215
129,188,215
130,188,215
131,188,215
132,188,215
133,188,215
134,188,214
135,188,214
136,188,214
137,187,214
138,187,214
139,187,213
140,187,213
141,187,213
142,187,213
143,187,213
144,187,212
145,187,212
146,186,212
147,186,212
148,186,212
149,186,211
150,186,211
151,186,211
152,186,211
153,186,211
154,186,210
155,186,210
156,185,210
157,185,210
158,185,210
159,185,209
160,185,209
161,185,209
162,185,209
163,185,209
164,185,208
165,185,208
166,184,208
167,184,208
168,184,208
169,184,208
170,184,207
171,184,207
172,184,207
173,184,207
174,184,207
175,183,206
176,183,206
177,183,206
178,183,206
179,183,206
180,183,205
181,183,205
182,183,205
183,183,205
184,183,205
185,182,204
186,182,204
187,182,204
188,182,204
189,182,204
190,182,204
191,182,203
192,182,203
193,181,203
194,181,203
195,181,203
196,181,202
197,181,202
198,181,202
199,181,202
200,181,202
201,181,202
202,180,201
203,180,201
204,180,201
205,180,201
206,180,201
207,180,200
208,180,200
209,179,200
210,179,200
211,179,200
212,179,200
213,179,199
214,179,199
215,178,199
216,178,199
217,178,199
218,178,199
219,178,198
220,178,198
221,178,198
222,177,198
223,177,198
224,177,198
225,177,197
226,177,197
227,177,197
228,176,197
229,176,197
230,176,197
231,176,196
232,176,196
233,176,196
234,175,196
235,175,196
236,175,196
237,175,195
238,175,195
239,174,195
240,174,195
241,174,195
242,174,195
243,174,194
244,174,194
245,173,194
246,173,194
247,173,194
248,173,194
249,173,193
250,172,193
251,172,193
252,172,193
253,172,193
254,172,193
255,171,192
256,171,192
257,171,192
258,171,192
259,171,192
260,170,192
261,170,192
262,170,191
263,170,191
264,170,191
265,169,191
266,169,191
267,169,191
268,169,190
269,168,190
270,168,190
271,168,190
272,168,190
273,168,190
274,167,190
275,167,189
276,167,189
277,167,189
278,167,189
279,166,189
280,166,189
281,166,189
282,166,188
283,165,188
284,165,188
285,165,188
286,165,188
287,165,188
288,164,188
289,164,187
290,164,187
291,164,187
292,163,187
293,163,187
294,163,187
295,163,187
296,163,186
297,162,186
298,162,186
299,162,186
300,162,186
301,161,186
302,161,186
303,161,185
304,161,185
305,160,185
306,160,185
307,160,185
308,160,185
309,160,185
310,159,184
311,159,184
312,159,184
313,159,184
314,159,184
315,158,184
316,158,184
317,158,184
318,158,183
319,157,183
320,157,183
321,157,183
322,157,183
323,156,183
324,156,183
325,156,182
326,156,182
327,155,182
328,155,182
329,155,182
330,155,182
331,154,182
332,154,181
333,154,181
334,154,181
335,154,181
336,153,181
337,153,181
338,153,181
339,153,180
340,152,180
341,152,180
342,152,180
343,152,180
344,151,180
345,151,180
346,151,180
347,151,179
348,150,179
349,150,179
350,150,179
351,150,179
352,149,179
353,149,179
354,149,179
355,149,178
356,148,178
357,148,178
358,148,178
359,148,178
360,148,178
361,147,178
362,147,177
363,147,177
364,147,177
365,147,177
366,147,177
367,147,177
368,147,177
369,147,177
370,147,176
371,147,176
372,147,176
373,148,176
374,148,176
375,148,176
376,148,176
377,148,176
378,149,176
379,149,175
380,149,175
381,150,175
382,150,175
383,151,175
384,151,175
385,151,175
386,152,175
387,152,174
388,153,174
389,153,174
390,154,174
391,154,174
392,155,174
393,155,174
394,155,174
395,156,174
396,156,174
397,157,173
398,158,173
399,158,173
400,159,172
401,160,171
402,161,169
403,162,167
0,0
0,378
79,233,233
80,228,237
81,226,239
82,225,242
83,225,244
84,224,246
85,223,247
86,223,249
87,223,251
88,223,252
89,223,254
90,223,255
91,223,257
92,224,258
93,224,260
94,225,261
95,226,262
96,226,264
97,227,265
