0,121
42,149,150
43,144,155
44,143,158
45,142,160
46,142,162
47,142,164
48,142,166
49,142,167
50,142,169
51,142,170
52,142,172
53,142,173
54,143,174
55,143,176
56,143,177
57,143,178
58,143,179
59,143,179
60,143,180
61,143,180
62,143,181
63,143,181
64,143,180
65,143,180
66,143,180
67,143,179
68,143,179
69,143,178
70,142,177
71,142,177
72,142,176
73,142,175
74,142,174
75,141,174
76,141,173
77,141,172
78,141,172
79,140,171
80,140,170
81,140,170
82,139,169
83,139,169
84,139,168
85,138,167
86,138,167
87,138,166
88,137,165
89,137,165
90,136,164
91,136,164
92,136,163
93,135,162
94,135,162
95,134,161
96,134,161
97,133,160
98,133,159
99,132,159
100,132,158
101,131,158
102,131,157
103,130,157
104,130,156
105,129,155
106,129,155
107,128,154
108,128,154
109,127,153
110,127,152
111,126,152
112,125,151
113,125,150
114,124,150
115,124,149
116,123,148
117,122,148
118,122,147
119,121,146
120,120,145
121,120,145
122,119,144
123,118,143
124,118,142
125,117,141
126,116,141
127,115,140
128,115,139
129,114,138
130,113,137
131,112,136
132,112,135
133,111,134
134,110,133
135,109,132
136,108,131
137,107,130
138,106,129
139,105,128
140,104,127
141,103,126
142,103,124
143,102,123
144,101,122
145,100,121
146,99,119
147,98,118
148,97,117
149,97,115
150,96,114
151,95,113
152,94,111
153,93,110
154,92,108
155,92,107
156,91,105
157,90,104
158,90,102
159,89,100
160,89,98
161,89,95
162,91,91
0,0
1,100
152,90,92
153,89,93
154,89,93
155,88,94
156,88,94
157,88,95
158,87,96
159,87,96
160,87,96
161,87,97
162,87,97
163,86,98
164,86,98
165,86,98
166,86,99
167,86,99
168,86,99
169,86,100
170,86,100
171,86,100
172,85,100
173,85,101
174,85,101
175,85,101
176,85,101
177,85,101
178,85,101
179,84,101
180,84,102
181,84,101
182,84,101
183,84,101
184,84,101
185,83,101
186,83,101
187,83,101
188,83,101
189,82,101
190,82,101
191,82,101
192,82,100
193,81,100
194,81,100
195,81,100
196,81,100
197,80,99
198,80,99
199,80,99
200,80,99
201,79,98
202,79,98
203,79,98
204,78,98
205,78,98
206,78,97
207,78,97
208,77,97
209,77,97
210,77,97
211,76,96
212,76,96
213,75,96
214,75,96
215,75,96
216,75,95
217,74,95
218,74,95
