0,131
38,147,152
39,144,156
40,144,158
41,143,160
42,143,162
43,143,163
44,143,165
45,143,166
46,143,168
47,144,169
48,144,170
49,144,171
50,145,172
51,145,173
52,145,174
53,145,175
54,145,176
55,145,177
56,145,178
57,145,179
58,145,180
59,145,180
60,145,181
61,144,182
62,144,182
63,144,183
64,144,183
65,143,183
66,143,183
67,143,183
68,142,183
69,142,183
70,142,183
71,141,183
72,141,182
73,140,181
74,140,181
75,139,180
76,139,178
77,138,177
78,138,176
79,137,175
80,137,174
81,136,173
82,136,173
83,135,172
84,135,171
85,134,170
86,133,169
87,133,168
88,132,167
89,132,166
90,131,166
91,131,165
92,130,164
93,129,163
94,129,162
95,128,162
96,128,161
97,127,160
98,126,159
99,126,159
100,125,158
101,124,157
102,124,156
103,123,155
104,122,155
105,122,154
106,121,153
107,120,152
108,120,151
109,119,150
110,118,150
111,118,149
112,117,148
113,116,147
114,115,146
115,115,145
116,114,145
117,113,144
118,113,143
119,112,142
120,111,141
121,110,140
122,110,139
123,109,138
124,108,137
125,107,136
126,107,135
127,106,134
128,105,133
129,104,132
130,104,131
131,103,130
132,102,129
133,101,128
134,101,127
135,100,126
136,99,125
137,98,124
138,97,123
139,97,122
140,96,121
141,95,120
142,94,118
143,93,117
144,92,116
145,92,115
146,91,114
147,90,112
148,89,111
149,88,110
150,88,109
151,87,107
152,86,106
153,85,105
154,84,103
155,83,102
156,83,101
157,81,99
158,80,98
159,79,97
160,79,95
161,78,94
162,77,92
163,76,91
164,76,89
165,76,87
166,75,85
167,76,82
168,78,78
0,0
0,188
147,143,143
148,138,148
149,137,151
150,137,153
151,136,155
152,136,157
153,136,158
154,136,160
155,136,161
156,137,162
157,137,163
158,137,165
159,138,166
160,138,167
161,138,168
162,138,169
163,138,170
164,139,171
165,139,172
166,139,173
167,139,174
168,139,174
169,139,175
170,139,176
171,138,176
172,138,177
173,138,177
174,138,178
175,138,178
176,138,178
177,137,178
178,137,178
179,137,178
180,137,178
181,136,177
182,136,177
183,136,176
184,135,176
185,135,175
186,135,173
187,134,172
188,134,171
189,133,170
190,133,169
191,133,169
192,132,168
193,132,167
194,131,166
195,131,165
196,130,164
197,130,163
198,129,163
199,129,162
200,128,161
201,128,160
202,127,159
203,127,159
204,126,158
205,126,157
206,125,156
207,124,156
208,124,155
209,123,154
210,123,153
211,122,153
212,121,152
213,121,151
214,120,151
215,120,150
216,119,149
217,118,148
218,118,148
219,117,147
220,117,146
221,116,146
222,115,145
223,115,144
224,114,144
225,113,143
226,113,142
227,112,141
228,111,141
229,111,140
230,110,139
231,109,139
232,109,138
233,108,137
234,107,136
235,107,136
236,106,135
237,105,134
238,104,133
239,104,133
240,103,132
241,102,131
242,102,131
243,101,130
244,100,129
245,99,128
246,99,128
247,98,127
248,97,126
249,97,125
250,96,124
251,95,124
252,94,123
253,94,122
254,93,121
255,92,120
256,91,120
257,91,119
258,90,118
259,89,117
260,88,116
261,87,115
262,87,115
263,86,114
264,85,113
265,84,112
266,84,111
267,83,110
268,82,110
269,81,109
270,80,108
271,80,107
272,79,106
273,78,105
274,77,104
275,76,103
276,75,102
277,75,101
278,74,101
279,73,100
280,72,99
281,71,98
282,71,97
283,70,96
284,69,95
285,68,94
286,67,93
287,66,92
288,66,91
289,65,90
290,64,89
291,63,88
292,62,87
293,61,86
294,60,85
295,59,84
296,59,83
297,58,82
298,57,81
299,56,80
300,55,79
301,54,78
302,53,77
303,53,76
304,52,75
305,51,74
306,50,73
307,49,71
308,48,70
309,47,69
310,46,68
311,45,67
312,44,66
313,44,65
314,43,63
315,42,62
316,41,61
317,40,60
318,39,59
319,38,57
320,37,56
321,36,55
322,35,54
323,34,52
324,33,51
325,32,50
326,31,48
327,31,47
328,30,45
329,29,44
330,29,42
331,28,40
332,28,38
333,29,35
334,31,31
0,0
0,199
247,108,108
248,104,111
249,103,113
250,103,115
251,102,117
252,102,118
253,102,119
254,101,121
255,101,122
256,101,123
257,102,123
258,102,124
259,102,125
260,102,126
261,103,127
262,103,128
263,103,129
264,104,130
265,104,131
266,104,132
267,105,132
268,105,133
269,106,134
270,106,135
271,107,136
272,107,137
273,108,137
274,108,138
275,109,138
276,109,139
277,109,139
278,110,139
279,110,139
280,110,139
281,111,139
282,111,139
283,111,139
284,111,139
285,111,139
286,111,139
287,112,139
288,112,139
289,112,138
290,112,138
291,112,138
292,112,138
293,112,138
294,112,137
295,112,137
296,112,137
297,112,137
298,112,137
299,112,137
300,112,137
301,112,137
302,112,137
303,112,137
304,112,137
305,112,136
306,112,136
307,112,136
308,112,136
309,112,136
310,112,136
311,112,136
312,112,136
313,112,136
314,112,136
315,112,136
316,112,136
317,112,136
318,112,135
319,112,135
320,112,135
321,112,135
322,112,135
323,112,135
324,112,135
325,112,135
326,112,135
327,112,135
328,112,135
329,112,135
330,112,135
331,112,135
332,112,135
333,112,135
334,111,135
335,111,135
336,111,135
337,111,134
338,111,134
339,111,134
340,111,134
341,111,134
342,111,134
343,111,134
344,111,134
345,111,134
346,111,134
347,110,134
348,110,134
349,110,134
350,110,134
351,110,134
352,110,134
353,110,134
354,110,134
355,109,134
356,109,134
357,109,134
358,109,134
359,109,134
360,109,134
361,109,133
362,108,133
363,108,133
364,108,133
365,108,133
366,108,133
367,107,133
368,107,133
369,107,133
370,107,133
371,107,133
372,106,133
373,106,133
374,106,133
375,106,133
376,106,133
377,105,133
378,105,133
379,105,133
380,105,133
381,105,133
382,104,133
383,104,133
384,104,133
385,104,133
386,103,133
387,103,133
388,103,133
389,103,133
390,102,133
391,102,133
392,102,133
393,102,132
394,101,132
395,101,132
396,101,132
397,101,132
398,100,132
399,100,132
400,100,132
401,100,132
402,100,132
403,100,132
404,100,132
405,100,132
406,100,132
407,100,132
408,100,132
409,100,132
410,100,132
411,100,132
412,100,132
413,101,132
414,101,131
415,101,131
416,101,131
417,102,131
418,102,131
419,102,131
420,102,131
421,103,130
422,103,130
423,103,130
424,104,130
425,104,130
426,104,129
427,105,129
428,105,129
429,105,128
430,106,128
431,106,128
432,106,127
433,107,127
434,108,127
435,108,126
436,109,126
437,109,125
438,110,125
439,110,124
440,111,124
441,112,123
442,113,122
443,114,122
444,115,121
445,117,117
0,0
1,156
393,70,74
392,69,75
391,67,76
390,66,77
389,65,77
388,64,78
387,63,78
386,62,78
385,62,78
384,61,79
383,60,79
382,59,79
381,59,79
380,58,79
379,57,79
378,57,80
377,56,80
376,55,80
375,55,80
374,54,80
373,54,80
372,53,80
371,53,81
370,52,81
369,52,81
368,51,81
367,51,81
366,50,82
