1,168
54,199,201
55,198,202
56,197,203
57,197,204
58,197,204
59,196,205
60,196,205
61,196,206
62,195,206
63,195,207
64,195,207
65,195,208
66,195,208
67,195,208
68,195,209
69,194,209
70,194,210
71,194,210
72,194,210
73,194,210
74,194,211
75,194,211
76,193,211
77,193,211
78,193,212
79,193,212
80,193,212
81,193,212
82,193,212
83,192,212
84,192,212
85,192,212
86,192,213
87,192,213
88,192,213
89,191,213
90,191,213
91,191,213
92,191,213
93,191,213
94,191,213
95,190,213
96,190,212
97,190,212
98,190,212
99,190,212
100,189,212
101,189,212
102,189,212
103,189,211
104,189,211
105,189,211
106,188,211
107,188,210
108,188,210
109,188,210
110,187,210
111,187,209
112,187,209
113,187,209
114,186,209
115,186,208
116,186,208
117,186,208
118,186,208
119,185,207
120,185,207
121,185,207
122,185,207
123,184,206
124,184,206
125,184,206
126,183,206
127,183,206
128,183,205
129,183,205
130,182,205
131,182,205
132,182,204
133,182,204
134,181,204
135,181,204
136,181,203
137,180,203
138,180,203
139,180,203
140,179,203
141,179,202
142,179,202
143,179,202
144,178,202
145,178,201
146,178,201
147,177,201
148,177,201
149,177,201
150,177,200
151,176,200
152,176,200
153,176,200
154,175,199
155,175,199
156,175,199
157,174,199
158,174,198
159,174,198
160,173,198
161,173,198
162,172,197
163,172,197
164,172,197
165,171,197
166,171,197
167,171,196
168,170,196
169,170,196
170,170,196
171,169,195
172,169,195
173,169,195
174,168,195
175,168,194
176,167,194
177,167,194
178,167,194
179,166,193
180,166,193
181,166,193
182,166,193
183,166,192
184,165,192
185,165,192
186,165,192
187,165,191
188,165,191
189,165,191
190,165,191
191,165,190
192,164,190
193,164,190
194,164,190
195,164,189
196,164,189
197,164,189
198,164,189
199,165,188
200,165,188
201,165,188
202,165,188
203,166,187
204,166,187
205,166,187
206,166,187
207,167,186
208,167,186
209,167,186
210,167,185
211,168,185
212,168,185
213,168,184
214,169,184
215,169,184
216,170,183
217,170,183
218,171,182
219,172,182
220,173,181
221,174,180
0,0
0,416
32,136,143
33,134,146
34,133,148
35,132,150
36,131,153
37,131,154
38,130,156
39,130,158
40,130,159
41,130,161
42,130,162
43,130,164
44,130,165
45,130,167
46,131,168
47,131,169
48,132,171
49,132,172
50,133,173
51,134,175
52,134,176
53,135,177
54,135,178
55,136,179
56,136,180
57,137,181
58,137,182
59,138,183
60,138,183
61,139,184
62,139,184
63,140,184
64,140,184
65,140,184
66,141,184
67,141,184
68,141,184
69,142,184
70,142,183
71,143,183
72,143,183
73,143,182
74,143,182
75,144,181
76,144,181
77,144,181
78,144,180
79,145,180
80,145,180
81,145,180
82,145,179
83,145,179
84,146,179
85,146,179
86,146,179
87,146,179
88,146,178
89,146,178
90,146,178
91,146,178
92,147,178
93,147,178
94,147,178
95,147,177
96,147,177
97,147,177
98,147,177
99,147,177
100,147,177
101,147,177
102,147,176
103,147,176
104,147,176
105,147,176
106,147,176
107,147,176
108,147,176
109,147,176
110,147,176
111,147,175
112,147,175
113,147,175
114,147,175
115,147,175
116,147,175
117,147,175
118,147,175
119,147,175
120,147,175
121,147,175
122,147,175
123,147,174
124,147,174
125,147,174
126,147,174
127,147,174
128,147,174
129,147,174
130,147,174
131,147,174
132,147,174
133,147,174
134,147,174
135,147,174
136,147,173
137,147,173
138,147,173
139,147,173
140,147,173
141,147,173
142,147,173
143,147,173
144,147,173
145,147,173
146,147,173
147,147,173
148,147,173
149,147,173
150,147,173
151,147,172
152,147,172
153,147,172
154,147,172
155,147,172
156,147,172
157,147,172
158,147,172
159,147,172
160,146,172
161,146,172
162,146,172
163,146,172
164,146,172
165,146,172
166,146,172
167,146,172
168,146,172
169,146,172
170,146,171
171,146,171
172,146,171
173,146,171
174,146,171
175,146,171
176,146,171
177,146,171
178,146,171
179,146,171
180,146,171
181,146,171
182,146,171
183,146,171
184,146,171
185,146,171
186,146,171
187,146,171
188,146,171
189,146,171
190,146,171
191,146,171
192,146,171
193,146,171
194,146,171
195,146,171
196,146,170
197,146,170
198,146,170
199,146,170
200,146,170
201,146,170
202,146,170
203,146,170
204,146,170
205,146,170
206,146,170
207,146,170
208,146,170
209,146,170
210,146,170
211,146,170
212,146,170
213,146,170
214,146,170
215,146,170
216,145,170
217,145,170
218,145,170
219,145,170
220,145,170
221,145,170
222,145,170
223,145,170
224,145,170
225,145,170
226,145,170
227,145,170
228,145,169
229,145,169
230,145,169
231,145,169
232,145,169
233,145,169
234,145,169
235,145,169
236,145,169
237,145,169
238,145,169
239,145,169
240,145,169
241,145,169
242,145,169
243,145,169
244,145,169
245,145,169
246,145,169
247,145,169
248,145,169
249,145,169
250,145,169
251,145,169
252,144,169
253,144,169
254,144,169
255,144,169
256,144,169
257,144,169
258,144,169
259,144,169
260,144,169
261,144,169
262,144,169
263,144,169
264,144,169
265,144,169
266,144,169
267,144,169
268,144,169
269,144,169
270,144,169
271,144,168
272,144,168
273,144,168
274,144,168
275,144,168
276,144,168
277,144,168
278,144,168
279,144,168
280,144,168
281,144,168
282,143,168
283,143,168
284,143,168
285,143,168
286,143,168
287,143,168
288,143,168
289,143,168
290,143,168
291,143,168
292,143,168
293,143,168
294,143,168
295,143,168
296,143,168
297,143,168
298,143,168
299,143,168
300,143,168
301,143,168
302,143,168
303,142,168
304,142,168
305,142,168
306,142,168
307,142,168
308,142,168
309,142,168
310,142,168
311,142,168
312,142,168
313,142,168
314,142,168
315,142,168
316,142,168
317,141,167
318,141,167
319,141,167
320,141,167
321,141,167
322,141,167
323,141,167
324,141,167
325,141,167
326,141,167
327,141,167
328,140,167
329,140,167
330,140,167
331,140,167
332,140,167
333,140,167
334,140,167
335,140,167
336,140,167
337,139,167
338,139,167
339,139,167
340,139,167
341,139,167
342,139,167
343,139,167
344,139,167
345,138,167
346,138,167
347,138,167
348,138,167
349,138,167
350,138,167
351,137,167
352,137,167
353,137,167
354,137,167
