0,169
41,132,136
42,129,139
43,128,141
44,127,143
45,127,145
46,127,146
47,127,148
48,127,149
49,127,150
50,128,152
51,128,153
52,128,154
53,129,155
54,129,156
55,129,157
56,129,159
57,129,160
58,129,161
59,129,162
60,129,162
61,129,163
62,129,164
63,129,165
64,129,165
65,129,165
66,129,166
67,129,166
68,129,166
69,129,166
70,128,165
71,128,165
72,128,164
73,127,164
74,127,164
75,127,163
76,127,162
77,126,162
78,126,161
79,126,160
80,125,159
81,125,158
82,125,158
83,124,157
84,124,156
85,124,155
86,123,154
87,123,154
88,123,153
89,122,152
90,122,152
91,121,151
92,121,150
93,121,149
94,120,149
95,120,148
96,119,147
97,119,146
98,118,146
99,118,145
100,118,144
101,117,143
102,117,143
103,116,142
104,116,141
105,115,141
106,115,140
107,114,139
108,114,139
109,113,138
110,113,137
111,112,136
112,112,136
113,111,135
114,111,134
115,110,134
116,110,133
117,109,132
118,109,132
119,108,131
120,108,130
121,107,130
122,107,129
123,106,128
124,106,128
125,105,127
126,105,126
127,104,125
128,104,125
129,103,124
130,102,124
131,102,123
132,101,122
133,101,122
134,100,121
135,99,120
136,99,120
137,98,119
138,98,118
139,97,118
140,96,117
141,96,116
142,95,116
143,95,115
144,94,114
145,93,114
146,93,113
147,92,112
148,91,112
149,91,111
150,90,111
151,89,110
152,88,109
153,88,109
154,87,108
155,86,107
156,86,107
157,85,106
158,84,105
159,83,105
160,82,104
161,82,104
162,81,103
163,80,102
164,79,102
165,78,101
166,78,101
167,77,100
168,76,99
169,75,99
170,74,98
171,73,98
172,72,97
173,71,96
174,70,96
175,69,95
176,68,95
177,67,95
178,66,96
179,65,105
180,64,104
181,63,103
182,62,102
183,61,101
184,61,101
185,60,100
186,60,99
187,60,98
188,60,97
189,60,96
190,60,95
191,60,94
192,60,94
193,60,93
194,61,92
195,61,91
196,61,90
197,62,89
198,63,88
199,63,87
200,64,87
201,64,86
202,65,85
203,66,84
204,67,83
205,67,82
206,68,81
207,70,80
208,71,80
209,73,77
1,85
79,208,208
80,207,208
81,206,207
82,205,206
83,204,206
84,203,205
85,202,205
86,200,204
87,199,204
88,198,204
89,197,203
90,196,203
91,195,202
92,194,202
93,192,202
94,191,201
95,190,201
96,189,200
97,188,200
98,187,200
99,186,200
100,184,199
101,183,199
102,182,198
103,181,198
104,180,198
105,180,198
106,180,197
107,180,197
108,179,197
109,179,196
110,179,196
111,179,196
112,179,195
113,179,195
114,179,195
115,179,195
116,179,194
117,179,194
118,179,194
119,179,194
120,179,193
121,179,193
122,178,193
123,178,192
124,178,192
125,178,192
126,178,192
127,178,192
128,178,191
129,178,191
130,178,191
131,178,191
132,178,190
133,178,190
134,178,190
135,178,190
136,177,189
137,177,189
138,177,189
139,177,189
140,177,189
141,177,188
142,177,188
143,177,188
144,177,188
145,177,188
146,177,187
147,177,187
148,177,187
149,177,186
150,177,186
151,176,186
152,176,185
153,176,185
154,176,185
155,176,184
156,176,184
157,176,183
158,176,182
159,176,182
160,176,181
161,176,180
162,177,179
163,178,178
0,0
0,185
104,178,180
105,175,184
106,174,186
107,173,189
108,173,191
109,173,192
110,173,194
111,173,196
112,173,197
113,173,199
114,173,200
115,173,202
116,173,203
117,173,204
118,173,205
119,173,206
120,173,207
121,173,207
122,172,208
123,172,208
124,172,209
125,172,209
126,171,209
127,171,209
128,171,209
129,170,208
130,170,208
131,169,207
132,169,207
133,169,206
134,168,205
135,168,204
136,168,203
137,167,202
138,167,201
139,166,200
140,166,199
141,166,198
142,165,197
143,165,196
144,164,195
145,164,194
146,164,194
147,163,193
148,163,192
149,162,191
150,162,190
151,161,189
152,161,189
153,160,188
154,160,187
155,159,186
156,159,186
157,158,185
158,158,184
159,157,183
160,157,183
161,156,182
162,156,181
163,155,180
164,154,180
165,154,179
166,153,178
167,153,177
168,152,176
169,152,176
170,151,175
171,150,174
172,150,173
173,149,172
174,148,172
175,148,171
176,147,170
177,146,169
178,146,168
179,145,168
180,144,167
181,144,166
182,143,165
183,142,164
184,142,164
185,141,163
186,140,162
187,140,161
188,139,160
189,138,160
190,138,159
191,137,158
192,136,157
193,136,157
194,135,156
195,134,155
196,133,154
197,133,153
198,132,153
199,131,152
200,130,151
201,130,150
202,129,150
203,128,149
204,128,148
205,127,147
206,126,147
207,126,146
208,125,145
209,124,144
210,123,143
211,123,143
212,122,142
213,121,141
214,120,140
215,120,140
216,119,139
217,118,138
218,118,137
219,117,137
220,116,136
221,115,135
222,114,134
223,114,134
224,113,133
225,112,132
226,112,131
227,111,131
228,110,130
229,109,129
230,108,129
231,108,128
232,107,127
233,106,126
234,105,126
235,105,125
236,104,124
237,103,124
238,102,123
239,101,122
240,101,122
241,100,121
242,99,120
243,98,119
244,98,119
245,97,118
246,96,118
247,95,117
248,94,117
248,94,117
248,123,124
249,93,117
249,117,123
249,93,123
250,92,123
251,91,122
252,90,122
253,89,121
254,88,120
255,87,120
256,85,119
257,84,119
258,83,118
259,82,118
260,81,117
261,80,116
262,80,116
263,80,115
264,79,115
265,79,114
266,79,113
267,80,113
268,80,112
269,80,112
270,81,111
271,81,111
272,82,110
273,83,109
274,83,109
275,84,108
276,85,108
277,86,107
278,87,106
279,88,106
280,90,105
281,91,105
282,92,103
283,95,101
284,98,98
1,85
105,280,281
106,278,280
107,276,279
108,275,278
109,273,277
110,271,277
111,270,276
112,268,275
113,266,275
114,264,274
115,263,273
116,261,272
117,259,272
118,258,271
119,256,270
120,254,270
121,252,269
122,251,268
123,249,268
124,248,267
125,248,267
126,247,266
127,247,265
128,247,265
129,246,264
130,246,264
131,246,263
132,245,262
133,245,262
134,245,261
135,244,261
136,244,260
137,244,260
138,243,259
139,243,259
140,243,258
141,242,258
142,242,257
143,242,257
144,242,256
145,241,256
146,241,255
147,241,255
148,240,254
149,240,254
150,240,253
151,240,253
152,239,252
153,239,252
154,239,251
155,238,251
156,238,250
157,238,250
158,237,250
159,237,249
160,237,249
161,237,248
162,236,248
163,236,247
164,236,247
165,236,246
166,235,246
167,235,246
168,235,245
169,235,245
170,234,244
171,234,244
172,234,244
173,234,243
174,233,243
175,233,242
176,233,242
177,233,241
178,232,241
179,232,241
180,232,240
181,232,240
182,232,239
183,231,239
184,231,239
185,231,238
186,231,238
187,230,237
188,231,236
189,232,235
0,0
0,55
207,170,172
208,169,174
209,168,175
210,167,177
211,167,178
212,167,179
213,167,180
214,167,181
215,167,182
216,167,183
217,167,184
218,168,185
219,168,186
220,168,187
221,169,188
222,169,189
223,170,190
224,170,191
225,170,192
226,171,193
227,171,194
228,171,194
229,172,195
230,172,196
231,172,197
232,173,197
233,173,198
234,174,198
235,174,199
236,175,199
237,175,200
238,175,200
239,176,201
240,176,201
241,177,201
242,177,202
243,177,202
244,178,202
245,178,202
246,179,202
247,179,202
248,180,202
249,180,202
250,181,201
251,181,201
252,182,201
253,182,201
254,183,200
255,183,200
256,184,199
257,185,199
258,186,198
259,187,197
260,189,195
261,192,192
0,0
0,89
314,61,62
315,59,65
316,58,66
317,57,67
318,57,68
319,56,69
320,56,70
321,56,71
322,56,72
323,56,73
324,56,74
325,56,75
326,56,75
327,56,76
328,56,77
329,56,78
330,57,79
331,57,80
332,57,80
333,57,81
334,58,82
335,58,83
336,58,84
337,59,84
338,59,85
339,59,86
340,60,87
341,60,87
342,60,88
343,61,89
344,61,90
345,61,90
346,62,91
347,62,92
348,62,92
349,63,93
350,63,94
351,63,94
352,64,95
353,64,96
354,64,96
355,64,97
356,65,97
357,65,98
358,65,99
359,66,99
360,66,100
361,66,100
362,67,100
363,67,101
364,67,101
365,68,102
366,68,102
367,68,102
368,68,102
369,69,103
370,69,103
371,69,103
372,70,103
373,70,103
374,70,103
375,70,103
376,71,103
377,71,103
378,71,103
379,72,103
380,72,102
381,72,102
382,73,102
383,73,102
384,73,101
385,73,101
386,74,101
387,74,100
388,74,100
389,75,100
390,75,99
391,75,99
392,75,98
393,76,98
394,76,97
395,77,97
396,77,96
397,78,95
398,79,94
399,80,93
400,81,92
401,83,90
402,87,87
0,0
0,59
304,115,115
305,112,118
306,111,120
307,111,121
308,111,123
309,111,124
310,111,125
311,111,127
312,111,128
313,111,129
314,111,130
315,112,132
316,112,133
317,112,134
318,113,135
319,113,137
320,114,138
321,114,139
322,115,140
323,116,141
324,116,142
325,117,143
326,117,144
327,118,145
328,118,146
329,119,147
330,119,147
331,120,148
332,121,149
333,121,149
334,122,150
335,122,150
336,123,151
337,123,151
338,124,152
339,124,152
340,125,152
341,125,152
342,126,152
343,126,152
344,127,152
345,127,152
346,128,152
347,128,151
348,129,151
349,129,151
350,130,151
351,130,151
352,131,151
353,131,150
354,132,150
355,132,150
356,133,149
357,134,149
358,134,148
359,135,147
360,137,146
361,138,144
362,142,142
0,0
0,52
282,164,164
283,161,166
284,161,168
285,160,170
286,160,171
287,160,173
288,159,174
289,159,176
290,160,177
291,160,178
292,160,180
293,160,181
294,161,182
295,161,184
296,162,185
297,162,186
298,163,187
299,163,188
300,164,189
301,164,190
302,165,191
303,166,192
304,166,193
305,167,194
306,167,194
307,168,195
308,168,195
309,169,196
310,169,196
311,170,196
312,170,196
313,171,197
314,171,197
315,172,196
316,172,196
317,173,196
318,173,196
319,174,196
320,174,196
321,175,196
322,175,195
323,175,195
324,176,195
325,176,195
326,177,194
327,178,194
328,178,193
329,179,193
330,180,192
331,181,191
332,184,189
333,186,186
0,0
1,124
236,98,99
237,97,101
238,96,102
239,96,103
240,96,104
241,95,104
242,95,105
243,95,105
244,95,106
245,95,106
246,95,107
247,95,107
248,95,107
249,95,107
250,94,108
251,94,108
252,94,108
253,94,108
254,94,108
255,94,108
256,94,108
257,94,108
258,94,109
259,93,108
260,93,108
261,93,108
262,93,108
263,93,108
264,93,108
265,93,107
266,92,107
267,92,107
268,92,107
269,92,106
270,92,106
271,92,106
272,92,106
273,91,105
274,91,105
275,91,105
276,91,105
277,91,105
278,91,104
279,90,104
280,90,104
281,90,104
282,90,104
283,90,103
284,90,103
285,89,103
286,89,103
287,89,103
288,89,103
289,89,102
290,88,102
291,88,102
292,88,102
293,88,102
294,88,101
295,87,101
296,87,101
297,87,101
298,87,101
299,87,100
300,86,100
301,86,100
302,86,100
303,86,100
304,85,99
305,85,99
306,85,99
307,85,99
308,85,99
309,84,98
310,84,98
311,84,98
312,83,98
313,83,98
314,83,97
315,83,97
316,82,97
317,82,97
318,82,97
319,82,96
320,81,96
321,81,96
322,81,96
323,80,96
324,80,96
325,80,95
326,80,95
327,79,95
328,79,95
329,79,95
330,78,94
331,78,94
332,78,94
333,77,94
334,77,94
335,77,93
336,76,93
337,76,93
338,76,93
339,75,93
340,75,93
341,75,92
342,74,92
343,74,92
344,73,92
345,73,92
346,73,92
347,72,92
348,72,92
349,72,92
350,71,92
351,71,92
352,70,92
353,70,92
354,73,93
355,78,93
356,83,93
357,88,93
358,92,94
358,93,94
0,88
68,361,361
69,356,365
70,353,369
71,353,372
72,353,375
73,353,377
74,354,379
75,354,381
76,354,383
77,354,385
78,355,387
79,355,389
80,355,390
81,355,392
82,355,394
83,356,395
84,356,396
85,356,397
86,356,399
87,356,400
88,357,401
89,357,401
90,357,402
91,357,402
92,357,403
93,358,403
94,358,403
95,359,403
96,359,403
97,359,403
98,360,402
99,360,402
100,360,401
101,360,400
102,360,399
103,360,398
104,360,397
105,360,396
106,360,395
107,360,394
108,360,393
109,360,392
110,360,391
111,360,390
112,359,390
113,359,389
114,359,388
115,359,388
116,359,387
117,359,386
118,358,386
119,358,385
120,358,385
121,358,384
122,358,384
123,358,383
124,357,383
125,357,382
126,357,382
127,357,381
128,356,381
129,356,381
130,356,380
131,356,380
132,356,379
133,355,379
134,355,379
135,355,378
136,355,378
137,354,377
138,354,377
139,354,377
140,354,376
141,353,376
142,353,376
143,353,375
144,352,375
145,352,375
146,352,374
147,352,374
148,351,374
149,351,373
150,351,373
151,350,373
152,350,372
153,350,372
154,350,362
155,349,349
0,0
0,134
22,297,297
23,291,300
24,290,304
25,288,306
26,288,309
27,287,311
28,287,312
29,287,314
30,287,316
31,288,317
32,288,319
33,288,320
34,289,322
35,289,323
36,290,324
37,290,325
38,291,326
39,291,327
40,292,328
41,292,329
42,292,329
43,293,329
44,293,329
45,293,329
46,293,329
47,294,329
48,294,328
49,294,328
50,294,328
51,294,327
52,295,327
53,295,327
54,295,326
55,295,326
56,295,326
57,295,325
58,295,325
59,295,325
60,295,325
61,296,324
62,296,324
63,296,324
64,296,324
65,296,324
66,296,324
67,296,323
68,296,323
69,296,323
70,296,323
71,296,323
72,296,322
73,296,322
74,296,322
75,296,322
76,296,322
77,296,322
78,296,322
79,296,321
80,296,321
81,296,321
82,296,321
83,296,321
84,296,321
85,296,321
86,296,320
87,296,320
88,296,320
89,296,320
90,296,320
91,296,320
92,296,319
93,296,319
94,296,319
95,296,319
96,296,319
97,296,319
98,296,318
99,296,318
100,296,318
101,296,318
102,296,318
103,296,318
104,296,318
105,296,317
106,296,317
