0,231
47,154,154
48,151,159
49,148,163
50,147,165
51,146,167
52,146,169
53,146,171
54,146,173
55,146,174
56,146,176
57,146,177
58,147,178
59,147,180
60,147,181
61,148,182
62,148,184
63,148,185
64,149,186
65,149,187
66,149,188
67,149,189
68,149,190
69,150,191
70,150,192
71,150,193
72,150,194
73,150,194
74,150,195
75,150,196
76,150,196
77,150,196
78,150,197
79,150,197
80,149,197
81,149,197
82,149,197
83,149,197
84,149,197
85,149,196
86,148,196
87,148,196
88,148,195
89,148,194
90,147,194
91,147,193
92,147,192
93,147,191
94,146,190
95,146,189
96,146,188
97,145,187
98,145,186
99,145,186
100,144,185
101,144,184
102,143,183
103,143,182
104,143,182
105,142,181
106,142,180
107,141,180
108,141,179
109,141,178
110,140,177
111,140,177
112,139,176
113,139,175
114,138,175
115,138,174
116,137,173
117,137,173
118,136,172
119,136,171
120,135,171
121,135,170
122,134,170
123,134,169
124,133,168
125,133,168
126,132,167
127,132,166
128,131,166
129,131,165
130,130,164
131,130,164
132,129,163
133,129,162
134,128,162
135,127,161
136,127,161
137,126,160
138,126,160
139,125,159
140,125,158
141,124,158
142,123,157
143,123,156
144,122,156
145,122,155
146,121,154
147,121,154
148,120,153
149,119,153
150,119,152
151,118,151
152,118,151
153,117,150
154,116,149
155,116,149
156,115,148
157,114,148
158,114,147
159,113,146
160,113,145
161,112,145
162,111,144
163,111,143
164,110,143
165,109,142
166,109,141
167,108,141
168,107,140
169,107,139
170,106,139
171,106,138
172,105,137
173,104,137
174,104,136
175,103,135
176,102,134
177,102,134
178,101,133
179,100,132
180,100,131
181,99,131
182,98,130
183,98,129
184,97,128
185,96,128
186,95,127
187,95,126
188,94,126
189,93,125
190,93,124
191,92,123
192,91,122
193,90,122
194,90,121
195,89,120
196,88,119
197,88,119
198,87,118
199,86,117
200,86,116
201,85,115
202,84,115
203,83,114
204,83,113
205,82,112
206,81,111
207,80,111
208,80,110
209,79,109
210,78,108
211,78,107
212,77,106
213,76,106
214,75,105
215,75,104
216,74,103
217,73,102
218,72,101
219,72,100
220,71,100
221,70,99
222,69,98
223,69,97
224,68,96
225,67,95
226,66,94
227,65,93
228,65,92
229,64,92
230,63,91
231,62,90
232,62,89
233,61,88
234,60,87
235,59,86
236,58,85
237,58,84
238,57,83
239,56,82
240,55,81
241,55,80
242,54,79
243,53,78
244,52,77
245,51,76
246,51,75
247,50,74
248,49,73
249,48,72
250,47,71
251,47,70
252,46,69
253,45,68
254,44,67
255,43,66
256,42,65
257,42,63
