0,39
47,160,168
48,158,173
49,157,178
50,157,183
51,157,187
52,157,189
53,157,192
54,158,194
55,158,196
56,159,198
57,160,199
58,161,201
59,162,202
60,163,204
61,164,204
62,165,205
63,166,206
64,168,207
65,169,207
66,170,208
67,171,208
68,172,208
69,173,209
70,175,209
71,176,209
72,177,209
73,179,210
74,180,210
75,181,210
76,183,210
77,184,210
78,186,209
79,187,209
80,189,209
81,191,208
82,193,208
83,195,207
84,199,206
85,203,203
0,0
0,56
18,327,327
19,324,330
20,322,333
21,322,335
22,321,336
23,321,338
24,321,339
25,321,340
26,321,341
27,321,342
28,320,343
29,320,343
30,320,344
31,320,345
32,319,345
33,319,346
34,318,347
35,318,347
36,317,348
37,316,349
38,315,349
39,314,350
40,314,350
41,313,351
42,312,351
43,311,351
44,310,351
45,309,351
46,308,351
47,307,351
48,306,350
49,305,348
50,305,344
51,304,341
52,303,339
53,302,336
54,301,333
55,300,331
56,299,329
57,298,326
58,297,324
59,296,322
60,295,319
61,294,317
62,293,315
63,292,313
64,291,311
65,290,309
66,289,306
67,288,304
68,287,302
69,286,300
70,286,298
71,286,296
72,287,294
73,290,290
0,0
1,232
131,111,111
132,110,113
133,109,114
134,109,114
135,109,115
136,108,116
137,108,117
138,108,118
139,108,118
140,108,119
141,108,120
142,108,121
143,108,121
144,107,122
145,107,123
146,107,123
147,107,124
148,107,124
149,107,125
150,107,125
151,107,125
152,107,125
153,107,126
154,107,125
155,107,125
156,106,125
157,106,125
158,106,125
159,106,125
160,106,125
161,106,125
162,106,124
163,106,124
164,106,124
165,106,124
166,106,124
167,105,123
168,105,123
169,105,123
170,105,123
171,105,123
172,105,123
173,105,122
174,105,122
175,105,122
176,105,122
177,105,122
178,105,122
179,105,121
180,104,121
181,104,121
182,104,121
183,104,121
184,104,120
185,104,120
186,104,120
187,104,120
188,104,120
189,104,120
190,104,119
191,104,119
192,104,119
193,103,119
194,103,119
195,103,119
196,103,118
197,103,118
198,103,118
199,103,118
200,103,118
201,103,118
202,103,118
203,103,117
204,102,117
205,102,117
206,102,117
207,102,117
208,102,117
209,102,116
210,102,116
211,102,116
212,102,116
213,102,116
214,101,116
215,101,116
216,101,115
217,101,115
218,101,115
219,101,115
220,101,115
221,101,115
222,101,114
223,100,114
224,100,114
225,100,114
226,100,114
227,100,114
228,100,114
229,100,113
230,99,113
231,99,113
232,99,113
233,99,113
234,99,113
235,99,113
236,99,112
237,98,112
238,98,112
239,98,112
240,98,112
241,98,112
242,98,112
243,98,111
244,97,111
245,97,111
246,97,111
247,97,111
248,97,111
249,97,111
250,96,110
251,96,110
252,96,110
253,96,110
254,96,110
255,95,110
256,95,110
257,95,110
258,95,109
259,95,109
260,95,109
261,94,109
262,94,109
263,94,109
264,94,109
265,94,109
266,93,109
267,93,108
268,93,108
269,93,108
270,93,108
271,93,108
272,92,108
273,92,108
274,92,108
275,92,107
276,92,107
277,91,107
278,91,107
279,91,107
280,91,107
281,91,107
282,90,107
283,90,106
284,90,106
285,90,106
286,90,106
287,89,106
288,89,106
289,89,106
290,89,106
291,89,105
292,88,105
293,88,105
294,88,105
295,88,105
296,88,105
297,87,105
298,87,105
299,87,105
300,87,104
301,87,104
302,86,104
303,86,104
304,86,104
305,86,104
306,85,104
307,85,104
308,85,104
309,85,104
310,85,103
311,84,103
312,84,103
313,84,103
314,84,103
315,84,103
316,83,103
317,83,103
318,83,102
319,83,102
320,82,102
321,82,102
322,82,102
323,82,102
324,82,102
325,81,102
326,81,102
327,81,102
328,81,101
329,81,101
330,80,101
331,80,101
332,80,101
333,80,101
334,80,101
335,80,101
336,80,101
337,80,100
338,80,100
339,79,100
340,80,100
341,80,100
342,80,100
343,81,100
344,81,100
345,81,100
346,81,100
347,82,100
348,82,99
349,83,99
350,83,99
351,83,99
352,84,99
353,84,99
354,85,99
355,85,99
356,86,99
357,86,99
358,87,99
359,87,98
360,88,98
361,89,97
362,90,95
0,0
0,158
18,236,240
19,232,245
20,230,247
21,230,250
22,229,252
23,229,254
24,229,255
25,229,257
26,229,258
27,230,260
28,231,261
29,231,263
30,232,264
31,232,265
32,232,266
33,233,267
34,233,268
35,233,269
36,234,269
37,234,270
38,234,270
39,235,271
40,235,271
41,235,271
42,235,271
43,236,270
44,236,269
45,236,269
46,236,268
47,236,268
48,237,268
49,237,267
50,237,267
51,237,266
52,237,266
53,237,266
54,237,265
55,237,265
56,238,265
57,238,264
58,238,264
59,238,264
60,238,264
61,238,263
62,238,263
63,238,263
64,238,263
65,238,262
66,238,262
67,239,262
68,239,262
69,239,262
70,239,261
71,239,261
72,239,261
73,239,261
74,239,261
75,239,261
76,239,261
77,239,260
78,239,260
79,239,260
80,239,260
81,239,260
82,239,260
83,239,260
84,239,259
85,239,259
86,239,259
87,239,259
88,239,259
89,239,259
90,239,259
91,239,259
92,239,259
93,239,259
94,239,259
95,239,258
96,239,258
97,239,258
98,239,258
99,239,258
100,239,258
101,239,258
102,239,258
103,239,258
104,239,258
105,239,258
106,239,258
107,239,258
108,239,258
109,239,258
110,239,258
111,239,258
112,239,258
113,239,258
114,239,257
115,239,257
116,239,257
117,239,257
118,239,257
119,239,257
120,239,257
121,239,257
122,239,257
123,239,257
124,239,257
125,238,257
126,238,257
127,238,257
128,238,257
129,238,257
130,238,257
131,238,257
132,238,257
133,238,257
134,238,257
135,237,257
136,237,257
137,237,257
138,237,257
139,237,257
140,237,257
141,237,257
142,236,257
143,236,257
144,236,257
145,236,257
146,236,257
147,235,257
148,235,257
149,235,257
150,235,257
151,235,257
152,235,257
153,235,257
154,235,257
155,235,257
156,235,257
157,235,257
158,236,257
159,236,257
160,236,257
161,237,257
162,237,257
163,238,257
164,238,257
165,239,257
166,239,257
167,240,256
168,240,256
169,241,256
170,241,255
171,242,255
172,242,254
173,243,253
174,244,251
175,245,250
0,0
0,73
129,196,199
130,195,202
131,194,203
132,194,205
133,194,206
134,194,207
135,193,208
136,193,210
137,192,211
138,192,211
139,191,212
140,191,213
141,190,213
142,189,214
143,189,215
144,188,215
145,187,216
146,186,216
147,186,216
148,185,216
149,184,217
150,183,217
151,182,217
152,181,217
153,180,216
154,179,216
155,178,214
156,177,213
157,176,211
158,175,209
159,174,208
160,173,206
161,172,205
162,171,203
163,169,202
164,168,200
165,167,199
166,166,197
167,164,196
168,163,194
169,162,193
170,160,191
171,159,190
172,157,188
173,156,187
174,154,185
175,152,183
176,151,182
177,149,180
178,147,178
179,146,177
180,144,175
181,142,173
182,140,171
183,138,169
184,136,168
185,133,166
186,131,164
187,129,162
188,127,159
189,124,157
190,122,155
191,120,153
192,117,150
193,115,148
194,113,145
195,110,142
196,108,138
197,105,134
198,103,130
199,102,125
200,102,117
201,107,107
0,0
1,114
277,123,127
278,122,129
279,122,130
280,122,131
281,122,132
282,123,133
283,123,133
284,123,134
285,123,134
286,123,135
287,124,135
288,124,136
289,124,136
290,124,137
291,124,137
292,125,138
293,125,138
294,125,139
295,125,139
296,125,140
297,126,140
298,126,141
299,126,141
300,126,142
301,127,142
302,127,143
303,127,143
304,127,144
305,128,145
306,128,145
307,128,146
308,128,146
309,129,147
310,129,147
311,129,148
312,129,148
313,130,149
314,130,149
315,130,150
316,130,150
317,131,151
318,131,152
319,131,152
320,131,153
321,132,153
322,132,154
323,132,154
324,132,155
325,133,156
326,133,156
327,133,157
328,133,157
329,134,158
330,134,158
331,134,159
332,134,159
333,135,160
334,135,160
335,135,161
336,136,162
337,136,162
338,136,163
339,137,163
340,137,164
341,137,165
342,137,165
343,138,166
344,138,166
345,138,167
346,139,167
347,139,168
348,139,169
349,140,169
350,140,170
351,140,170
352,141,171
353,141,172
354,141,172
355,142,173
356,142,173
357,143,174
358,143,175
359,143,175
360,144,176
361,144,176
362,145,177
363,145,178
364,145,178
365,146,179
366,146,179
367,147,180
368,147,181
369,148,181
370,149,182
371,149,183
372,150,183
373,150,184
374,151,184
375,152,185
376,153,185
377,154,186
378,155,186
379,156,186
380,157,186
381,158,187
382,159,187
383,161,187
384,162,187
385,164,186
386,165,186
387,167,185
388,169,184
389,171,183
390,174,182
0,0
0,95
194,156,160
195,152,167
196,150,173
197,150,176
198,150,178
199,150,179
200,150,180
201,150,181
202,151,181
203,151,182
204,152,182
205,153,182
206,153,182
207,154,183
208,154,183
209,155,183
210,156,183
211,156,183
212,157,183
213,157,184
214,158,184
215,158,184
216,159,184
217,159,184
218,160,185
219,160,185
220,161,185
221,161,185
222,162,186
223,162,186
224,163,186
225,163,186
226,164,186
227,164,187
228,164,187
229,165,187
230,165,187
231,166,188
232,166,188
233,166,188
234,167,188
235,167,189
236,167,189
237,168,189
238,168,189
239,169,190
240,169,190
241,169,190
242,170,190
243,170,191
244,170,191
245,171,191
246,171,191
247,171,192
248,171,192
249,172,192
250,172,192
251,172,193
252,173,193
253,173,193
254,173,193
255,173,194
256,174,194
257,174,194
258,174,194
259,174,194
260,175,195
261,175,195
262,175,195
263,176,195
264,176,195
265,176,195
266,177,196
267,177,196
268,178,196
269,178,196
270,178,196
271,179,196
272,179,196
273,180,197
274,180,197
275,181,197
276,181,197
277,182,197
278,182,197
279,183,197
280,184,197
281,184,197
282,185,197
283,186,197
284,187,197
285,188,196
286,190,196
287,191,195
288,193,193
0,0
1,157
158,200,202
159,200,203
160,199,204
161,199,205
162,199,205
163,199,206
164,199,207
165,199,207
166,199,208
167,199,208
168,199,209
169,198,209
170,198,210
171,198,210
172,198,211
173,198,211
174,198,211
175,198,211
176,198,212
177,197,212
178,197,212
179,197,212
180,197,212
181,197,212
182,197,212
183,197,212
184,196,211
185,196,211
186,196,211
187,196,211
188,196,210
189,196,210
190,196,210
191,195,209
192,195,209
193,195,209
194,195,209
195,195,208
196,195,208
197,194,208
198,194,207
199,194,207
200,194,207
201,194,207
202,193,206
203,193,206
204,193,206
205,193,206
206,193,205
207,192,205
208,192,205
209,192,205
210,192,204
211,192,204
212,192,204
213,191,204
214,191,203
215,191,203
216,191,203
217,190,203
218,190,203
219,190,202
220,190,202
221,190,202
222,189,202
223,189,202
224,189,201
225,189,201
226,189,201
227,188,201
228,188,201
229,188,200
230,188,200
231,188,200
232,187,200
233,187,200
234,187,199
235,187,199
236,187,199
237,186,199
238,186,199
239,186,199
240,186,199
241,186,198
242,186,198
243,185,198
244,185,198
245,185,198
246,185,198
247,185,197
248,185,197
249,184,197
250,184,197
251,184,197
252,184,197
253,184,197
254,183,196
255,183,196
256,183,196
257,183,196
258,183,196
259,183,196
260,183,196
261,182,196
262,182,195
263,182,195
264,182,195
265,182,195
266,182,195
267,182,195
268,181,195
269,181,195
270,181,195
271,181,194
272,181,194
273,181,194
274,181,194
275,180,194
276,180,194
277,180,194
278,180,194
279,180,194
280,180,193
281,180,193
282,179,193
283,179,193
284,179,193
285,179,193
286,179,193
287,179,193
288,178,193
289,178,193
290,178,193
291,178,192
292,178,192
293,178,192
294,178,192
295,177,192
296,177,192
297,177,192
298,177,192
299,177,192
300,176,192
301,176,192
302,176,192
303,176,192
304,176,192
305,175,192
306,175,192
307,175,192
308,175,192
309,175,192
310,174,192
311,174,192
312,174,193
313,183,193
314,193,193
0,107
173,315,320
174,312,324
175,312,327
176,312,329
177,312,331
178,312,333
179,312,335
180,312,337
181,312,338
182,312,340
183,312,342
184,313,343
185,313,345
186,313,346
187,313,348
188,313,349
189,313,350
190,313,351
191,313,353
192,313,354
193,314,355
194,314,356
195,314,356
196,315,357
197,315,357
198,315,357
199,315,357
200,315,357
201,315,357
202,315,356
203,315,356
204,315,355
205,315,354
206,314,353
207,314,352
208,314,351
209,314,350
210,314,349
211,314,348
212,314,347
213,313,346
214,313,345
215,313,344
216,313,343
217,313,343
218,312,342
219,312,341
220,312,340
221,312,340
222,312,339
223,311,339
224,311,338
225,311,338
226,311,337
227,311,336
228,310,336
229,310,336
230,310,335
231,310,335
232,310,334
233,309,334
