1,278
114,117,119
115,117,121
116,116,121
117,116,122
118,115,123
119,115,124
120,115,125
121,115,126
122,115,126
123,114,127
124,114,128
125,114,129
126,114,129
127,114,130
128,114,131
129,114,131
130,114,132
131,113,133
132,113,133
133,113,134
134,113,135
135,113,135
136,113,135
137,113,136
138,113,136
139,113,136
140,112,136
141,112,137
142,112,137
143,112,137
144,112,137
145,112,137
146,112,136
147,112,136
148,112,136
149,111,136
150,111,136
151,111,136
152,111,136
153,111,135
154,111,135
155,111,135
156,111,135
157,111,134
158,110,134
159,110,134
160,110,134
161,110,134
162,110,134
163,110,133
164,110,133
165,110,133
166,110,133
167,109,132
168,109,132
169,109,132
170,109,132
171,109,132
172,109,132
173,109,131
174,109,131
175,109,131
176,109,131
177,108,131
178,108,130
179,108,130
180,108,130
181,108,130
182,108,130
183,108,129
184,108,129
185,108,129
186,108,129
187,108,129
188,107,128
189,107,128
190,107,128
191,107,128
192,107,128
193,107,127
194,107,127
195,107,127
196,107,127
197,106,127
198,106,127
199,106,126
200,106,126
201,106,126
202,106,126
203,106,126
204,106,125
205,105,125
206,105,125
207,105,125
208,105,125
209,105,125
210,105,124
211,105,124
212,105,124
213,104,124
214,104,124
215,104,124
216,104,123
217,104,123
218,104,123
219,104,123
220,103,123
221,103,123
222,103,122
223,103,122
224,103,122
225,103,122
226,102,122
227,102,121
228,102,121
229,102,121
230,102,121
231,102,121
232,102,121
233,101,120
234,101,120
235,101,120
236,101,120
237,101,120
238,101,120
239,100,119
240,100,119
241,100,119
242,100,119
243,100,119
244,99,119
245,99,118
246,99,118
247,99,118
248,99,118
249,99,118
250,98,118
251,98,118
252,98,117
253,98,117
254,98,117
255,97,117
256,97,117
257,97,117
258,97,116
259,97,116
260,96,116
261,96,116
262,96,116
263,96,116
264,96,115
265,95,115
266,95,115
267,95,115
268,95,115
269,95,115
270,94,115
271,94,114
272,94,114
273,94,114
274,94,114
275,93,114
276,93,114
277,93,114
278,93,113
279,92,113
280,92,113
281,92,113
282,92,113
283,92,113
284,91,113
285,91,112
286,91,112
287,91,112
288,90,112
289,90,112
290,90,112
291,90,112
292,90,111
293,89,111
294,89,111
295,89,111
296,89,111
297,88,111
298,88,111
299,88,110
300,88,110
301,88,110
302,87,110
303,87,110
304,87,110
305,87,110
306,86,109
307,86,109
308,86,109
309,86,109
310,86,109
311,85,109
312,85,109
313,85,109
314,85,108
315,84,108
316,84,108
317,84,108
318,84,108
319,83,108
320,83,108
321,83,107
322,83,107
323,82,107
324,82,107
325,82,107
326,82,107
327,82,107
328,81,106
329,81,106
330,81,106
331,81,106
332,80,106
333,80,106
334,80,106
335,80,105
336,79,105
337,79,105
338,79,105
339,79,105
340,78,105
341,78,105
342,78,105
343,78,104
344,77,104
345,77,104
346,77,104
347,77,104
348,76,104
349,76,104
350,76,104
351,76,103
352,76,103
353,76,103
354,75,103
355,75,103
356,75,103
357,75,103
358,75,103
359,75,102
360,75,102
361,75,102
362,75,102
363,75,102
364,76,102
365,76,102
366,76,102
367,76,101
368,77,101
369,77,101
370,77,101
371,78,101
372,78,101
373,78,101
374,79,101
375,79,100
376,80,100
377,80,100
378,81,100
379,81,100
380,81,100
381,82,100
382,82,100
383,83,100
384,83,100
385,84,100
386,84,99
387,85,99
388,86,98
389,86,97
390,87,96
391,89,94
0,0
0,183
11,238,238
12,233,241
13,230,245
14,228,249
15,228,252
16,227,254
17,226,256
18,226,258
19,226,260
20,226,262
21,226,264
22,226,266
23,227,267
24,227,269
25,227,270
26,228,272
27,228,273
28,229,275
29,230,276
30,230,277
31,231,278
32,231,278
33,232,279
34,232,280
35,233,280
36,233,280
37,233,280
38,234,280
39,234,280
40,235,279
41,235,279
42,235,279
43,235,279
44,236,278
45,236,278
46,236,278
47,236,277
48,237,277
49,237,277
50,237,277
51,237,277
52,238,276
53,238,276
54,238,276
55,238,276
56,238,276
57,238,275
58,239,275
59,239,275
60,239,275
61,239,275
62,239,275
63,239,274
64,239,274
65,240,274
66,240,274
67,240,274
68,240,274
69,240,274
70,240,274
71,240,273
72,240,273
73,240,273
74,240,273
75,241,273
76,241,273
77,241,273
78,241,273
79,241,273
80,241,273
81,241,272
82,241,272
83,241,272
84,241,272
85,241,272
86,241,272
87,241,272
88,241,272
89,241,272
90,241,272
91,242,272
92,242,272
93,242,271
94,242,271
95,242,271
96,242,271
97,242,271
98,242,271
99,242,271
100,242,271
101,242,271
102,242,271
103,242,271
104,242,270
105,242,270
106,242,270
107,242,270
108,242,270
109,242,270
110,242,270
111,242,270
112,242,270
113,242,270
114,242,270
115,242,269
116,242,269
117,242,269
118,242,269
119,242,269
120,242,269
121,242,269
122,242,269
123,242,269
124,242,269
125,242,269
126,242,268
127,242,268
128,242,268
129,242,268
130,242,268
131,242,268
132,242,268
133,242,268
134,242,268
135,242,268
136,242,268
137,242,267
138,242,267
139,242,267
140,242,267
141,242,267
142,242,267
143,242,267
144,242,267
145,242,267
146,242,267
147,242,267
148,242,266
149,242,266
150,242,266
151,242,266
152,242,266
153,242,266
154,242,266
155,242,266
156,242,266
157,242,266
158,242,266
159,242,266
160,242,265
161,242,265
162,242,265
163,242,265
164,242,265
165,242,265
166,242,265
167,242,265
168,242,265
169,242,265
170,242,264
171,242,264
172,242,264
173,242,264
174,242,264
175,242,264
176,242,264
177,242,264
178,242,264
179,241,264
180,241,264
181,241,263
182,241,263
183,241,263
184,241,263
185,241,263
186,241,263
187,241,263
188,241,260
189,241,256
190,241,253
191,241,249
192,241,245
193,241,242
0,0
1,213
149,195,197
150,194,199
151,193,200
152,193,202
153,192,203
154,192,204
155,192,205
156,192,206
157,192,207
158,191,207
159,191,208
160,191,209
161,191,209
162,191,210
163,191,210
164,191,210
165,191,210
166,191,211
167,190,211
168,190,211
169,190,211
170,190,212
171,190,211
172,190,211
173,190,211
174,190,211
175,189,211
176,189,211
177,189,210
178,189,210
179,189,210
