1,138
61,107,107
62,105,109
63,105,109
64,104,110
65,104,111
66,104,111
67,103,112
68,103,112
69,103,113
70,102,113
71,102,114
72,102,114
73,102,114
74,102,115
75,102,115
76,102,115
77,101,116
78,101,116
79,101,116
80,101,116
81,101,117
82,101,117
83,100,117
84,100,117
85,100,117
86,100,118
87,100,118
88,100,118
89,99,118
90,99,118
91,99,118
92,99,118
93,99,118
94,99,119
95,98,118
96,98,118
97,98,118
98,98,118
99,98,118
100,97,118
101,97,118
102,97,118
103,97,118
104,96,117
105,96,117
106,96,117
107,96,117
108,95,117
109,95,116
110,95,116
111,95,116
112,95,116
113,94,115
114,94,115
115,94,115
116,94,115
117,93,114
118,93,114
119,93,114
120,92,114
121,92,113
122,92,113
123,91,113
124,91,113
125,91,112
126,91,112
127,90,112
128,90,112
129,90,111
130,89,111
131,89,111
132,89,111
133,88,110
134,88,110
135,88,110
136,87,110
137,87,109
138,87,109
139,86,109
140,86,109
141,86,108
142,85,108
143,85,108
144,85,108
145,84,107
146,84,107
147,84,107
148,83,107
149,83,106
150,82,106
151,82,106
152,82,106
153,81,105
154,81,105
155,80,105
156,80,105
157,80,104
158,79,104
159,79,104
160,79,104
161,79,103
162,79,103
163,78,103
164,78,103
165,78,102
166,78,102
167,78,102
168,78,102
169,77,101
170,77,101
171,77,101
172,77,101
173,77,100
174,77,100
175,78,100
176,78,100
177,78,99
178,78,99
179,78,99
180,78,99
181,78,98
182,79,98
183,79,98
184,79,97
185,79,97
186,80,97
187,80,97
188,80,96
189,80,96
190,81,96
191,81,95
192,82,95
193,82,95
194,83,94
195,83,94
196,84,93
197,85,92
198,87,90
0,0
0,127
110,108,108
111,104,112
112,103,115
113,102,117
114,102,119
115,101,121
116,101,123
117,101,125
118,101,127
119,101,128
120,102,130
121,102,131
122,102,133
123,102,134
124,102,135
125,103,136
126,103,137
127,103,138
128,103,139
129,103,140
130,103,140
131,103,140
132,103,141
133,102,141
134,102,141
135,102,140
136,102,140
137,101,139
138,101,138
139,101,137
140,100,136
141,100,135
142,100,134
143,99,133
144,99,132
145,98,131
146,98,130
147,97,129
148,97,128
149,96,127
150,96,126
151,95,125
152,95,124
153,94,123
154,94,123
155,93,122
156,93,121
157,92,120
158,91,119
159,91,118
160,90,117
161,90,116
162,89,116
163,88,115
164,88,114
165,87,113
166,86,112
167,86,111
168,85,110
169,84,109
170,84,109
171,83,108
172,82,107
173,81,106
174,81,105
175,80,104
176,79,103
177,78,103
178,78,102
179,77,101
180,76,100
181,75,99
182,75,98
183,74,98
184,73,97
185,72,96
186,71,95
187,70,94
188,69,94
189,68,93
190,68,92
191,67,91
192,66,90
193,65,89
194,63,89
195,62,88
196,61,87
197,60,86
198,59,86
199,58,85
200,56,84
201,55,84
202,54,83
203,52,83
204,51,82
205,49,82
206,48,81
207,47,80
208,46,80
209,45,79
210,44,79
211,43,78
212,42,77
213,41,77
214,41,76
215,41,76
216,40,75
217,40,74
218,40,74
219,41,73
220,41,73
221,42,72
222,42,71
223,43,71
224,43,70
225,44,69
226,45,69
227,46,68
228,47,68
229,48,67
230,48,66
231,50,66
232,51,65
233,52,65
234,54,64
235,56,62
236,59,59
1,118
64,234,234
65,232,233
66,230,232
67,229,231
68,227,231
69,225,230
70,224,229
71,222,229
72,220,228
73,219,227
74,217,227
75,215,226
76,214,226
77,212,225
78,211,225
79,209,224
80,207,224
81,206,223
82,204,223
83,203,222
84,203,222
85,203,221
86,203,221
87,203,220
88,202,220
89,202,219
90,202,219
91,202,218
92,201,218
93,201,218
94,201,217
95,200,217
96,200,216
97,200,216
98,200,215
99,199,215
100,199,215
101,199,214
102,198,214
103,198,213
104,198,213
105,197,212
106,197,212
107,197,212
108,196,211
109,196,211
110,196,211
111,195,210
112,195,210
113,195,209
114,194,209
115,194,209
116,194,208
117,194,208
118,193,208
119,193,207
120,193,207
121,192,207
122,192,206
123,192,206
124,191,206
125,191,205
126,191,205
127,191,205
128,190,204
129,190,204
130,190,204
131,189,203
132,189,203
133,189,203
134,189,202
135,188,202
136,188,202
137,188,201
138,188,201
139,187,201
140,187,200
141,187,200
142,187,200
143,186,199
144,186,199
145,186,199
146,186,198
147,185,198
148,185,198
149,185,197
150,185,197
151,184,197
152,184,197
153,184,196
154,184,196
155,183,196
156,183,195
157,183,195
158,183,195
159,182,194
160,182,194
161,182,194
162,182,193
163,181,193
164,181,193
165,181,193
166,181,192
167,180,192
168,180,192
169,180,191
170,180,191
171,180,190
172,179,190
173,179,189
174,179,189
175,179,188
176,179,187
177,178,187
178,179,186
179,179,185
180,179,184
181,179,182
0,0
0,49
155,152,154
156,150,157
157,149,160
158,149,161
159,149,163
160,149,165
161,149,167
162,149,169
163,149,171
164,149,173
165,150,174
166,150,176
167,150,177
168,151,178
169,151,180
170,152,181
171,153,182
172,153,183
173,154,184
174,154,185
175,155,185
176,155,186
177,156,187
178,156,187
179,157,187
180,157,188
181,158,188
182,159,189
183,159,189
184,160,189
185,160,189
186,161,189
187,161,189
188,162,189
189,163,189
190,163,189
191,164,189
192,165,189
193,166,189
194,166,189
195,167,188
196,168,188
197,169,188
198,170,187
199,171,186
200,173,186
201,174,185
202,176,183
203,178,181
0,0
1,123
50,284,285
51,283,286
52,282,287
53,282,287
54,281,288
55,281,288
56,281,289
57,280,289
58,280,290
59,280,290
60,280,290
61,279,291
62,279,291
63,279,291
64,279,292
65,279,292
66,279,292
67,279,292
68,278,293
69,278,293
70,278,293
71,278,293
72,278,293
73,277,293
74,277,294
75,277,294
76,277,294
77,277,294
78,276,294
79,276,294
80,276,294
81,276,294
82,276,294
83,275,294
84,275,293
85,275,293
86,275,293
87,274,293
88,274,293
89,274,293
90,274,293
91,273,292
92,273,292
93,273,292
94,273,291
95,272,291
96,272,291
97,272,291
98,272,290
99,271,290
100,271,290
101,271,290
102,270,289
103,270,289
104,270,289
105,269,288
106,269,288
107,269,288
108,268,288
109,268,287
110,268,287
111,267,287
112,267,287
113,267,286
114,266,286
115,266,286
116,266,285
117,265,285
118,265,285
119,265,285
120,264,284
121,264,284
122,263,284
123,263,284
124,263,283
125,262,283
126,262,283
127,262,283
128,261,282
129,261,282
130,260,282
131,260,281
132,260,281
133,259,281
134,259,281
135,258,280
136,258,280
137,258,280
138,257,279
139,257,279
140,257,279
141,257,279
142,256,278
143,256,278
144,256,278
145,256,278
146,256,277
147,256,277
148,256,277
149,256,277
150,255,276
151,256,276
152,256,276
153,256,275
154,256,275
155,256,275
156,256,275
157,257,274
158,257,274
159,257,274
160,257,273
161,257,273
162,258,273
163,258,272
164,258,272
165,258,272
166,259,271
167,259,271
168,260,271
169,260,270
170,261,270
171,262,269
172,263,268
0,0
0,149
203,103,108
204,100,112
205,99,114
206,99,116
207,98,118
208,98,120
209,98,121
210,99,123
211,99,124
212,100,125
213,100,126
214,101,128
215,101,129
216,102,130
217,102,130
218,102,131
219,103,132
220,104,133
221,104,133
222,104,133
223,105,134
224,105,134
225,105,134
226,105,134
227,106,134
228,106,134
229,106,134
230,106,134
231,106,133
232,106,133
233,106,133
234,106,133
235,107,133
236,107,133
237,107,133
238,107,133
239,107,133
240,107,133
241,107,133
242,107,133
243,107,133
244,107,133
245,107,133
246,107,133
247,107,133
248,107,133
249,107,133
250,107,133
251,107,133
252,107,132
253,107,132
254,107,132
255,107,132
256,107,132
257,107,132
258,107,132
259,107,132
260,107,132
261,108,132
262,108,132
263,108,132
264,108,132
265,108,132
266,108,132
267,108,132
268,108,132
269,108,132
270,108,132
271,108,132
272,108,132
273,108,132
274,108,132
275,108,132
276,108,132
277,108,132
278,108,132
279,108,132
280,108,132
281,108,132
282,108,132
283,108,132
284,108,132
285,108,132
286,108,131
287,108,131
288,108,131
289,108,131
290,108,131
291,108,131
292,108,131
293,108,131
294,108,131
295,108,131
296,108,131
297,108,131
298,108,131
299,108,131
300,109,131
301,109,131
302,109,131
303,109,131
304,109,131
305,109,131
306,109,131
307,109,131
308,109,131
309,109,131
310,109,131
311,109,131
312,109,131
313,109,131
314,109,131
315,109,131
316,109,131
317,109,131
318,109,131
319,109,131
320,109,131
321,109,131
322,109,131
323,109,131
324,109,130
325,109,130
326,109,130
327,109,130
328,109,130
329,109,130
330,109,130
331,109,130
332,109,130
333,109,130
334,109,130
335,109,130
336,109,130
337,109,130
338,109,130
339,109,130
340,109,130
341,109,130
342,109,130
343,109,130
344,109,130
345,109,130
346,109,130
347,109,130
348,110,130
349,110,130
350,110,130
351,125,130
0,0
1,145
24,368,372
25,366,374
26,365,376
27,365,377
28,364,378
29,364,379
30,364,379
31,364,380
32,364,381
33,364,381
34,364,382
35,364,383
36,364,384
37,364,384
38,364,385
39,364,386
40,364,386
41,363,387
42,363,387
43,363,388
44,363,388
45,363,389
46,363,390
47,363,390
48,363,390
49,362,391
50,362,391
51,362,391
52,362,392
53,362,392
54,362,392
55,361,392
56,361,392
57,361,392
58,361,391
59,361,391
60,360,390
61,360,390
62,360,389
63,360,388
64,360,388
65,359,387
66,359,386
67,359,386
68,359,385
69,358,384
70,358,384
71,358,383
72,358,383
73,358,382
74,357,382
75,357,381
76,357,380
77,357,380
78,356,379
79,356,379
80,356,378
81,356,378
82,355,377
83,355,377
84,355,376
85,355,376
86,354,375
87,354,375
88,354,374
89,353,374
90,353,374
91,353,373
92,353,373
93,353,372
94,352,372
95,352,371
96,352,371
97,351,371
98,351,370
99,351,370
100,351,369
