0,65
51,125,125
52,123,130
53,122,133
54,121,136
55,121,138
56,121,141
57,121,143
58,121,145
59,121,147
60,121,149
61,121,151
62,121,153
63,122,155
64,122,157
65,123,159
66,123,161
67,124,162
68,125,164
69,125,166
70,126,167
71,127,169
72,128,170
73,128,171
74,129,172
75,130,173
76,131,174
77,132,175
78,133,176
79,134,177
80,135,177
81,135,178
82,136,178
83,137,179
84,138,179
85,139,179
86,139,180
87,140,180
88,141,180
89,142,180
90,143,180
91,143,180
92,144,180
93,145,180
94,146,180
95,147,180
96,147,180
97,148,180
98,149,180
99,150,180
100,150,180
101,151,180
102,152,180
103,153,180
104,153,180
105,154,180
106,155,179
107,156,179
108,157,179
109,158,178
110,159,177
111,160,177
112,161,176
113,163,175
114,165,173
115,168,168
0,0
1,186
29,141,143
30,139,145
31,138,146
32,137,147
33,136,148
34,136,149
35,136,150
36,135,151
37,135,151
38,135,152
39,135,152
40,135,153
41,135,153
42,135,154
43,135,154
44,134,155
45,134,155
46,134,156
47,134,156
48,134,157
49,134,157
50,134,157
51,134,157
52,134,158
53,133,158
54,133,158
55,133,159
56,133,159
57,133,159
58,133,159
59,133,159
60,132,159
61,132,159
62,132,159
63,132,160
64,132,159
65,132,159
66,132,159
67,132,159
68,131,159
69,131,159
70,131,158
71,131,158
72,131,158
73,131,158
74,131,158
75,130,157
76,130,157
77,130,157
78,130,156
79,130,156
80,129,156
81,129,155
82,129,155
83,129,155
84,129,154
85,128,154
86,128,153
87,128,153
88,128,153
89,127,152
90,127,152
91,127,152
92,127,151
93,127,151
94,126,151
95,126,150
96,126,150
97,126,150
98,126,149
99,125,149
100,125,149
101,125,148
102,125,148
103,124,148
104,124,147
105,124,147
106,124,147
107,124,146
108,123,146
109,123,146
110,123,146
111,123,145
112,122,145
113,122,145
114,122,144
115,122,144
116,121,144
117,121,143
118,121,143
119,121,143
120,120,142
121,120,142
122,120,142
123,120,142
124,120,141
125,119,141
126,119,141
127,119,140
128,119,140
129,118,140
130,118,140
131,118,139
132,118,139
133,117,139
134,117,138
135,117,138
136,117,138
137,116,138
138,116,137
139,116,137
140,116,137
141,116,137
142,115,136
143,115,136
144,115,136
145,114,136
146,114,135
147,114,135
148,114,135
149,114,135
150,113,135
151,113,134
152,113,134
153,113,134
154,112,134
155,112,133
156,112,133
157,112,133
158,111,133
159,111,132
160,111,132
161,111,132
162,110,132
163,110,132
164,110,131
165,110,131
166,109,131
167,109,131
168,109,131
169,109,130
170,108,130
171,108,130
172,108,130
173,108,130
174,108,129
175,107,129
176,107,129
177,107,129
178,107,129
179,106,128
180,106,128
181,106,128
182,106,128
183,106,128
184,105,128
185,105,127
186,105,127
187,105,127
188,105,127
189,105,127
190,105,126
191,105,126
192,105,126
193,105,126
194,105,126
195,106,126
196,106,125
197,106,125
198,106,125
199,106,125
200,107,125
201,107,125
202,108,124
203,108,124
204,108,124
205,109,124
206,109,124
207,110,124
208,110,123
209,111,123
210,112,123
211,112,122
212,113,122
213,114,121
214,115,120
0,0
1,104
93,185,187
94,184,188
95,184,189
96,183,189
97,183,190
98,182,190
99,182,191
100,182,191
101,182,192
102,181,192
103,181,192
104,181,193
105,181,193
106,181,193
107,181,194
108,181,194
109,180,194
110,180,195
111,180,195
112,180,195
113,180,195
114,180,195
115,180,196
116,179,196
117,179,196
118,179,196
119,179,196
120,179,196
121,178,196
122,178,196
123,178,197
124,178,196
125,178,196
126,177,196
127,177,196
128,177,196
129,177,196
130,176,196
131,176,196
132,176,196
133,176,196
134,175,195
135,175,195
136,175,195
137,175,195
138,174,195
139,174,194
140,174,194
141,173,194
142,173,193
143,173,193
144,173,193
145,172,193
146,172,192
147,172,192
148,171,192
149,171,192
150,170,192
151,170,191
152,170,191
153,169,191
154,169,191
155,169,190
156,168,190
157,168,190
158,168,190
159,167,189
160,167,189
161,167,189
162,166,189
163,166,188
164,166,188
165,166,188
166,166,188
167,166,188
