0,233
22,227,227
23,221,231
24,220,235
25,219,238
26,219,240
27,219,242
28,219,244
29,219,246
30,219,248
31,219,249
32,219,251
33,219,252
34,219,253
35,219,254
36,219,255
37,219,256
38,219,257
39,218,258
40,218,259
41,218,260
42,218,261
43,218,261
44,217,262
45,217,262
46,217,263
47,217,263
48,216,264
49,216,264
50,216,264
51,216,264
52,215,264
53,215,264
54,215,264
55,214,264
56,214,263
57,213,262
58,213,261
59,213,260
60,212,259
61,212,258
62,212,257
63,211,257
64,211,256
65,210,255
66,210,254
67,210,253
68,209,252
69,209,252
70,208,251
71,208,250
72,207,249
73,207,248
74,207,248
75,206,247
76,206,246
77,205,245
78,205,245
79,204,244
80,204,243
81,203,242
82,203,242
83,202,241
84,202,240
85,201,239
86,201,239
87,200,238
88,199,237
89,199,236
90,198,236
91,198,235
92,197,234
93,197,233
94,196,233
95,195,232
96,195,231
97,194,230
98,194,230
99,193,229
100,192,228
101,192,227
102,191,227
103,190,226
104,190,225
105,189,224
106,188,224
107,188,223
108,187,222
109,186,221
110,186,220
111,185,220
112,184,219
113,184,218
114,183,217
115,182,217
116,182,216
117,181,215
118,180,214
119,179,213
120,179,213
121,178,212
122,177,211
123,176,210
124,176,209
125,175,209
126,174,208
127,173,207
128,172,206
129,172,205
130,171,204
131,170,204
132,169,203
133,169,202
134,168,201
135,167,200
136,166,199
137,165,198
138,165,198
139,164,197
140,163,196
141,162,195
142,161,194
143,160,193
144,159,192
145,158,191
146,158,191
147,157,190
148,156,189
149,155,188
150,154,187
151,153,186
152,152,185
153,151,184
154,150,183
155,149,182
156,148,181
157,147,180
158,147,180
159,146,179
160,145,178
161,144,177
162,143,176
163,142,175
164,141,174
165,140,173
166,139,172
167,138,171
168,137,170
169,136,169
170,135,168
171,134,167
172,133,166
173,132,165
174,130,164
175,129,163
176,128,162
177,127,161
178,126,160
179,125,159
180,124,158
181,123,157
182,122,156
183,121,155
184,119,154
185,118,153
186,117,152
187,116,151
188,115,149
189,113,148
190,112,147
191,111,146
192,110,145
193,109,144
194,108,143
195,106,141
196,105,140
197,104,139
198,103,138
199,101,137
200,100,135
201,99,134
202,98,133
203,96,132
204,95,130
205,94,129
206,93,128
207,91,127
208,90,125
209,89,124
210,87,123
211,86,121
212,85,120
213,83,118
214,82,117
215,81,115
216,80,114
217,78,112
218,77,111
219,76,109
220,74,108
221,73,106
222,72,104
223,70,103
224,69,101
225,68,100
226,66,98
227,65,96
228,64,95
229,62,93
230,61,91
231,60,89
232,58,88
233,57,86
234,56,84
235,54,82
236,53,80
237,52,78
238,50,76
239,49,75
240,48,73
241,46,70
242,45,68
243,44,66
244,42,64
245,41,62
246,39,59
247,38,57
248,37,54
249,36,52
250,34,49
251,33,47
252,32,44
253,33,41
254,35,36
0,0
1,250
230,72,75
231,71,77
232,70,77
233,70,78
234,69,79
235,69,79
236,69,80
237,69,80
238,68,81
239,69,82
240,69,82
241,69,82
242,69,83
243,69,84
244,69,84
245,70,85
246,70,85
247,70,86
248,71,87
249,71,88
250,71,89
251,72,89
252,72,90
253,73,91
254,73,92
255,74,93
256,74,94
257,75,95
258,76,96
259,76,97
260,77,98
261,78,99
262,78,100
263,79,101
264,80,102
265,81,103
266,82,104
267,82,105
268,83,106
269,84,107
270,85,108
271,86,109
272,86,110
273,87,111
274,88,112
275,89,114
276,90,115
277,91,116
278,92,117
279,93,118
280,94,119
281,95,120
282,96,121
283,97,122
284,98,123
285,99,125
286,100,126
287,101,127
288,102,128
289,103,129
290,104,130
291,105,131
292,106,133
293,107,133
294,108,135
295,109,136
296,110,137
297,111,138
298,112,139
299,113,140
300,114,141
301,115,143
302,115,144
303,116,145
304,117,146
305,118,147
306,119,148
307,120,149
308,121,151
309,122,152
310,123,153
311,124,154
312,124,155
313,125,156
314,126,157
315,127,158
316,128,159
317,129,160
318,130,161
319,130,162
320,131,163
321,132,164
322,133,165
323,134,166
324,135,167
325,135,168
326,136,169
327,137,170
328,138,171
329,138,172
330,139,173
331,140,174
332,141,174
333,141,175
334,142,176
335,143,177
336,143,178
337,144,179
338,145,180
339,145,181
340,146,182
341,147,183
342,147,184
343,148,184
344,149,185
345,149,186
346,150,187
347,151,188
348,151,189
349,152,190
350,153,191
351,153,191
352,154,192
353,154,193
354,155,194
355,156,195
356,156,196
357,157,197
358,157,197
359,158,198
360,159,199
361,159,200
362,160,201
363,160,201
364,161,202
365,161,203
366,162,204
367,163,205
368,163,206
369,164,206
370,164,207
371,165,208
372,165,209
373,166,209
374,166,210
375,167,211
376,167,212
377,168,213
378,168,213
379,169,214
380,169,215
381,170,215
382,170,216
383,170,217
384,171,217
385,171,218
386,172,218
387,172,218
388,172,219
389,173,219
390,173,219
391,173,220
392,174,220
393,174,220
394,175,220
395,175,220
396,175,221
397,175,221
398,176,221
399,176,221
400,176,221
401,177,221
402,177,221
403,177,221
404,177,221
405,178,221
406,178,221
407,178,221
408,179,221
409,179,221
410,179,221
411,179,220
412,180,220
413,180,220
414,180,220
415,180,220
416,181,220
417,181,220
418,181,219
419,182,219
420,182,219
421,182,219
422,182,218
423,183,218
424,183,218
425,183,218
426,183,218
427,184,217
428,184,217
429,184,217
430,184,217
431,185,216
432,185,216
433,185,216
434,185,216
435,186,215
436,186,215
437,186,215
438,186,215
439,187,215
440,187,214
441,187,214
442,187,214
443,188,214
444,188,213
445,188,213
446,189,213
447,189,213
448,189,213
449,189,212
450,190,212
451,190,212
452,190,212
453,190,211
454,191,211
455,191,211
456,191,211
457,191,211
458,192,210
459,192,210
460,192,210
461,193,210
462,193,209
463,193,209
464,194,209
465,194,209
466,194,208
467,195,208
468,195,208
469,195,208
470,196,207
471,196,207
472,196,207
473,197,206
474,197,206
475,198,206
476,198,205
477,199,205
478,200,204
479,201,203
0,0
1,126
171,174,175
172,173,176
173,172,177
174,172,178
175,171,179
176,171,179
177,171,180
178,171,180
179,171,181
180,170,181
181,170,182
182,170,182
183,170,183
184,170,183
185,170,184
186,169,184
187,169,184
188,169,185
189,169,185
190,169,185
191,169,186
192,169,186
193,169,186
194,169,186
195,169,187
196,169,187
197,168,187
198,168,187
199,168,188
200,168,188
201,168,188
202,168,188
203,168,188
204,168,188
205,167,188
206,167,188
207,167,188
208,167,189
209,167,188
210,167,188
211,166,188
212,166,188
213,166,188
214,166,188
215,166,188
216,165,188
217,165,188
218,165,187
219,165,187
220,165,187
221,164,187
222,164,187
223,164,187
224,164,186
225,164,186
226,163,186
227,163,186
228,163,186
229,163,185
230,162,185
231,162,185
232,162,185
233,162,185
234,161,184
235,161,184
236,161,184
237,160,184
238,160,184
239,160,183
240,160,183
241,159,183
242,159,183
243,159,183
244,158,182
245,158,182
246,158,182
247,158,182
248,157,182
249,157,182
250,156,181
251,156,181
252,156,181
253,156,181
254,155,181
255,155,180
256,155,180
257,155,180
258,155,180
259,155,180
260,154,179
261,154,179
262,154,179
263,154,179
264,154,179
265,154,179
266,154,178
267,154,178
268,154,178
269,153,178
270,154,178
271,154,177
272,154,177
273,154,177
274,155,177
275,155,177
276,155,176
277,155,176
278,155,176
279,156,176
280,156,176
281,156,175
282,157,175
283,157,175
284,157,175
285,158,174
286,158,174
287,158,174
288,159,174
289,159,173
290,160,173
291,160,173
292,161,172
293,162,172
294,163,171
295,165,169
295,165,166
0,0
0,202
233,117,117
234,114,123
235,112,126
236,111,128
237,111,130
238,110,132
239,110,134
240,111,136
241,111,137
242,112,139
243,112,140
244,113,141
245,114,142
246,115,143
247,115,143
248,116,144
249,116,144
250,117,144
251,117,145
252,117,144
253,118,144
254,118,144
255,118,144
256,118,144
257,118,143
258,118,143
259,118,143
260,118,143
261,118,143
262,118,143
263,119,142
264,119,142
265,119,142
266,119,142
267,119,142
268,119,142
269,119,142
270,119,142
271,119,142
272,119,142
273,119,142
274,119,142
275,119,142
276,119,142
277,119,142
278,119,142
279,119,142
280,119,142
281,119,142
282,119,141
283,119,141
284,119,141
285,120,141
286,120,141
287,120,141
288,120,141
289,120,141
290,120,141
291,120,141
292,120,141
293,120,141
294,120,141
295,120,141
296,120,141
297,120,141
298,120,141
299,120,141
300,120,141
