1,150
85,59,61
86,59,62
87,58,63
88,58,64
89,58,64
90,58,65
91,57,66
92,57,66
93,57,67
94,57,67
95,57,68
96,57,68
97,57,69
98,57,69
99,57,69
100,57,70
101,57,70
102,57,70
103,56,71
104,56,71
105,56,71
106,56,72
107,56,72
108,56,72
109,56,72
110,56,72
111,56,72
112,56,72
113,56,73
114,56,73
115,56,73
116,56,73
117,56,73
118,56,72
119,56,72
120,56,72
121,56,72
122,56,72
123,55,72
124,55,72
125,55,72
126,55,72
127,55,72
128,55,72
129,55,71
130,55,71
131,55,71
132,54,71
133,54,71
134,54,71
135,54,71
136,54,70
137,54,70
138,54,70
139,54,70
140,54,70
141,53,70
142,53,70
143,53,69
144,53,69
145,53,69
146,53,69
147,53,69
148,52,69
149,52,69
150,52,69
151,52,68
152,52,68
153,52,68
154,51,68
155,51,68
156,51,68
157,51,68
158,51,68
159,50,67
160,50,67
161,50,67
162,50,67
163,50,67
164,50,67
165,49,67
166,49,66
167,49,66
168,49,66
169,49,66
170,48,66
171,48,66
172,48,66
173,48,66
174,48,65
175,47,65
176,47,65
177,47,65
178,47,65
179,46,65
180,46,65
181,46,64
182,46,64
183,45,64
184,45,64
185,45,64
186,45,64
187,44,64
188,44,63
189,44,63
190,44,63
191,44,63
192,43,63
193,43,63
194,43,63
195,42,62
196,42,62
197,42,62
198,42,62
199,41,62
200,41,62
201,41,62
202,41,61
203,41,61
204,41,61
205,40,61
206,40,61
207,40,61
208,40,61
209,40,60
210,40,60
211,40,60
212,40,60
213,41,60
214,41,60
215,41,59
216,41,59
217,41,59
218,41,59
219,42,59
220,42,59
221,42,58
222,42,58
223,43,58
224,43,58
225,44,58
226,44,57
227,44,57
228,45,57
229,45,57
230,46,56
231,47,56
232,48,55
233,49,54
234,51,52
0,0
0,58
56,164,169
57,163,172
58,162,173
59,162,175
60,162,177
61,162,178
62,162,179
63,163,180
64,163,181
65,164,182
66,164,183
67,164,184
68,164,185
69,164,185
70,165,186
71,165,186
72,165,187
73,165,187
74,165,187
75,165,187
76,165,187
77,165,187
78,165,187
79,165,186
80,165,186
81,165,186
82,165,185
83,165,185
84,165,185
85,165,185
86,165,185
87,165,184
88,165,184
89,165,184
90,165,184
91,165,184
92,165,184
93,165,183
94,165,183
95,165,183
96,165,183
97,165,183
98,165,182
99,165,182
100,165,182
101,165,182
102,165,182
103,165,181
104,165,181
105,165,181
106,165,181
107,165,181
108,165,181
109,165,180
110,165,180
111,165,180
112,170,180
113,177,180
0,0
1,98
107,116,119
108,116,120
109,116,121
110,115,122
111,115,122
112,115,123
113,115,123
114,115,124
115,115,124
116,114,125
117,114,125
118,114,125
119,114,125
120,114,125
121,114,126
122,114,126
123,113,126
124,113,126
125,113,126
126,113,126
127,113,125
128,113,125
129,113,125
130,112,125
131,112,125
132,112,125
133,112,124
134,112,124
135,112,124
136,112,123
137,111,123
138,111,123
139,111,123
140,111,123
141,111,122
142,110,122
143,110,122
144,110,122
145,110,121
146,110,121
147,110,121
148,109,121
149,109,121
150,109,120
151,109,120
152,108,120
153,108,120
154,108,120
155,108,120
156,108,119
157,107,119
158,107,119
159,107,119
160,107,119
161,106,118
162,106,118
163,106,118
164,106,118
165,105,118
166,105,117
167,105,117
168,104,117
169,104,117
170,104,117
171,104,116
172,103,116
173,103,116
174,103,116
175,102,115
176,102,115
177,102,115
178,102,115
179,101,115
180,101,114
181,100,114
182,100,114
183,100,114
184,99,114
185,99,113
186,99,113
187,98,113
188,98,113
189,98,113
190,97,113
191,97,112
192,96,112
193,96,112
194,96,112
195,95,112
196,95,112
197,94,112
198,94,112
