1,220
150,104,106
151,103,107
152,102,108
153,102,109
154,102,109
155,101,110
156,101,111
157,101,111
158,101,112
159,101,113
160,101,113
161,100,114
162,100,114
163,100,115
164,100,115
165,100,116
166,100,116
167,100,117
168,100,117
169,100,118
170,100,118
171,100,118
172,100,119
173,100,119
174,100,119
175,100,120
176,100,120
177,100,120
178,100,121
179,99,121
180,99,121
181,99,121
182,99,121
183,99,122
184,99,122
185,99,122
186,99,122
187,99,122
188,99,122
189,99,122
190,99,123
191,99,123
192,99,123
193,99,123
194,99,123
195,99,123
196,98,123
197,98,123
198,98,123
199,98,123
200,98,123
201,98,122
202,98,122
203,98,122
204,98,122
205,98,122
206,98,122
207,98,122
208,98,122
209,98,121
210,97,121
211,97,121
212,97,121
213,97,121
214,97,121
215,97,121
216,97,121
217,97,120
218,97,120
219,96,120
220,96,120
221,96,120
222,96,120
223,96,120
224,96,120
225,96,119
226,96,119
227,96,119
228,95,119
229,95,119
230,95,119
231,95,119
232,95,118
233,95,118
234,95,118
235,94,118
236,94,118
237,94,118
238,94,118
239,94,117
240,94,117
241,94,117
242,93,117
243,93,117
244,93,117
245,93,117
246,93,117
247,93,116
248,92,116
249,92,116
250,92,116
251,92,116
252,92,116
253,92,116
254,91,116
255,91,115
256,91,115
257,91,115
258,91,115
259,91,115
260,90,115
261,90,115
262,90,114
263,90,114
264,90,114
265,89,114
266,89,114
267,89,114
268,89,114
269,89,114
270,88,113
271,88,113
272,88,113
273,88,113
274,88,113
275,87,113
276,87,112
277,87,112
278,87,112
279,87,112
280,86,112
281,86,112
282,86,112
283,86,112
284,86,111
285,85,111
286,85,111
287,85,111
288,85,111
289,84,111
290,84,111
291,84,111
292,84,110
293,84,110
294,83,110
295,83,110
296,83,110
297,83,110
298,82,109
299,82,109
300,82,109
301,82,109
302,81,109
303,81,109
304,81,109
305,81,109
306,80,108
307,80,108
308,80,108
309,80,108
310,79,108
311,79,108
312,79,108
313,79,107
314,78,107
315,78,107
316,78,107
317,77,107
318,77,107
319,77,107
320,77,106
321,76,106
322,76,106
323,76,106
324,76,106
325,76,106
326,76,106
327,76,105
328,76,105
329,75,105
330,75,105
331,75,105
332,75,105
333,75,105
334,75,104
335,75,104
336,75,104
337,75,104
338,75,104
339,75,104
340,76,103
341,76,103
342,76,103
343,76,103
344,76,103
345,76,103
346,77,102
347,77,102
348,77,102
349,77,102
350,78,102
351,78,102
352,78,101
353,79,101
354,79,101
355,79,101
356,80,100
357,80,100
358,80,100
359,81,100
360,81,99
361,82,99
362,82,99
363,83,99
364,84,98
365,84,98
366,85,97
367,86,96
368,88,95
369,89,94
0,0
0,277
109,234,234
110,231,239
111,229,242
112,227,245
113,227,247
114,226,249
115,226,251
116,226,252
117,226,254
118,227,255
119,227,257
120,227,258
121,228,259
122,228,260
123,229,261
124,229,262
125,230,263
126,230,264
127,231,265
128,231,266
129,231,267
130,232,267
131,232,268
132,233,268
133,233,269
134,234,269
135,234,269
136,235,269
137,235,269
138,235,269
139,236,269
140,236,269
141,236,269
142,237,269
143,237,269
144,237,268
145,237,268
146,238,268
147,238,268
148,238,268
149,238,268
150,238,268
151,238,268
152,239,268
153,239,268
154,239,268
155,239,268
156,239,268
157,239,268
158,239,268
159,239,268
160,239,268
161,239,268
162,239,268
163,240,268
164,240,267
165,240,267
166,240,267
167,240,267
168,240,267
169,240,267
170,240,267
171,240,267
172,240,267
173,240,267
174,240,267
175,240,267
176,240,267
177,240,267
178,240,267
179,240,267
180,240,267
181,240,267
182,240,267
183,240,267
184,240,267
185,240,267
186,240,267
187,240,267
188,240,267
189,240,267
190,240,267
191,240,266
192,240,266
193,240,266
194,240,266
195,240,266
196,240,266
197,240,266
198,240,266
199,240,266
200,240,266
201,240,266
202,240,266
203,240,266
204,240,266
205,240,266
206,240,266
207,240,266
208,240,266
209,240,266
210,240,266
211,240,266
212,240,266
213,240,266
214,239,266
215,239,266
216,239,266
217,239,266
218,239,266
219,239,266
220,239,266
221,239,266
222,239,265
223,239,265
224,239,265
225,239,265
226,239,265
227,239,265
228,239,265
229,239,265
230,239,265
231,239,265
232,239,265
233,239,265
234,239,265
235,239,265
236,239,265
237,239,265
238,239,265
239,239,265
240,239,265
241,239,265
242,239,265
243,239,265
244,239,265
245,239,265
246,239,265
247,239,265
248,239,265
249,239,265
250,239,265
251,239,265
252,239,265
253,239,265
254,239,265
255,239,264
256,239,264
257,239,264
258,239,264
259,239,264
260,239,264
261,239,264
262,239,264
263,239,264
264,239,264
265,239,264
266,239,264
267,239,264
268,239,264
269,239,264
270,239,264
271,239,264
272,239,264
273,239,264
274,239,264
275,239,264
276,239,264
277,239,264
278,239,264
279,239,264
280,238,264
281,238,264
282,238,264
283,238,264
284,238,264
285,238,264
286,238,264
287,238,264
288,238,264
289,238,264
290,238,263
291,238,263
292,238,263
293,238,263
294,238,263
295,238,263
296,238,263
297,238,263
298,238,263
299,238,263
300,238,263
301,238,263
302,238,263
303,238,263
304,238,263
305,238,263
306,238,263
307,238,263
308,238,263
309,238,263
310,238,263
311,238,263
312,238,263
313,238,263
314,238,263
315,238,263
316,238,263
317,238,263
318,238,263
319,238,263
320,238,263
321,238,263
322,238,263
323,238,263
324,238,263
325,238,263
326,238,263
327,238,263
328,238,262
329,238,262
330,238,262
331,238,262
332,238,262
333,237,262
334,237,262
335,237,262
336,237,262
337,237,262
338,237,262
339,237,262
340,237,262
341,237,262
342,237,262
343,237,262
344,237,262
345,237,262
346,237,262
347,237,262
348,237,262
349,237,262
350,237,262
351,237,262
352,237,262
353,237,262
354,237,262
355,237,262
356,237,262
357,237,262
358,237,262
359,237,262
360,237,262
361,237,261
362,237,261
363,237,261
364,237,261
365,237,261
366,237,261
367,237,261
368,237,261
369,237,261
370,237,261
371,237,261
372,237,261
373,237,261
374,237,261
375,237,261
376,237,261
377,237,261
378,237,261
379,237,261
380,237,261
381,237,261
382,237,261
383,237,261
384,237,261
385,261,261
0,0
0,152
175,156,159
176,152,165
177,151,167
178,150,170
179,150,172
180,149,174
181,149,176
182,149,177
183,150,179
184,150,180
185,150,182
186,150,183
187,150,185
188,150,186
189,150,187
190,151,188
191,151,189
192,151,190
193,151,191
194,151,191
195,151,192
196,151,192
197,151,192
198,151,192
199,151,191
200,151,191
201,151,190
202,151,190
203,151,189
204,151,188
205,151,188
206,151,187
207,151,187
208,151,186
209,150,185
210,150,185
211,150,184
212,150,184
213,150,183
214,150,182
215,149,182
216,149,181
217,149,181
218,149,180
219,149,179
220,148,179
221,148,178
222,148,178
223,147,177
224,147,177
225,147,176
226,146,176
227,146,175
228,146,175
229,145,174
230,145,173
231,144,173
232,144,172
233,144,172
234,143,171
235,143,171
236,142,170
237,142,170
238,142,169
239,141,169
240,141,168
241,140,167
242,140,167
243,139,166
244,139,166
245,138,165
246,138,165
247,137,164
248,137,164
249,136,163
250,136,163
251,135,162
252,135,162
253,134,161
254,134,161
255,133,160
256,133,160
257,132,159
258,132,158
259,131,158
260,131,157
261,130,157
262,129,156
263,129,155
264,128,155
265,128,154
266,127,154
267,126,153
268,126,152
269,125,152
270,125,151
271,124,150
272,123,149
273,123,149
274,122,148
275,121,147
276,121,147
277,120,146
278,119,145
279,119,144
280,118,143
281,117,143
282,116,142
283,116,141
284,115,140
285,114,139
286,113,139
287,113,138
288,112,137
289,111,136
290,110,135
291,109,134
292,109,133
293,108,132
294,107,131
295,106,130
296,105,129
297,104,128
298,103,127
299,102,126
300,101,125
301,100,124
302,100,122
303,99,121
304,98,120
305,97,119
306,96,118
307,95,116
308,94,115
309,93,114
310,93,113
311,92,111
312,91,110
313,90,109
314,89,107
315,88,106
316,88,105
317,87,103
318,86,102
319,85,101
320,85,99
321,84,97
322,84,96
323,83,94
324,83,92
325,83,89
326,85,85
0,0
0,56
258,154,154
259,151,157
260,150,161
261,149,163
262,149,166
263,149,169
264,149,172
265,149,174
266,150,176
267,150,179
268,151,181
269,151,183
270,152,185
271,153,187
272,154,189
273,155,191
274,156,193
275,157,195
276,158,197
277,159,198
278,160,199
279,161,201
280,163,202
281,164,203
282,165,204
283,166,205
284,167,205
285,168,206
286,169,207
287,170,207
288,171,208
289,173,208
290,174,209
291,175,209
292,176,209
293,177,209
294,178,210
295,179,210
296,180,210
297,181,210
298,182,210
299,183,210
300,184,211
301,185,211
302,186,211
303,187,211
304,189,211
305,189,211
306,191,210
307,192,210
308,193,210
309,194,209
310,195,209
311,196,208
312,198,207
313,201,205
0,0
0,152
154,338,340
155,334,346
156,332,349
157,331,352
158,330,354
159,330,356
160,330,358
161,330,360
162,330,362
163,330,363
164,331,365
165,331,366
166,331,368
167,331,369
168,332,370
169,332,371
170,332,372
171,332,373
172,332,374
173,332,374
174,332,374
175,332,375
176,333,375
177,333,374
178,333,374
179,333,374
180,333,373
181,333,373
182,333,372
183,333,371
184,333,371
185,333,370
186,333,370
187,333,369
188,332,368
189,332,368
190,332,367
191,332,367
192,332,366
193,332,366
194,332,365
195,332,365
196,331,364
197,331,364
198,331,363
199,331,363
200,330,362
201,330,362
202,330,361
203,330,360
204,329,360
205,329,359
206,329,359
207,329,358
208,328,358
209,328,357
210,327,357
211,327,356
212,327,356
213,326,355
214,326,355
215,326,354
216,325,354
217,325,353
218,325,353
219,324,352
220,324,352
221,323,351
222,323,351
223,323,350
224,322,350
225,322,350
226,321,349
227,321,349
228,320,348
229,320,348
230,320,347
231,319,347
232,318,346
233,318,346
234,318,345
235,317,345
236,317,344
237,316,343
238,316,343
239,315,342
240,315,342
241,314,341
242,314,341
243,313,340
244,313,340
245,312,339
246,311,338
247,311,338
248,310,337
249,310,336
250,309,336
251,308,335
252,308,334
253,307,334
254,307,333
255,306,332
256,306,332
257,305,331
258,304,330
259,304,329
260,303,329
261,302,328
262,302,327
263,301,326
264,300,325
265,300,325
266,299,324
267,298,323
268,297,322
269,297,321
270,296,320
271,295,319
272,294,318
273,293,317
274,293,316
275,292,315
276,291,314
277,290,313
278,289,312
279,288,311
280,288,310
281,287,309
282,286,308
283,285,307
284,284,306
285,284,305
286,283,304
287,282,302
288,281,301
289,280,300
290,280,299
291,279,298
292,278,296
293,278,295
294,277,294
295,276,292
296,275,291
297,275,290
298,274,288
299,273,287
300,273,285
301,273,284
302,273,282
303,273,280
304,273,276
305,275,275
0,0
1,78
330,244,250
331,242,253
332,242,254
333,241,255
334,242,256
335,243,257
336,243,258
337,243,259
338,244,260
339,244,261
340,244,262
341,245,263
342,245,264
343,245,265
344,246,266
345,246,267
346,246,268
347,247,269
348,247,270
349,247,271
350,248,272
351,248,273
352,248,274
353,249,275
354,249,276
355,249,277
356,250,278
357,250,279
358,251,280
359,251,281
360,251,282
361,252,283
362,252,284
363,253,285
364,253,286
365,253,287
366,254,288
367,254,289
368,255,290
369,255,291
370,255,292
371,256,294
372,256,295
373,257,296
374,257,297
375,257,298
376,258,299
377,258,300
378,259,301
379,259,302
380,260,304
381,260,305
382,261,306
383,261,307
384,262,308
385,262,309
386,263,310
387,263,311
388,264,312
389,265,312
390,265,313
391,266,313
392,267,314
393,267,314
394,268,314
395,269,315
396,271,315
397,272,315
398,274,314
399,275,314
400,277,314
401,279,313
402,281,313
403,284,312
404,287,311
405,290,310
406,294,308
407,302,303
0,0
1,493
51,389,390
52,388,393
53,387,394
54,387,395
55,387,396
56,387,397
57,386,398
58,386,399
59,386,400
60,386,401
61,386,402
62,386,403
63,386,404
64,386,404
65,386,405
66,386,405
67,385,406
68,385,407
69,385,407
70,385,408
71,385,408
72,385,408
73,385,409
74,385,409
75,385,410
76,385,410
77,385,410
78,385,410
79,385,411
80,385,411
81,384,411
82,384,411
83,384,411
84,384,411
85,384,412
86,384,412
87,384,412
88,384,412
89,384,412
90,384,412
91,384,412
92,384,412
93,384,412
94,383,411
95,383,411
96,383,411
97,383,411
98,383,411
99,383,411
100,383,410
101,383,410
102,383,410
103,383,410
104,383,410
105,383,409
106,383,409
107,383,409
108,383,409
109,382,408
110,382,408
111,382,408
112,382,408
113,382,408
114,382,407
115,382,407
116,382,407
117,382,407
118,382,407
119,382,406
120,382,406
121,382,406
122,381,406
123,381,406
124,381,405
125,381,405
126,381,405
127,381,405
128,381,405
129,381,405
130,381,404
131,381,404
132,381,404
133,381,404
134,381,404
135,380,403
136,380,403
137,380,403
138,380,403
139,380,403
140,380,403
141,380,402
142,380,402
