1,145
83,125,126
84,124,127
85,123,128
86,123,128
87,122,129
88,122,129
89,122,130
90,121,130
91,121,131
92,121,131
93,121,132
94,121,132
95,120,132
96,120,133
97,120,133
98,120,133
99,120,134
100,120,134
101,120,134
102,119,135
103,119,135
104,119,135
105,119,135
106,119,135
107,119,136
108,118,136
109,118,136
110,118,136
111,118,136
112,118,136
113,117,137
114,117,136
115,117,136
116,117,136
117,117,136
118,117,136
119,116,136
120,116,136
121,116,136
122,116,136
123,116,135
124,115,135
125,115,135
126,115,135
127,115,135
128,114,134
129,114,134
130,114,134
131,114,134
132,113,133
133,113,133
134,113,133
135,113,133
136,112,132
137,112,132
138,112,132
139,112,132
140,111,131
141,111,131
142,111,131
143,111,130
144,110,130
145,110,130
146,110,130
147,109,129
148,109,129
149,109,129
150,109,129
151,108,128
152,108,128
153,108,128
154,107,128
155,107,128
156,107,127
157,106,127
158,106,127
159,106,127
160,105,126
161,105,126
162,105,126
163,105,126
164,104,125
165,104,125
166,103,125
167,103,125
168,103,124
169,102,124
170,102,124
171,102,124
172,101,123
173,101,123
174,101,123
175,100,122
176,100,122
177,100,122
178,99,122
179,99,121
180,98,121
181,98,121
182,98,121
183,97,120
184,97,120
185,96,120
186,96,120
187,96,119
188,95,119
189,95,119
190,95,119
191,95,118
192,94,118
193,94,118
194,94,118
195,94,117
196,93,117
197,93,117
198,93,117
199,93,116
200,93,116
201,93,116
202,93,116
203,92,115
204,93,115
205,93,115
206,93,114
207,93,114
208,94,114
209,94,114
210,94,113
211,94,113
212,94,113
213,94,112
214,95,112
215,95,112
216,95,112
217,95,111
218,96,111
219,96,111
220,96,110
221,97,110
222,97,109
223,98,109
224,99,109
225,99,108
226,100,107
227,102,105
0,0
0,87
178,67,74
179,64,80
180,63,85
181,63,89
182,63,91
183,63,93
184,63,94
185,63,95
186,64,95
187,64,96
188,65,96
189,65,97
190,66,97
191,66,97
192,67,97
193,67,97
194,68,97
195,68,97
196,69,97
197,70,98
198,70,98
199,71,98
200,71,98
201,72,98
202,72,98
203,72,98
204,73,99
205,73,99
206,74,99
207,74,99
208,75,99
209,75,99
210,76,100
211,76,100
212,76,100
213,77,100
214,77,100
215,77,100
216,78,101
217,78,101
218,79,101
219,79,101
220,79,101
221,80,101
222,80,102
223,80,102
224,80,102
225,81,102
226,81,102
227,81,103
228,82,103
229,82,103
230,82,103
231,82,103
232,83,103
233,83,104
234,83,104
235,83,104
236,84,104
237,84,104
238,84,104
239,84,105
240,85,105
241,85,105
242,85,105
243,86,105
244,86,105
245,86,105
246,87,105
247,87,105
248,88,106
249,88,106
250,88,106
251,89,106
252,89,106
253,90,106
254,90,106
255,91,106
256,92,106
257,92,106
258,93,105
259,94,105
260,95,105
261,96,105
262,97,105
263,98,104
264,100,103
0,0
1,134
73,185,189
74,185,190
75,185,191
76,185,192
77,184,192
78,184,193
79,184,193
80,184,194
81,184,194
82,183,195
83,183,195
84,183,195
85,183,195
86,183,196
87,183,196
88,183,196
89,183,196
90,183,197
91,182,196
92,182,196
93,182,196
94,182,196
95,182,196
96,182,196
97,182,195
98,181,195
99,181,195
100,181,195
101,181,195
102,181,195
103,181,194
104,181,194
105,180,194
106,180,193
107,180,193
108,180,193
109,180,193
110,180,192
111,180,192
112,179,192
113,179,192
114,179,192
115,179,191
116,179,191
117,179,191
118,178,191
119,178,190
120,178,190
121,178,190
122,178,190
123,177,190
124,177,189
125,177,189
126,177,189
127,177,189
128,177,189
129,176,188
130,176,188
131,176,188
132,176,188
133,175,188
134,175,187
135,175,187
136,175,187
137,175,187
138,174,187
139,174,186
140,174,186
141,174,186
142,174,186
143,173,185
144,173,185
145,173,185
146,173,185
147,172,185
148,172,184
149,172,184
150,172,184
151,171,184
152,171,184
153,171,183
154,170,183
155,170,183
156,170,183
157,170,182
158,169,182
159,169,182
160,169,182
161,169,182
162,168,181
163,168,181
164,168,181
165,167,181
166,167,180
167,167,180
168,167,180
169,166,180
170,166,179
171,166,179
172,165,179
173,165,179
174,165,179
175,164,178
176,164,178
177,164,178
178,163,178
179,163,178
180,163,177
181,162,177
182,162,177
183,161,177
184,161,177
185,161,176
186,160,176
187,160,176
188,160,176
189,159,176
190,159,176
191,158,176
192,158,176
193,158,176
194,157,176
195,157,176
196,157,176
197,156,176
198,156,176
199,155,176
200,155,176
201,158,176
202,162,176
203,167,176
204,172,177
205,176,178
205,176,178
0,80
154,203,211
155,200,215
156,200,218
157,200,221
158,201,223
159,201,225
160,201,227
161,201,229
162,201,231
163,202,233
164,202,234
165,202,236
166,202,238
167,202,239
168,203,240
169,203,242
170,203,243
171,203,244
172,204,245
173,204,246
174,204,246
175,204,247
176,204,247
177,205,247
178,205,247
179,206,247
180,206,247
181,206,246
182,207,246
183,207,246
184,207,245
185,207,244
186,207,243
187,207,242
188,206,240
189,206,239
190,206,238
191,206,237
192,206,236
193,206,235
194,206,235
195,206,234
196,205,233
197,205,232
198,205,232
199,205,231
200,205,230
201,204,230
202,204,229
203,204,229
204,204,228
205,204,228
206,203,227
207,203,227
208,203,226
209,203,226
210,202,226
211,202,225
212,202,225
213,202,224
214,201,224
215,201,223
216,201,223
217,201,222
218,200,222
219,200,222
220,200,221
221,199,221
222,199,220
223,199,220
224,198,220
225,198,219
226,198,219
227,197,219
228,197,218
229,197,218
230,196,217
231,196,217
232,196,217
233,196,196
0,0
1,139
90,246,247
91,244,248
92,244,249
93,244,251
94,243,252
95,243,253
96,243,253
97,243,254
98,243,254
99,243,255
100,242,255
101,242,255
102,242,255
103,242,256
104,242,256
105,242,256
106,242,256
107,242,255
108,241,255
109,241,255
110,241,255
111,241,255
112,241,255
113,241,254
114,240,254
115,240,254
116,240,254
117,240,253
118,240,253
119,240,253
120,240,253
121,239,253
122,239,252
123,239,252
124,239,252
125,239,252
126,239,252
127,238,251
128,238,251
129,238,251
130,238,251
131,238,251
132,237,251
133,237,250
134,237,250
135,237,250
136,237,250
137,237,250
138,236,249
139,236,249
140,236,249
141,236,249
142,236,249
143,236,249
144,235,248
145,235,248
146,235,248
147,235,248
148,234,248
149,234,248
150,234,248
151,234,247
152,234,247
153,233,247
154,233,247
155,233,247
156,233,247
157,233,247
158,232,246
159,232,246
160,232,246
161,232,246
162,232,246
163,231,246
164,231,246
165,231,245
166,231,245
167,230,245
168,230,245
169,230,245
170,230,245
171,229,245
172,229,244
173,229,244
174,229,244
175,229,244
176,228,244
177,228,244
178,228,244
179,228,244
180,227,243
181,227,243
182,227,243
183,227,243
184,227,243
185,226,243
186,226,243
187,226,243
188,225,243
189,225,242
190,225,242
191,225,242
192,225,242
193,224,242
194,224,242
195,224,242
196,224,242
197,223,242
198,223,241
199,223,241
200,223,241
201,223,241
202,222,241
203,222,241
204,222,241
205,222,241
206,222,241
207,222,241
208,222,240
209,223,240
210,223,240
211,223,240
212,223,240
213,223,240
214,224,240
215,224,240
216,224,240
217,225,239
218,225,239
219,226,239
220,227,239
221,227,239
222,228,239
223,229,239
224,229,239
225,230,239
226,231,238
227,232,238
228,233,237
0,0
0,414
36,137,137
37,133,141
38,131,144
39,130,146
40,129,148
41,128,150
42,128,151
43,127,153
44,127,155
45,127,156
46,127,158
47,127,159
48,128,161
49,128,162
50,128,164
51,129,165
52,130,167
53,130,168
54,131,169
55,132,170
56,132,171
57,133,173
58,133,174
59,134,175
60,134,175
61,135,176
62,136,177
63,136,177
64,136,177
65,137,177
66,137,177
67,138,177
68,138,177
69,138,177
70,139,176
71,139,176
72,140,176
73,140,175
74,140,175
75,141,174
76,141,174
77,141,174
78,142,174
79,142,173
80,142,173
81,142,173
82,143,173
83,143,173
84,143,172
85,143,172
86,143,172
87,144,172
88,144,172
89,144,172
90,144,172
91,144,171
92,144,171
93,145,171
94,145,171
95,145,171
96,145,171
97,145,171
98,145,171
99,145,170
100,145,170
101,145,170
102,145,170
103,145,170
104,145,170
105,145,170
106,145,170
107,145,170
108,145,169
109,145,169
110,145,169
111,145,169
112,145,169
113,145,169
114,145,169
115,145,169
116,145,169
117,145,169
118,145,169
119,145,169
120,145,169
121,145,168
122,145,168
123,145,168
124,145,168
125,145,168
126,145,168
127,145,168
128,145,168
129,146,168
130,146,168
131,146,168
132,146,168
133,146,168
134,146,168
135,146,168
136,146,168
137,146,168
138,146,167
139,146,167
140,146,167
141,146,167
142,146,167
143,146,167
144,146,167
145,146,167
146,146,167
147,146,167
148,146,167
149,146,167
150,146,167
151,146,167
152,146,167
153,146,167
154,146,167
155,146,167
156,146,167
157,146,167
158,146,167
159,146,167
160,146,166
161,146,166
162,146,166
163,146,166
164,146,166
165,146,166
166,146,166
167,146,166
168,146,166
169,146,166
170,146,166
171,146,166
172,146,166
173,146,166
174,146,166
175,146,166
176,146,166
177,146,166
178,146,166
179,146,166
180,146,166
181,146,166
182,146,166
183,146,166
184,146,166
185,146,166
186,146,166
187,146,166
188,146,166
189,146,166
190,146,166
191,145,166
192,145,166
193,145,166
194,145,165
195,145,165
196,145,165
197,145,165
198,145,165
199,145,165
200,145,165
201,145,165
