0,62
82,120,128
83,117,134
84,116,139
85,116,143
86,116,147
87,115,151
88,116,155
89,116,158
90,116,161
91,116,164
92,116,167
93,117,170
94,117,172
95,118,174
96,118,176
97,119,177
98,120,179
99,121,180
100,122,182
101,123,183
102,124,184
103,125,185
104,126,185
105,127,186
106,129,187
107,130,187
108,131,188
109,133,188
110,134,188
111,135,189
112,136,189
113,138,189
114,139,190
115,140,190
116,141,190
117,143,191
118,144,191
119,145,191
120,146,191
121,147,191
122,148,192
123,150,192
124,151,192
125,152,192
126,153,192
127,154,192
128,155,192
129,157,192
130,158,192
131,159,192
132,160,192
133,161,192
134,162,192
135,163,191
136,164,191
137,166,191
138,167,190
139,168,189
140,169,189
141,171,188
142,173,186
143,177,183
0,0
0,60
186,77,77
187,71,81
188,70,85
189,69,89
190,69,92
191,69,95
192,69,98
193,69,101
194,69,104
195,69,107
196,69,109
197,70,111
198,70,113
199,71,115
200,71,117
201,72,118
202,73,120
203,73,121
204,74,123
205,75,124
206,76,126
207,77,127
208,78,128
209,79,129
210,80,130
211,81,131
212,82,132
213,83,133
214,84,133
215,85,134
216,86,134
217,87,135
218,88,135
219,89,136
220,90,136
221,91,136
222,92,137
223,93,137
224,94,137
225,95,137
226,96,138
227,97,138
228,98,138
229,99,138
230,100,138
231,101,138
232,102,138
233,104,138
234,105,138
235,106,137
236,107,137
237,109,137
238,110,136
239,112,136
240,113,136
241,115,135
242,117,134
243,119,133
244,122,132
245,124,130
0,0
0,192
439,106,106
438,102,109
437,100,110
436,98,111
435,97,112
434,95,112
433,94,112
432,94,113
431,93,113
430,92,113
429,91,113
428,91,113
427,90,113
426,89,113
425,89,113
424,88,113
423,88,114
422,87,114
421,87,114
420,86,114
419,86,114
418,85,115
417,85,115
416,85,115
415,84,115
414,84,116
413,83,116
412,83,116
411,82,116
410,82,116
409,82,117
408,81,117
407,81,117
406,81,118
405,80,118
404,80,118
403,79,118
402,79,119
401,79,119
400,78,119
399,78,120
398,78,120
397,78,120
396,77,121
395,77,121
394,77,121
393,77,122
392,76,122
391,76,122
390,76,123
389,76,123
388,76,123
387,76,124
386,76,124
385,76,124
384,76,125
383,76,125
382,76,125
381,77,126
380,77,126
379,78,126
378,80,127
377,81,127
376,83,128
375,84,128
374,85,128
373,86,129
372,87,129
371,88,129
370,89,130
369,90,130
368,91,131
367,92,131
366,93,131
365,94,132
364,94,132
363,95,132
362,96,133
361,97,133
360,98,134
359,98,134
358,99,135
357,100,135
356,101,135
355,101,136
354,102,136
353,103,136
352,104,137
351,104,137
350,105,138
349,106,138
348,106,138
347,107,139
346,108,139
345,108,139
344,109,140
343,110,140
342,110,141
341,111,141
340,111,141
339,112,142
338,113,142
337,113,143
336,114,143
335,114,143
334,115,144
333,116,144
332,116,145
331,117,145
330,117,145
329,118,146
328,119,146
327,119,147
326,120,147
325,121,147
324,121,148
323,122,148
322,122,149
321,123,149
320,124,149
319,124,150
318,125,150
317,125,151
316,126,151
315,127,151
314,127,152
313,128,152
312,128,153
311,129,153
310,130,153
309,130,154
308,131,154
307,132,155
306,132,155
305,133,155
304,133,156
303,134,156
