0,130
39,133,134
40,130,139
41,129,142
42,128,144
43,128,146
44,128,147
45,128,149
46,128,150
47,128,151
48,129,153
49,129,154
50,129,155
51,130,156
52,130,157
53,130,158
54,130,159
55,130,160
56,130,161
57,130,162
58,130,163
59,130,163
60,130,164
61,130,165
62,129,165
63,129,165
64,129,166
65,129,166
66,128,166
67,128,166
68,128,165
69,127,165
70,127,165
71,127,164
72,126,163
73,126,162
74,125,161
75,125,160
76,125,159
77,124,158
78,124,157
79,123,156
80,123,155
81,122,155
82,122,154
83,121,153
84,121,152
85,120,151
86,120,151
87,119,150
88,118,149
89,118,148
90,117,148
91,117,147
92,116,146
93,116,145
94,115,145
95,115,144
96,114,143
97,113,143
98,113,142
99,112,141
100,112,140
101,111,140
102,110,139
103,110,138
104,109,138
105,108,137
106,108,136
107,107,135
108,106,134
109,106,134
110,105,133
111,105,132
112,104,131
113,103,130
114,102,130
115,102,129
116,101,128
117,100,127
118,100,126
119,99,125
120,98,125
121,98,124
122,97,123
123,96,122
124,95,121
125,95,120
126,94,119
127,93,118
128,93,117
129,92,117
130,91,116
131,90,115
132,90,114
133,89,113
134,88,112
135,87,111
136,87,110
137,86,109
138,85,108
139,84,107
140,84,106
141,83,105
142,82,104
143,81,103
144,80,101
145,80,100
146,79,99
147,78,98
148,77,97
149,76,96
150,76,95
151,75,94
152,74,92
153,73,91
154,73,90
155,72,89
156,71,87
157,70,86
158,69,85
159,68,83
160,67,82
161,66,81
162,66,80
163,65,78
164,64,77
165,64,75
166,64,73
167,64,71
168,66,66
0,0
1,66
122,107,110
123,107,112
124,107,113
125,107,114
126,106,115
127,106,115
128,106,116
129,106,116
130,106,117
131,106,117
132,106,117
133,106,118
134,106,118
135,105,118
136,105,118
137,105,118
138,105,119
139,105,118
140,105,118
141,105,118
142,104,118
143,104,118
144,104,118
145,104,118
146,103,118
147,103,118
148,103,118
149,103,118
150,103,117
151,102,117
152,102,117
153,102,117
154,102,117
155,101,117
156,101,116
157,101,116
158,101,116
159,100,116
160,100,116
161,100,116
162,99,115
163,99,115
164,99,115
165,99,115
166,98,115
167,98,115
168,98,114
169,97,114
170,97,114
171,97,114
172,97,114
173,96,114
174,96,114
175,105,114
175,96,115
176,95,114
177,95,112
178,95,110
179,94,107
180,94,105
181,94,103
182,93,101
183,93,99
184,93,96
185,92,94
186,92,92
0,108
90,190,195
91,187,199
92,186,201
93,185,204
94,185,206
95,184,207
96,184,209
97,183,211
98,183,212
99,182,214
100,182,216
101,182,217
102,181,218
103,181,220
104,180,221
105,180,222
106,179,223
107,179,224
108,178,225
109,178,225
110,177,226
111,177,226
112,177,226
113,176,226
114,176,226
115,175,225
116,176,224
117,175,223
118,175,221
119,175,220
120,174,218
121,174,217
122,174,215
123,173,214
124,173,213
125,172,212
126,172,210
127,172,209
128,171,208
129,171,207
130,170,206
131,170,204
132,169,203
133,169,202
134,168,201
135,168,200
136,167,199
137,167,198
138,166,197
139,166,196
140,166,195
141,165,194
142,164,193
143,164,192
144,163,191
145,163,190
146,162,189
147,162,188
148,161,187
149,161,186
150,160,185
151,160,184
152,159,183
153,159,182
154,158,182
155,158,181
156,157,180
157,157,179
158,156,178
159,156,177
160,155,176
161,154,175
162,154,175
163,153,174
164,153,173
165,152,172
166,152,171
167,151,170
168,150,169
169,150,168
170,149,167
171,149,166
172,148,166
173,147,165
174,147,164
175,146,163
176,146,162
177,145,161
178,144,160
179,144,159
180,143,158
181,142,157
182,142,156
183,141,156
184,141,155
185,140,154
186,139,153
187,139,152
188,138,151
189,138,150
190,137,149
191,137,147
192,137,146
193,136,145
194,136,144
195,136,142
196,136,140
197,138,138
0,0
0,125
197,63,63
198,60,71
199,58,76
200,58,80
201,58,83
202,58,85
203,58,86
204,58,87
205,59,88
206,59,89
207,60,89
208,60,89
209,61,90
210,61,90
211,62,90
212,62,90
213,63,90
214,63,90
215,63,90
216,64,90
217,64,91
218,65,91
219,65,91
220,66,91
221,66,91
222,66,91
223,67,92
224,67,92
225,68,92
226,68,92
227,68,92
228,69,92
229,69,93
230,69,93
231,70,93
232,70,93
233,70,93
234,71,94
235,71,94
236,71,94
237,72,94
238,72,94
239,73,94
240,73,95
241,73,95
242,73,95
243,74,95
244,74,95
245,74,96
246,75,96
247,75,96
248,75,96
249,75,96
250,76,97
251,76,97
252,76,97
253,77,97
254,77,98
255,77,98
256,77,98
257,78,98
258,78,98
259,78,99
260,78,99
261,78,99
262,79,99
263,79,99
264,79,100
265,79,100
266,79,100
267,80,100
268,80,100
269,80,101
270,80,101
271,80,101
272,80,101
273,81,101
274,81,102
275,81,102
276,81,102
277,81,102
278,81,102
279,82,103
280,82,103
281,82,103
282,82,103
283,82,103
284,83,103
285,83,104
286,83,104
287,83,104
288,83,104
289,84,104
290,84,104
291,84,104
292,84,105
293,85,105
294,85,105
295,85,105
296,85,105
297,86,105
298,86,105
299,86,105
300,87,106
301,87,106
302,87,106
303,88,106
304,88,106
305,88,106
306,89,106
307,89,106
308,90,106
309,90,106
310,91,106
311,91,106
312,92,106
313,93,106
314,93,106
315,94,105
316,95,105
317,96,105
318,97,105
319,98,104
320,100,104
321,102,102
0,0
1,135
70,206,208
71,205,209
72,205,211
73,204,212
74,204,212
75,204,213
76,204,214
77,204,214
78,203,215
79,203,215
80,203,215
81,203,216
82,203,216
83,203,216
84,202,216
85,202,216
86,202,217
87,202,216
88,202,216
89,202,216
90,201,216
91,201,216
92,201,216
93,201,216
94,201,215
95,201,215
96,200,215
97,200,214
98,200,214
99,200,214
100,199,214
101,199,213
102,199,213
103,199,213
104,199,213
105,199,212
106,198,212
107,198,212
108,198,211
109,198,211
110,198,211
111,197,211
112,197,210
113,197,210
114,197,210
115,196,210
116,196,209
117,196,209
118,196,209
119,196,209
120,195,208
121,195,208
122,195,208
123,195,208
124,195,207
125,194,207
126,194,207
127,194,207
128,194,207
129,193,206
130,193,206
131,193,206
132,193,206
133,192,205
134,192,205
135,192,205
136,192,205
137,192,205
138,191,204
139,191,204
140,191,204
141,191,204
142,190,204
143,190,203
144,190,203
145,190,203
146,190,203
147,189,203
148,189,203
149,189,202
150,189,202
151,189,202
152,188,202
153,188,202
154,188,201
155,188,201
156,188,201
157,187,201
158,187,201
159,187,201
160,187,200
161,187,200
162,186,200
163,186,200
164,186,200
165,186,200
166,186,199
167,185,199
168,185,199
169,185,199
170,185,199
171,185,199
172,185,199
173,184,198
174,184,198
175,184,198
176,184,198
177,184,198
178,183,198
179,183,198
180,183,198
181,183,198
182,182,198
183,182,198
184,182,198
185,182,198
186,181,198
187,181,198
188,181,198
189,181,198
190,180,198
191,180,198
192,180,198
193,180,198
194,179,198
195,179,198
196,179,198
197,198,198
197,179,199
198,198,198
198,178,199
199,198,198
199,178,200
200,178,182
200,178,178
0,136
177,202,205
178,200,210
179,200,213
180,200,215
181,200,217
182,200,219
183,199,221
184,199,223
185,199,224
186,199,226
187,199,228
188,199,229
189,199,231
190,199,232
191,199,233
192,199,235
193,199,236
194,199,237
195,199,238
196,199,239
197,199,239
198,199,240
199,199,241
200,199,241
201,200,241
202,200,241
203,201,241
204,201,241
205,201,241
206,201,240
207,201,240
208,202,239
209,202,238
210,202,238
211,202,237
212,202,236
213,202,235
214,202,234
215,202,234
216,202,233
217,202,232
