0,145
169,39,46
170,36,50
171,35,54
172,35,58
173,35,61
174,35,63
175,35,65
176,35,67
177,36,68
178,36,69
179,36,70
180,37,71
181,37,71
182,38,72
183,38,72
184,38,72
185,39,72
186,39,72
187,40,72
188,40,72
189,40,72
190,41,72
191,41,72
192,41,72
193,42,72
194,42,73
195,42,73
196,43,73
197,43,73
198,44,73
199,44,73
200,44,73
201,44,73
202,45,73
203,45,73
204,45,73
205,46,73
206,46,74
207,46,74
208,47,74
209,47,74
210,47,74
211,47,74
212,48,74
213,48,74
214,48,74
215,48,75
216,49,75
217,49,75
218,49,75
219,50,75
220,50,75
221,50,75
222,50,75
223,50,76
224,51,76
225,51,76
226,51,76
227,51,76
228,51,76
229,52,76
230,52,76
231,52,77
232,52,77
233,52,77
234,53,77
235,53,77
236,53,77
237,53,77
238,53,77
239,53,78
240,54,78
241,54,78
242,54,78
243,54,78
244,54,78
245,54,78
246,55,78
247,55,79
248,55,79
249,55,79
250,55,79
251,55,79
252,55,79
253,55,79
254,55,80
255,56,80
256,56,80
257,56,80
258,56,80
259,56,80
260,56,80
261,56,80
262,56,81
263,56,81
264,56,81
265,57,81
266,57,81
267,57,81
268,57,81
269,57,81
270,57,81
271,57,81
272,57,82
273,58,82
274,58,82
275,58,82
276,58,82
277,58,82
278,58,82
279,59,82
280,59,82
281,59,82
282,59,82
283,59,82
284,60,82
285,60,82
286,60,82
287,60,82
288,61,82
289,61,82
290,61,82
291,61,82
292,62,82
293,62,82
294,62,82
295,63,82
296,63,82
297,63,82
298,64,82
299,64,82
300,65,82
301,65,82
302,66,82
303,66,82
304,67,82
305,67,81
306,68,81
307,69,81
308,69,81
309,70,80
310,71,80
311,72,80
312,73,79
313,75,78
0,0
1,97
43,182,184
44,181,185
45,181,186
46,181,187
47,181,187
48,181,188
49,180,189
50,180,189
51,180,190
52,180,190
53,180,191
54,179,191
55,179,191
56,179,192
57,179,192
58,179,192
59,179,192
60,178,192
61,178,192
62,178,192
63,178,193
64,178,192
65,177,192
66,177,192
67,177,192
68,177,192
69,177,192
70,177,192
71,176,192
72,176,191
73,176,191
74,176,191
75,175,191
76,175,190
77,175,190
78,175,190
79,175,190
80,174,189
81,174,189
82,174,189
83,174,189
84,173,188
85,173,188
86,173,188
87,173,187
88,172,187
89,172,187
90,172,187
91,171,186
92,171,186
93,171,186
94,171,186
95,170,185
96,170,185
97,170,185
98,169,185
99,169,184
100,169,184
101,168,184
102,168,184
103,168,183
104,167,183
105,167,183
106,166,182
107,166,182
108,166,182
109,165,182
110,165,182
111,165,181
112,164,181
113,164,181
114,163,181
115,163,180
116,162,180
117,162,180
118,161,180
119,161,179
120,160,179
121,160,178
122,159,178
123,159,178
124,158,178
125,158,178
126,157,178
127,156,178
128,156,178
129,155,178
130,155,178
131,154,178
132,153,178
133,178,178
133,153,179
134,158,179
135,164,179
136,171,180
137,178,181
137,179,181
0,113
150,140,144
151,136,149
152,134,151
153,133,153
154,133,155
155,133,157
156,133,158
157,133,160
158,134,161
159,134,163
160,134,165
161,134,166
162,134,168
163,134,170
164,134,172
165,135,173
166,135,175
167,135,177
168,135,178
169,135,180
170,135,181
171,136,182
172,136,183
173,136,183
174,136,184
175,136,184
176,136,184
177,136,184
178,137,184
179,137,183
180,137,183
181,137,183
182,137,182
183,138,182
184,138,181
185,139,180
186,139,180
187,139,179
188,139,178
189,139,177
190,139,176
191,139,175
192,139,175
193,139,174
194,139,173
195,139,173
196,138,172
197,138,171
198,138,171
199,138,170
200,138,170
201,138,169
202,137,169
203,137,168
204,137,168
205,137,167
206,137,167
207,136,167
208,136,166
209,136,166
210,136,165
211,135,165
212,135,164
213,135,164
214,135,164
215,134,163
216,134,163
217,134,163
218,134,162
219,134,162
220,133,162
221,133,161
222,133,161
223,133,161
224,132,160
225,132,160
226,132,160
227,132,159
228,131,159
229,131,159
230,131,158
231,131,158
232,130,158
233,130,157
234,130,157
235,130,157
236,129,157
237,129,156
238,129,156
239,129,156
240,128,156
241,128,155
242,128,155
243,128,155
244,127,155
245,127,154
246,127,154
247,127,154
248,126,154
249,126,154
250,126,153
251,126,153
252,125,153
253,125,153
254,125,152
255,125,152
256,124,152
257,124,152
258,124,151
259,124,151
260,124,151
261,123,151
262,138,151
0,0
1,105
61,267,270
62,266,271
63,266,272
64,265,273
65,265,274
66,265,275
67,265,276
68,264,277
69,264,277
70,264,278
71,264,278
72,264,279
73,263,279
74,263,279
75,263,279
76,263,279
77,263,279
78,262,280
79,262,279
80,262,279
81,262,279
82,262,279
83,261,278
84,261,278
85,261,278
86,261,278
87,260,277
88,260,277
89,260,277
90,260,277
91,259,276
92,259,276
93,259,276
94,259,276
95,259,276
96,258,275
97,258,275
98,258,275
99,258,275
100,257,275
101,257,275
102,257,274
103,256,274
104,256,274
105,256,274
106,256,274
107,255,274
108,255,273
109,255,273
110,255,273
111,254,273
112,254,273
113,254,272
114,253,272
115,253,272
116,253,272
117,253,272
118,252,272
119,252,272
120,252,271
121,251,271
122,251,271
123,251,271
124,251,271
125,250,271
126,250,271
127,250,270
128,249,270
129,249,270
130,249,270
131,249,270
132,249,270
133,248,270
134,248,269
135,248,269
136,248,269
