1,156
207,75,80
206,74,81
205,73,82
204,72,83
203,71,83
202,70,84
201,69,84
200,69,85
199,68,85
198,68,85
197,67,85
196,66,86
195,66,86
194,65,86
193,65,86
192,64,87
191,64,87
190,63,87
189,63,87
188,62,88
187,62,88
186,62,88
185,61,89
184,61,89
183,60,89
182,60,89
181,59,90
180,59,90
179,59,91
178,58,91
177,58,91
176,58,92
175,57,92
174,57,93
173,57,93
172,56,93
171,56,94
170,56,94
169,56,95
168,55,95
167,55,95
166,55,96
165,55,96
164,55,97
163,55,97
162,54,98
161,54,98
160,54,99
159,54,99
158,55,100
157,55,100
156,55,101
155,56,101
154,56,102
153,58,102
152,65,103
151,68,104
150,70,104
149,71,105
148,72,105
147,73,106
146,74,106
145,75,107
144,76,107
143,77,108
142,78,108
141,79,109
140,80,109
139,81,110
138,81,110
137,82,110
136,83,111
135,84,111
134,85,112
133,86,112
132,86,113
131,87,113
130,88,114
129,89,114
128,89,115
127,90,115
126,91,115
125,92,116
124,92,116
123,93,117
122,94,117
121,94,118
120,95,118
119,96,118
118,97,119
117,97,119
116,98,120
115,99,120
114,99,121
113,100,121
112,101,121
111,101,122
110,102,122
109,103,123
108,103,123
107,104,123
106,105,124
105,105,124
104,106,124
103,107,125
102,107,125
101,108,126
100,109,126
99,109,126
98,110,127
97,110,127
96,111,127
95,112,128
94,112,128
93,113,128
92,113,129
91,114,129
90,115,129
89,115,130
88,116,130
87,116,131
86,117,131
85,118,131
84,118,132
83,119,132
82,119,132
81,120,133
80,120,133
79,121,133
78,122,134
77,122,134
76,123,134
75,123,134
74,124,135
73,124,135
72,125,135
71,125,136
70,126,136
69,127,136
68,127,136
67,128,137
66,128,137
65,129,137
64,129,137
63,130,138
62,130,138
61,131,138
60,131,139
59,132,139
58,132,139
57,133,140
56,134,140
55,134,140
54,135,140
53,135,140
52,136,139
0,0
1,145
40,204,205
41,203,206
42,202,206
43,202,207
44,201,208
45,201,208
46,201,209
47,200,209
48,200,209
49,200,210
