1,166
56,96,98
57,95,99
58,95,100
59,94,101
60,94,101
61,94,102
62,94,102
63,93,103
64,93,103
65,93,104
66,93,104
67,93,105
68,93,105
69,92,106
70,92,106
71,92,106
72,92,107
73,92,107
74,92,107
75,92,108
76,92,108
77,92,108
78,91,108
79,91,109
80,91,109
81,91,109
82,91,109
83,91,109
84,91,110
85,91,110
86,91,110
87,90,110
88,90,110
89,90,110
90,90,110
91,90,110
92,90,110
93,90,110
94,90,111
95,89,110
96,89,110
97,89,110
98,89,110
99,89,110
100,89,109
101,88,109
102,88,109
103,88,109
104,88,109
105,88,109
106,88,108
107,87,108
108,87,108
109,87,108
110,87,108
111,87,107
112,86,107
113,86,107
114,86,107
115,86,106
116,86,106
117,86,106
118,85,106
119,85,106
120,85,106
121,85,105
122,84,105
123,84,105
124,84,105
125,84,105
126,84,104
127,83,104
128,83,104
129,83,104
130,83,104
131,82,103
132,82,103
133,82,103
134,82,103
135,81,103
136,81,102
137,81,102
138,81,102
139,80,102
140,80,102
141,80,101
142,80,101
143,79,101
144,79,101
145,79,101
146,79,100
147,78,100
148,78,100
149,78,100
150,77,100
151,77,99
152,77,99
153,77,99
154,76,99
155,76,98
156,76,98
157,75,98
158,75,98
159,75,98
160,75,97
161,74,97
162,74,97
163,74,97
164,73,97
165,73,96
166,73,96
167,72,96
168,72,96
169,72,96
170,71,95
171,71,95
172,71,95
173,70,95
174,70,95
175,70,94
176,69,94
177,69,94
178,69,94
179,68,94
180,68,93
181,68,93
182,68,93
183,67,93
184,67,93
185,67,92
186,67,92
187,67,92
188,67,92
189,67,91
190,66,91
191,66,91
192,66,91
193,66,91
194,66,90
195,66,90
196,66,90
197,66,90
198,66,90
199,66,89
200,66,89
201,67,89
202,67,89
203,67,88
204,68,88
205,68,88
206,68,88
207,69,87
208,69,87
209,69,87
210,69,87
211,70,86
212,70,86
213,71,86
214,71,85
215,71,85
216,72,85
217,73,84
218,73,84
219,74,83
220,75,82
221,77,81
0,0
0,218
101,87,92
102,85,95
103,83,98
104,83,100
105,83,102
106,83,104
107,83,105
108,83,107
109,83,108
110,84,109
111,84,110
112,85,111
113,85,112
114,85,113
115,86,114
116,86,115
117,87,116
118,87,116
119,88,117
120,88,117
121,89,117
122,89,118
123,89,118
124,90,118
125,90,118
