0,229
56,118,121
57,115,127
58,114,130
59,113,132
60,112,134
61,112,136
62,112,138
63,112,139
64,112,141
65,112,143
66,113,144
67,113,146
68,114,147
69,114,149
70,115,150
71,115,151
72,116,152
73,117,154
74,117,155
75,117,156
76,118,157
77,118,157
78,118,158
79,119,159
80,119,160
81,119,160
82,119,160
83,119,161
84,120,161
85,120,161
86,120,161
87,120,161
88,120,160
89,120,160
90,120,160
91,120,159
92,120,159
93,120,159
94,120,158
95,120,158
96,120,157
97,120,156
98,120,156
99,120,155
100,120,155
101,120,154
102,120,154
103,120,153
104,120,153
105,120,152
106,120,152
107,120,151
108,119,151
109,119,151
110,119,150
111,119,150
112,119,150
113,119,149
114,119,149
115,119,149
116,119,148
117,119,148
118,119,148
119,118,148
120,118,147
121,118,147
122,118,147
123,118,147
124,118,146
125,118,146
126,118,146
127,118,146
128,118,146
129,117,145
130,117,145
131,117,145
132,117,145
133,117,144
134,117,144
135,117,144
136,117,144
137,117,144
138,116,143
139,116,143
140,116,143
141,116,143
142,116,142
143,116,142
144,116,142
145,116,142
146,116,142
147,116,141
148,115,141
149,115,141
150,115,141
151,115,140
152,115,140
153,115,140
154,115,140
155,115,139
156,114,139
157,114,139
158,114,139
159,114,138
160,114,138
161,114,138
162,114,138
163,113,137
164,113,137
165,113,137
166,113,137
167,113,137
168,113,136
169,113,136
170,113,136
171,112,136
172,112,135
173,112,135
174,112,135
175,112,135
176,112,134
177,112,134
178,111,134
179,111,134
180,111,133
181,111,133
182,111,133
183,110,133
184,110,132
185,110,132
186,110,132
187,110,132
188,110,131
189,110,131
190,109,131
191,109,130
192,109,130
193,109,130
194,109,130
195,108,130
196,108,129
197,108,129
198,108,129
199,108,128
200,108,128
201,107,128
202,107,128
203,107,127
204,107,127
205,107,127
206,106,127
207,106,126
208,106,126
209,106,126
210,106,125
211,105,125
212,105,125
213,105,125
214,105,124
215,104,124
216,104,124
217,104,123
218,104,123
219,104,123
220,103,123
221,103,122
222,103,122
223,103,122
224,102,122
225,102,121
226,102,121
227,102,121
228,101,120
229,101,120
230,101,120
231,101,119
232,100,119
233,100,119
234,100,118
235,100,118
236,99,118
237,99,118
238,99,117
239,99,117
240,98,117
241,98,116
242,98,116
243,97,116
244,97,116
245,97,115
246,97,115
247,96,115
248,96,114
249,96,114
250,95,114
251,95,113
252,95,113
253,94,113
254,94,112
255,94,112
256,94,112
257,93,112
258,93,111
259,93,111
260,92,111
261,92,110
262,92,110
263,91,110
264,91,109
265,90,109
266,90,109
267,90,108
268,89,108
269,89,108
270,89,107
271,88,107
272,88,107
273,87,106
274,87,106
275,86,106
276,86,105
277,86,105
278,85,105
279,85,104
280,84,104
281,84,104
282,83,103
283,83,103
284,82,87
1,103
80,290,291
81,286,295
82,285,297
83,285,298
84,285,300
85,285,301
86,285,301
87,284,302
88,284,303
89,284,303
90,284,304
91,284,305
92,284,305
93,284,306
94,284,307
95,284,307
96,284,308
97,284,308
98,284,309
99,284,310
100,284,310
101,284,311
102,284,312
103,284,313
104,291,313
105,293,314
106,294,315
107,295,315
108,296,316
109,297,317
110,298,318
111,299,318
112,299,319
113,300,320
114,300,321
115,301,321
116,301,322
117,302,323
118,302,324
119,303,325
120,303,325
121,304,326
122,304,327
123,304,328
124,305,329
125,306,330
126,306,331
127,307,332
128,307,333
129,307,334
130,308,335
131,309,335
132,309,336
133,310,337
134,310,338
135,311,339
136,311,340
137,312,341
138,312,342
139,313,343
140,313,344
141,314,345
142,314,346
143,315,347
144,315,348
145,316,349
146,316,350
147,317,351
148,317,352
149,318,353
150,318,354
151,319,355
152,320,356
153,320,357
154,321,358
155,321,360
156,322,361
157,322,362
158,323,363
159,324,364
160,324,365
161,325,366
162,325,367
163,326,368
164,327,369
165,327,369
166,328,370
167,328,371
168,329,371
169,330,372
170,331,372
171,331,372
172,332,373
173,333,373
174,334,372
175,335,372
176,337,372
177,338,372
178,340,371
179,343,370
180,345,369
181,349,367
182,358,362
0,0
0,221
186,160,162
187,155,167
188,153,169
189,152,171
190,151,173
191,151,175
192,151,177
193,151,178
194,151,180
195,151,182
196,151,183
197,152,185
198,152,187
199,153,188
200,153,189
201,154,190
202,154,190
203,155,191
204,155,191
205,155,191
206,156,191
207,156,191
208,156,191
209,156,190
210,156,190
211,157,189
212,157,189
213,157,188
214,157,188
215,157,187
216,157,187
217,157,187
218,157,186
219,157,186
220,157,185
221,157,185
222,157,185
223,157,184
224,157,184
225,157,184
226,157,183
227,157,183
228,157,183
229,157,183
230,157,182
231,157,182
232,156,182
233,156,182
234,156,181
235,156,181
236,156,181
237,156,181
238,156,181
239,156,180
240,156,180
241,156,180
242,156,180
243,156,180
244,156,179
245,156,179
246,156,179
247,156,179
248,156,179
249,156,179
250,156,178
251,156,178
252,155,178
253,155,178
254,155,178
255,155,178
256,155,177
257,155,177
258,155,177
259,154,177
260,154,177
261,154,176
262,154,176
263,154,176
264,153,176
265,153,176
266,153,176
267,153,176
268,153,175
269,152,175
270,152,175
271,152,175
272,152,175
273,151,174
274,151,174
275,151,174
276,151,174
277,150,174
278,150,174
279,150,173
280,150,173
281,149,173
282,149,173
283,149,173
284,148,172
285,148,172
286,148,172
287,147,172
288,147,171
289,147,171
290,146,171
291,146,170
292,146,170
293,145,170
294,145,170
295,145,169
296,144,169
297,144,169
298,144,168
299,143,168
300,143,167
301,143,167
302,142,167
303,142,166
304,141,166
305,141,166
306,141,165
307,140,165
308,140,164
309,140,164
310,139,163
311,139,163
312,138,162
313,138,162
314,137,161
315,137,161
316,137,160
317,136,160
318,136,159
319,135,159
320,135,158
321,134,158
322,134,157
323,133,157
324,133,156
325,132,156
326,132,155
327,131,155
328,131,154
329,130,154
330,130,153
331,129,153
332,128,152
333,128,151
334,127,151
335,127,151
336,126,150
337,126,150
338,125,149
339,124,148
340,124,148
341,123,147
342,122,147
343,122,146
344,121,146
345,120,145
346,119,145
347,119,144
348,118,143
349,117,143
350,116,142
351,116,141
352,115,141
353,114,140
354,113,139
355,112,138
356,112,138
357,111,137
358,110,136
359,109,135
360,108,134
361,107,133
362,106,132
363,106,131
364,105,130
365,104,129
366,103,128
367,101,127
368,101,126
369,100,125
370,99,124
371,97,123
372,96,122
373,95,121
374,94,120
375,93,119
376,92,117
377,90,116
378,89,115
379,87,114
380,86,112
381,85,111
382,83,110
383,82,108
384,81,107
385,79,106
386,78,104
387,77,103
388,75,101
389,74,100
390,72,98
391,71,96
392,70,95
393,68,93
394,67,91
395,65,89
396,64,88
397,63,86
398,61,84
399,60,82
400,59,80
401,57,78
402,56,75
403,55,72
404,54,69
405,54,66
406,55,61
0,0
1,204
26,228,234
27,226,236
28,225,237
29,225,239
30,224,240
31,224,241
32,224,242
33,224,243
34,224,244
35,224,245
36,224,245
37,224,246
38,224,247
39,224,248
40,224,249
41,225,250
42,225,251
43,225,251
44,225,252
45,225,253
46,225,254
47,225,254
48,225,255
49,225,255
50,225,239
50,225,256
51,225,239
51,225,257
52,225,239
52,225,257
53,225,239
53,225,257
54,225,239
54,225,258
55,225,239
55,225,258
56,225,239
56,225,258
57,225,239
57,225,258
58,225,239
58,225,258
59,225,239
59,225,258
60,225,239
60,225,258
61,225,239
61,225,257
62,225,239
62,225,257
63,225,239
63,225,257
64,225,239
64,224,256
65,225,239
65,224,256
66,225,239
66,224,255
67,225,239
67,224,255
68,224,254
69,224,254
70,224,253
71,224,253
72,224,252
73,224,252
74,224,252
75,224,251
76,224,251
77,223,250
78,223,250
79,223,250
80,223,249
81,223,249
82,223,248
83,223,248
84,223,248
85,223,247
86,223,247
87,223,247
88,222,246
89,222,246
90,222,246
91,222,245
92,222,245
93,222,245
94,222,244
95,222,244
96,222,244
97,221,243
98,221,243
99,221,243
100,221,243
101,221,242
102,221,242
103,221,242
104,220,241
105,220,241
106,220,241
107,220,241
108,220,240
109,220,240
110,220,240
111,220,240
112,219,239
113,219,239
114,219,239
115,219,239
116,219,238
117,219,238
118,219,238
119,219,238
120,218,237
121,218,237
122,218,237
123,218,237
124,218,237
125,218,236
126,218,236
127,217,236
128,217,236
129,217,235
130,217,235
131,217,235
132,217,235
133,217,234
134,216,234
135,216,234
136,216,234
137,216,233
138,216,233
139,216,233
140,216,233
141,215,232
142,215,232
143,215,232
144,215,232
145,215,232
146,215,231
147,215,231
148,214,231
149,214,231
150,214,230
151,214,230
152,214,230
153,214,230
154,214,229
155,213,229
156,213,229
157,213,229
158,213,228
159,213,228
160,213,228
161,213,228
162,212,227
163,212,227
164,212,227
165,212,227
166,212,227
167,212,226
168,211,226
169,211,226
170,211,226
171,211,225
172,211,225
173,211,225
174,210,225
175,210,224
176,210,224
177,210,224
178,210,223
179,210,223
180,209,223
181,209,223
182,209,222
183,209,222
184,209,222
185,209,222
186,209,221
187,208,221
188,208,221
189,208,220
190,208,220
191,208,220
192,208,219
193,207,219
194,207,219
195,207,218
196,207,218
197,207,218
198,207,217
199,207,217
200,206,216
201,206,216
202,206,216
203,206,215
204,206,215
205,206,214
206,205,214
207,206,213
208,206,213
209,206,212
210,207,211
211,208,210
0,0
0,48
51,230,230
52,227,234
53,226,237
54,225,239
55,225,241
56,225,243
57,225,246
58,225,248
59,226,250
60,226,252
61,226,254
62,227,255
63,227,257
64,228,258
65,228,260
66,229,261
67,230,262
68,231,263
69,231,264
70,232,265
71,233,266
72,233,266
73,234,267
74,235,268
75,235,268
76,236,269
77,237,269
78,238,269
79,238,269
80,239,270
81,240,270
82,240,270
83,241,270
84,242,270
85,243,270
86,244,270
87,244,270
88,245,270
89,246,270
90,247,270
91,248,269
92,249,269
93,251,269
94,252,268
95,253,267
96,255,267
97,257,265
98,259,264
0,0
0,91
13,346,346
14,343,352
15,341,356
16,340,359
17,339,361
18,339,364
19,339,366
20,339,368
21,339,369
22,340,371
23,340,373
24,340,374
25,341,375
26,341,377
27,341,378
28,341,379
29,341,380
30,341,381
31,341,381
32,340,382
33,340,382
34,340,382
35,339,382
36,339,382
37,338,382
38,338,381
39,337,381
