1,156
51,182,183
52,181,184
53,180,185
54,180,186
55,179,186
56,179,187
57,179,187
58,178,188
59,178,188
60,178,189
61,178,189
62,177,190
63,177,190
64,177,190
65,177,191
66,177,191
67,177,191
68,176,192
69,176,192
70,176,192
71,176,192
72,176,193
73,176,193
74,175,193
75,175,193
76,175,193
77,175,194
78,175,194
79,175,194
80,174,194
81,174,194
82,174,194
83,174,194
84,174,194
85,174,195
86,173,194
87,173,194
88,173,194
89,173,194
90,173,194
91,172,194
92,172,194
93,172,194
94,172,194
95,171,194
96,171,194
97,171,193
98,171,193
99,171,193
100,170,193
101,170,193
102,170,192
103,170,192
104,169,192
105,169,192
106,169,191
107,169,191
108,168,191
109,168,190
110,168,190
111,168,190
112,167,190
113,167,189
114,167,189
115,166,189
116,166,189
117,166,188
118,166,188
119,165,188
120,165,188
121,165,187
122,164,187
123,164,187
124,164,187
125,164,186
126,163,186
127,163,186
128,163,186
129,162,185
130,162,185
131,162,185
132,161,185
133,161,184
134,161,184
135,160,184
136,160,184
137,160,183
138,159,183
139,159,183
140,159,183
141,158,182
142,158,182
143,157,182
144,157,182
145,157,181
146,156,181
147,156,181
148,156,181
149,155,180
150,155,180
151,154,180
152,154,180
153,154,179
154,153,179
155,153,179
156,153,178
157,152,178
158,152,178
159,151,178
160,151,177
161,151,177
162,150,177
163,150,177
164,150,176
165,149,176
166,149,176
167,149,176
168,149,175
169,148,175
170,148,175
171,148,175
172,148,174
173,148,174
174,148,174
175,148,174
176,148,173
177,147,173
178,147,173
179,147,172
180,147,172
181,148,172
182,148,172
183,148,171
184,148,171
185,148,171
186,148,171
187,148,170
188,149,170
189,149,170
190,149,169
191,149,169
192,149,169
193,150,168
194,150,168
195,150,168
196,151,167
197,151,167
198,151,167
199,152,166
200,152,166
201,153,166
202,153,165
203,154,165
204,155,164
205,156,163
206,158,161
0,0
0,424
35,132,132
36,127,138
37,125,142
38,124,145
39,123,148
40,123,151
41,122,153
42,122,155
43,122,157
44,123,159
45,123,161
46,123,163
47,124,164
48,125,166
49,125,167
50,126,168
51,126,169
52,127,170
53,128,170
54,128,171
55,129,172
56,130,172
57,130,173
58,131,173
59,131,173
60,132,173
61,132,174
62,132,174
63,133,174
64,133,174
65,134,174
66,134,174
67,134,173
68,134,173
69,135,173
70,135,172
71,135,172
72,135,172
73,135,171
74,136,171
75,136,171
76,136,170
77,136,170
78,136,169
79,136,169
80,136,169
81,136,168
82,136,168
83,136,168
84,136,168
85,136,167
86,136,167
87,136,167
88,136,167
89,136,167
90,136,166
91,136,166
92,136,166
93,136,166
94,136,165
95,136,165
96,136,165
97,136,165
98,136,165
99,136,165
100,136,164
101,136,164
102,136,164
103,136,164
104,136,164
105,136,164
106,136,163
107,136,163
108,136,163
109,136,163
110,136,163
111,136,163
112,136,163
113,136,163
114,136,163
115,136,162
116,136,162
117,136,162
118,136,162
119,136,162
120,136,162
121,136,162
122,136,162
123,136,162
124,136,161
125,136,161
126,136,161
127,136,161
128,136,161
129,136,161
130,136,161
131,136,161
132,136,161
133,136,161
134,136,161
135,136,161
136,136,161
137,136,160
138,136,160
139,136,160
140,136,160
141,136,160
142,136,160
143,136,160
144,135,160
145,135,160
146,135,160
147,135,160
148,135,160
149,135,160
150,135,160
151,135,160
152,135,160
153,135,160
154,135,159
155,135,159
156,135,159
157,135,159
158,135,159
159,135,159
160,135,159
161,135,159
162,135,159
163,135,159
164,135,159
165,135,159
166,135,159
167,135,159
168,135,159
169,135,159
170,135,159
171,135,158
172,135,158
173,135,158
174,135,158
175,135,158
176,134,158
177,134,158
178,134,158
179,134,158
180,134,158
181,134,158
182,134,158
183,134,158
184,134,158
185,134,158
186,134,158
187,134,158
188,134,158
189,134,158
190,134,158
191,134,158
192,134,157
193,134,157
194,134,157
195,134,157
196,134,157
197,134,157
198,134,157
199,134,157
200,134,157
201,134,157
202,133,157
203,133,157
204,133,157
205,133,157
206,133,157
207,133,157
208,133,157
209,133,157
210,133,157
211,133,157
212,133,157
213,133,157
214,133,157
215,133,157
216,133,157
217,133,157
218,133,157
219,133,156
220,133,156
221,133,156
222,133,156
223,133,156
224,133,156
225,133,156
226,133,156
227,133,156
228,133,156
229,132,156
230,132,156
231,132,156
232,132,156
233,132,156
234,132,156
235,132,156
236,132,156
237,132,156
238,132,156
239,132,156
240,132,156
241,132,156
242,132,156
243,132,156
244,132,156
245,132,156
246,132,156
247,132,156
248,132,156
249,132,156
250,132,156
251,132,156
252,131,156
253,131,156
254,131,156
255,131,156
256,131,156
257,131,156
258,131,156
259,131,156
260,131,156
261,131,156
262,131,155
263,131,155
264,131,155
265,131,155
266,131,155
267,131,155
268,131,155
269,131,155
270,131,155
271,131,155
272,131,155
273,131,155
274,130,155
275,130,155
276,130,155
277,130,155
278,130,155
279,130,155
280,130,155
281,130,155
282,130,155
283,130,155
284,130,155
285,130,155
286,130,155
287,130,155
288,130,155
289,130,155
290,130,155
291,130,155
292,130,155
293,129,155
294,129,155
295,129,155
296,129,155
297,129,155
298,129,155
299,129,155
300,129,155
301,129,155
302,129,155
303,129,155
304,129,155
305,129,155
306,129,155
307,129,155
308,129,155
309,129,155
310,129,155
311,129,155
312,128,155
313,128,155
314,128,155
315,128,155
316,128,155
317,128,155
318,128,155
319,128,155
320,128,155
321,128,155
322,128,155
323,128,155
324,128,155
325,128,155
326,128,155
327,128,155
328,128,155
329,127,155
330,127,155
331,127,155
332,127,155
333,127,155
334,127,155
335,127,155
336,127,155
337,127,155
338,127,155
339,127,155
340,127,155
341,127,155
342,127,155
343,126,155
344,126,155
345,126,156
346,126,156
347,126,156
348,126,156
349,126,156
350,126,156
351,126,156
352,126,156
353,126,156
354,126,156
355,126,156
356,126,156
357,125,156
358,125,156
359,125,156
360,125,156
361,125,156
362,125,156
363,125,156
364,125,156
365,125,156
366,125,156
367,125,156
368,124,156
369,124,156
370,124,156
371,124,156
372,124,156
373,124,156
374,124,156
375,124,156
376,123,156
377,123,156
378,123,156
379,123,156
380,123,156
381,123,156
382,123,156
383,123,157
384,123,157
385,122,157
386,122,157
387,122,156
388,122,156
389,122,156
390,122,156
391,121,156
392,121,156
393,121,156
394,120,156
395,120,156
396,120,156
397,119,156
398,119,156
399,120,156
400,120,156
401,120,156
402,120,156
403,120,156
404,120,155
405,121,155
406,121,155
407,121,155
408,121,155
409,121,155
410,122,155
411,122,155
412,122,154
413,122,154
414,122,154
415,123,154
416,123,154
417,123,154
418,123,154
419,123,153
420,123,153
421,124,153
422,124,153
423,124,152
424,124,152
425,124,152
426,125,152
427,125,151
428,125,151
429,125,151
430,125,151
431,126,150
432,126,150
433,126,150
434,126,149
435,126,149
436,126,149
437,127,148
438,127,148
439,127,147
440,127,147
441,127,147
442,128,146
443,128,146
444,128,145
445,128,144
446,128,144
447,129,143
448,129,143
449,129,142
450,129,142
451,129,141
452,129,140
453,130,139
454,130,139
455,130,138
456,130,137
457,130,135
458,131,134
1,57
131,457,458
130,452,458
129,447,457
128,441,457
127,436,457
126,431,456
125,425,455
124,420,454
123,415,453
122,409,451
121,404,450
120,399,448
119,397,446
118,397,444
117,397,442
116,398,440
115,398,438
114,398,436
113,398,434
112,398,433
111,398,432
110,397,430
109,397,429
108,397,427
107,397,426
106,397,425
105,396,424
104,396,422
103,396,421
102,396,420
101,395,419
100,395,418
99,395,416
98,395,415
97,394,414
96,394,413
95,394,412
94,394,411
93,393,410
92,393,409
91,393,408
90,393,407
89,392,406
88,392,405
87,391,404
86,391,403
85,390,402
84,390,401
83,390,400
82,389,399
81,389,398
80,389,397
79,389,396
78,388,395
77,388,394
76,389,392
75,390,390
0,0
1,167
23,331,335
24,330,336
25,329,338
26,328,339
27,327,340
28,327,341
29,326,342
30,326,342
31,326,343
32,325,344
33,325,345
34,324,345
35,324,346
36,323,347
37,323,347
38,322,348
39,322,348
40,321,349
41,321,349
42,320,349
43,319,350
44,319,350
45,318,351
46,318,351
47,317,351
48,316,351
49,316,351
50,315,352
51,315,352
52,314,352
53,313,352
54,313,352
55,312,352
56,311,352
57,311,351
58,310,351
59,309,350
60,309,350
61,308,349
62,307,348
63,307,347
64,306,346
65,305,345
66,305,343
67,304,342
68,303,341
69,303,340
70,302,339
71,301,338
72,301,337
73,300,337
74,299,336
75,299,335
76,298,334
77,297,333
78,297,332
79,296,331
80,296,330
81,295,329
82,294,328
83,293,327
84,293,326
85,292,325
86,292,324
87,291,323
88,290,322
89,290,321
90,289,320
91,288,320
92,288,319
93,287,318
94,286,317
95,286,316
96,285,315
97,284,314
98,284,313
99,283,312
100,282,311
101,282,310
102,281,309
103,280,309
104,280,308
105,279,307
106,278,306
107,278,305
108,277,304
109,277,303
110,276,302
111,275,301
112,275,300
113,274,299
114,273,298
115,273,298
116,272,297
117,271,296
118,271,295
119,270,294
120,269,293
121,269,292
122,268,291
123,268,290
124,267,290
125,266,289
126,266,288
127,265,287
128,264,286
129,264,285
130,263,284
131,262,283
132,262,282
133,261,282
134,260,281
135,260,280
136,259,279
137,259,278
138,258,277
139,257,276
140,257,276
141,256,275
142,255,274
143,255,273
144,254,272
145,253,271
146,253,270
147,252,270
148,252,269
149,251,268
150,250,267
151,250,266
152,249,266
153,248,265
154,248,264
155,247,263
156,247,262
157,246,261
158,245,261
159,245,260
160,244,259
161,243,258
162,243,258
163,242,257
164,241,256
165,241,255
166,240,255
167,240,254
168,239,253
169,238,252
170,238,252
171,237,251
172,236,250
173,236,249
174,235,248
175,234,248
176,234,247
177,233,246
178,232,245
179,232,244
180,231,243
181,231,242
182,230,241
183,230,241
184,230,239
185,230,238
186,229,237
187,229,236
188,229,235
189,230,233
0,0
1,145
223,147,150
224,146,151
225,146,153
226,146,154
227,145,155
228,145,156
229,145,156
230,145,157
231,145,158
232,145,159
233,144,159
234,144,160
235,144,161
236,144,161
237,144,162
238,144,162
239,144,162
240,144,162
241,143,163
242,143,163
243,143,163
244,143,163
245,143,163
246,143,163
247,143,164
248,142,163
249,142,163
250,142,163
251,142,163
252,142,163
253,142,163
254,142,163
255,141,163
256,141,163
257,141,163
258,141,162
259,141,162
260,141,162
261,140,162
262,140,161
263,140,161
264,140,161
265,140,161
266,140,160
267,140,160
268,139,160
269,139,160
270,139,160
271,139,159
272,139,159
273,138,159
274,138,159
275,138,158
276,138,158
277,138,158
278,138,158
279,137,157
280,137,157
281,137,157
282,137,157
283,137,157
284,136,156
285,136,156
286,136,156
287,136,156
288,135,155
289,135,155
290,135,155
291,135,155
292,135,155
293,135,154
294,134,154
295,134,154
296,134,154
297,134,153
298,133,153
299,133,153
300,133,153
301,133,153
302,133,152
303,132,152
304,132,152
305,132,152
306,132,152
307,131,151
308,131,151
309,131,151
310,131,151
311,130,150
312,130,150
313,130,150
314,130,150
315,130,150
316,129,149
317,129,149
318,129,149
319,129,149
320,128,149
321,128,148
322,128,148
323,128,148
324,127,148
325,127,148
326,127,147
327,127,147
328,126,147
329,126,147
330,126,146
331,126,146
332,125,146
333,125,146
334,125,146
335,125,145
336,124,145
337,124,145
338,124,145
339,124,145
340,123,145
341,123,144
342,123,144
343,122,144
344,122,144
345,122,144
346,122,143
347,121,143
348,121,143
349,121,143
350,120,143
351,120,143
352,120,143
353,120,143
354,119,143
355,119,143
356,119,143
357,118,143
358,118,143
359,118,143
360,119,143
361,123,143
362,127,143
363,130,143
364,134,144
365,138,144
366,141,145
367,145,145
0,246
116,365,369
117,361,374
118,359,377
119,359,379
120,360,381
121,360,383
122,360,384
123,360,386
124,361,387
125,361,389
126,361,390
127,362,392
128,362,393
129,362,394
130,362,396
131,363,397
132,363,398
133,363,399
134,363,400
135,364,402
136,364,403
137,364,404
138,365,405
139,365,406
140,365,407
141,365,407
142,366,408
143,366,409
144,366,410
145,366,410
146,367,411
147,367,411
148,367,411
149,367,411
150,367,411
151,367,411
152,367,411
153,367,411
154,367,410
155,367,410
156,367,409
157,367,408
158,367,407
159,367,406
160,367,405
161,367,405
162,367,404
163,367,403
164,367,403
165,367,402
166,366,402
167,366,401
168,366,401
169,366,400
170,366,400
171,366,399
172,366,399
173,366,399
174,366,398
175,365,398
176,365,398
177,365,397
178,365,397
179,365,397
180,365,396
181,365,396
182,365,396
183,364,395
184,364,395
185,364,395
186,364,395
187,364,394
188,364,394
189,364,394
190,364,393
191,363,393
192,363,393
193,363,393
194,363,392
195,363,392
196,363,392
197,363,392
198,362,391
199,362,391
200,362,391
201,362,391
202,362,390
203,362,390
204,362,390
205,361,390
206,361,389
207,361,389
208,361,389
209,361,389
210,361,389
211,361,388
212,360,388
213,360,388
214,360,388
215,360,387
216,360,387
217,360,387
218,359,387
219,359,387
220,359,386
221,359,386
222,359,386
223,359,386
224,359,386
225,358,385
226,358,385
227,358,385
228,358,385
229,358,385
230,358,384
231,358,384
232,357,384
233,357,384
234,357,384
235,357,384
236,357,383
237,357,383
238,356,383
239,356,383
240,356,383
241,356,382
242,356,382
243,356,382
244,356,382
245,355,382
246,355,381
247,355,381
248,355,381
249,355,381
250,355,381
251,354,381
252,354,380
253,354,380
254,354,380
255,354,380
256,354,380
257,353,379
258,353,379
259,353,379
260,353,379
261,353,379
262,353,379
263,353,378
264,352,378
265,352,378
266,352,378
267,352,378
268,352,378
269,352,377
270,351,377
271,351,377
272,351,377
273,351,377
274,351,377
275,351,376
276,351,376
277,350,376
278,350,376
279,350,376
280,350,376
281,350,375
282,350,375
283,349,375
284,349,375
285,349,375
286,349,375
287,349,374
288,349,374
289,348,374
290,348,374
291,348,374
292,348,374
293,348,373
294,348,373
295,347,373
296,347,373
297,347,373
298,347,373
299,347,372
300,347,372
301,347,372
302,346,372
303,346,372
304,346,372
305,346,371
306,346,371
307,346,371
308,345,371
309,345,371
310,345,371
311,345,371
312,345,370
313,345,370
314,345,370
315,344,370
316,344,370
317,344,370
318,344,369
319,344,369
320,344,369
321,343,369
322,343,369
323,343,369
324,343,368
325,343,368
326,343,368
327,342,368
328,342,368
329,342,368
330,342,368
331,342,367
332,342,367
333,341,367
334,341,367
335,341,367
336,341,367
337,341,366
338,341,366
339,340,366
340,340,366
341,340,366
342,340,366
343,340,365
344,340,365
345,339,365
346,339,365
347,339,365
348,339,365
349,339,365
350,339,364
351,338,364
352,338,364
353,338,364
354,338,364
355,338,364
356,338,364
357,338,363
358,337,363
359,346,363
360,354,363
361,362,363
0,0
0,221
147,279,279
