0,157
63,107,110
64,104,114
65,102,116
66,102,118
67,101,120
68,101,121
69,101,123
70,101,124
71,102,126
72,102,127
73,102,128
74,103,130
75,103,131
76,103,132
77,104,133
78,104,134
79,104,135
80,104,136
81,104,137
82,104,138
83,104,139
84,104,140
85,104,140
86,104,141
87,104,141
88,104,141
89,104,141
90,104,141
91,104,141
92,104,140
93,103,140
94,103,140
95,103,139
96,103,139
97,102,138
98,102,137
99,102,136
100,102,136
101,101,135
102,101,134
103,101,133
104,100,133
105,100,132
106,100,131
107,99,131
108,99,130
109,99,129
110,98,128
111,98,128
112,98,127
113,97,126
114,97,125
115,96,125
116,96,124
117,96,123
118,95,123
119,95,122
120,94,121
121,94,121
122,94,120
123,93,119
124,93,119
125,92,118
126,92,117
127,91,116
128,91,116
129,90,115
130,90,114
131,90,114
132,89,113
133,89,112
134,88,112
135,88,111
136,87,111
137,87,110
138,86,109
139,86,108
140,85,108
141,85,107
142,84,107
143,84,106
144,83,105
145,83,105
146,82,104
147,82,103
148,81,103
149,80,102
150,80,101
151,79,101
152,79,100
153,78,100
154,78,99
155,77,98
156,76,98
157,76,97
158,75,97
159,75,96
160,74,95
161,73,95
162,73,94
163,72,93
164,71,93
165,71,92
166,70,92
167,69,91
168,69,90
169,68,90
170,67,89
171,67,89
172,66,88
173,65,87
174,64,87
175,64,86
176,63,86
177,62,85
178,61,84
179,60,84
180,59,83
181,59,83
182,58,82
183,57,81
184,56,81
185,55,81
186,54,81
187,53,81
188,51,83
189,50,91
190,50,90
191,49,89
192,48,88
193,47,88
194,47,87
195,46,86
196,46,85
197,46,84
198,46,83
199,46,82
200,46,81
201,46,80
202,46,80
203,46,79
204,47,78
205,47,77
206,48,76
207,48,75
208,49,74
209,49,73
210,50,73
211,51,72
212,51,71
213,52,70
214,53,69
215,54,68
216,55,67
217,56,66
218,57,65
219,60,63
1,74
66,217,218
67,216,217
68,215,216
69,214,216
70,213,215
71,212,215
72,211,214
73,209,214
74,208,213
75,207,213
76,206,212
77,205,212
78,204,212
79,203,211
80,202,211
81,200,211
82,199,210
83,198,210
84,197,209
85,196,209
86,195,209
87,194,208
88,192,208
89,191,208
90,190,207
91,190,207
92,190,207
93,190,206
94,189,206
95,189,206
96,189,206
97,189,205
98,189,205
99,189,205
100,189,204
101,189,204
102,189,204
103,189,203
104,189,203
105,189,203
106,189,203
107,189,202
108,189,202
109,189,202
110,189,202
111,189,201
112,189,201
113,189,201
114,189,201
115,189,201
116,189,200
117,188,200
118,188,200
119,188,200
120,188,200
121,188,199
122,188,199
123,188,199
124,188,199
125,188,198
126,188,198
127,188,198
128,188,197
129,188,197
130,188,196
131,188,196
132,188,196
133,188,195
134,188,195
135,188,194
136,187,193
137,188,192
138,188,191
139,188,190
0,0
0,187
124,148,148
125,145,153
126,143,156
127,143,159
128,142,161
129,142,163
130,142,165
131,142,167
132,142,169
133,142,170
134,142,172
135,143,173
136,143,174
137,143,175
138,143,177
139,143,177
140,143,178
141,143,179
142,143,180
143,142,180
144,142,180
145,142,181
146,142,181
147,142,181
148,141,181
149,141,180
150,141,180
151,140,179
152,140,179
153,140,178
154,139,177
155,139,176
156,139,175
157,139,174
158,138,173
159,138,172
160,138,172
161,137,171
162,137,170
163,137,169
164,136,168
165,136,167
166,135,167
167,135,166
168,135,165
169,134,164
170,134,164
171,133,163
172,133,162
173,133,161
174,132,161
175,132,160
176,131,159
177,131,158
178,131,158
179,130,157
180,130,157
181,129,156
182,129,155
183,128,155
184,128,154
185,127,153
186,127,152
187,126,152
188,126,151
189,125,150
190,125,149
191,124,149
192,123,148
193,123,147
194,122,147
195,122,146
196,121,145
197,121,144
198,120,144
199,120,143
200,119,142
201,118,141
202,118,141
203,117,140
204,117,139
205,116,139
206,115,138
207,115,137
208,114,137
209,114,136
210,113,135
211,112,134
212,112,134
213,111,133
214,111,132
215,110,132
216,109,131
217,109,130
218,108,129
219,107,129
220,107,128
221,106,127
222,105,127
