0,112
119,219,228
120,216,231
121,215,234
122,214,237
123,214,239
124,214,241
125,214,243
126,214,245
127,214,247
128,215,249
129,215,250
130,215,251
131,216,252
132,216,253
133,216,254
134,216,254
135,216,255
136,217,255
137,217,255
138,217,254
139,217,254
140,217,254
141,217,253
142,218,252
143,218,252
144,218,252
145,218,251
146,218,250
147,218,250
148,218,249
149,218,249
150,217,248
151,217,248
152,217,247
153,217,247
154,217,246
155,217,246
156,217,246
157,216,245
158,216,244
159,216,244
160,216,244
161,216,243
162,215,243
163,215,242
164,215,242
165,215,241
166,214,241
167,214,240
168,214,240
169,213,239
170,213,239
171,213,239
172,212,238
173,212,238
174,212,237
175,212,237
176,211,236
177,211,236
178,211,235
179,210,235
180,210,234
181,210,234
182,209,233
183,209,233
184,208,232
185,208,232
186,207,231
187,207,231
188,207,230
189,206,229
190,206,229
191,205,228
192,205,228
193,204,227
194,204,226
195,203,226
196,203,225
197,202,224
198,202,223
199,201,223
200,201,222
201,200,221
202,199,220
203,199,220
204,198,219
205,198,218
206,197,217
207,196,216
208,196,215
209,195,214
210,194,213
211,194,212
212,193,211
213,192,210
214,192,209
215,191,208
216,191,207
217,190,206
218,189,205
219,189,204
220,188,203
221,188,201
222,187,200
223,186,199
224,186,198
225,185,197
226,185,195
227,185,194
228,185,192
229,185,190
230,186,187
0,0
1,148
232,171,173
233,170,174
234,170,175
235,169,176
236,169,176
237,169,177
238,169,177
239,168,178
240,168,178
241,168,179
242,168,179
243,168,179
244,167,180
245,167,180
246,167,180
247,167,181
248,167,181
249,167,181
250,167,182
251,166,182
252,166,182
253,166,182
254,166,183
255,166,183
256,166,183
257,166,183
258,166,183
259,165,183
260,165,183
261,165,183
262,165,184
263,165,183
264,165,183
265,164,183
266,164,183
267,164,183
268,164,183
269,164,183
270,164,183
271,163,183
272,163,183
273,163,183
274,163,183
275,163,182
276,162,182
277,162,182
278,162,182
279,162,181
280,162,181
281,161,181
282,161,181
283,161,180
284,161,180
285,160,180
286,160,180
287,160,179
288,160,179
289,159,179
290,159,179
291,159,179
292,159,178
293,158,178
294,158,178
295,158,178
296,158,177
297,157,177
298,157,177
299,157,177
300,157,177
301,156,176
302,156,176
303,156,176
304,155,176
305,155,175
306,155,175
307,155,175
308,154,175
309,154,174
310,154,174
311,153,174
312,153,174
313,153,174
314,153,173
315,152,173
316,152,173
317,152,173
318,151,172
319,151,172
320,151,172
321,150,172
322,150,171
323,150,171
324,149,171
325,149,171
326,149,170
327,148,170
328,148,170
329,148,170
330,147,170
331,147,169
332,147,169
333,146,169
334,146,169
335,145,168
336,145,168
337,145,168
338,144,168
339,144,167
340,144,167
341,143,167
342,143,167
343,143,167
344,143,166
345,142,166
346,142,166
347,142,166
348,142,165
349,142,165
350,142,165
351,142,165
352,141,164
353,141,164
354,141,164
355,141,164
356,141,163
357,141,163
358,142,163
359,142,163
360,142,162
361,142,162
362,142,162
363,142,162
364,143,161
365,143,161
366,143,161
367,143,160
368,144,160
369,144,160
370,144,160
371,145,159
372,145,159
373,145,159
374,146,158
375,146,158
376,147,157
377,148,157
378,149,156
379,150,155
0,0
1,234
189,257,257
190,255,259
191,255,260
192,255,261
193,254,262
194,254,263
195,254,264
196,254,265
197,254,265
198,253,266
199,253,267
200,253,267
201,253,268
202,253,268
203,253,269
204,253,269
205,252,269
206,252,270
207,252,270
208,252,270
209,252,270
210,252,271
211,251,271
212,251,271
213,251,271
214,251,271
215,251,271
216,251,271
217,250,272
218,250,271
219,250,271
220,250,271
221,250,271
222,250,270
223,249,270
224,249,270
225,249,270
226,249,270
227,249,269
228,249,269
229,248,269
230,248,269
231,248,268
232,248,268
233,248,268
234,248,267
235,247,267
236,247,267
237,247,267
238,247,266
239,247,266
240,247,266
241,246,266
242,246,265
243,246,265
244,246,265
245,246,265
246,246,264
247,246,264
248,245,264
249,245,264
250,245,263
251,245,263
252,245,263
253,245,263
254,244,263
255,244,262
256,244,262
257,244,262
258,244,262
259,244,261
260,243,261
261,243,261
262,243,261
263,243,261
264,243,260
265,242,260
266,242,260
267,242,260
268,242,260
269,242,259
270,242,259
271,241,259
272,241,259
273,241,259
274,241,258
275,241,258
276,241,258
277,240,258
278,240,258
279,240,258
280,240,257
281,240,257
282,240,257
283,239,257
284,239,257
285,239,257
286,239,256
287,239,256
288,239,256
289,238,256
290,238,256
291,238,256
292,238,255
293,238,255
294,238,255
295,237,255
296,237,255
297,237,255
298,237,255
299,237,254
300,236,254
301,236,254
302,236,254
303,236,254
304,236,254
305,236,254
306,235,254
307,235,253
308,235,253
309,235,253
310,235,253
311,234,253
312,234,253
313,234,253
314,234,253
315,234,253
316,234,252
317,233,252
318,233,252
319,233,252
320,233,252
321,233,252
322,232,252
323,232,252
324,232,252
325,232,251
326,232,251
327,231,251
328,231,251
329,231,251
330,231,251
331,231,251
332,230,251
333,230,251
334,230,251
335,230,251
336,230,251
337,230,251
338,229,250
339,229,250
340,229,250
341,229,250
342,228,250
343,228,250
344,228,250
345,228,250
346,228,250
347,227,250
348,227,250
349,227,250
350,227,250
351,227,250
352,226,250
353,226,250
354,226,250
355,226,250
356,225,250
357,225,250
358,225,250
359,225,249
360,225,249
361,224,249
362,224,249
363,224,249
364,224,249
365,223,249
366,223,249
367,223,249
368,223,249
369,222,249
370,222,249
371,222,249
372,222,249
373,222,249
374,221,249
375,221,249
376,221,249
377,221,249
378,221,249
379,221,249
380,220,249
381,220,249
382,220,249
383,220,249
384,220,249
385,220,249
386,220,249
387,220,249
388,220,249
389,220,249
390,220,249
391,221,249
392,221,249
393,221,249
394,221,249
395,222,249
396,222,249
397,222,249
398,223,249
399,223,249
400,224,249
401,224,249
402,225,249
403,225,249
404,226,249
405,226,249
406,227,249
407,227,249
408,228,249
409,229,249
410,229,249
411,230,249
412,230,248
413,231,248
414,232,248
415,233,248
416,233,248
417,234,247
418,235,247
419,236,247
420,237,246
421,238,246
422,240,244
0,0
0,323
44,288,288
45,283,294
46,281,298
47,280,302
48,280,306
49,280,308
50,280,311
51,280,313
52,280,315
53,281,317
54,281,319
55,281,320
56,282,322
57,282,323
58,283,324
59,283,325
60,284,326
61,285,327
62,285,328
63,286,328
64,286,329
65,287,329
66,287,329
67,288,329
68,288,329
69,288,329
70,289,329
71,289,328
72,289,328
73,290,328
74,290,327
75,290,327
76,291,326
77,291,326
78,291,325
79,291,325
80,291,325
81,292,324
82,292,324
83,292,323
84,292,323
85,292,323
86,292,322
87,292,322
88,292,322
89,293,321
90,293,321
91,293,321
92,293,321
93,293,321
94,293,321
95,293,321
96,293,320
97,293,320
98,293,320
99,293,320
100,293,320
101,293,320
102,293,320
103,293,320
104,293,320
105,294,319
106,294,319
107,294,319
108,294,319
109,294,319
110,294,319
111,294,319
112,294,319
113,294,319
114,294,319
115,294,319
116,294,319
117,294,319
118,294,318
119,294,318
120,294,318
121,294,318
122,294,318
123,294,318
124,294,318
125,294,318
126,294,318
127,294,318
128,294,318
129,294,318
130,294,318
131,294,318
132,294,318
133,294,317
134,294,317
135,294,317
136,294,317
137,294,317
138,294,317
139,294,317
140,294,317
141,294,317
142,294,317
143,294,317
144,294,317
145,294,317
146,294,317
147,294,316
148,294,316
149,294,316
150,294,316
151,294,316
152,294,316
153,294,316
154,294,316
155,294,316
156,294,316
157,294,316
158,294,316
159,294,316
160,294,315
161,294,315
162,293,315
163,293,315
164,293,315
165,293,315
166,293,315
167,293,315
168,293,315
169,293,315
170,293,315
171,293,315
172,293,315
173,293,315
174,293,314
175,293,314
176,293,314
177,293,314
178,293,314
179,293,314
180,292,314
181,292,314
182,292,314
183,292,314
184,292,314
185,292,314
186,292,314
187,292,314
188,292,313
189,292,313
190,292,313
191,292,313
192,292,313
193,291,313
194,291,313
195,291,313
196,291,313
197,291,313
198,291,313
199,291,313
200,291,313
201,291,312
202,291,312
203,291,312
204,290,312
205,290,312
206,290,312
207,290,312
208,290,312
209,290,312
210,290,312
211,290,311
212,290,311
213,289,311
214,289,311
215,289,311
216,289,311
217,289,311
218,289,311
219,289,310
220,289,310
221,288,310
222,288,310
223,288,310
224,288,310
225,288,310
226,288,310
227,288,309
228,287,309
229,287,309
230,287,309
231,287,309
232,287,309
233,286,309
234,286,308
235,286,308
236,286,308
237,286,308
238,286,308
239,285,308
240,285,308
241,285,307
242,285,307
243,285,307
244,284,307
245,284,307
246,284,306
247,284,306
248,284,306
249,283,306
250,283,306
251,283,306
252,283,305
253,283,305
254,282,305
255,282,305
256,282,304
257,282,304
258,281,304
259,281,304
260,281,304
261,281,303
262,280,303
263,280,303
264,280,303
265,280,302
266,279,302
267,279,302
268,279,302
269,278,301
270,278,301
271,278,301
272,277,301
273,277,300
274,277,300
275,276,300
276,276,299
277,276,299
278,275,299
279,275,298
280,275,298
281,274,298
282,274,297
283,273,297
284,273,297
285,273,296
286,272,296
287,272,296
288,271,295
289,271,295
290,270,294
291,270,294
292,269,294
293,269,293
294,268,293
295,268,292
296,267,292
297,267,292
298,266,291
299,266,291
300,265,290
301,265,290
302,264,289
303,264,289
304,263,288
305,262,288
306,262,287
307,261,287
308,261,286
309,260,286
310,259,285
311,259,284
312,258,284
313,257,283
314,257,283
315,256,282
316,255,282
317,254,281
318,253,280
319,253,280
320,252,279
321,251,278
322,250,278
323,249,277
324,248,276
325,247,276
326,246,275
327,246,274
328,245,273
329,244,273
330,243,272
331,242,271
332,241,270
333,240,269
334,239,269
335,238,268
336,237,267
337,236,266
338,235,265
339,234,264
340,232,263
341,231,262
342,230,261
343,229,260
344,228,259
345,227,258
346,226,257
347,224,256
348,223,255
349,222,253
350,221,252
351,220,251
352,218,249
353,217,248
354,216,246
355,215,245
356,213,243
357,212,241
358,211,239
359,209,237
360,208,235
361,207,232
362,206,230
363,206,227
364,206,224
365,206,221
366,209,213
0,0
1,87
320,288,295
321,286,297
322,285,299
323,285,300
324,285,301
325,286,302
326,286,303
327,288,295
327,287,304
328,288,295
328,287,305
329,288,306
330,288,307
331,289,308
332,289,309
333,290,311
334,290,312
335,291,313
336,291,314
337,291,315
338,292,316
339,293,317
340,293,318
341,294,319
342,294,321
343,295,322
344,295,323
345,296,324
346,296,325
347,297,326
348,297,328
349,298,329
350,298,330
351,299,331
352,299,332
353,300,334
354,300,335
355,301,336
356,301,337
357,302,338
358,302,339
359,303,341
360,304,342
361,304,343
362,305,344
363,305,346
364,306,347
365,306,348
366,307,349
367,308,351
368,308,352
369,309,353
370,309,354
371,310,355
372,310,357
373,311,358
374,312,359
375,312,361
376,313,362
377,314,363
378,314,365
379,315,366
380,316,367
381,316,369
382,317,369
383,318,370
384,318,371
385,319,372
386,320,373
387,321,373
388,321,374
389,322,374
390,323,375
391,324,375
392,325,375
393,326,375
394,327,375
395,329,374
396,330,374
397,332,374
398,334,373
399,336,373
400,339,372
401,342,371
402,346,369
403,350,368
404,357,363
0,0
0,62
68,93,93
69,89,99
70,87,104
71,87,108
72,86,112
73,86,116
74,86,119
75,86,122
76,86,125
77,86,128
78,86,131
79,87,133
80,87,136
81,88,138
82,88,140
83,89,142
84,90,143
85,90,145
86,91,146
87,92,147
88,93,148
89,94,149
90,95,150
91,96,150
92,97,151
93,98,151
94,100,152
95,101,152
96,102,153
97,103,153
98,104,153
99,105,153
100,106,154
101,108,154
102,109,154
103,110,154
104,111,155
105,112,155
106,113,155
107,114,155
108,115,155
109,116,155
110,117,155
111,118,156
112,119,156
113,120,156
114,121,156
115,122,156
116,123,156
117,124,155
118,125,155
119,126,155
120,126,155
121,128,154
122,128,154
123,130,153
124,131,153
125,132,152
126,134,151
127,135,150
128,138,148
129,143,144
0,0
1,65
46,220,222
47,219,223
48,219,224
49,219,225
50,219,225
51,219,225
52,219,226
53,219,226
54,219,227
55,218,227
56,218,227
57,218,228
58,218,228
59,217,228
60,217,228
61,217,228
62,216,228
63,216,228
64,216,228
65,215,228
66,215,228
67,214,227
68,214,227
69,214,227
70,213,227
71,213,227
72,212,227
73,212,227
74,211,227
75,211,227
76,210,226
77,210,226
78,209,226
79,209,226
80,208,225
81,208,225
82,207,225
83,207,224
84,206,224
85,206,224
86,205,223
87,205,223
88,204,223
89,204,222
90,203,222
91,202,222
92,202,221
93,201,221
94,201,221
95,200,220
96,199,220
97,199,219
98,198,219
99,197,219
100,196,218
101,196,218
102,195,217
103,194,217
104,194,216
105,193,216
106,192,215
107,191,211
108,190,203
109,190,195
110,189,189
0,92
184,124,125
185,117,129
186,113,130
187,112,132
188,110,134
189,110,136
190,109,138
191,109,140
192,109,141
193,109,143
194,109,145
195,109,147
196,108,148
197,108,150
198,108,151
199,108,153
200,108,154
201,108,155
202,108,157
203,108,158
204,107,159
205,107,159
206,107,160
207,107,160
208,107,160
209,107,160
210,107,160
211,106,160
212,106,160
213,106,159
214,106,158
215,106,158
215,106,108
215,108,158
216,106,106
216,111,157
216,111,157
217,113,156
218,114,155
219,115,154
220,115,153
221,116,152
222,117,151
223,117,150
224,118,150
225,118,149
226,118,148
227,119,147
228,119,147
229,119,146
230,119,145
231,118,144
232,118,144
233,118,143
234,118,142
235,117,141
236,117,141
237,116,140
238,116,140
239,115,139
240,114,138
241,113,138
242,112,137
243,112,136
244,111,136
245,110,135
246,109,134
247,108,134
248,108,133
249,107,133
250,106,132
251,106,131
252,105,131
253,105,130
254,104,130
255,104,129
256,103,129
257,103,128
258,103,128
259,102,127
260,102,127
261,102,127
262,101,126
263,101,126
264,101,126
265,101,125
266,101,125
267,101,125
268,101,125
269,101,125
270,101,124
271,123,124
0,91
271,101,123
272,101,124
273,101,124
274,101,125
275,101,125
276,101,125
277,101,125
278,101,125
279,101,125
280,101,125
281,102,125
282,102,126
283,102,126
284,102,126
285,103,126
286,103,127
287,103,127
288,104,127
289,104,128
290,105,128
291,105,129
292,106,129
293,106,130
294,107,130
295,107,131
296,108,131
297,108,132
298,109,132
299,109,133
300,110,133
301,110,134
302,111,134
303,111,134
304,112,135
305,112,135
306,113,136
307,113,136
308,114,137
309,114,137
310,115,137
311,115,138
312,116,138
313,116,139
314,117,139
315,117,140
316,118,140
317,118,140
318,119,141
319,119,141
320,120,141
321,120,142
322,121,142
323,121,142
324,121,143
325,122,143
326,122,143
327,123,143
328,123,143
329,123,144
330,124,144
331,124,144
332,124,144
333,125,144
334,125,144
335,125,145
336,126,145
337,126,145
338,126,145
339,126,145
340,127,145
341,127,145
342,127,145
343,127,145
344,127,144
345,127,144
346,128,144
347,128,144
348,128,144
349,128,143
350,128,143
351,128,142
352,128,142
353,128,141
354,127,140
355,127,138
356,127,136
357,127,135
358,127,134
359,127,133
360,128,132
361,130,130
0,0
1,423
41,373,377
42,371,379
43,370,380
44,370,381
45,369,382
46,369,383
47,369,384
48,369,385
49,369,386
50,369,387
51,369,388
52,369,388
53,368,389
54,368,390
55,368,391
56,368,391
57,368,392
58,368,392
59,368,393
60,367,393
61,367,394
62,367,394
63,367,394
64,367,395
65,367,395
66,366,395
67,366,395
68,366,396
69,366,395
70,366,395
71,365,395
72,365,395
73,365,394
74,365,394
75,364,394
76,364,393
77,364,393
78,363,392
79,363,391
80,363,390
81,362,390
82,362,389
83,362,388
84,361,387
85,361,387
86,361,386
87,360,385
88,360,385
89,360,384
90,359,383
91,359,383
92,359,382
93,359,382
94,358,381
95,358,381
96,358,380
97,358,380
98,357,379
99,357,379
100,357,378
101,357,378
102,357,377
103,357,377
104,356,377
105,356,376
106,356,376
107,356,376
108,356,375
109,356,375
110,356,375
111,355,374
112,355,374
113,355,374
114,355,374
115,355,374
116,355,374
117,355,373
118,355,373
119,355,373
120,355,373
121,355,373
122,355,373
123,354,373
124,355,373
125,355,373
126,355,373
127,355,373
128,355,373
129,355,373
130,355,373
131,355,373
132,355,373
133,355,373
134,355,373
135,355,373
136,355,374
137,355,374
138,355,374
139,355,374
140,356,374
141,356,374
142,356,375
143,356,375
144,356,375
145,356,375
146,356,376
147,357,376
148,357,376
149,357,376
150,357,377
151,357,377
152,358,377
153,358,378
154,358,378
155,358,378
156,358,378
157,359,379
158,359,379
159,359,379
160,360,380
161,360,380
162,360,380
163,360,381
164,361,381
165,361,381
166,361,382
167,362,382
168,362,382
169,362,383
170,363,383
171,363,383
172,363,384
173,364,384
174,364,384
175,365,385
176,365,385
177,366,385
178,366,386
179,366,386
180,367,386
181,367,387
182,367,387
183,368,388
184,368,388
185,368,388
186,369,389
187,369,389
188,370,389
189,370,390
190,370,390
191,371,390
192,371,391
193,371,391
194,372,392
195,372,392
196,373,392
197,373,393
198,373,393
199,374,394
200,374,394
201,374,394
202,375,395
203,375,395
204,375,396
205,376,396
206,376,396
207,376,397
208,377,397
209,377,398
210,378,398
211,378,398
212,378,399
213,379,399
214,379,400
215,379,400
216,380,400
217,380,401
218,380,401
219,381,402
220,381,402
221,381,403
222,382,403
223,382,403
224,382,404
225,383,404
226,383,405
227,383,405
228,384,406
229,384,406
230,384,406
231,385,407
232,385,407
233,385,408
234,386,408
235,386,409
236,387,409
237,387,410
238,387,410
239,387,410
240,388,411
241,388,411
242,388,412
243,389,412
244,389,413
245,389,413
246,390,413
247,390,414
248,390,414
249,391,415
250,391,415
251,391,416
252,392,416
253,392,417
254,392,417
255,392,417
256,393,418
257,393,418
258,393,419
259,394,419
260,394,419
261,394,420
262,395,420
263,395,421
264,395,421
265,395,421
266,396,422
267,396,422
268,396,423
269,397,423
270,397,423
271,397,424
272,397,424
273,398,424
274,398,425
275,398,425
276,399,426
277,399,426
278,399,426
279,399,427
280,400,427
281,400,427
282,400,428
283,400,428
284,401,429
285,401,429
286,401,429
287,401,430
288,402,430
289,402,430
290,402,431
291,402,431
292,402,431
293,403,432
294,403,432
295,403,432
296,403,433
297,404,433
298,404,433
299,404,434
300,404,434
301,404,434
302,405,435
303,405,435
304,405,435
305,405,436
306,405,436
307,406,436
308,406,437
309,406,437
310,406,437
311,406,438
312,406,438
313,407,438
314,407,438
315,407,439
316,407,439
317,407,439
318,407,440
319,408,440
320,408,440
321,408,440
322,408,441
323,408,441
324,408,441
325,408,442
326,409,442
327,409,442
328,409,442
329,409,443
330,409,443
331,409,443
332,409,444
333,410,444
334,410,444
335,410,444
336,410,445
337,410,445
338,410,445
339,410,445
340,410,446
341,411,446
342,411,446
343,411,446
344,411,447
345,411,447
346,411,447
347,411,447
348,411,448
349,411,448
350,411,448
351,412,448
352,412,448
353,412,449
354,412,449
355,412,449
356,412,449
357,412,449
358,412,450
359,412,450
360,412,450
361,412,450
362,412,451
363,413,451
364,413,451
365,413,451
366,413,451
367,413,452
368,413,452
369,413,452
370,413,452
371,413,452
372,413,453
373,413,453
374,413,453
375,413,453
376,413,453
377,413,453
378,413,453
379,413,453
380,413,454
381,413,454
382,413,454
383,413,454
384,414,454
385,414,454
386,414,453
387,414,453
388,414,453
389,414,453
390,414,453
391,414,453
392,414,453
393,414,453
394,414,452
395,414,452
396,414,452
397,414,452
398,414,451
399,414,451
400,414,451
401,414,451
402,414,450
403,414,450
404,414,450
405,414,449
406,414,449
407,414,449
408,414,448
409,414,448
410,414,448
411,414,447
412,414,447
413,414,447
414,414,446
415,414,446
416,414,445
417,414,445
418,414,445
419,414,444
420,414,444
421,414,443
422,414,443
423,414,443
424,414,442
425,414,442
426,414,441
427,414,441
428,414,440
429,414,440
430,414,439
431,414,439
432,414,438
433,414,438
434,414,437
435,414,437
436,414,436
437,414,436
438,414,435
439,414,434
440,414,434
441,414,433
442,414,433
443,414,432
444,414,431
445,414,431
446,414,430
447,414,430
448,414,429
449,414,428
450,414,428
451,414,427
452,414,426
453,414,426
454,414,425
455,414,424
456,414,423
457,414,423
458,414,422
459,414,421
460,415,420
461,415,419
462,415,418
463,416,416
0,0
