0,161
47,118,118
48,114,122
49,113,125
50,112,128
51,112,130
52,112,132
53,112,134
54,112,136
55,113,137
56,114,138
57,114,140
58,115,141
59,115,141
60,116,142
61,116,143
62,117,143
63,117,143
64,117,143
65,118,144
66,118,144
67,118,144
68,119,144
69,119,143
70,119,143
71,120,143
72,120,143
73,120,143
74,120,143
75,120,143
76,121,143
77,121,143
78,121,143
79,121,143
80,121,143
81,121,143
82,121,143
83,122,143
84,122,143
85,122,143
86,122,143
87,122,143
88,122,143
89,122,143
90,122,143
91,122,143
92,122,143
93,123,143
94,123,143
95,123,143
96,123,143
97,123,143
98,123,143
99,123,143
100,123,143
101,123,143
102,123,143
103,123,143
104,123,143
105,123,143
106,124,143
107,124,143
108,124,143
109,124,143
110,124,143
111,124,143
112,124,143
113,124,143
114,124,143
115,124,143
116,124,143
117,124,144
118,124,144
119,124,144
120,124,144
121,124,144
122,124,144
123,124,144
124,124,144
125,124,144
126,124,144
127,124,144
128,124,144
129,124,144
130,124,144
131,124,144
132,124,144
133,124,144
134,124,144
135,124,144
136,124,144
137,124,144
138,124,144
139,124,144
140,124,144
141,124,144
142,124,144
143,124,144
144,124,144
145,124,144
146,124,145
147,124,145
148,123,145
149,123,145
150,123,145
151,123,145
152,123,145
153,123,145
154,123,145
155,123,145
156,122,145
157,122,145
158,122,145
159,122,145
160,122,145
161,121,145
162,121,145
163,121,145
164,121,145
165,121,145
166,120,145
167,120,145
168,120,145
169,120,145
170,119,145
171,119,145
172,119,145
173,119,145
174,119,145
175,119,144
176,119,144
177,119,144
178,119,144
179,119,144
180,119,144
181,119,144
182,119,144
183,119,144
184,119,143
185,119,143
186,120,143
187,120,143
188,120,143
189,121,143
190,121,142
191,121,142
192,121,142
193,122,142
194,122,142
195,123,141
196,123,141
197,124,141
198,124,140
199,125,140
200,125,140
201,126,139
202,127,139
203,127,138
204,128,137
205,129,136
206,131,135
207,133,133
0,0
1,91
116,55,56
117,54,57
118,54,58
119,53,59
120,53,59
121,53,60
122,53,60
123,53,61
124,53,61
125,53,62
126,53,62
127,52,62
128,52,63
