0,115
32,151,151
33,147,156
34,145,159
35,144,161
36,144,163
37,144,165
38,144,167
39,144,169
40,144,170
41,144,172
42,144,174
43,144,175
44,144,176
45,145,178
46,145,179
47,145,180
48,145,181
49,145,181
50,145,182
51,145,182
52,145,183
53,145,183
54,145,183
55,145,183
56,145,182
57,145,181
58,145,181
59,145,180
60,145,179
61,144,179
62,144,178
63,144,177
64,144,177
65,144,176
66,144,175
67,143,175
68,143,174
69,143,174
70,142,173
71,142,172
72,142,172
73,141,171
74,141,170
75,141,170
76,140,169
77,140,169
78,140,168
79,139,167
80,139,167
81,138,166
82,138,166
83,137,165
84,137,164
85,137,164
86,136,163
87,136,162
88,135,162
89,135,161
90,134,161
91,134,160
92,133,160
93,133,159
94,132,158
95,132,158
96,131,157
97,131,157
98,130,156
99,130,155
100,129,155
101,128,154
102,128,153
103,127,153
104,127,152
105,126,151
106,125,150
107,125,150
108,124,149
109,123,148
110,123,147
111,122,146
112,121,146
113,121,145
114,120,144
115,119,143
116,118,142
117,118,141
118,117,140
119,116,139
120,115,138
121,115,137
122,114,136
123,113,135
124,112,134
125,111,133
126,110,132
127,109,131
128,108,130
129,108,128
130,107,127
131,106,126
132,105,125
133,104,123
134,103,122
135,103,120
136,102,119
137,101,118
138,100,116
139,99,115
140,99,113
141,98,112
142,98,110
143,97,108
144,97,106
145,97,104
146,97,100
0,0
1,102
158,73,76
159,73,77
160,72,77
161,72,78
162,71,79
163,71,79
164,71,80
165,71,80
166,70,81
167,70,81
168,70,82
169,70,82
170,70,82
171,70,83
172,70,83
173,70,83
174,70,84
175,69,84
176,69,84
177,69,84
178,69,85
179,69,85
180,69,85
181,69,85
182,69,85
183,68,85
184,68,86
185,68,86
186,68,86
187,68,86
188,68,86
189,67,86
190,67,86
191,67,86
192,67,86
193,67,86
194,67,86
195,66,86
196,66,85
197,66,85
198,66,85
199,65,85
200,65,85
201,65,85
202,65,85
203,64,84
204,64,84
205,64,84
206,64,84
207,63,83
208,63,83
209,63,83
210,62,83
211,62,83
212,62,82
213,62,82
214,61,82
215,61,82
216,60,82
217,60,81
218,60,81
219,59,81
220,59,81
221,59,81
222,59,80
223,58,80
224,58,80
225,58,80
226,58,80
227,58,79
228,58,79
229,57,79
230,57,79
231,57,79
232,57,78
233,57,78
234,57,78
235,57,78
236,57,78
237,57,77
238,58,77
239,58,77
240,58,77
241,58,77
242,58,76
243,59,76
244,59,76
245,59,76
246,59,76
247,60,75
248,60,75
249,60,75
250,61,75
251,61,74
252,61,74
253,62,74
254,63,73
255,63,73
256,64,73
257,65,72
258,67,70
258,67,67
0,0
0,38
100,171,175
101,170,180
102,169,184
103,169,187
104,169,190
105,169,193
