0,220
52,144,144
53,138,149
54,137,152
55,137,155
56,136,157
57,136,158
58,136,160
59,136,161
60,136,163
61,136,164
62,137,166
63,137,167
64,138,168
65,138,169
66,138,171
67,138,172
68,139,173
69,139,174
70,139,175
71,139,176
72,139,177
73,140,178
74,140,179
75,140,179
76,140,180
77,140,181
78,140,181
79,140,181
80,140,182
81,139,182
82,139,182
83,139,182
84,139,182
85,139,182
86,139,181
87,139,181
88,138,181
89,138,180
90,138,179
91,138,178
92,137,177
93,137,176
94,137,175
95,136,174
96,136,174
97,136,173
98,136,172
99,135,171
100,135,170
101,134,170
102,134,169
103,134,168
104,133,167
105,133,167
106,132,166
107,132,165
108,132,165
109,131,164
110,131,163
111,130,162
112,130,162
113,129,161
114,129,160
115,128,160
116,128,159
117,127,158
118,127,158
119,126,157
120,126,156
121,125,156
122,125,155
123,124,155
124,124,154
125,123,153
126,123,153
127,122,152
128,122,151
129,121,151
130,121,150
131,120,150
132,120,149
133,119,148
134,118,148
135,118,147
136,117,147
137,117,146
138,116,145
139,116,145
140,115,144
141,114,144
142,114,143
143,113,142
144,113,142
145,112,141
146,112,140
147,111,140
148,110,139
149,110,138
150,109,138
151,109,137
152,108,137
153,107,136
154,107,135
155,106,135
156,105,134
157,105,133
158,104,133
159,103,132
160,103,131
161,102,131
162,102,130
163,101,129
164,100,129
165,100,128
166,99,127
167,98,127
168,98,126
169,97,125
170,96,125
171,96,124
172,95,123
173,94,122
174,94,122
175,93,121
176,92,120
177,92,119
178,91,119
179,90,118
180,89,117
181,89,117
182,88,116
183,87,115
184,87,114
185,86,114
186,85,113
187,84,112
188,84,111
189,83,111
190,82,110
191,82,109
192,81,108
193,80,107
194,80,107
195,79,106
196,78,105
197,77,104
198,77,104
199,76,103
200,75,102
201,74,101
202,74,100
203,73,100
204,72,99
205,71,98
206,71,97
207,70,96
208,69,96
209,68,95
210,68,94
211,67,93
212,66,92
213,65,91
214,65,90
215,64,90
216,63,89
217,62,88
218,62,87
219,61,86
220,60,85
221,59,84
222,58,83
223,58,83
224,57,82
225,56,81
226,55,80
227,55,79
228,54,78
229,53,77
230,52,76
231,51,75
232,51,74
233,50,73
234,49,72
235,48,71
236,47,71
237,47,70
238,46,69
239,45,68
240,44,67
241,43,66
242,43,65
243,42,64
244,41,63
245,40,62
246,39,61
247,38,59
248,38,59
249,37,58
250,36,56
251,35,55
252,34,54
253,33,53
254,33,52
255,32,51
256,31,50
257,30,48
258,29,47
259,28,46
260,27,45
261,26,44
262,26,43
263,25,41
264,24,40
265,24,39
266,23,37
267,23,36
268,22,34
269,22,32
270,22,30
271,24,26
0,0
0,251
175,104,106
176,101,109
177,100,111
178,99,113
179,99,115
180,99,116
181,99,117
182,99,118
183,99,119
184,99,120
185,99,121
186,99,122
187,99,123
188,99,124
189,100,125
190,100,126
191,100,127
192,101,128
193,101,129
194,101,129
195,102,130
196,102,131
197,102,132
198,103,133
199,103,134
200,104,135
201,104,135
202,105,136
203,105,136
204,105,137
205,106,137
206,106,137
207,107,138
208,107,138
209,108,138
210,108,138
211,108,138
212,109,138
213,109,138
214,109,138
215,110,138
216,110,137
217,110,137
218,110,137
219,110,137
220,111,136
221,111,136
222,111,136
223,111,136
224,111,136
225,111,136
226,111,136
227,111,135
228,111,135
229,112,135
230,112,135
231,112,135
232,112,135
233,112,135
234,112,135
235,112,134
236,112,134
237,112,134
238,112,134
239,112,134
240,112,134
241,112,134
242,112,134
243,112,134
244,112,134
245,112,134
246,111,133
247,111,133
248,111,133
249,111,133
250,111,133
251,111,133
252,111,133
253,111,133
254,111,133
255,111,133
256,111,133
257,111,133
258,111,133
259,111,132
260,111,132
261,111,132
262,111,132
263,111,132
264,111,132
265,111,132
266,111,132
267,111,132
268,111,132
269,111,132
270,111,132
271,111,132
272,111,132
273,111,132
274,111,131
275,111,131
276,111,131
277,111,131
278,111,131
279,110,131
280,110,131
281,110,131
282,110,131
283,110,131
284,110,131
285,110,131
286,110,131
287,110,131
288,110,131
289,110,131
290,110,131
291,110,130
292,110,130
293,110,130
294,110,130
295,110,130
296,110,130
297,110,130
298,109,130
299,109,130
300,109,130
301,109,130
302,109,130
303,109,130
304,109,130
305,109,130
306,109,130
307,109,130
308,108,130
309,108,130
310,108,129
311,108,129
312,108,129
313,108,129
314,108,129
315,107,129
316,107,129
317,107,129
318,107,129
319,107,129
320,107,129
321,106,129
322,106,129
323,106,129
324,106,129
325,106,129
326,106,129
327,105,129
328,105,129
329,105,129
330,105,129
331,105,128
332,104,128
333,104,128
334,104,128
335,104,128
336,104,128
337,103,128
338,103,128
339,103,128
340,103,128
341,102,128
342,102,128
343,102,128
344,102,128
345,102,128
346,101,128
347,101,128
348,101,128
349,101,128
350,100,128
351,100,128
352,100,128
353,100,128
354,99,128
355,99,128
356,99,127
357,99,127
358,98,127
359,98,127
360,98,127
361,98,127
362,97,127
363,97,127
364,97,127
365,97,127
366,96,127
367,96,127
368,96,127
369,96,127
370,95,127
371,95,127
372,95,127
373,94,127
374,94,127
375,94,127
376,94,127
377,93,127
378,93,127
379,93,127
380,93,127
381,93,127
382,93,127
383,93,127
384,93,127
385,93,127
386,93,127
387,93,126
388,93,126
389,93,126
390,93,126
391,94,126
392,94,126
393,94,126
394,94,126
395,94,126
396,95,126
397,95,125
398,95,125
399,95,125
400,96,125
401,96,125
402,96,124
403,97,124
404,97,124
405,97,124
406,98,123
407,98,123
408,98,123
409,99,123
410,99,122
411,99,122
412,100,122
413,100,121
414,101,121
415,101,120
416,102,120
417,103,120
418,103,119
419,104,119
420,105,118
421,105,117
422,106,117
423,107,116
424,108,115
425,110,113
0,0
0,73
45,268,268
46,266,272
47,264,275
48,264,278
49,264,281
50,263,283
51,263,285
52,263,287
53,263,289
54,263,291
55,263,294
56,264,295
57,264,298
58,264,299
59,265,301
60,265,303
61,266,305
62,267,307
63,267,308
64,268,310
65,269,312
66,270,313
67,270,315
68,271,316
69,272,318
70,273,319
71,274,320
72,275,321
73,276,322
74,277,323
75,277,324
76,278,325
77,279,326
78,280,326
79,281,327
80,282,328
81,283,328
82,283,329
83,284,329
84,285,329
85,286,330
86,287,330
87,288,330
88,288,330
89,289,330
90,290,330
91,291,330
92,292,331
93,293,331
94,293,331
95,294,331
96,295,331
97,296,331
98,296,331
99,297,331
100,298,331
101,299,331
102,300,331
103,300,331
104,301,331
105,302,330
106,303,330
107,303,330
108,304,330
109,305,329
110,306,329
111,307,328
112,308,328
113,309,327
114,310,326
115,312,325
116,314,323
117,318,318
0,0
1,233
180,131,133
181,130,135
182,130,135
183,130,136
184,129,137
185,129,137
186,129,138
187,129,139
188,129,139
189,128,140
190,128,140
191,128,141
192,128,141
193,128,142
194,128,142
195,128,142
196,128,143
197,128,143
198,128,144
199,128,144
200,128,144
201,127,144
202,127,145
203,127,145
204,127,145
205,127,146
206,127,146
207,127,146
208,127,146
209,127,146
210,127,146
211,127,146
212,127,146
213,127,147
214,127,147
215,126,147
216,126,147
217,126,147
218,126,147
219,126,147
220,126,147
221,126,146
222,126,146
223,126,146
224,126,146
225,126,146
226,125,146
227,125,146
228,125,146
229,125,146
230,125,145
231,125,145
232,125,145
233,125,145
234,125,145
235,125,145
236,124,144
237,124,144
238,124,144
239,124,144
240,124,144
241,124,144
242,124,143
243,124,143
244,123,143
245,123,143
246,123,143
247,123,143
248,123,142
249,123,142
250,123,142
251,123,142
252,123,142
253,122,142
254,122,142
255,122,141
256,122,141
257,122,141
258,122,141
259,121,141
260,121,141
261,121,140
262,121,140
263,121,140
264,121,140
265,121,140
266,120,140
267,120,139
268,120,139
269,120,139
270,120,139
271,120,139
272,119,139
273,119,138
274,119,138
275,119,138
276,119,138
277,119,138
278,118,138
279,118,137
280,118,137
281,118,137
282,118,137
283,118,137
284,117,137
285,117,136
286,117,136
287,117,136
288,117,136
289,116,136
290,116,136
291,116,135
292,116,135
293,116,135
294,115,135
295,115,135
296,115,135
297,115,135
298,115,134
299,114,134
300,114,134
301,114,134
302,114,134
303,113,134
304,113,133
305,113,133
306,113,133
307,113,133
308,112,133
309,112,133
310,112,132
311,112,132
312,111,132
313,111,132
314,111,132
315,111,132
316,111,131
317,110,131
318,110,131
319,110,131
320,110,131
