1,144
60,112,114
61,111,115
62,110,116
63,110,116
64,110,117
65,109,118
66,109,118
67,109,118
68,109,119
69,108,119
70,108,120
71,108,120
72,108,121
73,108,121
74,108,121
75,107,122
76,107,122
77,107,122
78,107,123
79,107,123
80,107,123
81,107,123
82,106,123
83,106,124
84,106,124
85,106,124
86,106,124
87,106,124
88,106,124
89,105,124
90,105,124
91,105,125
92,105,125
93,105,125
94,105,125
95,104,125
96,104,124
97,104,124
98,104,124
99,104,124
100,103,124
101,103,124
102,103,124
103,103,124
104,103,124
105,102,123
106,102,123
107,102,123
108,102,123
109,102,123
110,101,122
111,101,122
112,101,122
113,101,122
114,100,121
115,100,121
116,100,121
117,100,121
118,99,120
119,99,120
120,99,120
121,99,120
122,98,119
123,98,119
124,98,119
125,97,119
126,97,119
127,97,118
128,97,118
129,96,118
130,96,118
131,96,117
132,95,117
133,95,117
134,95,117
135,95,116
136,94,116
137,94,116
138,94,116
139,93,115
140,93,115
141,93,115
142,92,115
143,92,115
144,92,114
145,91,114
146,91,114
147,91,114
148,90,113
149,90,113
150,90,113
151,89,113
152,89,112
153,88,112
154,88,112
155,88,112
156,87,111
157,87,111
158,87,111
159,86,111
160,86,110
161,85,110
162,85,110
163,85,110
164,85,110
165,84,109
166,84,109
167,84,109
168,84,109
169,83,108
170,83,108
171,83,108
172,83,108
173,83,107
174,83,107
175,83,107
176,83,107
177,83,106
178,82,106
179,83,106
180,83,106
181,83,105
182,83,105
183,83,105
184,84,105
185,84,104
186,84,104
187,84,104
188,84,104
189,85,103
190,85,103
191,85,103
192,85,102
193,86,102
194,86,102
195,86,102
196,87,101
197,87,101
198,87,101
199,88,100
200,89,100
201,89,99
202,90,99
203,91,97
0,0
0,155
116,108,113
117,105,117
118,104,120
119,104,121
120,104,123
121,104,124
122,104,126
123,104,127
124,105,128
125,105,129
126,105,130
127,106,131
128,106,132
129,106,132
130,107,133
131,107,134
132,107,135
133,107,135
134,107,136
135,107,137
136,107,137
137,107,138
138,107,138
139,106,138
140,106,139
141,106,139
142,106,139
143,106,139
144,105,139
145,105,139
146,105,139
147,105,139
148,105,138
149,104,137
150,104,137
151,104,136
152,104,135
153,103,135
154,103,134
155,103,134
156,102,133
157,102,133
158,102,132
159,101,131
160,101,131
161,101,130
162,101,130
163,100,129
164,100,129
165,99,128
166,99,128
167,99,127
168,98,127
169,98,126
170,98,126
171,97,125
172,97,125
173,96,124
174,96,123
175,96,123
176,95,122
177,95,122
178,94,121
179,94,121
180,93,120
181,93,120
182,92,119
183,92,118
184,91,118
185,91,117
186,90,117
187,90,116
188,89,115
189,89,115
190,88,114
191,88,114
192,87,113
193,87,112
194,86,112
195,85,111
196,85,110
197,84,110
198,84,109
199,83,108
200,82,108
201,82,107
202,81,106
203,81,106
204,80,105
205,79,104
206,79,103
207,78,103
208,78,102
209,77,101
210,76,101
211,76,100
212,75,99
213,75,98
214,74,98
215,73,97
216,73,96
217,72,95
218,71,95
219,71,94
220,70,93
221,69,92
222,69,92
223,68,91
224,67,90
225,67,89
226,66,89
227,65,88
228,65,87
229,64,86
230,63,85
231,63,84
232,62,84
233,61,83
234,60,82
235,60,81
236,59,80
237,58,79
238,57,78
239,57,78
240,56,77
241,55,76
242,54,75
243,54,74
244,53,73
245,52,72
246,51,71
247,51,70
248,50,69
249,49,67
250,48,66
251,47,65
252,46,64
253,46,63
254,45,62
255,44,61
256,43,59
257,42,58
258,42,57
259,41,56
260,40,54
261,39,53
262,38,52
263,37,50
264,37,49
265,36,48
266,35,46
267,35,45
268,35,43
269,35,41
270,37,37
0,0
1,52
110,183,186
111,182,187
112,182,188
113,182,189
114,181,190
115,181,190
116,181,190
117,181,191
118,180,191
119,180,191
120,180,191
121,180,191
122,179,191
123,179,192
124,179,191
125,179,191
126,179,191
127,178,191
128,178,191
129,178,191
130,177,190
131,177,190
132,177,190
133,177,190
134,176,190
135,176,189
136,176,189
137,176,189
138,175,189
139,175,188
140,175,188
141,174,188
142,174,188
143,174,187
144,173,187
145,173,187
146,173,187
147,172,187
148,172,186
149,172,186
150,171,186
151,171,186
152,170,186
153,170,186
154,169,186
155,169,186
156,168,186
157,168,186
158,168,186
159,167,186
160,175,187
160,187,187
0,240
164,167,175
165,163,181
166,160,184
167,159,187
168,159,189
169,159,192
170,159,194
