0,64
65,105,111
66,103,115
67,102,118
68,102,122
69,101,125
70,101,128
71,101,130
72,101,133
73,101,136
74,102,138
75,102,141
76,102,143
77,103,145
78,103,147
79,104,149
80,104,151
81,105,153
82,106,154
83,107,156
84,108,157
85,108,159
86,109,160
87,110,161
88,111,162
89,112,162
90,113,163
91,114,164
92,115,164
93,116,165
94,117,165
95,118,166
96,119,166
97,120,166
98,121,166
99,122,167
100,123,167
101,124,167
102,125,167
103,126,167
104,127,167
105,128,167
106,129,168
107,130,168
108,131,168
109,132,168
110,132,168
111,133,168
112,134,168
113,135,168
114,136,168
115,137,168
116,138,168
117,139,167
118,139,167
119,140,167
120,141,167
121,142,166
122,143,166
123,144,165
124,145,164
125,147,163
126,149,162
127,151,159
128,156,156
0,0
0,60
173,66,68
174,63,72
175,62,75
176,61,77
177,61,80
178,61,82
179,61,85
180,61,87
181,61,90
182,61,92
183,61,94
184,61,96
185,62,98
186,62,100
187,63,101
188,63,103
189,64,104
190,64,105
191,65,107
192,66,108
193,66,109
194,67,110
195,68,111
196,69,112
197,69,112
198,70,113
199,71,114
200,71,114
201,72,115
202,73,115
203,73,116
204,74,116
205,75,116
206,76,117
207,76,117
208,77,117
209,78,117
210,78,118
211,79,118
212,80,118
213,81,118
214,81,118
215,82,118
216,83,118
217,84,118
218,85,118
219,86,118
220,86,118
221,87,117
222,88,117
223,90,117
224,91,116
225,92,116
226,93,115
227,95,115
228,96,114
229,98,113
230,100,112
231,101,111
232,105,109
0,0
0,192
441,82,82
440,78,86
439,76,87
438,74,88
437,73,88
436,72,89
435,71,89
434,70,89
433,69,89
432,69,89
431,68,90
430,67,90
429,67,90
428,66,90
427,65,90
426,65,90
425,64,90
424,64,90
423,63,91
422,63,91
421,62,91
420,62,91
419,62,92
418,61,92
417,61,92
416,60,92
415,60,93
414,60,93
413,59,93
412,59,93
411,58,94
410,58,94
409,57,94
408,57,95
407,57,95
406,57,95
405,56,95
404,56,96
403,56,96
402,55,96
401,55,97
400,55,97
399,54,97
398,54,98
397,54,98
396,54,98
395,53,99
394,53,99
393,53,99
392,53,100
391,53,100
390,53,100
389,53,101
388,53,101
387,53,101
386,53,102
385,53,102
384,53,103
383,54,103
382,54,103
381,55,104
380,57,104
379,58,104
378,60,105
377,61,105
376,62,106
375,63,106
374,64,106
373,65,107
372,66,107
371,67,107
370,68,108
369,69,108
368,70,109
367,71,109
366,72,109
365,72,110
364,73,110
363,74,111
362,75,111
361,76,111
360,76,112
359,77,112
358,78,113
357,79,113
356,79,113
355,80,114
354,81,114
353,82,115
352,82,115
351,83,115
350,84,116
349,84,116
348,85,117
347,86,117
346,86,117
345,87,118
344,88,118
343,88,119
342,89,119
341,90,119
340,90,120
339,91,120
338,91,121
337,92,121
336,93,122
335,93,122
334,94,122
333,94,123
332,95,123
331,96,124
330,96,124
329,97,124
328,97,125
327,98,125
326,99,126
325,99,126
324,100,126
323,101,127
322,101,127
321,102,128
320,102,128
319,103,128
318,104,129
317,104,129
316,105,130
315,106,130
314,106,130
