1,133
97,123,124
98,122,125
99,121,126
100,121,126
101,120,127
102,120,128
103,120,128
104,120,129
105,119,129
106,119,130
107,119,130
108,119,130
109,119,131
110,119,131
111,118,132
112,118,132
113,118,132
114,118,133
115,118,133
116,118,133
117,118,133
118,118,134
119,118,134
120,117,134
121,117,134
122,117,134
123,117,134
124,117,135
125,117,135
126,117,135
127,116,135
128,116,135
129,116,135
130,116,135
131,116,135
132,116,135
133,115,135
134,115,135
135,115,135
136,115,135
137,115,134
138,115,134
139,114,134
140,114,134
141,114,134
142,114,134
143,114,133
144,113,133
145,113,133
146,113,133
147,113,133
148,113,132
149,112,132
150,112,132
151,112,132
152,111,131
153,111,131
154,111,131
155,111,131
156,110,130
157,110,130
158,110,130
159,110,130
160,109,130
161,109,129
162,109,129
163,109,129
164,108,129
165,108,129
166,108,128
167,108,128
168,107,128
169,107,128
170,107,128
171,106,127
172,106,127
173,106,127
174,105,127
175,105,126
176,105,126
177,104,126
178,104,126
179,104,126
180,103,125
181,103,125
182,103,125
183,103,125
184,102,125
185,102,124
186,101,124
187,101,124
188,101,124
189,100,124
190,100,123
191,100,123
192,100,123
193,99,123
194,99,122
195,99,122
196,99,122
197,99,122
198,99,122
199,98,121
200,98,121
201,98,121
202,98,121
203,98,120
204,98,120
205,98,120
206,98,120
207,98,120
208,98,119
209,99,119
210,99,119
211,99,119
212,99,118
213,99,118
214,100,118
215,100,118
216,100,117
217,100,117
218,101,117
219,101,117
220,101,116
221,102,116
222,102,116
223,103,115
224,103,115
225,104,115
226,104,114
227,105,114
228,106,113
229,109,110
0,0
0,118
175,71,71
176,64,75
177,62,80
178,61,85
179,61,88
180,61,91
181,61,93
182,61,95
183,61,96
184,61,97
185,62,97
186,62,98
187,63,98
188,63,98
189,64,98
190,65,99
191,65,99
192,66,99
193,66,99
194,66,99
195,67,99
196,68,99
197,68,99
198,68,100
199,69,100
200,69,100
201,70,100
202,70,100
203,71,100
204,71,100
205,72,101
206,72,101
207,72,101
208,73,101
209,73,101
210,74,101
211,74,102
212,75,102
213,75,102
214,75,102
215,76,102
216,76,103
217,76,103
218,77,103
219,77,103
220,77,103
221,78,103
222,78,104
223,78,104
224,79,104
225,79,104
226,79,104
227,80,105
228,80,105
229,80,105
230,81,105
231,81,105
232,81,106
233,81,106
234,82,106
235,82,106
236,82,106
237,82,107
238,83,107
239,83,107
240,83,107
241,83,107
242,84,108
243,84,108
244,84,108
245,84,108
246,84,108
247,85,108
248,85,109
249,85,109
250,85,109
251,86,109
252,86,109
253,86,109
254,86,110
255,86,110
256,87,110
257,87,110
258,87,110
259,87,110
260,88,111
261,88,111
262,88,111
263,89,111
264,89,111
265,89,111
266,89,111
267,90,111
268,90,112
269,90,112
270,91,112
271,91,112
272,92,112
273,92,112
274,92,112
275,93,112
276,93,112
277,94,112
278,94,112
279,95,112
280,95,112
281,96,112
282,96,112
283,97,112
284,98,112
285,99,112
286,99,112
287,100,111
288,101,111
289,103,111
290,104,110
291,105,110
292,108,108
0,0
1,148
71,184,185
72,183,187
73,182,188
74,182,189
75,182,190
76,181,191
77,181,192
78,181,192
79,181,193
80,181,193
81,181,194
82,180,194
83,180,194
84,180,194
85,180,195
86,180,195
87,179,195
88,179,195
89,179,195
90,179,196
91,179,195
92,179,195
93,178,195
94,178,195
95,178,195
96,178,195
97,178,194
98,177,194
99,177,194
100,177,193
101,177,193
102,177,193
103,176,193
104,176,192
105,176,192
106,176,192
107,176,191
108,175,191
109,175,191
110,175,190
111,175,190
112,174,190
113,174,190
114,174,189
115,174,189
116,174,189
117,173,188
118,173,188
119,173,188
120,173,188
121,173,187
122,172,187
123,172,187
124,172,187
125,172,186
126,171,186
127,171,186
128,171,186
129,171,185
130,170,185
131,170,185
132,170,185
133,170,184
134,169,184
135,169,184
136,169,184
137,169,183
138,169,183
139,168,183
