1,78
116,68,68
117,67,69
118,67,71
119,67,72
120,66,73
121,66,73
122,66,74
123,66,75
124,66,75
125,66,76
126,66,76
127,66,76
128,66,77
129,66,77
130,66,77
131,66,77
132,65,77
133,65,78
134,65,78
135,65,78
136,65,78
137,65,79
138,65,78
139,65,78
140,65,78
141,65,78
142,65,78
143,64,77
144,64,77
145,64,77
146,64,77
147,64,77
148,64,77
149,64,77
150,64,76
151,64,76
152,63,76
153,63,76
154,63,76
155,63,75
156,63,75
157,63,75
158,62,75
159,62,75
160,62,74
161,62,74
162,62,74
163,61,74
164,61,74
165,61,73
166,61,73
167,60,73
168,60,73
169,60,73
170,59,72
171,59,72
172,59,72
173,58,72
174,58,72
175,57,71
176,57,71
177,57,71
178,56,71
179,56,71
180,55,70
181,55,70
182,55,70
183,54,70
184,54,70
185,53,69
186,53,69
187,52,69
188,52,67
189,51,64
190,51,60
191,50,57
192,50,53
193,49,50
0,200
48,196,196
49,193,203
50,193,206
51,192,209
52,192,211
53,192,213
54,191,215
55,191,217
56,191,219
57,191,220
58,190,222
59,190,223
60,190,225
61,189,226
62,189,227
63,189,228
64,189,229
65,188,230
66,188,231
67,188,232
68,187,232
69,187,233
70,196,233
71,197,233
72,198,233
73,198,233
74,198,233
75,198,233
76,198,233
77,199,232
78,199,232
79,199,231
80,199,231
81,199,230
82,199,229
83,199,229
84,199,228
85,199,228
86,199,227
87,199,227
88,199,227
89,199,227
90,199,226
91,199,226
92,199,226
93,199,226
94,199,225
95,200,225
96,200,225
97,200,225
98,200,225
99,200,224
100,200,224
101,200,224
102,200,224
103,200,224
104,200,224
105,200,224
106,200,224
107,200,224
108,200,224
109,200,223
110,200,223
111,200,223
112,200,223
113,200,223
114,200,223
115,200,223
116,200,223
117,200,223
118,200,223
119,200,223
120,200,223
121,200,223
122,200,223
123,200,223
124,200,223
125,200,223
126,200,223
127,200,223
128,200,223
129,200,224
130,200,224
131,200,224
132,200,224
133,200,224
134,200,224
135,200,224
136,200,224
137,200,224
138,200,224
139,200,224
140,200,224
141,200,224
142,200,224
143,200,224
144,200,224
145,200,224
146,200,224
147,200,224
148,200,224
149,200,224
150,199,224
151,199,224
152,199,224
153,199,224
154,199,224
155,199,224
156,199,224
157,199,224
158,199,224
159,199,224
160,199,224
161,199,224
162,199,224
163,199,224
164,199,225
165,199,225
166,199,225
167,198,225
168,198,225
169,198,225
170,198,225
171,198,225
172,198,225
173,198,225
174,198,225
175,198,225
176,198,225
177,198,225
178,198,225
179,198,225
180,197,225
181,197,225
182,197,225
183,197,225
184,197,226
185,197,226
186,197,226
187,196,226
188,196,226
189,196,226
190,196,226
191,195,226
192,195,226
193,195,226
194,194,226
195,194,226
196,194,226
197,193,226
198,192,226
199,191,226
199,179,179
199,191,226
200,179,182
200,182,226
200,179,226
201,179,226
202,180,226
203,180,226
204,180,226
205,180,226
206,181,225
207,181,225
208,181,225
209,182,225
210,182,225
211,182,224
212,182,224
213,183,224
214,183,223
215,183,223
216,184,223
217,184,222
218,184,222
219,184,221
220,185,221
221,185,220
222,185,220
223,186,219
224,186,219
225,186,218
226,186,218
227,187,217
228,187,216
229,187,216
230,188,215
231,188,215
232,188,214
233,189,213
234,190,213
235,191,212
236,191,212
237,192,211
238,193,210
239,194,209
240,195,208
241,197,207
242,199,205
243,202,202
1,38
188,230,232
187,226,231
186,223,230
185,219,229
184,216,228
183,212,227
182,209,226
181,205,225
180,202,224
179,200,223
178,200,222
177,200,221
176,199,220
175,199,219
174,199,218
173,199,217
172,199,217
171,199,216
170,199,215
169,199,214
168,199,213
167,199,212
166,199,212
165,198,211
164,198,210
163,198,209
162,198,208
161,198,207
160,198,207
159,198,206
158,198,205
157,197,204
156,197,203
155,197,203
154,197,202
153,197,201
152,197,200
151,198,200
0,0
0,38
97,121,121
98,117,129
99,115,138
100,114,144
101,114,149
102,114,152
103,114,155
104,115,157
105,115,158
106,116,159
107,116,161
108,117,161
109,118,162
110,119,163
111,121,163
112,122,163
113,124,164
114,125,164
115,127,165
116,129,165
117,130,166
118,132,166
119,133,166
120,135,166
121,136,166
122,138,167
123,139,167
124,140,167
125,142,167
126,143,167
127,145,167
128,146,166
129,147,166
130,148,166
131,150,165
132,152,164
133,154,162
134,158,158
0,0
1,97
83,193,199
84,192,200
85,191,201
86,191,202
87,190,203
88,190,203
89,190,204
90,189,204
91,189,205
92,189,205
93,189,206
94,188,206
95,188,206
96,188,207
97,187,207
98,187,207
99,187,208
100,186,208
101,186,208
102,185,209
103,185,209
104,185,209
105,184,210
106,184,210
107,183,210
108,183,211
109,182,211
110,182,211
111,182,211
112,181,211
113,181,211
114,180,211
115,180,212
116,179,211
117,179,211
118,178,211
119,178,211
120,177,211
121,177,210
122,176,209
123,176,209
124,175,207
125,175,206
126,175,205
127,174,204
128,174,202
129,173,201
130,173,200
131,172,199
132,172,198
133,171,197
134,171,196
135,170,195
136,170,194
137,169,193
138,169,192
139,168,192
140,168,191
141,167,190
142,167,189
143,166,188
144,166,187
145,165,186
146,165,185
147,164,185
148,164,184
149,163,183
150,162,182
151,162,181
152,161,180
153,161,180
154,160,179
155,160,178
156,159,177
157,159,176
158,158,175
159,158,174
160,157,174
161,157,173
162,156,172
163,156,171
164,155,170
165,155,169
166,154,168
167,154,168
168,153,167
169,153,166
170,152,165
171,152,164
172,151,163
173,151,162
174,151,161
175,151,159
176,150,158
177,150,157
178,151,156
179,152,155
0,0
1,90
263,60,62
264,59,63
265,59,64
266,59,64
267,58,65
268,58,66
269,58,66
270,58,67
271,58,67
272,58,68
273,58,68
274,58,68
275,58,69
276,58,69
277,57,69
278,57,69
279,57,69
280,57,69
281,57,69
282,57,69
283,57,69
284,57,70
285,57,69
286,56,69
287,56,69
288,56,69
289,56,68
290,56,68
291,56,68
292,56,68
293,56,68
294,55,68
295,55,67
296,55,67
297,55,67
298,55,67
299,55,66
300,54,66
301,54,66
302,54,66
303,54,65
304,54,65
305,54,65
306,53,65
307,53,64
308,53,64
309,53,64
310,53,64
311,52,64
312,52,63
313,52,63
314,52,63
315,51,63
316,51,62
317,51,62
318,51,62
319,50,62
320,50,61
321,50,61
322,49,61
323,49,61
324,49,61
325,48,60
326,48,60
327,47,60
328,47,60
329,47,59
330,46,59
331,46,59
332,45,59
333,45,58
334,44,58
335,44,58
336,43,58
337,43,58
338,43,57
339,42,57
340,41,57
341,41,57
342,41,56
343,40,56
344,39,56
345,39,56
346,38,55
347,38,55
348,37,55
349,37,51
350,36,46
351,36,42
352,35,37
0,225
34,355,360
35,352,365
36,352,368
37,352,370
38,351,372
39,351,375
40,351,377
41,351,378
42,350,380
43,350,382
44,350,383
45,350,385
46,350,386
47,349,387
48,349,389
49,349,390
50,349,391
51,348,392
52,348,392
53,348,393
54,348,393
54,348,351
