0,74
69,123,124
70,120,129
71,120,131
72,119,134
73,119,136
74,119,138
75,119,140
76,119,142
77,119,144
78,119,146
79,119,148
80,119,149
81,120,151
82,120,153
83,121,155
84,121,156
85,122,158
86,122,160
87,123,161
88,124,163
89,124,164
90,125,166
91,126,167
92,127,169
93,128,170
94,129,171
95,129,173
96,130,174
97,131,175
98,132,176
99,133,177
100,134,178
101,134,179
102,135,179
103,136,180
104,137,181
105,138,181
106,138,182
107,139,182
108,140,183
109,141,183
110,142,183
111,142,184
112,143,184
113,144,184
114,145,184
115,145,184
116,146,184
117,147,184
118,148,185
119,149,185
120,149,185
121,150,185
122,151,185
123,152,185
124,152,185
125,153,185
126,154,185
127,155,185
128,155,184
129,156,184
130,157,184
131,158,184
132,158,184
133,159,183
134,160,183
135,161,183
136,162,182
137,163,182
138,164,181
139,165,180
140,167,179
141,169,177
142,173,173
0,0
1,192
29,166,166
30,164,170
31,163,171
32,162,172
33,161,173
34,161,174
35,161,175
36,160,176
37,160,176
38,160,177
39,160,178
40,160,178
41,160,179
42,160,179
43,160,180
44,159,180
45,159,181
46,159,182
47,159,182
48,159,182
49,159,183
50,159,183
51,159,183
52,159,184
53,159,184
54,159,184
55,158,185
56,158,185
57,158,185
58,158,185
59,158,185
60,158,185
61,158,186
62,158,186
63,158,186
64,158,186
65,157,186
66,157,186
67,157,186
68,157,186
69,157,186
70,157,185
71,157,185
72,157,185
73,157,185
74,156,185
75,156,185
76,156,184
77,156,184
78,156,184
79,156,183
80,155,183
81,155,183
82,155,182
83,155,182
84,155,182
85,155,181
86,154,181
87,154,181
88,154,180
89,154,180
90,154,180
91,153,180
92,153,179
93,153,179
94,153,179
95,153,178
96,153,178
97,152,178
98,152,177
99,152,177
100,152,177
101,152,176
102,151,176
103,151,176
104,151,176
105,151,175
106,151,175
107,151,175
108,150,174
109,150,174
110,150,174
111,150,174
112,150,173
113,149,173
114,149,173
115,149,172
116,149,172
117,148,172
118,148,172
119,148,171
120,148,171
121,148,171
122,147,170
123,147,170
124,147,170
125,147,170
126,147,169
127,146,169
128,146,169
129,146,169
130,146,168
131,146,168
132,145,168
133,145,168
134,145,167
135,145,167
136,144,167
137,144,167
138,144,166
139,144,166
140,144,166
141,143,166
142,143,166
143,143,165
144,143,165
145,143,165
146,142,165
147,142,164
148,142,164
149,142,164
150,142,164
151,141,163
152,141,163
153,141,163
154,141,163
155,140,163
156,140,162
157,140,162
158,140,162
159,140,162
160,139,162
161,139,161
162,139,161
163,139,161
164,139,161
165,138,161
166,138,161
167,138,160
168,138,160
169,138,160
170,137,160
171,137,160
172,137,159
173,137,159
174,136,159
175,136,159
176,136,159
177,136,159
178,136,158
179,135,158
180,135,158
181,135,158
182,135,158
183,135,158
184,134,158
185,134,157
186,134,157
187,134,157
188,134,157
189,134,157
190,133,157
191,133,156
192,133,156
193,133,156
194,133,156
195,133,156
196,133,156
197,134,156
198,134,155
199,134,155
200,134,155
201,134,155
202,134,155
203,135,155
204,135,155
205,135,154
206,136,154
207,136,154
208,136,154
209,137,154
210,137,154
211,138,154
212,138,153
213,139,153
214,140,153
215,140,153
216,141,152
217,142,152
218,143,151
219,144,150
220,145,149
0,0
1,99
94,219,219
95,218,221
