0,240
42,156,159
43,152,164
44,150,167
45,150,169
46,149,171
47,149,172
48,149,174
49,149,176
50,149,177
51,149,179
52,149,180
53,150,181
54,150,182
55,150,184
56,151,185
57,151,186
58,151,187
59,151,188
60,152,189
61,152,190
62,152,191
63,152,192
64,152,193
65,152,194
66,152,195
67,152,196
68,152,196
69,152,197
70,152,198
71,152,198
72,152,199
73,152,199
74,152,200
75,152,200
76,151,200
77,151,200
78,151,200
79,151,200
80,151,200
81,150,200
82,150,200
83,150,199
84,149,199
85,149,198
86,149,197
87,149,197
88,148,196
89,148,194
90,148,193
91,147,192
92,147,191
93,146,191
94,146,190
95,146,189
96,145,188
97,145,187
98,144,186
99,144,185
100,143,184
101,143,183
102,143,183
103,142,182
104,142,181
105,141,180
106,141,180
107,140,179
108,140,178
109,139,177
110,139,176
111,138,176
112,137,175
113,137,174
114,136,173
115,136,173
116,135,172
117,135,171
118,134,171
119,134,170
120,133,169
121,133,169
122,132,168
123,131,167
124,131,166
125,130,166
126,130,165
127,129,164
128,128,164
129,128,163
130,127,162
131,126,162
132,126,161
133,125,160
134,125,160
135,124,159
136,124,158
137,123,157
138,122,157
139,122,156
140,121,156
141,120,155
142,120,154
143,119,153
144,118,153
145,118,152
146,117,151
147,116,151
148,116,150
149,115,149
150,114,149
151,114,148
152,113,147
153,112,147
154,112,146
155,111,145
156,110,144
157,109,144
158,109,143
159,108,142
160,107,142
161,107,141
162,106,140
163,105,139
164,105,138
165,104,138
166,103,137
167,102,136
168,102,136
169,101,135
170,100,134
171,99,133
172,99,132
173,98,132
174,97,131
175,97,130
176,96,129
177,95,129
178,94,128
179,94,127
180,93,126
181,92,126
182,91,125
183,91,124
184,90,123
185,89,122
186,88,121
187,88,121
188,87,120
189,86,119
190,85,118
191,84,117
192,84,116
193,83,116
194,82,115
195,81,114
196,81,113
197,80,112
198,79,112
199,78,111
200,77,110
201,77,109
202,76,108
203,75,107
204,74,106
205,73,105
206,72,104
207,72,104
208,71,103
209,70,102
210,69,101
211,68,100
212,68,99
213,67,98
214,66,97
215,65,96
216,64,95
217,64,95
218,63,94
219,62,93
220,61,92
221,60,91
222,59,90
223,59,89
224,58,88
225,57,87
226,56,86
227,55,85
228,54,84
229,53,83
230,53,82
231,52,81
232,51,80
233,50,79
234,49,78
235,48,77
236,47,76
237,47,75
238,46,74
239,45,73
240,44,72
241,43,71
242,42,70
243,41,69
244,40,68
245,39,67
246,39,66
247,38,65
248,37,64
249,36,62
250,35,61
251,34,60
252,33,59
253,32,58
254,32,57
255,31,56
256,30,55
257,29,54
258,28,52
259,27,51
260,26,50
261,25,49
262,24,47
263,23,46
264,22,45
265,21,44
266,21,42
267,20,41
268,18,40
269,18,39
270,17,37
271,16,36
272,15,34
273,14,33
274,14,32
275,13,30
276,13,29
277,12,27
278,12,25
279,12,23
280,13,19
281,15,15
0,0
0,259
173,113,114
174,110,117
175,109,120
176,108,122
177,108,123
178,107,125
179,107,126
180,107,127
181,107,128
182,107,129
183,107,130
184,107,131
185,107,132
186,107,133
187,108,134
188,108,135
189,108,136
190,109,137
191,109,138
192,109,138
193,110,139
194,110,140
195,111,141
196,111,142
197,111,143
198,112,144
199,112,145
200,113,146
201,113,146
202,114,147
203,114,147
204,115,148
205,115,148
206,116,148
207,116,149
208,117,149
209,117,149
210,117,149
211,118,149
212,118,149
213,119,149
214,119,149
215,119,149
216,119,149
217,120,149
218,120,148
219,120,148
220,120,148
221,120,148
222,121,147
223,121,147
224,121,147
225,121,147
226,121,147
227,121,147
228,121,147
229,121,147
230,121,147
231,122,147
232,122,146
233,122,146
234,122,146
235,122,146
236,122,146
237,122,146
238,122,146
239,122,146
240,122,146
241,122,146
242,122,146
243,122,146
244,122,146
245,122,146
246,122,146
247,122,145
248,122,145
249,122,145
250,122,145
251,122,145
252,122,145
253,122,145
254,122,145
255,122,145
256,122,145
257,122,145
258,122,145
259,122,145
260,122,145
261,122,145
262,122,145
263,122,145
264,122,145
265,122,145
266,122,145
267,122,145
268,122,145
269,122,145
270,122,145
271,122,145
272,122,145
273,122,145
274,122,145
275,122,145
276,122,144
277,122,144
278,122,144
279,122,144
280,122,144
281,122,144
282,122,144
283,122,144
284,122,144
285,122,144
286,122,144
287,122,144
288,122,144
289,122,144
290,122,144
291,122,144
292,122,144
293,122,144
294,122,144
295,122,144
296,122,144
297,122,144
298,121,144
299,121,144
300,121,144
301,121,144
302,121,144
303,121,144
304,121,144
305,121,144
306,121,144
307,121,144
308,121,144
309,121,144
310,121,144
311,120,144
312,120,144
313,120,144
314,120,144
315,120,144
316,120,144
317,120,144
318,120,144
319,119,144
320,119,144
321,119,144
322,119,144
323,119,144
324,119,144
325,119,144
326,119,144
327,118,144
328,118,144
329,118,144
330,118,144
331,118,144
332,118,144
333,117,144
334,117,144
335,117,144
336,117,144
337,117,144
338,117,144
339,116,144
340,116,144
341,116,144
342,116,144
343,116,144
344,115,144
345,115,144
346,115,144
347,115,144
348,115,144
349,114,144
350,114,144
351,114,144
352,114,144
353,114,144
354,113,144
355,113,144
356,113,144
357,113,144
358,112,144
359,112,144
360,112,144
361,112,144
362,112,144
363,111,144
364,111,144
365,111,144
366,111,144
