0,61
63,121,125
64,119,130
65,118,133
66,118,136
67,117,139
68,117,142
69,117,145
70,117,147
71,117,150
72,118,152
73,118,155
74,118,157
75,119,159
76,119,161
77,120,163
78,121,165
79,122,167
80,122,168
81,123,170
82,124,171
83,125,172
84,126,173
85,127,175
86,128,175
87,129,176
88,130,177
89,131,178
90,132,178
91,133,179
92,134,179
93,135,179
94,136,180
95,137,180
96,138,180
97,139,180
98,140,180
99,141,181
100,142,181
101,143,181
102,144,181
103,145,181
104,146,181
105,147,181
106,148,181
107,149,182
108,150,182
109,150,181
110,151,181
111,152,181
112,153,181
113,154,181
114,155,181
115,156,181
116,157,181
117,158,180
118,159,179
119,160,179
120,161,178
121,163,177
122,164,176
123,167,174
0,0
1,197
26,150,154
27,149,156
28,148,157
29,147,158
30,147,159
31,147,160
32,146,161
33,146,161
34,146,162
35,146,163
36,146,163
37,146,164
38,146,164
39,146,165
40,145,165
41,145,166
42,145,166
43,145,167
44,145,167
45,145,167
46,145,168
47,145,168
48,145,168
49,145,168
50,144,169
51,144,169
52,144,169
53,144,169
54,144,169
55,144,169
56,144,169
57,144,169
58,144,170
59,143,169
60,143,169
61,143,169
62,143,169
63,143,169
64,143,169
65,143,169
66,143,169
67,142,168
68,142,168
69,142,168
70,142,168
71,142,167
72,142,167
73,142,167
74,142,166
75,141,166
76,141,166
77,141,165
78,141,165
79,141,165
80,141,164
81,140,164
82,140,164
83,140,163
84,140,163
85,140,163
86,140,162
87,139,162
88,139,162
89,139,161
90,139,161
91,138,161
92,138,161
93,138,160
94,138,160
95,138,160
96,138,159
97,137,159
98,137,159
99,137,158
100,137,158
101,136,158
102,136,157
103,136,157
104,136,157
105,136,157
106,135,156
107,135,156
108,135,156
109,135,156
110,135,155
111,134,155
112,134,155
113,134,154
114,134,154
115,134,154
116,133,154
117,133,153
118,133,153
119,133,153
120,132,152
121,132,152
122,132,152
123,132,152
124,132,151
125,131,151
126,131,151
127,131,151
128,131,150
129,131,150
130,130,150
131,130,150
132,130,149
133,130,149
134,129,149
135,129,149
136,129,148
137,129,148
138,129,148
139,128,148
140,128,148
141,128,147
142,128,147
143,128,147
144,127,147
145,127,146
146,127,146
147,127,146
148,126,146
149,126,146
150,126,145
151,126,145
152,126,145
153,125,145
154,125,144
155,125,144
156,125,144
157,124,144
158,124,144
159,124,143
160,124,143
161,123,143
162,123,143
163,123,143
164,123,143
165,123,142
166,122,142
167,122,142
168,122,142
169,122,142
170,121,141
171,121,141
172,121,141
173,121,141
174,121,141
175,120,141
176,120,140
177,120,140
178,120,140
179,119,140
180,119,140
181,119,140
182,119,139
183,119,139
184,118,139
185,118,139
186,118,139
187,118,139
188,117,138
189,117,138
190,117,138
191,117,138
192,117,138
193,117,138
194,116,137
195,116,137
196,116,137
197,116,137
198,116,137
199,116,137
200,116,137
201,117,136
202,117,136
203,117,136
204,117,136
205,117,136
206,117,136
207,118,136
208,118,135
209,118,135
210,119,135
211,119,135
212,120,135
213,120,135
214,121,135
215,121,134
216,122,134
217,122,134
218,123,134
219,124,133
220,125,133
221,126,132
222,128,130
0,0
1,94
93,195,198
94,194,198
95,194,199
96,193,200
97,193,200
98,193,200
99,192,201
100,192,201
101,192,202
102,192,202
103,191,202
104,191,203
105,191,203
106,191,203
107,191,203
108,191,204
109,190,204
110,190,204
111,190,204
112,190,204
113,190,204
114,189,205
115,189,205
116,189,205
117,189,205
118,188,205
119,188,205
120,188,205
121,188,205
122,187,205
123,187,205
124,187,205
125,187,205
126,186,205
127,186,204
128,186,204
129,185,204
130,185,204
131,185,204
132,184,203
133,184,203
134,184,203
135,183,203
136,183,202
137,182,202
138,182,202
139,182,201
140,181,201
141,181,201
142,181,201
143,180,200
144,180,200
145,179,200
146,179,199
147,178,199
148,178,199
149,177,198
150,177,198
151,177,198
152,176,198
153,176,197
154,176,197
155,176,197
156,175,196
157,175,196
158,175,196
159,175,196
160,175,195
161,175,195
162,175,195
163,174,194
164,175,194
165,175,194
166,175,193
167,175,193
168,175,193
169,175,193
170,175,192
171,175,192
172,175,192
173,175,191
174,175,191
175,176,191
176,176,191
177,176,190
178,176,190
179,177,189
180,177,189
181,177,189
182,178,188
183,178,188
184,179,188
185,180,187
186,181,186
0,0
1,92
97,242,243
98,240,244
99,240,244
100,240,245
101,239,245
102,239,246
103,239,246
104,238,247
105,238,247
106,238,247
107,238,248
108,238,248
109,237,248
110,237,249
111,237,249
112,237,249
113,237,249
114,237,250
115,236,250
116,236,250
117,236,250
118,236,250
119,236,250
120,235,251
121,235,251
122,235,251
123,235,251
124,235,251
125,234,251
126,234,251
127,234,251
128,234,250
129,233,250
130,233,250
131,233,250
132,233,250
133,232,250
134,232,250
135,232,249
136,231,249
137,231,249
138,231,249
139,230,248
140,230,248
141,230,248
142,229,247
143,229,247
144,229,247
145,228,247
146,228,246
147,228,246
148,227,246
149,227,246
150,226,245
151,226,245
152,226,245
153,225,245
154,225,244
155,225,244
156,224,244
157,224,244
158,224,243
159,224,243
160,223,243
161,223,243
162,223,242
163,223,242
164,223,242
165,223,242
166,223,241
167,222,241
168,223,241
169,223,241
170,223,240
171,223,240
172,223,240
173,223,239
174,224,239
175,224,239
176,224,239
177,224,238
178,224,238
179,225,238
180,225,238
181,225,237
182,226,237
183,226,237
184,227,236
185,227,236
186,228,235
187,229,234
188,231,233
0,0
0,111
287,77,81
288,74,88
289,73,92
290,73,95
291,73,98
292,73,100
293,74,101
294,74,102
295,74,103
296,75,104
297,75,104
298,76,105
299,76,105
300,77,105
301,77,105
302,77,105
303,78,105
304,78,105
305,79,105
306,79,105
307,80,105
308,80,105
309,80,105
310,81,106
311,81,106
312,81,106
313,82,106
314,82,106
315,82,106
316,83,106
317,83,106
318,83,107
319,84,107
320,84,107
321,84,107
322,85,107
323,85,107
324,85,107
325,86,107
326,86,108
327,86,108
328,86,108
329,87,108
330,87,108
331,87,108
332,87,108
333,88,109
334,88,109
335,88,109
336,88,109
337,89,109
338,89,109
339,89,109
340,89,110
341,89,110
342,90,110
343,90,110
344,90,110
345,90,110
346,90,111
347,91,111
348,91,111
349,91,111
350,91,111
351,91,111
352,91,111
353,91,112
354,92,112
355,92,112
356,92,112
357,92,112
358,92,112
359,92,112
360,92,112
361,93,113
362,93,113
363,93,113
364,93,113
365,93,113
366,93,113
367,94,113
368,94,113
369,94,113
370,94,113
371,94,114
372,95,114
373,95,114
374,95,114
375,95,114
376,96,114
377,96,114
378,96,114
379,97,114
380,97,114
381,97,114
382,98,114
383,98,114
384,98,114
385,99,114
386,99,114
387,100,114
388,100,114
389,101,114
390,101,114
391,102,113
392,103,113
393,104,113
394,105,113
395,106,112
396,107,112
397,109,110
0,0
1,82
80,296,299
81,296,300
82,296,301
83,296,301
84,295,302
85,295,302
86,295,303
87,295,304
88,295,304
89,294,304
90,294,305
91,294,305
92,294,305
93,294,305
94,294,305
95,293,305
96,293,305
97,293,306
98,293,305
99,293,305
100,292,305
101,292,305
102,292,305
103,292,305
104,292,305
105,291,305
106,291,304
107,291,304
108,291,304
109,291,304
110,290,303
