1,148
236,64,65
235,62,67
234,60,68
233,59,68
232,58,69
231,57,69
230,56,69
229,55,70
228,54,70
227,53,70
226,53,70
225,52,70
224,51,70
223,51,70
222,50,71
221,49,71
220,48,71
219,48,71
218,47,71
217,47,71
216,46,71
215,46,71
214,45,71
213,45,72
212,44,72
211,44,72
210,43,72
209,43,72
208,42,73
207,42,73
206,41,73
205,41,73
204,40,74
203,40,74
202,40,74
201,39,74
200,39,75
199,39,75
198,38,75
197,38,75
196,38,76
195,38,76
194,38,76
193,39,77
192,39,77
191,40,77
190,41,78
189,44,78
188,48,78
187,50,79
186,51,79
185,52,79
184,53,80
183,54,80
182,54,80
181,55,81
180,56,81
179,56,81
178,57,82
177,58,82
176,58,82
175,59,83
174,60,83
173,60,83
172,62,67
172,61,84
171,62,67
171,61,84
170,62,84
169,64,65
169,63,85
168,64,65
168,63,85
167,64,85
166,64,85
165,65,86
164,65,86
163,66,86
162,66,87
161,67,87
160,67,87
159,68,87
158,68,88
157,69,88
156,69,88
155,70,89
154,70,89
153,71,89
152,72,89
151,72,89
150,73,90
149,73,90
148,73,90
147,74,90
146,74,91
145,75,91
144,75,91
143,76,91
142,76,92
141,77,92
140,77,92
139,78,92
138,78,92
137,78,93
136,79,93
135,79,93
134,80,93
133,80,94
132,81,94
131,81,94
130,81,94
129,82,94
128,82,95
127,83,95
126,83,95
125,84,95
124,84,95
123,84,95
122,85,96
121,85,96
120,85,96
119,86,96
118,86,96
117,87,96
116,87,97
115,87,97
114,88,97
113,88,97
112,89,97
111,89,97
110,89,97
109,90,98
108,90,98
107,90,98
106,91,98
105,91,98
104,91,98
103,92,98
102,92,98
101,93,98
100,93,99
99,93,99
98,94,99
97,94,99
96,94,99
95,95,99
94,95,99
93,97,98
0,0
1,196
58,148,152
59,147,153
60,146,155
61,146,156
62,146,156
63,145,157
64,145,158
65,145,159
66,145,159
67,145,160
68,145,160
69,145,161
70,144,161
71,144,162
72,144,162
73,144,163
74,144,163
75,144,163
76,144,164
77,144,164
78,144,165
79,144,165
80,144,165
81,144,165
82,144,165
83,144,165
84,143,165
85,143,165
86,143,165
87,143,166
88,143,165
89,143,165
90,143,165
91,143,165
92,143,165
93,143,164
94,143,164
95,142,164
96,142,164
97,142,164
98,142,163
99,142,163
100,142,163
101,142,162
102,142,162
103,142,162
104,142,162
105,141,161
106,141,161
107,141,161
108,141,160
109,141,160
110,141,160
111,141,160
112,140,159
113,140,159
114,140,159
115,140,158
116,140,158
117,140,158
118,139,158
119,139,157
120,139,157
121,139,157
122,139,156
123,139,156
124,138,156
125,138,156
126,138,155
127,138,155
128,138,155
129,138,155
130,137,154
131,137,154
132,137,154
133,137,154
134,137,153
135,136,153
136,136,153
137,136,153
138,136,152
139,136,152
140,136,152
141,135,152
142,135,151
143,135,151
144,135,151
145,135,151
146,134,150
147,134,150
148,134,150
149,134,150
150,134,149
151,133,149
152,133,149
153,133,149
154,133,149
155,133,148
156,133,148
157,132,148
158,132,148
159,132,147
160,132,147
161,132,147
162,131,147
163,131,147
164,131,146
165,131,146
166,131,146
167,130,146
168,130,146
169,130,145
170,130,145
171,130,145
172,129,145
173,129,145
174,129,144
175,129,144
176,129,144
177,128,144
178,128,144
179,128,144
180,128,143
181,128,143
182,127,143
183,127,143
184,127,143
185,127,142
186,127,142
187,126,142
188,126,142
189,126,142
190,126,142
191,126,141
192,125,141
193,125,141
194,125,141
195,125,141
196,125,141
197,124,140
198,124,140
199,124,140
200,124,140
201,124,140
202,123,140
203,123,140
204,123,139
205,123,139
206,123,139
207,122,139
208,122,139
209,122,139
210,122,139
211,122,139
212,122,138
213,121,138
214,121,138
215,121,138
216,121,138
217,120,138
218,120,138
219,120,137
220,120,137
221,120,137
222,119,137
223,119,137
224,119,137
225,119,137
226,119,137
227,119,136
228,119,136
229,118,136
230,118,136
231,118,136
232,118,136
233,119,136
234,119,136
235,119,136
236,119,135
237,119,135
238,119,135
239,119,135
240,120,135
241,120,135
242,120,135
243,121,135
244,121,135
245,122,135
246,122,134
247,123,134
248,124,134
249,124,133
250,125,133
251,126,133
252,127,132
253,129,130
0,0
0,134
80,164,164
81,160,171
82,159,174
83,158,176
84,158,178
85,158,180
86,158,181
87,158,183
88,158,184
89,159,186
90,160,187
91,160,188
92,160,189
93,161,190
94,161,191
95,161,192
96,162,193
97,162,193
98,162,194
99,163,194
100,163,194
101,163,193
102,163,193
103,163,192
104,164,192
105,164,191
106,164,191
107,164,190
108,164,190
109,164,190
110,164,189
111,165,189
112,165,189
113,165,188
114,165,188
115,165,188
116,165,187
117,165,187
118,165,187
119,165,187
120,165,186
121,165,186
122,166,186
123,166,186
124,166,186
125,166,185
126,166,185
127,166,185
128,166,185
129,166,185
130,166,185
131,166,185
132,166,184
133,166,184
134,166,184
135,166,184
136,166,184
137,166,184
138,166,184
139,166,184
140,166,184
141,166,183
142,166,183
143,166,183
144,166,183
145,166,183
146,166,183
147,166,183
148,166,183
149,166,183
150,166,183
151,166,183
152,166,183
153,166,182
154,166,182
155,166,182
156,166,182
157,166,182
158,166,182
159,166,182
160,166,182
161,166,182
162,166,182
163,166,182
164,166,182
165,166,182
166,166,182
167,165,182
168,165,182
169,165,182
170,165,182
171,165,182
172,165,182
173,165,182
174,165,182
175,165,182
176,165,182
177,165,182
178,164,182
179,164,182
180,164,182
181,164,182
182,164,182
183,164,182
184,164,182
185,163,182
186,163,182
187,163,182
188,163,182
189,162,182
190,162,182
191,162,182
192,162,182
193,162,182
194,162,182
195,162,182
196,163,182
197,163,182
198,163,182
199,164,182
200,164,182
201,164,181
202,165,181
203,165,181
204,166,181
205,166,181
206,167,181
207,167,180
208,168,180
209,168,179
210,169,178
211,170,177
212,171,175
213,173,173
0,0
0,92
137,163,164
138,161,165
139,159,166
140,158,167
141,158,167
142,157,168
143,156,168
144,156,169
145,155,169
146,154,169
147,153,170
148,153,170
149,152,170
150,151,170
151,151,170
152,150,170
153,149,170
154,149,170
155,148,170
156,147,170
157,146,170
158,146,169
159,145,169
160,144,169
161,143,168
162,142,168
163,142,167
164,141,166
165,140,165
166,139,165
167,138,164
168,137,163
169,136,162
170,135,161
171,134,160
172,133,159
173,132,158
174,131,156
175,130,155
176,129,154
177,128,153
178,127,152
179,125,151
180,124,150
181,123,149
182,122,148
183,121,147
184,120,146
185,119,145
186,117,144
187,116,143
188,115,141
189,114,140
190,112,139
191,111,138
192,110,137
193,108,136
194,107,135
195,106,133
196,104,132
197,103,131
198,101,130
199,100,128
200,98,127
201,97,126
202,95,125
203,94,123
204,92,122
205,91,120
206,89,119
207,87,117
208,86,116
209,84,114
210,82,113
211,81,111
212,79,109
213,77,108
214,75,106
215,74,104
216,72,102
217,70,100
218,69,98
219,67,95
220,65,93
221,63,90
222,62,88
223,60,85
224,60,82
225,59,78
226,60,75
227,61,70
228,64,64
0,0
0,65
147,181,181
148,178,185
149,177,188
150,176,191
151,176,193
152,177,196
153,177,198
154,177,201
155,177,203
156,178,205
157,179,207
158,179,209
159,180,212
160,181,214
161,182,216
162,183,217
163,184,220
164,185,221
165,186,223
166,187,225
167,189,227
168,190,229
169,191,230
170,192,232
171,193,233
172,195,235
173,196,236
174,197,237
175,198,238
176,199,239
177,200,240
178,201,241
179,203,242
180,204,243
181,205,244
182,206,245
183,207,245
184,208,246
185,209,246
186,211,247
187,212,247
188,213,247
189,214,248
190,215,248
191,216,248
192,217,249
193,218,249
194,219,249
195,221,249
196,222,249
197,223,249
198,224,250
199,225,250
200,226,250
201,227,250
202,228,250
203,229,250
204,230,250
205,231,249
206,232,249
207,233,249
208,234,248
209,236,248
210,237,247
211,240,244
0,0
0,121
202,157,160
203,154,164
204,153,168
205,153,170
206,152,173
207,152,175
208,151,177
209,151,179
210,151,180
211,150,181
212,150,182
213,149,183
214,149,183
215,149,184
216,148,184
217,147,184
218,147,183
219,146,183
220,146,183
221,145,182
222,145,181
223,144,181
224,143,180
225,143,178
226,142,177
227,141,176
228,141,175
229,140,174
230,139,173
231,139,172
232,138,171
233,137,170
234,136,169
235,136,168
236,135,167
237,134,166
238,133,165
239,132,164
240,131,163
241,131,162
242,130,161
243,129,160
244,128,159
245,127,158
246,126,157
247,125,156
248,125,155
249,124,154
250,123,153
251,122,152
252,121,151
253,120,150
254,119,149
255,118,148
256,117,147
257,116,146
258,115,145
259,114,144
260,113,143
261,112,142
262,111,141
263,110,139
264,109,138
265,108,137
266,106,136
267,105,135
268,104,134
269,103,133
270,102,132
271,101,130
272,99,129
273,98,128
274,97,127
275,96,125
276,95,124
277,93,123
278,92,122
279,91,121
280,89,119
281,88,118
282,87,117
283,85,116
284,84,114
285,83,113
286,81,112
287,80,110
288,79,109
289,77,108
290,76,106
291,74,105
292,73,103
293,71,102
294,70,101
295,69,99
296,67,98
297,66,97
298,64,95
299,63,93
300,61,92
301,60,90
302,59,89
303,57,87
304,56,86
305,54,84
306,53,82
307,51,81
308,50,79
309,48,77
310,47,75
311,45,73
312,44,71
313,42,69
314,41,67
315,39,65
316,38,62
317,36,60
318,35,57
319,33,54
320,32,51
321,32,47
322,33,41
0,0
1,75
172,219,225
173,218,226
174,219,227
175,219,228
176,219,229
177,219,229
178,219,230
179,219,230
180,220,231
181,220,232
182,220,232
183,220,233
184,220,233
185,220,234
186,221,235
187,221,235
188,221,236
189,221,237
190,221,237
191,222,238
192,222,238
193,222,239
194,222,240
195,223,240
196,223,241
197,223,242
198,223,242
199,223,243
200,224,244
201,224,244
202,224,245
203,224,246
204,225,246
205,225,247
206,225,248
207,225,248
208,226,249
209,226,250
210,226,251
211,226,251
212,227,252
213,227,253
214,227,253
215,227,254
216,228,255
217,228,255
218,228,256
219,229,257
220,229,258
221,229,258
222,230,259
223,230,260
224,230,260
225,231,261
226,231,262
227,232,263
228,232,264
229,233,264
230,233,265
231,234,266
232,234,266
233,235,267
234,236,267
235,237,267
236,238,268
237,240,268
238,241,269
239,242,268
240,244,268
241,245,267
242,247,267
243,249,267
244,251,266
245,253,264
246,257,263
0,0
0,194
269,155,158
270,152,162
271,151,166
272,151,168
273,151,171
274,151,172
275,151,174
276,151,176
277,152,178
278,152,179
279,153,181
280,153,182
281,154,183
282,154,184
283,155,185
284,155,186
285,156,187
286,157,188
287,157,188
288,158,189
289,158,189
290,159,189
291,159,189
292,159,189
293,160,189
294,160,189
295,160,189
296,161,189
297,161,189
298,161,188
299,161,188
300,161,188
301,162,187
302,162,187
303,162,187
304,162,186
305,162,186
306,162,186
307,162,186
308,162,185
309,162,185
310,162,185
311,162,185
312,162,185
