1,211
138,70,71
139,69,72
140,68,73
141,68,74
142,67,75
143,67,75
144,67,76
145,67,77
146,66,77
147,66,78
148,66,78
149,66,79
150,66,79
151,66,80
152,66,80
153,66,81
154,65,81
155,65,82
156,65,82
157,65,82
158,65,83
159,65,83
160,65,83
161,65,84
162,65,84
163,65,84
164,65,85
165,65,85
166,65,85
167,65,85
168,65,85
169,64,85
170,64,85
171,64,85
172,64,86
173,64,86
174,64,86
175,64,86
176,64,86
177,64,86
178,64,86
179,64,86
180,63,87
181,63,86
182,63,86
183,63,86
184,63,86
185,63,86
186,63,86
187,63,86
188,63,86
189,63,85
190,63,85
191,62,85
192,62,85
193,62,85
194,62,85
195,62,85
196,62,85
197,62,84
198,62,84
199,61,84
200,61,84
201,61,84
202,61,84
203,61,83
204,61,83
205,61,83
206,60,83
207,60,83
208,60,83
209,60,82
210,60,82
211,60,82
212,60,82
213,59,82
214,59,82
215,59,81
216,59,81
217,59,81
218,59,81
219,59,81
220,58,81
221,58,81
222,58,80
223,58,80
224,58,80
225,57,80
226,57,80
227,57,80
228,57,79
229,57,79
230,57,79
231,56,79
232,56,79
233,56,79
234,56,78
235,56,78
236,55,78
237,55,78
238,55,78
239,55,78
240,55,78
241,54,77
242,54,77
243,54,77
244,54,77
245,54,77
246,53,77
247,53,76
248,53,76
249,53,76
250,52,76
251,52,76
252,52,76
253,52,75
254,51,75
255,51,75
256,51,75
257,51,75
258,51,75
259,50,74
260,50,74
261,50,74
262,50,74
263,49,74
264,49,74
265,49,73
266,49,73
267,48,73
268,48,73
269,48,73
270,48,73
271,47,73
272,47,72
273,47,72
274,47,72
275,46,72
276,46,72
277,46,71
278,46,71
279,45,71
280,45,71
281,45,71
282,45,71
283,44,70
284,44,70
285,44,70
286,43,70
287,43,70
288,43,70
289,43,69
290,42,69
291,42,69
292,42,69
293,41,69
294,41,69
295,41,69
296,41,68
297,40,68
298,40,68
299,40,68
300,39,68
301,39,67
302,39,67
303,39,67
304,38,67
305,38,67
306,38,67
307,38,66
308,38,66
309,38,66
310,38,66
311,37,66
312,37,66
313,37,65
314,37,65
315,37,65
316,37,65
317,37,65
318,37,64
319,37,64
320,37,64
321,37,64
322,37,64
323,37,63
324,37,63
325,38,63
326,38,63
327,38,63
328,39,62
329,39,62
330,39,62
331,40,62
332,40,62
333,40,61
334,41,61
335,41,61
336,41,61
337,42,60
338,42,60
339,43,60
340,43,59
341,44,59
342,44,59
343,45,58
344,46,58
345,46,57
346,47,56
347,49,55
348,51,53
0,0
1,314
92,160,162
93,159,164
94,158,165
95,158,166
96,158,167
97,158,168
98,157,168
99,157,169
100,157,170
101,157,171
102,157,171
103,157,172
104,157,172
105,156,173
106,156,173
107,156,174
108,156,174
109,156,174
110,156,175
111,156,175
112,155,175
113,155,176
114,155,176
115,155,176
116,155,176
117,155,176
118,155,176
119,154,176
120,154,176
121,154,177
122,154,177
123,154,176
124,154,176
125,154,176
126,153,176
127,153,176
128,153,176
129,153,176
130,153,175
131,153,175
132,153,175
133,152,174
134,152,174
135,152,174
136,152,174
137,152,173
138,152,173
139,152,173
140,151,172
141,151,172
142,151,172
143,151,172
144,151,171
145,151,171
146,150,171
147,150,171
148,150,170
149,150,170
150,150,170
151,150,170
152,150,169
153,149,169
154,149,169
155,149,169
156,149,168
157,149,168
158,149,168
159,149,168
160,148,167
161,148,167
162,148,167
163,148,167
164,148,166
165,148,166
166,148,166
167,147,166
168,147,165
169,147,165
170,147,165
171,147,165
172,147,164
173,147,164
174,146,164
175,146,164
176,146,164
177,146,163
178,146,163
179,146,163
180,145,163
181,145,163
182,145,162
183,145,162
184,145,162
185,145,162
186,145,162
187,144,161
188,144,161
189,144,161
190,144,161
191,144,161
192,144,160
193,143,160
194,143,160
195,143,160
196,143,160
197,143,159
198,143,159
199,143,159
200,142,159
201,142,159
202,142,159
203,142,158
204,142,158
205,142,158
206,141,158
207,141,158
208,141,157
209,141,157
210,141,157
211,141,157
212,141,157
213,140,157
214,140,156
215,140,156
216,140,156
217,140,156
218,140,156
219,139,156
220,139,155
221,139,155
222,139,155
223,139,155
224,139,155
225,139,155
226,138,155
227,138,154
228,138,154
229,138,154
230,138,154
231,138,154
232,137,154
233,137,154
234,137,153
235,137,153
236,137,153
237,137,153
238,136,153
239,136,153
240,136,153
241,136,152
242,136,152
243,136,152
244,135,152
245,135,152
246,135,152
247,135,152
248,135,152
249,135,151
250,134,151
251,134,151
252,134,151
253,134,151
254,134,151
255,134,151
256,133,151
257,133,150
258,133,150
259,133,150
260,133,150
261,133,150
262,132,150
263,132,150
264,132,150
265,132,150
266,132,149
267,132,149
268,131,149
269,131,149
270,131,149
271,131,149
272,131,149
273,131,149
274,130,149
275,130,149
276,130,149
277,130,149
278,130,148
279,130,148
280,129,148
281,129,148
282,129,148
283,129,148
284,129,148
285,128,148
286,128,148
287,128,148
288,128,148
289,128,148
290,128,148
291,127,147
292,127,147
293,127,147
294,127,147
295,127,147
296,126,147
297,126,147
298,126,147
299,126,147
300,126,147
301,126,147
302,125,147
303,125,147
304,125,147
305,125,147
306,125,147
307,124,147
308,124,147
309,124,146
310,124,146
311,124,146
312,123,146
313,123,146
314,123,146
315,123,146
316,123,146
317,122,146
318,122,146
319,122,146
320,122,146
321,122,146
