0,223
66,118,123
67,115,127
68,114,130
69,113,132
70,112,134
71,112,136
72,112,138
73,112,140
74,112,141
75,112,143
76,113,145
77,113,146
78,113,148
79,114,149
80,115,151
81,115,152
82,116,153
83,117,154
84,117,155
85,117,156
86,118,157
87,118,158
88,119,159
89,119,159
90,119,160
91,119,160
92,119,161
93,120,161
94,120,161
95,120,161
96,120,161
97,120,161
98,120,161
99,120,160
100,120,160
101,120,160
102,120,159
103,120,159
104,120,158
105,121,158
106,121,157
107,121,156
108,120,156
109,120,155
110,120,155
111,120,154
112,120,154
113,120,153
114,120,153
115,120,153
116,120,152
117,120,152
118,120,151
119,120,151
120,120,151
121,120,150
122,120,150
123,120,150
124,120,149
125,119,149
126,119,149
127,119,149
128,119,148
129,119,148
130,119,148
131,119,148
132,119,148
133,119,147
134,119,147
135,118,147
136,118,147
137,118,147
138,118,146
139,118,146
140,118,146
141,118,146
142,118,145
143,118,145
144,118,145
145,118,145
146,118,145
147,117,144
148,117,144
149,117,144
150,117,144
151,117,144
152,117,143
153,117,143
154,117,143
155,117,143
156,116,142
157,116,142
158,116,142
159,116,142
160,116,142
161,116,141
162,116,141
163,116,141
164,116,141
165,115,140
166,115,140
167,115,140
168,115,140
169,115,139
170,115,139
171,115,139
172,115,139
173,115,139
174,114,138
175,114,138
176,114,138
177,114,138
178,114,137
179,114,137
180,114,137
181,114,137
182,113,136
183,113,136
184,113,136
185,113,136
186,113,136
187,113,135
188,113,135
189,112,135
190,112,134
191,112,134
192,112,134
193,112,134
194,112,134
195,112,133
196,111,133
197,111,133
198,111,133
199,111,132
200,111,132
201,111,132
202,110,132
203,110,131
204,110,131
205,110,131
206,110,130
207,110,130
208,109,130
209,109,130
210,109,129
211,109,129
212,109,129
213,108,129
214,108,129
215,108,128
216,108,128
217,108,128
218,108,127
219,107,127
220,107,127
221,107,126
222,107,126
223,106,126
224,106,126
225,106,125
226,106,125
227,106,125
228,105,125
229,105,124
230,105,124
231,105,124
232,104,124
233,104,123
234,104,123
235,104,123
236,103,122
237,103,122
238,103,122
239,103,121
240,102,121
241,102,121
242,102,121
243,102,120
244,102,120
245,101,120
246,101,120
247,101,119
248,100,119
249,100,119
250,100,118
251,100,118
252,99,118
253,99,118
254,99,117
255,98,117
256,98,117
257,98,116
258,98,116
259,97,116
260,97,115
261,97,115
262,96,115
263,96,114
264,96,114
265,95,114
266,95,113
267,95,113
268,94,113
269,94,113
270,94,112
271,93,112
272,93,112
273,93,111
274,92,111
275,92,111
276,91,110
277,91,110
278,91,110
279,90,109
280,90,109
281,89,109
282,89,108
283,88,108
284,88,108
285,87,107
286,87,107
287,86,107
288,86,87
1,103
84,293,297
85,290,299
86,289,301
87,288,302
88,288,304
89,288,305
90,288,305
91,288,306
92,288,307
93,288,307
94,288,308
95,288,309
96,288,309
97,288,310
98,288,311
99,288,312
100,288,312
101,288,313
102,288,314
103,288,314
104,288,315
105,288,316
106,288,316
107,292,299
107,288,317
108,296,318
109,298,319
110,299,319
111,300,320
112,301,321
113,302,322
114,303,323
115,303,323
116,304,324
117,304,325
118,305,326
119,305,327
120,306,327
121,306,328
122,307,329
123,307,330
124,308,331
125,308,332
126,309,333
127,310,334
128,310,335
129,311,335
130,311,336
131,312,337
132,312,338
133,313,339
134,313,340
135,314,341
136,314,342
