0,213
40,129,135
41,126,139
42,124,142
43,124,144
44,123,146
45,123,148
46,123,150
47,123,152
48,124,153
49,124,155
50,124,156
51,124,157
52,125,159
53,125,160
54,126,162
55,126,163
56,127,164
57,127,165
58,127,166
59,127,167
60,127,168
61,128,169
62,128,169
63,128,170
64,128,170
65,128,171
66,128,171
67,128,172
68,128,172
69,128,172
70,128,172
71,128,172
72,128,172
73,127,171
74,127,171
75,127,170
76,127,170
77,127,169
78,126,168
79,126,167
80,126,167
81,126,166
82,126,165
83,125,164
84,125,163
85,125,163
86,125,162
87,124,161
88,124,160
89,124,160
90,123,159
91,123,158
92,123,158
93,122,157
94,122,157
95,121,156
96,121,155
97,121,155
98,120,154
99,120,153
100,120,153
101,119,152
102,119,152
103,118,151
104,118,150
105,118,150
106,117,149
107,117,149
108,116,148
109,116,147
110,115,147
111,115,146
112,114,146
113,114,145
114,113,145
115,113,144
116,113,144
117,112,143
118,112,142
119,111,142
120,111,141
121,110,141
122,110,140
123,109,140
124,109,139
125,108,139
126,108,138
127,107,138
128,106,137
129,106,136
130,106,136
131,105,135
132,104,135
133,104,134
134,103,134
135,103,133
136,102,132
137,102,132
138,101,131
139,101,131
140,100,130
141,100,129
142,99,129
143,98,128
144,98,128
145,97,127
146,97,126
147,96,126
148,96,125
149,95,125
150,95,124
151,94,123
152,93,123
153,93,122
154,92,122
155,92,121
156,91,120
157,91,120
158,90,119
159,89,118
160,89,118
161,88,117
162,87,116
163,87,116
164,86,115
165,86,114
166,85,114
167,84,113
168,84,112
169,83,111
170,83,111
171,82,110
172,81,109
173,81,109
174,80,108
175,80,107
176,79,107
177,78,106
178,78,105
179,77,104
180,76,104
181,76,103
182,75,102
183,74,102
184,74,101
185,73,100
186,72,99
187,72,99
188,71,98
189,70,97
190,70,96
191,69,96
192,69,95
193,68,94
194,67,93
195,66,92
196,66,92
197,65,91
198,65,90
199,64,89
200,63,89
201,62,88
202,62,87
203,61,86
204,60,85
205,60,84
206,59,84
207,58,83
208,58,82
209,57,81
210,56,80
211,56,79
212,55,78
213,54,78
214,53,77
215,53,76
216,52,75
217,51,74
218,51,73
219,50,72
220,49,71
221,48,71
222,48,70
223,47,69
224,46,68
225,46,67
226,45,66
227,44,65
228,43,64
229,43,63
230,42,62
231,41,61
232,41,60
233,40,59
234,39,58
235,38,57
236,38,56
237,37,55
238,36,54
239,35,53
240,34,52
241,34,50
242,33,49
243,32,48
244,32,47
245,31,46
246,31,44
247,30,43
248,30,42
249,30,40
250,30,38
251,30,36
252,32,32
0,0
0,259
165,97,97
166,93,100
167,92,102
168,91,104
169,90,106
170,90,107
171,90,108
172,90,110
173,90,111
174,90,112
175,90,113
176,90,114
177,90,114
178,90,115
179,91,116
180,91,117
181,91,118
182,92,119
183,92,120
184,92,121
185,93,122
186,93,123
187,93,123
188,94,124
189,94,125
190,95,126
191,95,127
192,96,128
193,96,128
194,97,129
195,97,129
196,98,130
197,98,130
198,99,130
199,99,130
200,100,130
201,100,130
202,100,130
203,101,130
204,101,130
205,101,130
206,102,130
207,102,130
208,102,130
209,102,130
210,102,129
211,103,129
212,103,129
213,103,129
214,103,129
215,103,129
216,103,128
217,104,128
218,104,128
219,104,128
220,104,128
221,104,128
222,104,128
223,104,128
224,104,128
225,104,128
226,104,127
227,104,127
228,104,127
229,104,127
230,104,127
231,104,127
232,104,127
233,104,127
234,104,127
235,104,127
236,104,127
237,104,127
238,104,127
239,104,127
240,104,127
241,104,126
242,104,126
243,104,126
244,104,126
245,104,126
246,104,126
247,104,126
248,104,126
249,104,126
250,104,126
251,104,126
252,104,126
253,104,126
254,104,126
255,104,126
256,104,126
257,104,126
258,104,126
259,104,126
260,104,126
