0,180
161,122,122
162,116,128
163,114,132
164,113,135
165,112,138
166,112,140
167,112,142
168,112,144
169,113,145
170,113,146
171,114,147
172,114,148
173,115,149
174,115,150
175,116,150
176,116,151
177,116,151
178,117,152
179,117,152
180,117,152
181,118,152
182,118,152
183,119,153
184,119,153
185,119,153
186,120,152
187,120,152
188,120,152
189,120,152
190,121,152
191,121,152
192,121,152
193,121,152
194,122,152
195,122,152
196,122,152
197,122,152
198,122,152
199,123,152
200,123,152
201,123,152
202,123,152
203,123,152
204,123,152
205,123,152
206,124,152
207,124,151
208,124,151
209,124,151
210,124,151
211,124,151
212,124,151
213,124,151
214,124,151
215,124,151
216,124,151
217,124,151
218,124,151
219,124,151
220,124,151
221,124,151
222,124,151
223,124,151
224,124,151
225,124,151
226,124,151
227,124,151
228,124,151
229,124,151
230,124,151
231,124,151
232,124,151
233,124,151
234,124,151
235,124,151
236,124,151
237,124,151
238,124,151
239,124,151
240,124,151
241,124,151
242,124,151
243,124,151
244,124,151
245,124,151
246,124,151
247,124,151
248,124,151
249,124,151
250,123,151
251,123,151
252,123,151
253,123,151
254,123,151
255,123,151
256,123,151
257,123,151
258,123,151
259,122,151
260,122,151
261,122,151
262,122,151
263,122,151
264,122,151
265,122,151
266,122,151
267,121,151
268,121,151
269,121,151
270,121,151
271,121,151
272,121,151
273,120,151
274,120,151
275,120,151
276,120,151
277,120,151
278,119,150
279,119,150
280,119,150
281,118,150
282,118,150
283,118,150
284,118,150
285,117,150
286,117,150
287,116,150
288,116,150
289,116,150
290,115,150
291,115,150
292,114,150
293,114,150
294,114,150
295,113,149
296,113,149
297,113,149
298,113,149
299,113,149
300,112,149
301,112,149
302,112,149
303,112,149
304,112,148
305,112,148
306,112,148
307,112,148
308,113,148
309,113,148
310,113,148
311,113,147
312,113,147
313,113,147
314,114,147
315,114,147
316,114,146
317,114,146
318,115,146
319,115,145
320,115,145
321,116,145
322,116,144
323,116,144
324,117,144
325,117,143
326,118,143
327,118,143
328,119,142
329,119,142
330,120,141
331,121,141
332,121,140
333,122,140
334,123,139
335,124,138
336,124,137
337,125,137
338,127,136
339,128,134
340,131,131
0,0
1,220
120,174,178
121,173,179
122,172,180
123,172,181
124,171,181
125,171,182
126,170,183
127,170,183
128,170,184
129,170,184
130,170,184
131,169,185
132,169,185
133,169,186
134,169,186
135,169,186
136,169,187
137,169,187
138,169,187
139,169,188
140,169,188
141,169,188
142,169,188
143,169,188
144,168,188
145,168,188
146,168,189
147,168,189
148,168,189
149,168,189
150,168,189
151,168,188
152,168,188
153,167,188
154,167,188
155,167,188
156,167,187
157,167,187
158,167,186
159,167,186
160,167,185
161,166,185
162,166,185
163,166,184
164,166,184
165,166,184
166,166,183
167,166,183
168,165,183
169,165,183
170,165,182
171,165,182
172,165,182
173,165,182
174,165,181
175,164,181
176,164,181
177,164,181
178,164,180
179,164,180
180,164,180
181,163,180
182,163,180
183,163,179
184,163,179
185,163,179
186,163,179
187,162,178
188,162,178
189,162,178
190,162,178
191,162,178
192,162,177
193,161,177
194,161,177
195,161,177
196,161,177
197,161,176
198,160,176
199,160,176
200,160,176
201,160,176
202,160,176
203,160,175
204,159,175
205,159,175
206,159,175
207,159,175
208,159,175
209,158,174
210,158,174
211,158,174
212,158,174
213,158,174
214,158,173
215,157,173
216,157,173
217,157,173
218,157,173
219,157,173
220,157,172
221,156,172
222,156,172
223,156,172
224,156,172
225,156,172
226,156,172
227,155,171
228,155,171
229,155,171
230,155,171
231,155,171
232,155,171
233,154,171
234,154,170
235,154,170
236,154,170
237,154,170
238,154,170
239,153,170
240,153,170
241,153,170
242,153,169
243,153,169
244,153,169
245,152,169
246,152,169
247,152,169
248,152,169
249,152,169
250,152,168
251,152,168
252,151,168
253,151,168
254,151,168
255,151,168
256,151,168
257,151,168
258,151,168
259,150,168
260,150,167
261,150,167
262,150,167
263,150,167
264,150,167
265,150,167
266,149,167
267,149,167
268,149,167
269,149,167
270,149,166
271,149,166
272,149,166
273,148,166
274,148,166
275,148,166
276,148,166
277,148,166
278,148,166
279,148,166
280,147,166
281,147,166
282,147,165
283,147,165
284,147,165
285,147,165
286,147,165
287,146,165
288,146,165
289,146,165
290,146,165
291,146,165
292,146,165
293,145,165
294,145,165
295,145,165
296,145,164
297,145,164
298,145,164
299,145,164
300,144,164
301,144,164
302,144,164
303,144,164
304,144,164
305,144,164
306,143,164
