0,63
44,147,151
45,145,154
46,145,156
47,144,158
48,144,161
49,144,163
50,144,165
51,144,166
52,144,168
53,144,170
54,145,172
55,145,173
56,145,175
57,146,177
58,147,178
59,147,180
60,148,182
61,148,183
62,149,185
63,150,186
64,151,187
65,151,189
66,152,190
67,153,191
68,154,192
69,155,193
70,155,194
71,156,194
72,157,195
73,158,196
74,158,196
75,159,197
76,160,197
77,161,198
78,161,198
79,162,198
80,163,198
81,164,198
82,164,198
83,165,198
84,166,198
85,166,199
86,167,199
87,168,199
88,168,199
89,169,199
90,170,199
91,171,198
92,171,198
93,172,198
94,173,198
95,173,198
96,174,198
97,175,198
98,175,197
99,176,197
100,177,196
101,178,196
102,179,195
103,180,194
104,182,193
105,184,192
106,188,188
0,0
1,171
78,120,120
79,119,122
80,118,122
81,118,123
82,117,124
83,117,124
84,117,125
85,117,125
86,116,126
87,116,127
88,116,127
89,116,127
90,116,128
91,116,128
92,116,129
93,116,129
94,116,129
95,116,130
96,115,130
97,115,130
98,115,130
99,115,131
100,115,131
101,115,131
102,115,131
103,115,131
104,115,132
105,115,132
106,115,132
107,114,132
108,114,132
109,114,132
110,114,132
111,114,132
112,114,132
113,114,132
114,114,132
115,113,132
116,113,132
117,113,132
118,113,131
119,113,131
120,113,131
121,113,131
122,113,131
123,112,131
124,112,130
125,112,130
126,112,130
127,112,130
128,112,130
129,112,129
130,111,129
131,111,129
132,111,129
133,111,129
134,111,129
135,111,128
136,110,128
137,110,128
138,110,128
139,110,128
140,110,127
141,110,127
142,109,127
143,109,127
144,109,127
145,109,126
146,109,126
147,108,126
148,108,126
149,108,126
150,108,126
151,108,125
152,107,125
153,107,125
154,107,125
155,107,125
156,106,124
157,106,124
158,106,124
159,106,124
160,106,124
161,105,124
162,105,123
163,105,123
164,105,123
165,104,123
166,104,123
167,104,122
168,104,122
169,103,122
170,103,122
171,103,122
172,103,121
173,102,121
174,102,121
175,102,121
176,102,121
177,101,120
178,101,120
179,101,120
180,101,120
181,100,120
182,100,120
183,100,119
184,100,119
185,99,119
186,99,119
187,99,119
188,98,118
189,98,118
190,98,118
191,98,118
192,97,118
193,97,117
194,97,117
195,96,117
196,96,117
197,96,117
198,95,117
199,95,116
200,95,116
201,95,116
202,94,116
203,94,116
204,94,115
205,93,115
206,93,115
207,93,115
208,92,115
209,92,114
210,92,114
211,91,114
212,91,114
213,91,114
214,91,113
215,91,113
216,90,113
217,90,113
218,90,113
219,90,112
220,90,112
221,90,112
222,90,112
223,90,112
224,90,111
225,90,111
226,89,111
227,90,111
228,90,110
229,90,110
230,90,110
231,91,110
232,91,110
233,91,109
234,91,109
235,92,109
236,92,109
237,92,108
238,93,108
239,93,108
240,93,107
241,94,107
242,94,107
243,95,107
244,95,106
245,96,106
246,97,105
247,98,104
248,100,102
0,0
0,80
125,115,115
126,112,116
127,111,117
128,110,118
129,110,119
130,110,120
131,109,120
132,109,121
133,109,122
134,109,123
135,110,124
136,110,124
137,110,125
138,110,126
139,111,126
140,111,127
141,111,128
142,111,128
143,112,129
144,112,130
145,112,130
146,113,131
147,113,132
148,113,132
149,113,133
150,114,134
151,114,134
152,114,135
153,115,135
154,115,136
155,115,137
156,115,137
157,116,138
158,116,138
159,116,139
160,116,139
161,117,140
162,117,140
163,117,141
164,118,142
165,118,142
166,118,142
167,118,143
168,119,143
169,119,144
170,119,144
171,120,144
172,120,145
173,120,145
174,121,145
175,121,146
176,121,146
177,122,146
178,122,146
179,122,147
180,123,147
181,123,147
182,123,147
183,124,147
184,124,147
185,124,147
186,125,147
187,125,147
188,125,147
189,126,147
190,126,147
191,126,147
192,126,147
193,127,147
194,127,146
195,128,146
196,128,146
197,128,145
198,129,145
199,130,144
200,130,143
201,131,143
202,132,141
203,134,140
204,137,137
0,0
0,88
111,197,200
112,194,203
113,192,206
114,191,207
115,191,209
116,191,211
117,191,212
118,192,214
119,192,215
120,192,216
121,192,217
122,193,218
123,193,219
124,193,220
125,193,221
126,193,222
127,193,222
128,193,223
129,193,223
130,193,223
131,193,223
132,193,223
133,193,222
134,193,222
135,192,221
136,192,220
137,192,219
138,192,219
139,192,218
140,192,217
141,191,216
142,191,216
143,191,215
144,191,215
145,191,214
146,190,213
147,190,213
148,190,212
149,190,212
150,189,211
151,189,211
152,189,210
153,188,209
154,188,209
155,188,208
156,188,208
157,187,207
158,187,207
159,187,206
160,186,206
161,186,205
162,186,205
163,185,204
164,185,204
165,185,203
166,184,203
167,184,202
168,184,202
169,183,201
170,183,201
171,183,200
172,182,199
173,182,199
174,182,198
175,181,198
176,181,197
177,180,197
178,180,196
179,180,196
180,179,195
181,179,194
182,179,194
183,178,193
184,178,193
185,178,192
186,177,191
187,177,191
188,177,190
189,177,189
190,176,189
191,176,188
192,176,187
193,176,186
194,176,185
195,176,184
196,176,183
197,176,181
198,177,178
0,0
1,194
59,210,212
60,209,213
61,209,214
62,208,214
63,208,215
64,208,216
65,208,217
66,208,217
67,207,218
68,207,219
69,207,219
70,207,220
71,207,221
72,207,221
73,207,222
74,206,223
75,206,223
76,206,223
77,206,224
78,206,224
79,206,224
80,206,224
81,206,225
82,205,224
83,205,224
84,205,224
85,205,224
86,205,224
87,205,224
88,205,223
89,205,223
90,204,223
91,204,223
92,204,223
93,204,222
94,204,222
95,204,222
96,204,222
97,204,221
98,203,221
99,203,221
100,203,221
101,203,221
102,203,220
103,203,220
104,203,220
105,203,220
106,203,220
107,202,219
108,202,219
109,202,219
110,202,219
111,202,219
112,202,218
113,202,218
114,202,218
115,202,218
116,201,218
117,201,217
118,201,217
119,201,217
120,201,217
121,201,216
122,201,216
123,200,216
124,200,216
125,200,216
126,200,216
127,200,215
128,200,215
129,200,215
130,199,215
131,199,215
132,199,214
133,199,214
134,199,214
135,199,214
136,198,214
137,198,213
138,198,213
139,198,213
140,198,213
141,197,213
142,197,213
143,197,212
144,197,212
145,197,212
146,196,212
147,196,212
148,196,211
149,196,211
150,196,211
151,196,211
152,195,211
153,195,211
154,195,210
155,195,210
156,194,210
157,194,210
158,194,210
