0,228
92,81,81
93,77,84
94,75,87
95,74,89
96,74,91
97,73,93
98,73,95
99,74,97
100,74,98
101,74,100
102,75,101
103,75,102
104,75,103
105,76,104
106,76,105
107,76,106
108,77,106
109,77,107
110,78,107
111,78,107
112,79,107
113,79,107
114,80,107
115,80,107
116,80,107
117,80,107
118,81,107
119,81,107
120,81,107
121,81,107
122,81,107
123,81,107
124,82,106
125,82,106
126,82,106
127,82,106
128,82,106
129,82,106
130,82,106
131,82,106
132,82,106
133,83,106
134,83,106
135,83,106
136,83,106
137,83,106
138,83,106
139,83,106
140,83,106
141,83,105
142,83,105
143,83,105
144,83,105
145,83,105
146,83,105
147,83,105
148,83,105
149,83,105
150,83,105
151,83,105
152,83,105
153,83,105
154,83,105
155,83,105
156,83,105
157,83,105
158,84,105
159,84,105
160,84,105
161,84,105
162,84,105
163,84,105
164,84,105
165,84,105
166,84,105
167,84,105
168,84,105
169,84,104
170,84,104
171,84,104
172,84,104
173,83,104
174,83,104
175,83,104
176,83,104
177,83,104
178,83,104
179,83,104
180,83,104
181,83,104
182,83,104
183,83,104
184,83,104
185,83,104
186,83,104
187,83,104
188,83,104
189,83,104
190,83,104
191,83,104
192,83,104
193,83,104
194,83,104
195,83,104
196,83,104
197,83,104
198,83,104
199,83,104
200,83,104
201,83,104
202,83,104
203,83,104
204,83,103
205,82,103
206,82,103
207,82,103
208,82,103
209,82,103
210,82,103
211,82,103
212,82,103
213,82,103
214,82,103
215,82,103
216,82,103
217,82,103
218,82,103
219,82,103
220,81,103
221,81,103
222,81,103
223,81,103
224,81,103
225,81,103
226,81,103
227,81,103
228,81,103
229,81,103
230,81,103
231,80,103
232,80,103
233,80,103
234,80,103
235,80,103
236,80,103
237,80,103
238,80,103
239,80,103
240,79,102
241,79,102
242,79,102
243,79,102
244,79,102
245,79,102
246,78,102
247,78,102
248,78,102
249,78,102
250,78,102
251,78,102
252,77,102
253,77,102
254,77,102
255,77,102
256,77,102
257,77,102
258,76,102
259,76,102
260,76,102
261,76,102
262,76,102
263,75,102
264,75,102
265,75,102
266,75,101
267,74,101
268,74,101
269,74,101
270,74,101
271,73,101
272,73,101
273,73,101
274,73,101
275,72,101
276,72,101
277,72,101
278,72,101
279,72,101
280,72,101
281,72,101
282,72,101
283,72,101
284,72,101
285,72,100
286,72,100
287,72,100
288,72,100
289,72,100
290,72,100
291,72,100
292,72,100
293,72,100
294,73,100
295,73,100
296,73,100
297,73,100
298,74,99
299,74,99
300,74,99
301,75,99
302,75,99
303,76,99
304,76,99
305,76,99
306,77,98
307,77,98
308,78,98
309,78,97
310,79,97
311,79,97
312,80,96
313,81,95
314,81,95
315,82,94
316,83,93
317,84,92
318,86,91
319,88,88
0,0
1,75
91,108,110
92,107,111
93,107,112
94,107,113
95,106,113
96,106,114
97,106,114
98,106,115
99,106,115
100,105,116
101,105,116
102,105,116
103,105,116
104,105,116
105,105,116
106,104,117
107,104,117
108,104,117
109,104,117
110,104,117
111,103,117
112,103,117
113,103,117
114,103,116
115,102,116
116,102,116
117,102,116
118,101,116
119,101,115
120,101,115
121,101,115
122,100,115
123,100,115
124,100,114
125,99,114
126,99,114
127,99,114
128,98,113
129,98,113
130,98,113
131,97,112
132,97,112
133,96,112
134,96,112
135,96,111
136,95,111
137,95,111
138,95,111
139,94,110
140,94,110
141,93,110
142,93,109
143,93,109
144,92,109
145,92,109
146,91,108
147,91,108
148,90,108
149,90,107
150,89,107
151,89,107
152,89,107
153,88,107
154,88,106
155,87,106
156,88,106
157,90,106
158,92,106
159,94,106
160,96,106
161,99,106
162,101,107
163,103,107
164,105,108
165,108,109
0,243
84,166,166
85,160,171
86,157,176
87,155,180
88,156,183
89,156,186
90,157,189
91,157,191
92,158,193
93,158,196
94,158,198
95,159,199
96,159,200
97,160,202
98,160,203
99,161,203
100,161,204
101,162,204
102,162,204
103,163,204
104,163,204
105,163,204
106,164,204
107,164,204
108,165,203
109,165,203
110,166,203
111,166,202
112,167,202
113,167,201
114,167,201
115,168,200
116,168,200
117,168,200
118,168,199
119,168,199
120,169,199
121,169,199
122,169,199
123,169,199
124,169,198
125,169,198
126,169,198
127,169,198
128,170,198
129,170,198
130,170,198
131,170,198
132,170,198
133,170,198
134,170,197
135,170,197
136,170,197
137,170,197
138,170,197
139,171,197
140,171,197
141,171,197
142,171,197
143,171,197
144,171,197
145,171,197
146,171,197
147,171,197
148,171,197
149,171,197
150,171,197
151,171,197
152,171,197
153,171,197
154,171,197
155,171,197
156,172,197
157,172,197
158,172,196
159,172,196
160,172,196
161,172,196
162,172,196
163,172,196
164,172,196
165,172,196
166,172,196
167,172,196
168,172,196
169,172,196
170,172,196
171,172,196
172,172,196
173,172,196
174,172,196
175,172,197
176,172,197
177,172,197
178,172,197
179,172,197
180,172,197
181,173,197
182,173,197
183,173,197
184,173,197
185,173,197
186,173,197
187,173,197
188,173,197
189,173,197
190,173,197
191,173,197
192,173,197
193,173,197
194,173,197
195,173,197
196,173,197
197,173,197
198,173,197
199,173,197
200,173,197
201,173,197
202,173,197
203,173,197
204,173,197
205,173,197
206,173,197
207,173,197
208,173,197
209,173,197
210,173,197
211,173,197
212,173,197
213,173,197
214,173,197
215,173,197
216,173,197
217,173,197
218,173,197
219,173,197
220,173,197
221,173,197
222,173,197
223,173,197
224,173,197
225,173,198
226,173,198
227,173,198
228,173,198
229,173,198
230,173,198
231,173,198
232,173,198
233,173,198
234,173,198
235,173,198
236,173,198
237,173,198
238,173,198
239,173,198
240,173,198
241,173,198
242,173,198
243,173,198
244,173,198
245,172,198
246,172,198
247,172,198
248,172,198
249,172,198
250,172,199
251,172,199
252,172,199
253,172,199
254,172,199
255,172,199
256,172,199
257,172,199
258,172,199
259,172,199
260,172,199
261,172,199
262,172,199
263,172,199
264,172,199
265,172,199
266,172,199
267,172,200
268,171,200
269,171,200
270,171,200
271,171,200
272,171,200
273,171,200
274,171,200
275,171,200
276,171,200
277,171,200
278,171,200
279,170,200
280,170,200
281,170,200
282,169,200
283,168,200
284,166,200
285,161,200
286,159,200
287,158,200
288,158,200
289,158,200
290,158,199
291,159,199
292,159,199
293,159,199
294,160,199
295,160,199
296,161,199
297,161,199
298,162,199
299,162,198
300,163,198
301,163,198
302,164,198
303,164,198
304,165,197
305,165,197
306,166,197
307,166,197
308,167,196
309,168,196
310,168,196
311,169,195
312,170,195
313,170,194
314,171,194
315,172,193
316,172,193
317,173,192
318,174,192
319,174,191
320,175,191
