1,86
94,101,103
95,101,104
96,101,105
97,100,106
98,100,107
99,100,108
100,100,109
101,100,109
102,100,110
103,100,110
104,100,111
105,99,111
106,99,112
107,99,112
108,99,113
109,99,113
110,99,113
111,99,113
112,99,113
113,99,113
114,99,113
115,99,114
116,99,114
117,98,114
118,98,114
119,98,114
120,98,114
121,98,114
122,98,114
123,98,114
124,98,114
125,98,113
126,97,113
127,97,113
128,97,113
129,97,113
130,97,112
131,97,112
132,97,112
133,97,112
134,96,111
135,96,111
136,96,111
137,96,111
138,96,111
139,96,110
140,95,110
141,95,110
142,95,110
143,95,110
144,95,109
145,94,109
146,94,109
147,94,109
148,93,109
149,93,108
150,93,108
151,92,108
152,92,108
153,92,107
154,92,107
155,91,107
156,91,107
157,90,107
158,90,106
159,90,106
160,89,106
161,89,106
162,88,106
163,88,105
164,87,105
165,87,105
166,87,105
167,86,105
168,86,104
169,85,104
170,85,104
171,84,104
172,83,104
173,83,102
174,82,98
175,82,95
176,81,91
177,81,87
178,80,84
179,80,80
0,345
79,182,187
80,179,192
81,178,195
82,178,198
83,178,200
84,178,202
85,177,204
86,177,206
87,177,208
88,176,210
89,176,211
90,176,213
91,176,214
92,175,216
93,175,217
94,175,219
95,174,220
96,174,221
97,174,222
98,174,223
99,173,224
100,173,225
101,173,225
102,173,226
103,172,226
103,172,178
103,178,226
104,172,172
104,182,226
104,182,226
105,184,227
106,184,227
107,185,227
108,185,227
109,185,226
110,185,226
111,186,226
112,186,225
113,186,225
114,186,225
115,186,224
116,186,223
117,186,223
118,186,222
119,186,222
120,186,221
121,186,221
122,187,220
123,187,220
124,187,220
125,187,219
126,187,219
127,187,219
128,187,219
129,187,218
130,187,218
131,187,218
132,187,218
133,187,218
134,187,217
135,187,217
136,187,217
137,187,217
138,187,217
139,187,217
140,187,217
141,187,217
142,187,216
143,187,216
144,187,216
145,187,216
146,187,216
147,187,216
148,187,216
149,187,216
150,187,216
151,187,216
152,187,216
153,187,216
154,187,216
155,187,216
156,187,216
157,188,216
158,188,216
159,188,216
160,188,216
161,188,215
162,188,215
163,188,215
164,188,215
165,188,215
166,188,215
167,188,215
168,188,215
169,188,215
170,188,215
171,188,215
172,188,215
173,188,215
174,188,215
175,188,215
176,188,215
177,188,215
178,188,215
179,188,215
180,188,215
181,188,215
182,188,215
183,188,215
184,188,215
185,188,215
186,188,215
187,188,215
188,188,215
189,188,214
190,188,214
191,188,214
192,188,214
193,188,214
194,188,214
195,188,214
196,188,214
197,188,214
198,188,214
199,187,214
200,187,214
201,187,214
202,187,214
203,187,214
204,187,214
205,187,214
206,187,214
207,187,214
208,187,214
209,187,214
210,187,214
211,187,214
212,187,214
213,187,214
214,187,214
215,187,214
216,187,214
217,187,214
218,187,214
219,187,214
220,187,214
221,187,214
222,187,213
