0,211
59,141,141
60,137,147
61,135,150
62,134,152
63,133,155
64,133,156
65,133,158
66,133,160
67,133,161
68,133,163
69,134,164
70,134,165
71,134,167
72,135,168
73,135,169
74,135,170
75,136,172
76,136,173
77,136,174
78,136,175
79,137,176
80,137,177
81,137,178
82,137,179
83,137,179
84,137,180
85,137,181
86,137,181
87,137,182
88,137,182
89,137,183
90,137,183
91,136,183
92,136,183
93,136,183
94,136,183
95,136,183
96,135,182
97,135,182
98,135,182
99,135,181
100,135,180
101,134,180
102,134,178
103,134,178
104,133,176
105,133,176
106,133,175
107,132,174
108,132,173
109,132,172
110,131,171
111,131,171
112,130,170
113,130,169
114,130,168
115,129,168
116,129,167
117,128,166
118,128,166
119,127,165
120,127,164
121,127,163
122,126,163
123,126,162
124,125,161
125,125,161
126,124,160
127,124,159
128,123,159
129,123,158
130,122,157
131,122,157
132,121,156
133,121,156
134,120,155
135,120,154
136,119,154
137,119,153
138,118,152
139,118,152
140,117,151
141,116,151
142,116,150
143,115,149
144,115,149
145,114,148
146,114,148
147,113,147
148,112,146
149,112,146
150,111,145
151,111,144
152,110,144
153,110,143
154,109,142
155,108,142
156,108,141
157,107,140
158,107,140
159,106,139
160,106,138
161,105,138
162,104,137
163,104,136
164,103,136
165,102,135
166,102,134
167,101,134
168,100,133
169,100,132
170,99,132
171,99,131
172,98,130
173,97,130
174,97,129
175,96,128
176,95,127
177,95,127
178,94,126
179,93,125
180,93,124
181,92,124
182,91,123
183,91,122
184,90,122
185,89,121
186,89,120
187,88,119
188,87,119
189,87,118
190,86,117
191,85,116
192,85,115
193,84,115
194,83,114
195,82,113
196,82,112
197,81,111
198,80,111
199,80,110
200,79,109
201,78,108
202,78,107
203,77,107
204,76,106
205,75,105
206,75,104
207,74,103
208,73,103
209,72,102
210,72,101
211,71,100
212,70,99
213,70,98
214,69,97
215,68,96
216,67,96
217,67,95
218,66,94
219,65,93
220,64,92
221,64,91
222,63,90
223,62,89
224,61,88
225,61,87
226,60,87
227,59,86
228,58,85
229,58,84
230,57,83
231,56,82
232,55,81
233,55,80
234,54,79
235,53,78
236,52,77
237,51,76
238,51,75
239,50,74
240,49,73
241,48,72
242,47,71
243,47,70
244,46,69
245,45,68
246,44,67
247,44,66
248,43,65
249,42,64
250,41,62
251,40,61
252,40,60
253,39,59
254,38,58
255,37,57
256,36,55
257,35,54
258,34,53
259,34,52
260,33,51
261,32,49
262,32,48
263,31,47
264,30,45
265,30,44
266,30,42
267,30,40
268,30,38
269,32,32
0,0
0,236
198,97,97
199,94,100
200,92,102
201,92,104
202,91,106
203,91,107
204,91,109
205,91,110
206,91,111
207,91,112
208,91,113
209,91,114
210,91,115
211,91,116
212,92,116
213,92,117
214,92,118
215,93,119
216,93,120
217,93,121
218,94,122
219,94,123
220,95,124
221,95,125
222,96,126
223,96,126
224,97,127
225,97,128
226,97,128
227,98,129
228,98,129
229,99,129
230,99,130
231,100,130
232,100,130
233,101,130
234,101,130
235,101,130
236,102,130
237,102,130
238,102,130
239,102,129
240,103,129
241,103,129
242,103,129
243,103,129
244,103,128
245,103,128
246,104,128
247,104,128
248,104,128
249,104,128
250,104,128
251,104,128
252,104,128
253,104,128
254,104,127
255,104,127
256,104,127
257,104,127
258,104,127
259,104,127
260,104,127
261,104,127
262,104,127
263,104,127
264,104,127
265,104,127
266,104,127
267,104,127
268,104,127
269,104,126
270,104,126
271,104,126
272,104,126
273,104,126
274,104,126
275,104,126
276,104,126
277,104,126
278,104,126
279,104,126
280,104,126
281,104,126
282,104,126
283,104,126
284,104,126
285,104,126
286,104,126
287,104,126
288,104,126
289,104,126
290,104,126
291,104,126
292,104,126
293,104,126
294,104,126
295,104,126
296,104,126
297,104,126
298,104,126
299,104,126
300,104,126
301,104,125
302,104,125
303,104,125
304,104,125
305,104,125
306,104,125
307,104,125
308,104,125
309,104,125
310,104,125
311,104,125
312,104,125
313,104,125
314,104,125
315,104,125
316,104,125
317,104,125
318,104,125
319,103,125
320,103,125
321,103,125
322,103,125
323,103,125
324,103,125
325,103,125
326,103,125
327,103,125
328,103,125
329,102,125
330,102,125
331,102,125
332,102,125
333,102,125
334,102,125
335,102,125
336,101,125
337,101,125
338,101,125
339,101,125
340,101,125
341,101,125
342,100,125
343,100,125
344,100,125
345,100,125
346,100,125
347,99,125
348,99,125
349,99,125
350,99,125
351,99,125
352,99,125
353,98,125
354,98,125
355,98,125
356,98,125
357,98,125
358,97,125
359,97,125
360,97,125
361,97,125
362,97,125
363,96,125
364,96,125
365,96,125
366,96,125
367,96,125
368,95,125
369,95,125
370,95,125
371,95,125
372,94,125
373,94,125
374,94,125
375,94,125
376,93,125
377,93,125
378,93,125
379,93,125
380,92,125
381,92,125
382,92,125
383,92,125
384,92,125
385,91,125
386,91,125
387,91,125
388,91,125
389,91,125
390,91,125
391,91,125
392,91,125
393,91,125
394,91,124
395,91,124
396,91,124
397,91,124
398,91,124
399,92,124
400,92,124
401,92,124
402,92,124
403,92,124
404,93,124
405,93,123
406,93,123
407,93,123
408,94,123
409,94,123
410,94,122
411,95,122
412,95,122
413,95,122
414,96,121
415,96,121
416,96,121
417,97,120
418,97,120
419,98,120
420,98,119
421,99,119
422,99,119
423,99,118
424,100,118
425,101,117
426,101,117
427,102,116
428,103,116
429,103,115
430,104,115
431,105,114
432,107,113
433,109,110
0,0
0,150
122,221,223
123,217,228
124,215,232
125,215,234
126,214,236
127,214,238
128,214,240
129,214,242
130,214,243
131,214,245
132,214,246
133,214,248
134,215,249
135,215,250
136,215,251
137,215,253
138,215,254
139,215,254
140,215,255
141,215,256
142,215,256
143,215,256
144,215,256
145,216,256
146,216,256
147,216,255
148,216,255
149,216,254
150,215,254
151,215,253
152,215,252
153,215,252
154,215,251
155,215,250
156,215,250
157,215,249
158,214,249
159,214,248
160,214,247
161,214,247
162,214,246
163,213,246
164,213,245
165,213,245
166,213,244
167,212,243
168,212,243
169,212,242
170,211,242
171,211,241
172,211,241
173,210,240
174,210,239
175,210,239
176,209,238
177,209,238
178,209,237
179,208,237
180,208,236
181,207,235
182,207,235
183,206,234
184,206,234
185,206,233
186,205,233
187,205,232
188,204,232
189,204,231
190,203,231
191,203,230
192,202,230
193,202,229
194,201,228
195,201,228
196,200,227
197,200,227
198,199,226
199,199,226
200,198,225
201,198,225
202,197,224
203,197,223
204,196,223
205,196,222
206,195,222
207,194,221
208,194,221
209,193,220
210,193,219
211,192,219
212,191,218
213,191,217
214,190,217
215,190,216
216,189,215
217,188,215
218,188,214
219,187,213
220,186,213
221,186,212
222,185,211
223,184,210
224,184,209
225,183,209
226,182,208
227,181,207
228,181,206
229,180,205
230,179,205
231,178,204
232,178,203
233,177,202
234,176,201
235,175,200
236,174,199
237,174,198
238,173,197
239,172,196
240,171,195
241,170,194
242,169,193
243,168,192
244,167,191
245,166,190
246,165,189
247,165,188
248,164,186
249,163,185
250,162,184
251,161,183
252,160,182
253,159,180
254,158,179
255,158,178
256,157,177
257,156,175
258,155,174
259,154,173
260,153,171
261,153,170
262,152,169
263,151,167
264,150,166
265,149,164
266,149,163
267,148,161
268,148,159
269,148,157
270,148,155
271,149,151
0,0
1,220
268,59,61
269,57,62
270,57,63
271,56,63
272,56,64
273,56,65
274,56,66
275,56,66
276,56,67
277,55,68
278,55,68
279,55,69
280,55,70
281,55,71
282,55,72
283,56,72
284,56,73
285,56,74
286,56,75
287,56,76
288,56,77
289,56,78
290,56,79
291,57,80
292,57,81
293,57,82
294,57,83
295,58,85
296,58,86
297,58,87
298,59,89
299,59,90
300,60,92
301,60,93
302,61,95
303,62,97
304,62,99
305,63,101
306,64,103
307,65,105
308,66,107
309,67,109
310,68,111
311,69,113
312,71,115
313,72,116
314,73,118
315,75,120
316,76,122
317,78,124
318,80,126
319,81,128
320,83,130
321,85,132
322,87,134
323,88,136
324,90,138
325,91,139
326,93,141
327,95,143
328,96,145
329,98,147
330,99,149
331,101,151
332,103,153
333,104,154
334,106,156
335,107,158
336,109,160
337,111,162
338,112,163
339,114,165
340,115,167
341,117,168
342,118,170
343,120,172
344,121,174
345,123,175
346,124,177
347,126,178
348,127,180
349,129,181
350,130,183
351,131,184
352,133,186
353,134,187
354,136,189
355,137,190
356,139,191
357,140,193
358,141,194
359,143,195
360,144,197
361,145,198
362,147,199
363,148,200
364,149,202
365,151,203
366,152,204
367,153,205
368,154,207
369,156,208
370,157,209
371,158,210
372,159,211
373,161,212
374,162,213
375,163,214
376,164,215
377,165,216
378,166,217
379,167,218
380,168,219
381,169,220
382,170,221
383,171,222
384,172,222
385,173,223
386,174,224
387,175,225
388,176,225
389,177,226
390,178,227
391,178,227
392,179,228
393,180,228
394,181,229
395,182,229
396,183,230
397,184,230
398,184,231
399,185,231
400,186,231
401,187,232
402,187,232
403,188,232
404,189,232
405,189,232
406,190,233
407,191,233
408,191,233
409,192,233
410,193,233
411,193,233
412,194,233
413,194,233
414,195,233
415,196,233
416,196,233
417,197,233
418,197,233
419,198,233
420,198,233
421,199,233
422,199,233
423,200,233
424,200,233
425,201,233
426,201,233
427,201,233
428,202,233
429,202,233
430,203,233
431,203,233
432,203,233
433,204,233
434,204,233
435,205,233
436,205,233
437,205,233
438,206,233
439,206,233
440,207,233
441,207,233
442,207,233
443,208,233
444,208,233
445,209,233
446,209,232
447,209,232
448,210,232
449,210,232
450,211,232
451,211,232
452,211,232
453,212,232
454,212,232
455,213,232
456,213,232
457,213,232
458,214,232
459,214,232
460,215,232
461,215,232
462,215,232
463,216,232
464,216,232
465,217,232
466,217,232
467,217,232
468,218,232
469,218,232
470,218,232
471,219,232
472,219,232
473,220,232
474,220,232
475,220,231
476,221,231
477,221,231
478,221,231
479,222,231
480,222,231
481,223,231
482,223,231
483,224,230
484,224,230
485,225,230
486,226,229
487,227,228
0,0
1,148
184,270,274
185,269,275
186,269,276
187,268,277
188,268,278
189,268,278
190,268,279
191,267,280
192,267,280
193,267,281
194,267,281
195,267,282
196,266,282
197,266,283
198,266,283
199,266,284
200,266,284
201,266,285
202,266,285
203,266,285
204,266,285
205,265,286
206,265,286
207,265,286
208,265,286
209,265,286
210,265,286
211,265,287
212,265,286
213,264,286
214,264,286
215,264,286
216,264,286
217,264,285
218,264,285
219,264,285
220,263,285
221,263,284
