1,209
323,71,72
322,68,74
321,66,75
320,65,76
319,64,76
318,63,77
317,62,77
316,61,78
315,61,78
314,60,78
313,59,78
312,58,79
311,58,79
310,57,79
309,56,79
308,56,79
307,55,80
306,54,80
305,54,80
304,53,80
303,53,80
302,52,80
301,51,81
300,51,81
299,50,81
298,50,81
297,49,81
296,49,82
295,49,82
294,48,82
293,48,82
292,47,83
291,47,83
290,46,83
289,46,84
288,45,84
287,45,84
286,45,84
285,44,85
284,44,85
283,43,85
282,43,86
281,43,86
280,42,86
279,42,87
278,42,87
277,41,87
276,41,88
275,41,88
274,41,88
273,41,89
272,40,89
271,40,90
270,40,90
269,40,90
268,40,91
267,40,91
266,41,91
265,41,92
264,41,92
263,42,93
262,43,93
261,45,94
260,51,94
259,54,95
258,56,95
257,58,96
256,59,96
255,60,97
254,61,97
253,62,97
252,62,98
251,63,98
250,64,99
249,65,99
248,65,100
247,66,100
246,67,101
245,68,101
244,68,102
243,70,72
243,69,102
242,70,102
241,71,103
240,71,103
239,72,104
238,73,104
237,73,105
236,74,105
235,75,105
234,75,106
233,76,106
232,77,107
231,77,107
230,78,107
229,79,108
228,79,108
227,80,109
226,81,109
225,81,109
224,82,110
223,82,110
222,83,111
221,84,111
220,84,111
219,85,112
218,85,112
217,86,112
216,87,113
215,87,113
214,88,114
213,88,114
212,89,114
211,90,115
210,90,115
209,91,115
208,91,116
207,92,116
206,92,116
205,93,117
204,94,117
203,94,117
202,95,118
201,95,118
200,96,119
199,96,119
198,97,119
197,97,120
196,98,120
195,99,120
194,99,121
193,100,121
192,100,121
191,101,122
190,101,122
189,102,122
188,102,122
187,103,123
186,103,123
185,104,123
184,104,124
183,105,124
182,105,124
181,106,125
180,106,125
179,107,125
178,107,126
177,108,126
176,108,126
175,109,127
174,109,127
173,110,127
172,110,127
171,111,128
170,111,128
169,112,128
168,112,129
167,113,129
166,113,129
165,114,130
164,114,130
163,114,130
162,115,130
161,115,131
160,116,131
159,116,131
158,117,132
157,117,132
156,118,132
155,118,132
154,119,133
153,119,133
152,120,133
151,120,133
150,120,134
149,121,134
148,121,134
147,122,134
146,122,135
145,123,135
144,123,135
143,124,135
142,124,135
141,124,136
140,125,136
139,125,136
138,126,136
137,126,137
136,127,137
135,127,137
134,127,137
133,128,137
132,128,138
131,129,138
130,129,138
129,130,138
128,130,138
127,130,139
126,131,139
125,131,139
124,132,139
123,132,140
122,133,140
121,133,140
120,134,140
119,134,140
118,134,140
117,135,140
116,137,139
0,0
0,67
137,200,200
138,195,204
139,194,208
140,194,210
141,194,213
142,194,216
143,194,219
144,194,221
145,194,223
146,194,225
147,194,228
148,195,230
149,195,232
150,196,234
151,196,236
152,197,238
153,198,240
154,199,242
155,200,244
156,200,246
157,202,247
158,203,249
159,203,250
160,205,252
161,206,253
162,207,254
163,208,255
164,209,256
165,210,257
166,211,257
167,212,258
168,213,259
169,214,260
170,215,260
171,216,260
172,217,261
173,218,261
174,219,262
175,220,262
176,221,262
177,222,262
178,223,262
179,224,263
180,225,263
181,226,263
182,227,263
183,228,263
184,229,263
185,230,263
186,230,263
187,231,264
188,232,264
189,233,264
190,234,264
191,235,263
192,236,263
193,237,263
194,238,263
195,239,263
196,240,263
197,241,262
198,242,262
199,243,261
200,244,260
201,246,259
202,248,258
203,251,254
0,0
1,228
98,222,229
99,221,230
100,220,232
101,219,233
102,219,234
103,218,235
104,218,236
105,218,237
106,218,238
107,218,239
108,218,240
109,218,241
110,218,241
111,218,242
112,218,243
113,218,244
114,218,244
115,218,245
116,218,246
117,218,246
118,218,247
119,218,247
120,218,248
121,218,248
122,218,248
123,218,249
124,218,249
125,217,249
126,217,250
127,217,250
128,217,250
129,217,250
130,217,250
131,217,250
132,217,251
133,217,250
134,217,250
135,216,250
136,216,250
137,216,249
138,216,249
139,216,249
140,216,248
141,216,248
142,216,248
143,215,247
144,215,247
145,215,246
146,215,245
147,215,245
148,215,244
149,214,244
150,214,243
151,214,243
152,214,242
153,214,242
154,214,241
155,214,241
156,213,240
157,213,240
158,213,240
159,213,239
160,213,239
161,213,238
162,212,238
163,212,238
164,212,237
165,212,237
166,212,236
167,212,236
168,211,236
169,211,235
170,211,235
171,211,235
172,211,234
173,211,234
174,210,234
175,210,233
176,210,233
177,210,233
178,210,232
179,210,232
180,209,232
181,209,231
182,209,231
183,209,231
184,209,230
185,208,230
186,208,230
187,208,229
188,208,229
189,208,229
190,208,228
191,207,228
192,207,228
193,207,228
194,207,227
195,207,227
196,206,227
197,206,226
198,206,226
199,206,226
200,206,226
201,205,225
202,205,225
203,205,225
204,205,224
205,205,224
206,204,224
207,204,224
208,204,223
209,204,223
210,204,223
211,204,223
212,203,222
213,203,222
214,203,222
215,203,222
216,203,221
217,202,221
218,202,221
219,202,221
220,202,220
221,201,220
222,201,220
223,201,220
224,201,219
225,201,219
226,200,219
227,200,219
228,200,219
229,200,218
230,200,218
231,199,218
232,199,218
233,199,217
234,199,217
235,199,217
236,198,217
237,198,216
238,198,216
239,198,216
240,197,216
241,197,216
242,197,215
243,197,215
244,196,215
245,196,215
246,196,214
247,196,214
248,195,214
249,195,214
250,195,214
251,195,213
252,195,213
253,194,213
254,194,213
255,194,212
256,194,212
257,193,212
258,193,212
259,193,212
260,193,211
261,192,211
262,192,211
263,192,211
264,192,211
265,191,210
266,191,210
267,191,210
268,190,210
269,190,210
270,190,209
271,190,209
272,189,209
273,189,209
274,189,209
275,189,209
276,188,208
277,188,208
278,188,208
279,187,208
280,187,208
281,187,207
282,186,207
283,186,207
284,186,207
285,185,207
286,185,207
287,185,207
288,184,207
289,184,207
290,184,207
291,183,207
292,183,207
293,183,207
294,182,207
295,182,207
296,182,207
297,181,206
298,181,205
299,181,204
300,180,202
301,180,201
302,179,199
303,179,198
304,179,197
305,178,195
306,178,194
307,177,192
308,177,191
309,176,190
310,176,188
311,175,187
312,175,185
313,175,184
314,174,183
315,174,181
316,173,180
317,172,178
318,172,177
319,171,176
320,171,174
321,170,173
322,169,172
323,169,170
324,168,169
325,167,167
0,0
0,183
165,332,332
166,327,339
167,325,342
168,324,345
169,324,347
170,323,349
171,322,351
172,321,353
173,321,354
174,320,356
175,319,358
176,319,359
177,318,361
178,317,362
179,316,363
180,316,365
181,315,366
182,314,367
183,314,368
184,313,369
185,312,370
186,311,371
187,311,372
188,310,373
189,309,374
190,308,374
191,308,375
192,307,375
193,306,376
194,306,376
195,305,376
196,304,376
197,303,376
198,303,376
199,302,375
200,301,374
201,301,374
202,300,372
203,299,371
204,298,370
205,298,368
206,297,366
207,296,364
208,296,362
209,295,359
210,295,357
211,294,354
212,293,351
213,292,349
214,291,346
215,290,344
216,289,342
217,288,340
218,286,338
219,286,336
220,284,334
221,283,333
222,282,331
223,281,329
224,280,328
225,279,326
226,278,325
227,276,323
228,275,322
229,274,321
230,273,319
231,272,318
232,271,317
233,269,316
234,268,314
235,267,313
236,266,312
237,265,310
238,263,309
239,262,308
240,261,306
241,260,305
242,259,304
243,257,302
244,256,301
245,255,299
246,254,298
247,252,297
248,251,295
249,250,294
250,249,293
251,248,291
252,246,290
253,245,288
254,244,287
255,243,286
256,241,284
257,240,283
258,239,281
259,238,280
260,236,279
261,235,277
262,234,276
263,232,274
264,231,273
265,230,272
266,229,270
267,227,269
268,226,267
269,225,266
270,223,265
271,222,263
272,221,262
273,219,260
274,218,259
275,217,257
276,215,256
277,214,254
278,212,253
279,211,251
280,210,250
281,208,248
282,207,247
283,206,245
284,204,244
285,203,242
286,201,241
287,200,239
288,199,238
289,197,236
290,196,235
291,194,233
292,193,232
293,191,230
294,190,228
295,189,227
296,187,225
297,186,224
298,184,222
299,183,221
300,181,219
301,180,217
302,178,216
303,177,214
304,175,212
305,174,211
306,172,209
307,171,207
308,169,206
309,168,204
310,166,203
311,165,201
312,163,199
313,162,198
314,160,196
315,159,194
316,157,192
317,156,191
318,154,189
319,153,187
320,151,186
321,150,184
322,148,182
323,146,181
324,145,179
325,143,177
326,142,175
327,140,173
328,139,171
329,137,170
330,136,168
331,134,166
332,132,164
333,131,162
334,129,160
335,128,158
336,126,156
337,125,154
338,123,152
339,122,150
340,120,148
341,120,146
342,119,143
343,118,141
344,118,138
345,119,136
346,120,132
347,123,127
0,0
1,432
46,359,363
47,358,364
48,357,366
49,357,367
50,357,368
51,357,369
52,356,370
53,356,370
54,356,371
55,356,372
56,356,372
57,356,373
58,356,373
59,355,374
60,355,375
61,355,375
62,355,376
63,355,376
64,355,376
65,355,377
66,355,377
67,355,377
68,355,377
69,354,377
70,354,378
71,354,378
72,354,378
73,354,378
74,354,378
75,354,378
76,354,377
77,353,377
78,353,377
79,353,377
80,353,377
81,353,377
82,352,376
83,352,376
84,352,376
85,352,375
86,351,375
87,351,374
88,351,374
89,350,373
90,350,372
91,350,371
92,349,371
93,349,370
94,348,369
95,348,369
96,347,368
97,347,368
98,346,367
99,346,366
100,345,366
101,345,365
102,345,365
103,344,364
104,344,364
105,343,363
106,343,363
107,343,362
108,342,362
109,342,361
110,342,361
111,341,360
112,341,360
113,341,360
114,340,359
115,340,359
116,340,358
117,339,358
118,339,358
119,339,357
120,339,357
121,339,357
122,338,356
123,338,356
124,338,356
125,338,356
126,338,356
127,337,355
128,337,355
129,337,355
130,337,355
131,337,355
132,337,355
133,337,355
134,337,355
135,337,355
136,337,355
137,337,355
138,337,355
139,337,355
140,337,355
141,337,355
142,336,355
143,337,355
144,337,355
145,337,355
146,337,355
147,337,355
148,337,355
149,338,355
150,338,355
151,338,355
152,338,356
153,338,356
154,338,356
155,339,356
156,339,356
157,339,356
158,339,357
159,339,357
160,339,357
161,340,357
162,340,358
163,340,358
164,340,358
165,341,358
166,341,359
167,341,359
168,341,359
169,342,359
170,342,360
171,342,360
172,342,360
173,343,360
174,343,361
175,343,361
176,343,361
177,344,361
178,344,362
179,344,362
180,344,362
181,345,363
182,345,363
183,345,363
184,346,364
185,346,364
186,346,364
187,346,364
188,347,365
189,347,365
190,347,365
191,348,366
192,348,366
193,348,367
194,349,367
195,349,367
196,349,368
197,350,368
198,350,368
199,350,369
200,351,369
201,351,369
202,351,370
203,352,370
204,352,371
205,352,371
206,353,371
207,353,372
208,353,372
209,354,373
210,354,373
211,354,373
212,355,374
213,355,374
214,356,375
215,356,375
216,356,375
217,357,376
218,357,376
219,357,377
220,358,377
221,358,378
222,359,378
223,359,379
224,359,379
225,360,379
226,360,380
227,361,380
228,361,381
229,361,381
230,362,382
231,362,382
232,363,383
233,363,383
234,363,383
235,364,384
236,364,384
237,365,385
238,365,385
239,365,386
240,366,386
241,366,387
242,367,387
243,367,388
244,367,388
245,368,389
246,368,389
247,368,389
248,369,390
249,369,390
250,370,391
251,370,391
252,370,392
253,371,392
254,371,393
255,372,393
256,372,394
257,372,394
258,373,395
259,373,395
260,373,396
261,374,396
262,374,397
263,374,397
264,375,398
265,375,398
266,376,399
267,376,399
268,376,399
269,377,400
270,377,400
271,377,401
272,378,401
273,378,402
274,378,402
275,379,403
276,379,403
277,379,404
278,380,404
279,380,405
280,380,405
281,381,406
282,381,406
283,381,407
284,382,407
285,382,408
286,382,408
287,383,409
288,383,409
289,383,410
290,384,410
291,384,411
292,384,411
293,385,412
294,385,412
295,385,413
296,386,413
297,386,414
298,386,414
299,387,415
300,387,415
301,387,416
302,388,416
303,388,417
304,388,417
305,389,418
306,389,418
307,389,419
308,389,419
309,390,420
310,390,420
311,390,421
312,391,421
313,391,422
314,391,422
315,391,423
316,392,423
317,392,424
318,392,424
319,393,425
320,393,425
321,393,426
322,393,426
323,394,427
324,394,427
325,394,428
326,395,428
327,395,429
328,395,430
329,395,430
330,396,431
331,396,431
332,396,432
333,397,432
334,397,433
335,397,434
336,397,434
