0,220
100,85,85
101,82,88
102,79,91
103,78,93
104,78,95
105,77,97
106,77,99
107,78,101
108,78,102
109,78,104
110,79,105
111,79,107
112,79,108
113,80,109
114,80,109
115,80,110
116,81,111
117,81,111
118,82,111
119,82,112
120,83,112
121,83,112
122,84,112
123,84,112
124,84,112
125,84,112
126,85,112
127,85,111
128,85,111
129,85,111
130,85,111
131,86,111
132,86,111
133,86,111
134,86,111
135,86,111
136,86,111
137,86,111
138,87,111
139,87,111
140,87,110
141,87,110
142,87,110
143,87,110
144,87,110
145,87,110
146,87,110
147,87,110
148,87,110
149,87,110
150,88,110
151,88,110
152,88,110
153,88,110
154,88,110
155,88,110
156,88,110
157,88,110
158,88,110
159,88,110
160,88,110
161,88,110
162,88,110
163,88,110
164,88,110
165,88,110
166,88,110
167,88,110
168,88,110
169,88,110
170,88,110
171,88,110
172,88,110
173,88,110
174,88,110
175,88,110
176,88,110
177,88,110
178,88,110
179,88,110
180,88,110
181,88,110
182,88,110
183,88,110
184,88,110
185,88,110
186,88,110
187,88,110
188,88,110
189,88,110
190,88,110
191,88,110
192,88,110
193,88,110
194,88,110
195,88,110
196,88,110
197,88,109
198,88,109
199,88,109
200,88,109
201,88,109
202,88,109
203,88,109
204,88,109
205,88,109
206,88,109
207,88,109
208,88,109
209,88,109
210,88,109
211,88,109
212,88,109
213,88,109
214,88,109
215,88,109
216,88,109
217,88,109
218,88,109
219,87,109
220,87,109
221,87,109
222,87,109
223,87,109
224,87,109
225,87,109
226,87,109
227,87,109
228,87,109
229,87,109
230,87,109
231,87,109
232,86,109
233,86,109
234,86,109
235,86,109
236,86,109
237,86,109
238,86,109
239,86,109
240,86,109
241,86,109
242,86,109
243,85,109
244,85,109
245,85,109
246,85,109
247,85,109
248,85,109
249,85,109
250,84,109
251,84,109
252,84,109
253,84,109
254,84,109
255,84,109
256,84,109
257,83,109
258,83,109
259,83,109
260,83,109
261,83,109
262,82,108
263,82,108
264,82,108
265,82,108
266,82,108
267,81,108
268,81,108
269,81,108
270,81,108
271,80,108
272,80,108
273,80,108
274,80,108
275,80,108
276,79,108
277,79,108
278,79,108
279,79,108
280,79,108
281,79,108
282,79,108
283,79,108
284,79,108
285,79,108
286,79,108
287,79,108
288,79,108
289,79,108
290,79,107
291,79,107
292,79,107
293,80,107
294,80,107
295,80,107
296,80,107
297,81,107
298,81,107
299,81,107
300,82,107
301,82,107
302,83,107
303,83,106
304,83,106
305,84,106
306,84,106
307,85,106
308,85,105
309,86,105
310,86,105
311,87,104
312,88,104
313,88,103
314,89,102
315,90,102
316,91,101
317,92,100
318,93,99
319,96,96
0,0
1,79
86,114,115
87,113,116
88,113,117
89,112,118
90,112,119
91,112,119
92,112,120
93,111,120
94,111,121
95,111,121
96,111,121
97,111,122
98,111,122
99,110,122
100,110,122
101,110,122
102,110,122
103,109,123
104,109,123
105,109,123
106,109,123
107,109,123
108,108,122
109,108,122
110,108,122
111,107,122
112,107,122
113,107,122
114,107,122
115,106,121
116,106,121
117,106,121
118,105,121
119,105,120
120,105,120
121,104,120
122,104,120
123,104,119
124,103,119
125,103,119
126,103,118
127,102,118
128,102,118
129,102,118
130,101,117
131,101,117
132,100,117
133,100,116
134,100,116
135,99,116
136,99,115
137,98,115
138,98,115
139,98,114
140,97,114
141,97,114
142,96,114
143,96,113
144,95,113
145,95,113
146,94,112
147,94,112
148,93,112
149,93,112
150,92,111
151,92,111
152,92,111
153,91,111
154,91,111
155,93,111
156,95,111
157,97,111
158,99,111
159,101,111
160,104,111
161,106,111
162,108,111
163,110,112
164,112,113
0,241
88,165,165
89,157,172
90,155,177
91,154,180
92,154,183
93,155,186
94,155,189
95,156,191
96,156,194
97,157,196
98,157,198
99,157,199
100,158,201
101,158,202
102,159,203
103,159,204
104,160,204
105,160,205
106,161,205
107,161,205
108,162,205
109,162,205
110,163,205
111,163,205
112,164,204
113,164,204
114,165,203
115,165,203
116,166,202
117,166,202
118,166,201
119,166,201
120,166,201
121,167,200
122,167,200
123,167,200
124,167,200
125,167,199
126,167,199
127,167,199
128,168,199
129,168,199
130,168,199
131,168,198
132,168,198
133,168,198
134,168,198
135,168,198
136,168,198
137,168,198
138,169,198
139,169,197
140,169,197
141,169,197
142,169,197
143,169,197
144,169,197
145,169,197
146,169,197
147,169,197
148,169,197
149,169,197
150,169,197
151,169,197
152,169,196
153,169,196
154,169,196
155,170,196
156,170,196
157,170,196
158,170,196
159,170,196
160,170,196
161,170,196
162,170,196
163,170,196
164,170,196
165,170,196
166,170,196
167,170,196
168,170,196
169,170,196
170,170,196
171,170,196
172,170,196
173,170,196
174,170,196
175,170,196
176,170,196
177,170,196
178,170,196
179,170,196
180,170,196
181,170,196
182,170,196
183,170,196
184,170,196
185,170,196
186,170,196
187,170,196
188,170,196
189,170,196
190,170,196
191,170,196
192,170,196
193,170,196
194,170,196
195,170,196
196,170,196
197,170,196
198,170,196
199,170,196
200,170,196
201,170,196
202,170,196
203,170,196
204,170,196
205,170,196
206,170,196
207,170,196
208,170,196
209,170,196
210,170,196
211,170,196
212,170,196
213,170,196
214,170,196
215,170,196
216,170,196
217,170,196
218,170,196
219,170,196
220,170,196
221,170,196
222,170,196
223,170,196
224,170,196
225,170,196
226,170,196
227,170,196
228,170,196
229,170,196
230,170,196
231,170,196
