1,137
41,185,185
42,184,187
43,183,187
44,183,188
45,182,189
46,182,189
47,181,190
48,181,190
49,181,191
50,180,191
51,180,191
52,180,192
53,180,192
54,180,192
55,179,193
56,179,193
57,179,193
58,179,193
59,179,194
60,179,194
61,178,194
62,178,194
63,178,195
64,178,195
65,178,195
66,177,195
67,177,195
68,177,195
69,177,195
70,177,195
71,176,195
72,176,196
73,176,196
74,176,196
75,175,196
76,175,195
77,175,195
78,175,195
79,175,195
80,174,195
81,174,195
82,174,195
83,174,195
84,173,194
85,173,194
86,173,194
87,172,194
88,172,194
89,172,193
90,172,193
91,171,193
92,171,193
93,171,192
94,170,192
95,170,192
96,170,191
97,170,191
98,169,191
99,169,190
100,169,190
101,168,190
102,168,190
103,168,189
104,167,189
105,167,189
106,166,188
107,166,188
108,166,188
109,165,188
110,165,187
111,165,187
112,164,187
113,164,186
114,164,186
115,163,186
116,163,186
117,163,185
118,162,185
119,162,185
120,161,184
121,161,184
122,161,184
123,160,184
124,160,183
125,159,183
126,159,183
127,159,182
128,158,182
129,158,182
130,157,182
131,157,181
132,156,181
133,156,181
134,156,180
135,155,180
136,155,180
137,155,180
138,154,179
139,154,179
140,154,179
141,153,178
142,153,178
143,153,178
144,153,178
145,153,177
146,153,177
147,153,177
148,153,176
149,152,176
150,152,176
151,152,176
152,152,175
153,152,175
154,153,175
155,153,174
156,153,174
157,153,174
158,153,174
159,153,173
160,153,173
161,153,173
162,154,172
163,154,172
164,154,172
165,154,171
166,154,171
167,155,171
168,155,170
169,155,170
170,156,170
171,156,169
172,157,169
173,157,168
174,158,168
175,159,167
176,160,166
177,162,163
0,0
0,398
52,107,113
53,103,118
54,102,122
55,101,125
56,101,127
57,100,130
58,100,132
59,100,134
60,101,136
61,101,138
62,101,140
63,102,141
64,102,143
65,103,144
66,104,145
67,104,146
68,105,146
69,106,147
70,107,148
71,107,148
72,108,149
73,108,149
74,109,149
75,109,149
76,110,150
77,110,150
78,111,150
79,111,150
80,111,150
81,112,149
82,112,149
83,112,149
84,112,149
85,113,148
86,113,148
87,113,148
88,113,147
89,113,147
90,114,147
91,114,146
92,114,146
93,114,146
94,114,145
95,114,145
96,114,145
97,114,144
98,114,144
99,114,144
100,114,144
101,114,144
102,114,143
103,114,143
104,114,143
105,114,143
106,115,143
107,115,142
108,115,142
109,115,142
110,115,142
111,115,142
112,115,142
113,115,141
114,115,141
115,115,141
116,115,141
117,115,141
118,115,141
119,115,141
120,115,140
121,115,140
122,115,140
123,115,140
124,115,140
125,115,140
126,115,140
127,115,140
128,115,140
129,115,139
130,115,139
131,115,139
132,115,139
133,115,139
134,115,139
135,115,139
136,115,139
137,115,139
138,115,139
139,115,139
140,115,139
141,115,139
142,115,139
143,115,138
144,115,138
145,115,138
146,115,138
147,115,138
148,115,138
149,115,138
150,115,138
151,115,138
152,115,138
153,115,138
