1,80
125,67,68
126,66,69
127,66,70
128,66,71
129,66,72
130,65,72
131,65,73
132,65,73
133,65,73
134,65,74
135,65,74
136,65,74
137,64,74
138,64,75
139,64,75
140,64,75
141,63,75
142,63,75
143,63,75
144,63,75
145,62,74
146,62,74
147,62,74
148,62,74
149,61,74
150,61,74
151,61,73
152,61,73
153,60,73
154,60,73
155,60,72
156,59,72
157,59,72
158,59,71
159,58,71
160,58,71
161,58,71
162,58,70
163,57,70
164,57,70
165,57,70
166,56,69
167,56,69
168,56,69
169,55,69
170,55,69
171,55,68
172,54,68
173,54,68
174,54,68
175,53,68
176,53,67
177,53,67
178,52,67
179,52,67
180,52,67
181,51,66
182,51,66
183,51,66
184,50,66
185,50,66
186,50,66
187,49,65
188,49,65
189,48,65
190,48,65
191,48,65
192,47,65
193,47,65
194,47,65
195,46,65
196,46,65
197,45,65
198,45,65
199,49,65
200,52,65
201,55,65
202,59,65
203,62,65
204,65,65
0,153
42,205,205
43,201,210
44,199,214
45,197,217
46,198,219
47,198,221
48,198,223
49,199,225
50,199,227
51,199,229
52,200,230
53,200,231
54,200,233
55,200,234
56,201,235
57,201,235
58,201,236
59,202,236
60,202,237
61,202,237
62,203,237
63,203,236
64,203,236
65,203,235
66,205,235
67,206,234
68,206,233
69,207,233
70,208,233
71,208,232
72,209,232
73,209,232
74,209,231
75,209,231
76,209,231
77,209,230
78,209,230
79,209,230
80,209,230
81,209,230
82,209,230
83,209,229
84,209,229
85,209,229
86,209,229
87,209,229
88,209,229
89,209,229
90,209,229
91,209,229
92,209,229
93,209,229
94,209,229
95,209,229
96,209,229
97,209,229
98,209,229
99,209,229
100,209,229
101,209,229
102,209,229
103,209,229
104,209,229
105,209,229
106,209,229
107,209,229
108,209,229
109,209,229
110,209,229
111,209,229
112,209,229
113,209,229
114,209,229
115,209,229
116,208,229
117,208,229
118,208,229
119,208,229
120,208,229
121,208,229
122,208,229
123,208,229
124,208,229
125,208,229
126,208,229
127,208,229
128,208,229
129,208,229
130,208,229
131,208,229
132,207,229
133,207,229
134,207,229
135,207,229
136,207,229
137,207,229
138,207,229
139,207,229
140,206,229
141,206,229
142,206,229
143,206,229
