0,140
35,146,146
36,142,152
37,141,155
38,141,157
39,140,159
40,140,160
41,140,162
42,141,163
43,141,165
44,141,166
45,141,167
46,142,168
47,142,170
48,142,171
49,143,172
50,143,173
51,143,174
52,143,175
53,143,176
54,143,177
55,143,177
56,143,178
57,143,178
58,142,179
59,142,179
60,142,180
61,142,180
62,142,180
63,141,180
64,141,180
65,141,179
66,140,179
67,140,179
68,140,178
69,139,177
70,139,176
71,139,175
72,138,174
73,138,173
74,137,172
75,137,171
76,136,170
77,136,169
78,135,169
79,135,168
80,134,167
81,134,166
82,133,166
83,133,165
84,132,164
85,132,163
86,131,162
87,131,162
88,130,161
89,130,160
90,129,160
91,128,159
92,128,158
93,127,157
94,127,157
95,126,156
96,126,155
97,125,155
98,124,154
99,124,153
100,123,153
101,123,152
102,122,151
103,121,150
104,121,150
105,120,149
106,119,148
107,119,147
108,118,147
109,118,146
110,117,145
111,116,144
112,116,144
113,115,143
114,114,142
115,114,141
116,113,141
117,112,140
118,111,139
119,111,138
120,110,137
121,109,136
122,109,136
123,108,135
124,107,134
125,107,133
126,106,132
127,105,131
128,104,130
129,104,129
130,103,129
131,102,128
132,101,127
133,101,126
134,100,125
135,99,124
136,99,123
137,98,122
138,97,121
139,96,120
140,96,119
141,95,118
142,94,117
143,93,116
144,93,115
145,92,114
146,91,113
147,90,112
148,89,111
149,89,110
150,88,109
151,87,108
152,86,107
153,86,106
154,85,104
155,84,103
156,83,102
157,82,101
158,81,100
159,81,99
160,80,97
161,79,96
162,78,95
163,77,94
164,76,92
165,75,91
166,75,90
167,74,88
168,73,87
169,72,85
170,72,84
171,72,82
172,72,80
173,72,78
174,74,74
0,0
1,73
125,114,114
126,114,116
127,113,118
128,113,119
129,112,120
130,112,120
131,112,121
132,112,122
133,112,122
134,112,122
135,112,123
136,112,123
137,112,123
138,112,123
139,112,124
140,111,124
141,111,124
142,111,124
143,111,125
144,111,124
145,111,124
146,110,124
147,110,124
148,110,124
149,110,124
150,110,124
151,109,124
152,109,123
153,109,123
154,109,123
155,108,123
156,108,123
157,108,123
158,108,123
159,108,122
160,107,122
161,107,122
162,107,122
163,107,122
164,106,122
165,106,121
166,106,121
167,105,121
168,105,121
169,105,121
170,105,120
171,104,120
172,104,120
173,104,120
174,104,120
175,103,120
176,103,119
177,103,119
178,102,119
179,102,119
180,102,119
181,101,119
182,101,119
183,101,119
184,101,119
185,100,119
186,100,119
187,100,119
188,99,118
189,99,115
190,99,113
191,98,111
192,98,108
193,98,106
194,97,104
195,97,101
196,97,99
197,96,97
0,106
94,203,203
95,199,209
96,197,212
97,196,214
98,196,216
99,196,218
100,195,220
101,195,221
102,194,223
103,194,225
104,193,226
105,193,228
106,193,229
107,192,230
108,192,231
109,191,233
110,191,234
111,190,235
112,190,236
113,190,237
114,189,237
115,189,238
116,188,238
117,188,238
118,187,238
119,187,237
120,187,236
121,187,235
122,187,234
123,187,233
124,186,231
125,186,229
126,185,228
127,185,226
128,184,225
129,184,223
130,183,222
131,183,221
132,182,219
133,182,218
134,181,217
135,181,216
136,180,214
137,180,213
138,179,212
139,179,211
140,178,210
141,178,209
142,177,207
143,177,206
144,176,205
145,175,204
146,175,203
147,174,202
148,174,201
149,173,200
150,172,199
151,172,198
152,171,197
153,171,196
154,170,195
155,169,194
156,169,193
157,168,192
158,168,191
159,167,190
160,166,189
161,166,188
162,165,187
163,165,186
164,164,185
165,163,184
166,163,183
167,162,182
168,161,181
169,161,180
170,160,179
171,159,178
172,159,178
173,158,176
174,157,176
175,157,175
176,156,174
177,156,173
178,155,172
179,154,171
180,153,170
