0,50
135,60,60
136,57,64
137,56,66
138,55,68
139,55,71
140,55,73
141,55,75
142,55,77
143,55,79
144,56,81
145,56,83
146,56,84
147,57,86
148,57,87
149,58,88
150,59,90
151,60,91
152,60,92
153,61,93
154,62,94
155,62,95
156,63,96
157,63,97
158,64,97
159,65,98
160,66,98
161,66,99
162,67,99
163,68,99
164,68,100
165,69,100
166,70,100
167,71,100
168,71,100
169,72,100
170,73,101
171,74,101
172,74,100
173,75,100
174,76,100
175,77,100
176,78,100
177,79,100
178,80,99
179,81,99
180,83,98
181,84,97
182,86,96
183,88,95
184,90,93
0,0
0,61
100,188,194
101,186,198
102,185,200
103,184,201
104,184,203
105,184,204
106,184,206
107,184,207
108,185,208
109,185,209
110,185,210
111,185,211
112,185,212
113,185,213
114,184,214
115,184,214
116,184,215
117,183,215
118,183,215
119,183,215
120,182,215
121,182,214
122,181,212
123,181,211
124,180,209
125,180,208
126,179,206
127,178,205
128,178,204
129,177,202
130,177,201
131,176,200
132,176,199
133,175,197
134,174,196
135,174,195
136,173,194
137,173,193
138,172,191
139,172,190
140,171,189
141,170,188
142,170,186
143,169,185
144,168,184
145,168,183
146,167,182
147,167,181
148,166,180
149,165,178
150,165,177
151,164,176
152,163,175
153,163,174
154,162,173
155,162,171
156,161,170
157,161,169
158,161,168
159,161,167
160,163,165
0,0
1,168
24,229,233
25,228,235
26,227,236
27,227,237
28,227,238
29,226,238
30,226,239
31,226,240
32,226,240
33,225,241
34,225,241
35,225,242
36,225,242
37,225,243
38,225,243
39,225,244
40,224,244
41,224,244
42,224,245
43,224,245
44,224,245
45,224,245
46,224,246
47,224,246
48,223,246
49,223,246
50,223,246
51,223,247
52,223,246
53,223,246
54,222,246
55,222,246
56,222,246
57,222,246
58,222,246
59,222,245
60,222,245
61,221,245
62,221,245
63,221,244
64,221,244
65,221,244
66,221,243
67,220,243
68,220,243
69,220,242
70,220,242
71,219,242
72,219,241
73,219,241
74,219,240
75,219,240
76,218,240
77,218,239
78,218,239
79,218,239
80,217,238
81,217,238
82,217,238
83,217,237
84,216,237
85,216,236
86,216,236
87,216,236
88,215,235
89,215,235
90,215,235
91,215,234
92,214,234
93,214,234
