1,135
227,49,51
226,47,53
225,46,53
224,45,54
223,44,55
222,43,55
221,42,55
220,41,55
219,41,56
218,40,56
217,39,56
216,39,56
215,38,57
214,37,57
213,37,57
212,36,57
211,36,57
210,35,57
209,35,58
208,34,58
207,34,58
206,33,58
205,33,58
204,33,59
203,32,59
202,32,59
201,31,60
200,31,60
199,31,60
198,30,61
197,30,61
196,29,61
195,29,62
194,29,62
193,28,62
192,28,63
191,28,63
190,28,63
189,28,64
188,27,64
187,28,65
186,28,65
185,28,65
184,28,66
183,29,66
182,30,67
181,32,67
180,37,68
179,39,68
178,41,68
177,42,69
176,43,69
175,44,70
174,45,70
173,45,71
172,46,71
171,47,71
170,48,72
169,48,72
168,49,73
167,50,73
166,51,73
165,51,74
164,52,74
163,53,75
162,53,75
161,54,75
160,55,76
159,55,76
158,56,76
157,57,77
156,57,77
155,58,77
154,59,78
153,59,78
152,60,79
151,60,79
150,61,79
149,62,79
148,62,80
147,63,80
146,63,80
145,64,81
144,65,81
143,65,81
142,66,82
141,66,82
140,67,82
139,67,83
138,68,83
137,69,83
136,69,84
135,70,84
134,70,84
133,71,84
132,71,85
131,72,85
130,72,85
129,73,86
128,73,86
127,74,86
126,74,86
125,75,87
124,75,87
123,76,87
122,76,87
121,77,88
120,77,88
119,78,88
118,78,89
117,79,89
116,79,89
115,80,89
114,80,89
113,81,90
112,81,90
111,82,90
110,82,90
109,83,91
108,83,91
107,83,91
106,84,91
105,84,91
104,85,91
103,85,92
102,86,92
101,86,92
100,87,92
99,87,93
98,88,93
97,88,93
96,89,93
95,89,93
94,89,93
93,91,92
0,0
0,52
105,73,73
106,71,76
107,70,77
108,69,79
109,69,80
110,69,81
111,69,82
112,69,83
113,69,84
114,69,85
115,69,86
116,69,87
117,69,88
118,70,89
119,70,90
120,70,91
121,71,92
122,71,93
123,71,93
124,72,94
125,72,95
126,72,96
127,73,97
128,73,97
129,73,98
130,74,98
131,74,99
132,74,99
133,74,100
134,75,100
135,75,100
136,75,100
137,76,100
138,76,100
139,76,100
140,76,99
141,77,99
142,77,99
143,77,99
144,77,98
145,78,98
146,78,98
147,78,97
148,79,97
149,79,96
150,79,96
151,80,95
152,81,94
153,82,93
154,83,92
155,85,90
156,88,88
0,0
0,50
89,138,138
90,136,139
91,135,141
92,135,142
93,134,144
94,134,145
95,134,146
96,134,147
97,134,148
98,134,149
99,134,151
100,135,152
101,135,153
102,135,154
103,136,155
104,136,156
105,137,157
106,137,158
107,137,158
108,138,159
109,138,160
110,138,161
111,139,161
112,139,162
113,140,163
114,140,163
115,140,164
116,141,164
117,141,165
118,142,165
119,142,166
120,143,166
121,143,166
122,143,166
123,144,166
124,144,166
125,145,166
126,145,166
127,146,166
128,146,166
129,147,166
130,147,165
131,148,165
132,148,164
133,149,164
134,150,164
135,151,163
136,152,162
137,154,161
138,157,157
0,0
0,56
67,233,239
68,231,242
69,231,244
70,230,245
71,230,247
72,230,248
73,230,249
74,230,250
75,230,251
76,230,252
77,230,252
78,229,253
79,229,254
80,229,255
81,228,256
82,228,256
83,227,257
84,226,257
85,226,258
86,225,258
87,224,259
88,223,259
89,222,259
90,222,260
91,221,260
92,220,259
93,219,259
94,218,258
95,217,255
96,216,252
97,215,250
98,215,248
99,214,246
100,213,243
101,212,241
102,211,239
103,210,237
104,209,235
105,208,233
106,207,231
107,206,229
108,205,227
109,204,225
110,203,223
111,202,221
112,201,219
113,200,218
114,199,216
115,199,214
116,198,212
117,197,210
118,196,208
119,196,206
120,197,205
121,198,203
122,200,200
0,0
1,80
107,160,163
108,160,165
109,160,166
110,159,167
111,159,168
112,159,169
113,159,170
114,159,171
115,159,171
116,159,172
117,159,172
118,158,173
119,158,174
120,158,174
121,158,174
122,158,175
123,158,175
124,158,175
125,158,175
126,158,175
127,158,175
128,158,175
129,158,175
130,158,174
131,157,174
132,157,174
133,157,173
134,157,173
135,157,173
136,157,172
137,156,172
138,156,171
139,156,170
140,156,170
141,155,170
142,155,169
143,155,169
144,155,168
145,154,168
146,154,167
147,154,167
148,153,167
149,153,166
150,153,166
151,152,165
152,152,165
153,152,165
154,151,164
155,151,164
156,151,163
157,150,163
158,150,163
159,150,162
160,149,162
161,149,161
162,149,161
163,148,161
164,148,160
165,148,160
166,147,159
167,147,159
168,147,158
169,146,158
170,146,158
171,145,157
172,145,157
173,145,157
174,144,156
175,144,156
176,144,155
177,143,155
178,143,155
179,142,154
180,142,152
181,142,150
182,141,148
183,141,146
184,140,144
185,140,142
186,139,141
0,71
139,188,195
140,186,198
141,186,201
142,185,203
143,185,205
144,184,207
145,183,209
146,183,210
147,182,212
148,182,214
149,181,215
150,181,216
151,180,218
152,180,219
153,179,220
154,179,221
154,179,184
154,184,221
155,179,179
155,187,222
155,187,222
156,188,222
157,188,223
158,189,223
159,189,223
160,188,223
161,188,223
162,187,223
163,186,222
164,185,221
165,184,218
166,184,215
167,183,212
168,182,210
169,181,208
170,180,206
171,179,204
172,179,202
173,178,201
174,177,199
175,176,198
176,175,196
177,174,195
178,174,193
179,173,192
180,172,191
181,171,189
182,170,188
183,169,186
184,169,185
185,168,184
186,167,182
187,166,181
188,165,180
189,164,178
190,164,177
191,163,176
192,162,174
193,161,173
194,160,172
195,160,170
196,159,169
197,158,168
198,157,166
199,156,165
200,155,164
201,155,162
202,154,161
203,153,160
204,153,158
205,155,155
0,0
0,29
190,133,133
191,132,139
192,132,143
193,131,146
194,131,148
195,132,151
196,132,153
197,132,155
198,133,157
199,134,158
