0,164
38,176,180
39,173,184
40,173,186
41,172,188
42,172,190
43,172,191
44,172,193
45,172,194
46,172,195
47,173,196
48,173,198
49,173,199
50,173,200
51,174,201
52,174,202
53,174,203
54,174,204
55,174,205
56,174,205
57,174,206
58,174,207
59,174,208
60,173,208
61,173,209
62,173,209
63,173,210
64,173,210
65,172,210
66,172,210
67,172,210
68,172,210
69,171,210
70,171,209
71,170,209
72,170,208
73,170,207
74,169,206
75,169,205
76,168,204
77,168,203
78,167,202
79,167,201
80,166,200
81,166,199
82,165,198
83,165,197
84,164,196
85,164,195
86,163,195
87,163,194
88,162,193
89,161,192
90,161,191
91,160,190
92,160,190
93,159,189
94,159,188
95,158,187
96,157,187
97,157,186
98,156,185
99,155,184
100,155,183
101,154,183
102,153,182
103,153,181
104,152,181
105,151,180
106,151,179
107,150,178
108,149,178
109,149,177
110,148,176
111,147,175
112,146,175
113,146,174
114,145,173
115,144,172
116,144,172
117,143,171
118,142,170
119,141,169
120,141,168
121,140,168
122,139,167
123,138,166
124,138,165
125,137,164
126,136,164
127,135,163
128,135,162
129,134,161
130,133,160
131,132,159
132,132,159
133,131,158
134,130,157
135,129,156
136,128,155
137,128,154
138,127,153
139,126,153
140,125,152
141,124,151
142,123,150
143,123,149
144,122,148
145,121,147
146,120,146
147,119,145
148,118,144
149,118,143
150,117,143
151,116,142
152,115,141
153,114,140
154,113,139
155,112,138
156,112,137
157,111,136
158,110,135
159,109,134
160,108,133
161,107,132
162,106,131
163,105,130
164,105,128
165,104,127
166,103,126
167,102,125
168,101,124
169,100,123
170,99,122
171,98,121
172,97,120
173,96,119
174,96,118
175,95,116
176,94,115
177,93,114
178,92,113
179,91,112
180,90,111
181,89,110
182,88,108
183,87,107
184,86,106
185,85,105
186,84,103
187,83,102
188,82,101
189,81,99
190,81,98
191,79,97
192,78,95
193,77,94
194,77,92
195,76,91
196,75,89
197,74,88
198,74,86
199,74,84
200,74,82
201,75,79
0,0
1,134
86,80,85
87,79,87
88,80,88
89,80,89
90,80,90
91,80,90
92,81,91
93,81,91
94,81,92
95,81,92
96,82,93
97,82,94
98,82,94
99,83,95
100,83,95
101,83,96
102,83,96
103,84,97
104,84,97
105,84,98
106,85,99
107,85,99
108,85,100
109,86,100
110,86,101
111,86,101
112,87,102
113,87,102
114,87,103
115,88,104
116,88,104
117,88,105
118,89,105
119,89,106
120,89,106
121,90,107
122,90,108
123,90,108
124,91,109
125,91,109
126,91,110
127,92,111
128,92,111
129,93,112
130,93,112
131,93,113
132,94,113
133,94,114
134,94,115
135,95,115
136,95,116
137,95,116
138,96,117
139,96,118
140,96,118
141,97,119
142,97,120
143,97,120
144,98,121
145,98,121
146,99,122
147,99,123
148,99,123
149,100,124
150,100,124
151,100,125
152,101,126
153,101,126
154,102,127
155,102,127
156,102,128
157,103,129
158,103,129
159,104,130
160,104,131
161,104,131
162,105,132
163,105,132
164,105,133
165,106,134
166,106,134
167,107,135
168,107,136
169,108,136
170,108,137
171,108,138
172,109,138
173,109,139
174,110,139
175,110,140
176,111,141
177,111,141
178,112,142
179,112,143
180,113,143
181,113,144
182,113,145
183,114,145
184,114,146
185,115,147
186,115,147
187,116,148
188,116,148
189,117,149
190,117,150
191,118,150
192,119,151
193,119,152
194,120,152
195,120,153
196,121,154
197,122,154
198,122,155
199,123,156
200,124,157
201,124,157
202,125,158
203,126,159
204,126,159
205,127,160
206,128,160
207,129,160
208,130,160
209,131,161
210,133,161
211,134,161
212,136,161
213,137,160
214,139,160
215,140,160
216,142,159
217,145,158
218,147,156
219,152,154
0,0
1,195
40,268,272
41,267,274
42,266,275
43,265,276
44,265,277
45,265,277
46,264,278
47,264,279
48,264,279
49,264,280
50,264,281
51,264,281
52,264,282
53,264,282
54,263,283
55,263,283
56,263,283
57,263,284
58,263,284
59,263,285
60,263,285
61,263,285
62,263,285
63,263,286
64,262,286
65,262,286
66,262,286
67,262,286
68,262,286
69,262,286
70,262,286
71,262,286
72,261,286
73,261,287
74,261,286
75,261,286
76,261,286
77,261,286
78,261,286
79,261,285
80,260,285
81,260,285
82,260,284
83,260,284
84,260,284
85,260,283
86,260,283
87,260,283
88,259,282
89,259,282
90,259,282
91,259,281
92,259,281
93,259,281
94,258,280
95,258,280
96,258,280
97,258,280
98,258,279
99,257,279
100,257,279
101,257,278
102,257,278
103,257,278
104,256,277
105,256,277
106,256,277
107,256,276
108,256,276
109,255,276
110,255,276
111,255,275
112,255,275
113,255,275
114,254,274
115,254,274
116,254,274
117,254,273
118,254,273
119,253,273
120,253,273
121,253,272
122,253,272
123,252,272
124,252,271
125,252,271
126,252,271
127,252,271
128,251,270
129,251,270
130,251,270
131,251,269
132,251,269
133,250,269
134,250,269
135,250,268
136,250,268
137,249,268
138,249,268
139,249,267
140,249,267
141,249,267
142,248,267
143,248,266
144,248,266
145,248,266
146,247,266
147,247,265
148,247,265
149,247,265
150,246,265
151,246,264
152,246,264
153,246,264
154,246,264
155,245,264
156,245,263
157,245,263
158,245,263
159,245,263
160,244,262
161,244,262
162,244,262
163,244,262
164,243,262
165,243,261
166,243,261
167,243,261
168,242,261
169,242,261
170,242,260
171,242,260
172,242,260
173,241,260
174,241,260
175,241,259
176,241,259
177,240,259
178,240,259
179,240,259
180,240,258
181,240,258
182,239,258
183,239,258
184,239,258
185,239,258
186,238,257
187,238,257
188,238,257
189,238,257
190,237,257
191,237,257
192,237,256
193,237,256
194,237,256
195,236,256
196,236,256
197,236,255
198,236,255
199,235,255
200,235,255
201,235,255
202,235,255
203,235,255
204,234,254
205,234,254
206,234,254
207,234,254
208,234,254
209,234,254
210,233,254
211,234,253
212,234,253
213,234,253
214,234,253
215,234,253
216,234,253
217,235,252
218,235,252
219,235,252
220,235,252
221,236,252
222,236,252
