0,68
30,220,224
31,218,228
32,217,230
33,217,233
34,217,235
35,217,238
36,217,240
37,217,242
38,217,244
39,217,246
40,217,248
41,217,250
42,218,253
43,218,254
44,219,256
45,220,258
46,220,260
47,221,262
48,222,263
49,223,265
50,223,266
51,224,268
52,225,269
53,226,271
54,227,272
55,228,273
56,229,274
57,230,275
58,231,276
59,231,277
60,232,277
61,233,278
62,234,278
63,235,279
64,236,279
65,237,280
66,238,280
67,238,280
68,239,281
69,240,281
70,241,281
71,242,281
72,243,281
73,243,281
74,244,282
75,245,282
76,246,282
77,247,282
78,248,282
79,249,282
80,249,282
81,250,282
82,251,282
83,252,282
84,253,282
85,253,282
86,254,281
87,255,281
88,256,281
89,257,281
90,257,280
91,258,280
92,259,279
93,260,279
94,262,278
95,263,277
96,265,276
97,268,273
0,0
1,271
111,115,116
112,114,118
113,114,119
114,113,119
115,113,120
116,113,121
117,113,122
118,112,122
119,112,123
120,112,123
121,112,124
122,112,124
123,112,125
124,112,125
125,112,126
126,111,126
127,111,127
128,111,127
129,111,128
130,111,128
131,111,128
132,111,129
133,111,129
134,111,129
135,111,130
136,111,130
137,111,130
138,111,130
139,111,130
140,111,131
141,111,131
142,111,131
143,111,131
144,110,131
145,110,131
146,110,131
147,110,132
148,110,132
149,110,132
150,110,132
151,110,132
152,110,132
153,110,132
154,110,132
155,110,132
156,110,131
157,110,131
158,109,131
159,109,131
160,109,131
161,109,131
162,109,131
163,109,131
164,109,131
165,109,130
166,109,130
167,109,130
168,109,130
169,109,130
170,109,130
171,108,129
172,108,129
173,108,129
174,108,129
175,108,129
176,108,129
177,108,129
178,108,128
179,108,128
180,108,128
181,107,128
182,107,128
183,107,128
184,107,128
185,107,127
186,107,127
187,107,127
188,107,127
189,107,127
190,106,127
191,106,126
192,106,126
193,106,126
194,106,126
195,106,126
196,106,126
197,106,126
198,105,125
199,105,125
200,105,125
201,105,125
202,105,125
203,105,125
204,105,125
205,105,124
206,104,124
207,104,124
208,104,124
209,104,124
210,104,124
211,104,123
212,104,123
213,103,123
214,103,123
215,103,123
216,103,123
217,103,123
218,103,122
219,102,122
220,102,122
221,102,122
222,102,122
223,102,122
224,102,122
225,102,121
226,101,121
227,101,121
228,101,121
229,101,121
230,101,121
231,100,120
232,100,120
233,100,120
234,100,120
235,100,120
236,100,120
237,99,120
238,99,119
239,99,119
240,99,119
241,99,119
242,98,119
243,98,119
244,98,119
245,98,118
246,98,118
247,98,118
248,97,118
249,97,118
250,97,118
251,97,117
252,97,117
253,96,117
254,96,117
255,96,117
256,96,117
257,95,116
258,95,116
259,95,116
260,95,116
261,95,116
262,94,116
263,94,116
264,94,115
265,94,115
266,94,115
267,93,115
268,93,115
269,93,115
270,93,115
271,93,114
272,92,114
273,92,114
274,92,114
275,92,114
276,91,114
277,91,113
278,91,113
279,91,113
280,91,113
281,90,113
282,90,113
283,90,112
284,90,112
285,89,112
286,89,112
287,89,112
288,89,112
289,88,112
290,88,111
291,88,111
292,88,111
293,87,111
294,87,111
295,87,111
296,87,110
297,86,110
298,86,110
299,86,110
300,86,110
301,85,110
302,85,110
303,85,109
304,85,109
305,84,109
306,84,109
307,84,109
308,84,109
309,83,108
310,83,108
311,83,108
312,83,108
313,82,108
314,82,108
315,82,107
316,81,107
317,81,107
318,81,107
319,81,107
320,80,107
321,80,107
322,80,106
323,80,106
324,79,106
325,79,106
326,79,106
327,78,106
328,78,105
329,78,105
330,78,105
331,77,105
332,77,105
333,77,105
334,76,104
335,76,104
336,76,104
337,76,104
338,75,104
339,75,103
340,75,103
341,75,103
342,75,103
343,75,103
344,75,103
345,74,102
346,74,102
347,74,102
348,74,102
349,74,102
350,74,101
351,74,101
352,74,101
353,74,101
354,74,101
355,74,100
356,74,100
357,74,100
358,74,100
359,75,100
360,75,99
361,75,99
362,76,99
363,76,99
364,77,98
365,77,98
366,77,98
367,77,98
368,78,97
369,78,97
370,79,97
371,79,97
372,79,96
373,80,96
374,80,96
375,81,95
376,82,95
377,82,94
378,83,94
379,84,93
380,85,92
381,88,90
0,0
0,313
114,113,119
115,110,122
116,108,125
117,107,127
118,107,129
119,107,131
120,107,133
121,107,134
122,107,136
123,107,137
124,107,139
125,108,140
126,108,141
127,109,142
128,110,143
129,110,144
130,111,145
131,111,146
132,112,147
133,112,148
134,113,148
135,113,149
136,114,149
137,114,150
138,114,150
139,114,150
140,115,151
141,115,151
142,115,151
143,115,150
144,115,150
145,115,150
146,115,150
147,115,149
148,115,149
149,115,148
150,115,148
151,115,148
152,115,147
153,115,147
154,115,147
155,115,147
156,115,146
157,115,146
158,115,146
159,115,146
160,114,145
161,114,145
162,114,145
163,114,145
164,114,145
165,114,144
166,114,144
167,114,144
168,114,144
169,114,144
170,114,144
171,113,143
172,113,143
173,113,143
174,113,143
175,113,143
176,113,143
177,113,143
178,113,142
179,113,142
180,113,142
181,113,142
182,113,142
183,112,142
184,112,142
185,112,141
186,112,141
187,112,141
188,112,141
189,112,141
190,112,141
191,112,141
192,112,140
193,112,140
194,112,140
195,111,140
196,111,140
197,111,140
198,111,140
199,111,139
200,111,139
201,111,139
202,111,139
203,111,139
204,110,139
205,110,139
206,110,139
207,110,138
208,110,138
209,110,138
210,110,138
211,110,138
212,109,138
213,109,137
214,109,137
215,109,137
216,109,137
217,109,137
218,109,137
219,108,136
220,108,136
