0,61
66,94,94
67,91,98
68,89,103
69,89,106
70,88,110
71,88,113
72,88,116
73,88,119
74,88,122
75,88,125
76,89,127
77,89,130
78,90,132
79,90,134
80,91,137
81,92,139
82,92,140
83,93,142
84,94,144
85,95,145
86,96,146
87,97,147
88,98,148
89,99,149
90,101,150
91,102,151
92,103,151
93,104,152
94,105,152
95,106,153
96,107,153
97,108,153
98,110,154
99,111,154
100,112,154
101,113,154
102,114,155
103,115,155
104,116,155
105,117,155
106,118,155
107,119,155
108,120,156
109,121,156
110,122,156
111,123,156
112,124,156
113,125,156
114,126,156
115,127,156
116,128,155
117,129,155
118,130,155
119,131,155
120,132,154
121,133,154
122,135,153
123,136,152
124,138,151
125,140,149
126,145,145
0,0
0,62
155,55,55
156,51,62
157,50,66
158,50,69
159,49,71
160,49,74
161,49,77
162,49,80
163,49,83
164,50,86
165,50,88
166,50,90
167,51,92
168,51,94
169,52,96
170,52,98
171,53,99
172,54,101
173,55,102
174,56,104
175,56,105
176,58,106
177,59,107
178,59,109
179,60,110
180,61,111
181,62,112
182,63,112
183,64,113
184,65,114
185,66,114
186,67,115
187,68,116
188,69,116
189,69,116
190,71,117
191,72,117
192,72,117
193,73,118
194,74,118
195,75,118
196,77,118
197,78,118
198,79,119
199,80,119
200,81,119
201,82,119
202,83,119
203,84,119
204,85,118
205,87,118
206,88,118
207,89,118
208,90,117
209,92,117
210,93,116
211,95,116
212,97,115
213,99,114
214,101,113
215,104,112
216,108,109
0,0
0,179
424,81,86
423,78,88
422,77,88
421,75,89
420,74,90
419,73,90
418,72,90
417,71,90
416,70,90
415,69,90
414,69,91
413,68,91
412,67,91
411,67,91
410,66,91
409,66,91
408,65,91
407,65,91
406,64,91
405,64,92
404,63,92
403,63,92
402,62,92
401,62,92
400,62,93
399,61,93
398,61,93
397,60,93
396,60,94
395,59,94
394,59,94
393,59,94
392,58,95
391,58,95
390,58,95
389,57,95
388,57,96
387,57,96
386,56,96
385,56,97
384,56,97
383,55,97
382,55,97
381,55,98
380,55,98
379,55,98
378,54,99
377,54,99
376,54,99
375,54,100
374,54,100
373,54,100
372,54,101
371,54,101
370,54,101
369,55,102
368,55,102
367,57,102
366,58,103
365,59,103
364,61,103
363,62,104
362,63,104
361,64,104
360,65,105
359,66,105
358,67,105
357,68,106
356,69,106
355,69,106
354,70,107
353,71,107
352,72,107
351,73,108
350,73,108
349,74,109
348,75,109
347,76,109
346,76,110
345,77,110
344,78,110
343,79,111
