0,158
71,125,129
72,122,134
73,120,137
74,119,139
75,118,141
76,118,143
77,118,145
78,118,147
79,119,148
80,119,150
81,119,152
82,120,153
83,120,155
84,121,156
85,121,157
86,122,158
87,122,159
88,123,160
89,123,161
90,123,162
91,123,163
92,123,163
93,123,164
94,123,164
95,123,164
96,123,164
97,123,164
98,123,164
99,123,164
100,123,164
101,123,163
102,123,163
103,123,162
104,123,161
105,122,161
106,122,160
107,122,159
108,122,158
109,122,158
110,121,157
111,121,156
112,121,156
113,121,155
114,120,155
115,120,154
116,120,153
117,119,153
118,119,152
119,119,152
120,119,151
121,118,151
122,118,150
123,117,149
124,117,149
125,117,148
126,116,148
127,116,147
128,116,147
129,115,146
130,115,146
131,115,145
132,114,145
133,114,144
134,113,144
135,113,143
136,113,143
137,112,142
138,112,142
139,111,141
140,111,141
141,111,140
142,110,140
143,110,139
144,109,139
145,109,138
146,108,138
147,108,137
148,108,136
149,107,136
150,107,135
151,106,135
152,106,134
153,105,134
154,105,133
155,104,132
156,104,132
157,104,131
158,103,131
159,103,130
160,102,130
161,102,129
162,101,128
163,101,128
164,100,127
165,100,126
166,99,126
167,99,125
168,98,125
169,98,124
170,97,123
171,97,123
172,96,122
173,96,121
174,95,121
175,95,120
176,94,119
177,94,119
178,93,118
179,93,117
180,92,117
181,92,116
182,91,115
183,91,114
184,90,114
185,90,113
186,89,112
187,88,111
188,88,111
189,87,110
190,87,109
191,86,109
192,86,108
193,85,107
194,85,106
195,84,105
196,83,105
197,83,104
198,82,103
199,82,102
200,81,102
201,81,101
202,80,100
203,79,99
204,79,98
205,78,97
206,78,96
207,77,95
208,77,95
209,76,94
210,75,93
211,75,92
212,74,91
213,74,90
214,73,89
215,72,88
216,72,87
217,71,86
218,70,85
219,70,84
220,69,83
221,69,82
222,68,81
223,68,80
224,67,79
225,67,77
226,67,76
227,67,74
228,67,71
0,0
1,120
108,178,179
109,177,180
110,176,180
111,175,181
112,175,182
113,175,182
114,174,183
115,174,183
116,174,183
117,173,184
118,173,184
119,173,185
120,173,185
121,173,185
122,173,186
123,172,186
124,172,186
125,172,186
126,172,187
127,172,187
128,172,187
129,171,187
130,171,187
131,171,187
132,171,188
133,171,188
134,170,188
135,170,188
136,170,188
137,170,188
138,170,188
139,169,188
140,169,188
141,169,188
142,169,188
143,168,188
144,168,188
145,168,188
146,168,187
147,167,187
148,167,187
149,167,187
150,167,187
151,166,186
152,166,186
153,166,186
154,165,186
155,165,185
156,165,185
157,165,185
158,164,184
159,164,184
160,164,184
161,163,184
162,163,183
163,163,183
164,162,183
165,162,182
166,162,182
167,161,182
168,161,182
169,161,181
170,160,181
171,160,181
172,159,181
173,159,180
174,159,180
175,158,180
176,158,179
177,158,179
178,157,179
179,157,179
180,156,178
181,156,178
182,156,178
183,155,178
184,155,177
185,154,177
186,154,177
187,153,176
188,153,176
189,153,176
190,152,176
191,152,175
192,152,175
193,152,175
194,151,175
195,151,174
196,151,174
197,151,174
198,151,173
199,151,173
200,151,173
201,151,173
202,151,172
203,150,172
204,151,172
205,151,172
206,151,171
207,151,171
208,151,171
209,151,170
210,151,170
211,151,170
212,151,169
213,152,169
214,152,169
215,152,169
216,152,168
217,152,168
218,153,168
219,153,167
220,153,167
221,154,167
222,154,166
223,155,166
224,155,165
225,156,165
226,157,164
227,158,163
0,0
1,208
26,266,269
27,264,271
28,263,272
29,263,273
30,262,274
31,262,275
32,262,276
33,262,276
34,261,277
35,261,278
36,261,278
37,261,279
38,261,280
39,261,280
40,261,281
41,261,281
42,261,282
43,261,282
44,261,282
45,260,283
46,260,283
47,260,283
48,260,284
49,260,284
50,260,284
51,260,284
52,260,285
53,260,285
54,260,285
55,260,285
56,260,285
57,259,285
58,259,285
59,259,285
60,259,286
61,259,285
62,259,285
63,259,285
64,259,285
65,259,285
66,259,285
67,258,284
68,258,284
69,258,284
70,258,284
71,258,283
72,258,283
73,258,283
74,258,282
75,258,282
76,258,282
77,257,281
78,257,281
79,257,281
80,257,281
81,257,280
82,257,280
83,257,280
84,256,279
85,256,279
86,256,279
87,256,279
88,256,278
89,256,278
90,255,278
91,255,277
92,255,277
93,255,277
94,255,277
95,255,276
96,254,276
97,254,276
98,254,275
99,254,275
100,254,275
101,253,275
102,253,274
103,253,274
104,253,274
105,253,274
106,253,273
107,252,273
108,252,273
109,252,272
110,252,272
111,252,272
112,251,272
113,251,271
114,251,271
115,251,271
116,251,271
117,251,270
118,250,270
119,250,270
120,250,270
121,250,269
122,250,269
123,249,269
124,249,269
125,249,268
126,249,268
127,249,268
128,248,268
129,248,267
130,248,267
131,248,267
132,248,267
133,247,266
134,247,266
135,247,266
136,247,266
137,247,266
138,246,265
139,246,265
140,246,265
141,246,265
142,246,265
143,245,264
144,245,264
145,245,264
146,245,264
147,245,264
148,244,263
149,244,263
150,244,263
151,244,263
152,244,262
153,243,262
154,243,262
155,243,262
156,243,262
157,243,262
158,242,261
159,242,261
160,242,261
161,242,261
162,242,261
163,241,260
164,241,260
165,241,260
166,241,260
167,241,260
168,240,260
169,240,259
170,240,259
171,240,259
172,240,259
173,239,259
174,239,259
175,239,258
176,239,258
177,239,258
178,238,258
179,238,258
180,238,258
181,238,258
182,238,257
183,237,257
184,237,257
185,237,257
186,237,257
187,237,257
188,236,257
189,236,256
190,236,256
