0,43
20,214,216
21,211,222
22,210,227
23,210,231
24,210,234
25,210,238
26,210,240
27,210,243
28,210,246
29,211,248
30,211,250
31,212,251
32,213,252
33,214,254
34,215,254
35,216,255
36,217,256
37,218,256
38,219,257
39,220,257
40,222,257
41,223,257
42,224,258
43,225,258
44,226,258
45,227,258
46,228,259
47,229,259
48,230,259
49,231,259
50,232,259
51,233,259
52,234,259
53,235,259
54,236,259
55,237,259
56,238,259
57,239,258
58,240,258
59,241,257
60,243,256
61,244,255
62,247,253
0,0
0,100
53,111,113
54,109,114
55,108,115
56,108,116
57,108,117
58,108,118
59,108,119
60,108,120
61,108,121
62,108,121
63,107,122
64,107,123
65,107,123
66,107,124
67,107,124
68,107,125
69,107,125
70,107,126
71,107,126
72,107,126
73,107,127
74,107,127
75,106,127
76,106,127
77,106,128
78,106,128
79,105,128
80,105,128
81,104,128
82,104,128
83,103,128
84,103,127
85,102,127
86,101,127
87,100,126
88,100,126
89,99,125
90,98,125
91,97,124
92,96,124
93,95,123
94,94,123
95,93,123
96,93,122
97,92,122
98,91,122
99,90,121
100,89,121
101,88,120
102,87,120
103,86,119
104,85,119
105,84,119
106,83,118
107,82,118
108,81,117
109,80,117
110,80,117
111,79,116
112,79,116
113,78,116
114,78,115
115,78,115
116,78,115
117,78,114
118,77,114
119,77,113
120,77,113
121,77,113
122,78,112
123,78,112
124,78,111
125,78,111
126,78,110
127,78,110
128,78,110
129,79,109
130,79,109
131,79,108
132,79,108
133,79,107
134,80,107
135,80,106
136,80,106
137,81,105
138,81,105
139,81,104
140,82,103
141,82,103
142,82,102
143,83,101
144,83,101
145,84,100
146,84,99
147,85,98
148,85,98
149,86,97
150,87,96
151,88,94
152,89,92
0,0
1,268
117,78,80
118,77,81
119,76,83
120,76,84
121,76,84
122,76,85
123,75,86
124,75,87
125,75,88
126,75,88
127,75,89
128,75,89
129,75,90
130,75,90
131,74,91
132,74,91
133,74,91
134,74,92
135,74,92
136,74,92
137,74,92
138,74,92
139,74,92
140,74,92
141,73,93
142,73,92
143,73,92
144,73,92
145,73,92
146,73,91
147,73,91
148,73,91
149,73,91
150,72,91
151,72,91
152,72,90
153,72,90
154,72,90
155,72,89
156,72,89
157,72,89
158,72,89
159,71,88
160,71,88
161,71,88
162,71,87
163,71,87
164,71,87
165,71,87
166,71,86
167,70,86
168,70,86
169,70,86
170,70,85
171,70,85
172,70,85
173,70,85
174,70,84
175,69,84
176,69,84
177,69,84
178,69,84
179,69,83
180,69,83
181,69,83
182,68,83
183,68,82
184,68,82
185,68,82
186,68,82
187,68,82
188,68,81
189,68,81
190,67,81
191,67,81
192,67,80
193,67,80
194,67,80
195,67,80
196,67,80
197,66,79
198,66,79
199,66,79
200,66,79
201,66,79
202,66,79
203,66,78
204,66,78
205,65,78
206,65,78
207,65,78
208,65,77
209,65,77
210,65,77
211,64,77
212,64,77
213,64,77
214,64,76
215,64,76
216,64,76
217,64,76
218,63,76
219,63,76
220,63,75
221,63,75
222,63,75
223,63,75
224,63,75
225,63,75
226,62,75
227,62,74
228,62,74
229,62,74
230,62,74
231,62,74
232,62,74
233,61,73
234,61,73
235,61,73
236,61,73
237,61,73
238,61,73
239,61,73
240,60,72
241,60,72
242,60,72
243,60,72
244,60,72
245,60,72
246,60,72
247,59,71
248,59,71
249,59,71
250,59,71
251,59,71
252,59,71
253,59,71
254,59,70
255,58,70
256,58,70
257,58,70
258,58,70
259,58,70
260,58,70
261,58,69
262,57,69
263,57,69
264,57,69
265,57,69
266,57,69
267,57,69
268,57,69
269,57,68
270,57,68
271,56,68
272,56,68
273,56,68
274,56,68
275,56,68
276,56,68
