0,68
45,147,147
46,143,151
47,142,155
48,141,158
49,141,161
50,141,164
51,141,167
52,141,169
53,141,172
54,141,174
55,141,176
56,141,179
57,142,181
58,142,183
59,143,185
60,143,187
61,144,189
62,145,191
63,146,193
64,146,195
65,147,196
66,148,198
67,149,199
68,150,200
69,151,201
70,152,202
71,153,203
72,154,204
73,155,205
74,156,206
75,157,206
76,158,207
77,159,207
78,160,208
79,161,208
80,162,209
81,163,209
82,164,209
83,165,209
84,166,210
85,167,210
86,168,210
87,169,210
88,170,210
89,171,210
90,172,210
91,173,211
92,174,211
93,175,211
94,176,211
95,177,211
96,178,211
97,179,211
98,179,211
99,180,211
100,181,211
101,182,211
102,183,210
103,184,210
104,185,210
105,186,209
106,187,209
107,188,208
108,189,208
109,191,207
110,192,206
111,194,202
112,199,199
0,0
1,207
57,136,138
58,134,140
59,133,141
60,133,142
61,132,143
62,132,144
63,132,145
64,131,146
65,131,146
66,131,147
67,131,148
68,131,148
69,131,149
70,131,149
71,131,150
72,131,150
73,130,150
74,130,151
75,130,151
76,130,152
77,130,152
78,130,152
79,130,152
80,130,153
81,130,153
82,130,153
83,129,153
84,129,153
85,129,154
86,129,154
87,129,154
88,129,154
89,129,154
90,129,154
91,128,154
92,128,153
93,128,153
94,128,153
95,128,153
96,128,153
97,128,153
98,128,152
99,127,152
100,127,152
101,127,151
102,127,151
103,127,151
104,127,150
105,127,150
106,127,150
107,126,149
108,126,149
109,126,149
110,126,148
111,126,148
112,126,148
113,125,147
114,125,147
115,125,147
116,125,147
117,125,146
118,124,146
119,124,146
120,124,145
121,124,145
122,124,145
123,124,144
124,123,144
125,123,144
126,123,143
127,123,143
128,123,143
129,122,143
130,122,142
131,122,142
132,122,142
133,122,141
134,121,141
135,121,141
136,121,140
137,121,140
138,121,140
139,120,140
140,120,139
141,120,139
142,120,139
143,120,138
144,119,138
145,119,138
146,119,138
147,119,137
148,119,137
149,118,137
150,118,137
151,118,136
152,118,136
153,117,136
154,117,135
155,117,135
156,117,135
157,117,135
158,116,134
159,116,134
160,116,134
161,116,134
162,115,133
163,115,133
164,115,133
165,115,133
166,115,132
167,114,132
168,114,132
169,114,132
170,114,131
171,113,131
172,113,131
173,113,131
174,113,130
175,113,130
176,112,130
177,112,130
178,112,130
179,112,129
180,111,129
181,111,129
182,111,129
183,111,128
184,111,128
185,110,128
186,110,128
187,110,128
188,110,127
189,109,127
190,109,127
191,109,127
192,109,127
193,109,126
194,108,126
195,108,126
196,108,126
197,108,126
198,107,125
199,107,125
200,107,125
201,107,125
202,106,125
203,106,124
204,106,124
205,106,124
206,106,124
207,105,124
208,105,124
209,105,123
210,105,123
211,104,123
212,104,123
213,104,123
214,104,123
215,104,122
216,103,122
217,103,122
218,103,122
219,103,122
220,102,122
221,102,121
222,102,121
223,102,121
224,101,121
225,101,121
226,101,121
227,101,121
228,101,120
229,100,120
230,100,120
231,100,120
232,100,120
233,100,120
234,99,119
235,99,119
236,99,119
237,99,119
238,99,119
239,99,119
240,98,118
241,99,118
242,99,118
243,99,118
244,99,118
245,100,118
246,100,118
247,100,117
248,100,117
249,100,117
250,101,117
251,101,117
252,102,117
253,102,117
254,102,117
255,103,116
256,103,116
257,104,116
258,105,116
259,105,115
260,106,115
261,107,114
262,108,113
263,110,112
0,0
0,107
165,130,130
166,122,138
167,121,142
168,120,146
169,119,149
170,119,151
171,119,153
172,119,154
173,118,154
174,118,155
175,118,155
176,118,156
177,118,156
178,118,156
179,117,155
180,117,155
181,117,155
182,117,154
183,116,154
184,116,153
185,116,153
186,115,152
187,115,151
188,115,150
189,114,149
190,114,149
191,113,148
192,113,147
193,113,146
194,112,146
195,112,145
196,111,144
197,111,143
198,110,143
199,110,142
200,109,141
201,109,140
202,108,140
203,108,139
204,107,138
205,107,137
206,106,137
207,105,136
208,105,135
209,104,135
210,104,134
211,103,133
212,102,132
213,102,131
214,101,131
215,101,130
216,100,129
217,99,128
218,99,127
219,98,127
220,97,126
221,97,125
222,96,124
223,95,123
224,94,122
225,94,122
226,93,121
227,92,120
228,91,119
229,91,118
230,90,117
231,89,116
232,88,115
233,87,114
234,86,113
235,86,112
236,85,111
237,84,110
238,83,109
239,82,108
240,81,107
241,81,106
242,80,105
243,79,104
244,78,103
245,77,102
246,76,101
247,75,100
248,74,99
249,73,98
250,73,97
251,72,95
252,71,94
253,70,93
254,69,92
255,68,91
256,67,89
257,66,88
258,65,87
259,64,85
260,63,84
261,63,82
262,62,81
263,61,79
264,60,78
265,59,76
266,58,74
267,57,72
268,56,69
269,55,67
270,55,64
271,55,60
0,0
0,55
157,205,209
158,202,214
159,202,218
160,202,221
161,202,224
162,202,227
163,202,230
164,202,233
165,202,235
166,203,237
167,203,240
168,204,242
169,204,244
170,205,246
171,206,248
172,207,250
173,208,251
174,209,253
175,210,254
176,211,255
177,212,256
178,213,257
179,215,258
180,216,259
181,217,259
182,218,260
183,219,260
184,220,261
185,221,261
186,222,261
187,223,261
188,225,262
189,226,262
190,227,262
191,228,262
192,229,263
193,230,263
194,231,263
195,232,263
196,233,263
197,234,263
198,235,263
199,236,263
200,237,263
201,238,263
202,239,263
203,240,263
204,241,263
205,242,262
206,243,262
207,244,261
208,246,260
209,247,259
210,250,257
211,254,254
0,0
0,179
208,202,202
209,198,206
210,197,209
211,196,211
212,196,212
213,196,214
214,196,215
215,196,217
216,195,218
217,195,219
218,195,220
219,195,222
220,195,223
221,195,224
222,195,225
223,195,226
224,195,227
225,195,228
226,195,229
227,195,230
228,194,230
229,194,231
230,194,231
231,194,232
232,194,232
233,194,232
234,193,231
235,193,231
236,193,231
237,193,230
238,193,229
239,192,228
240,192,227
241,192,227
242,192,226
243,191,225
244,191,224
245,191,224
246,190,223
247,190,223
248,190,222
249,189,221
250,189,221
251,189,220
252,188,219
253,188,219
254,187,218
255,187,217
256,187,217
257,186,216
258,186,215
259,185,215
260,185,214
261,184,214
262,184,213
263,183,213
264,183,212
265,182,211
266,182,211
267,181,210
268,181,210
269,180,209
270,180,208
271,179,208
272,178,207
273,178,207
274,177,206
275,177,206
276,176,205
277,176,204
278,175,204
279,174,203
280,174,203
281,173,202
282,172,202
283,172,201
284,171,200
285,170,200
286,170,199
287,169,198
288,169,198
289,168,197
290,167,196
291,166,196
292,166,195
293,165,195
294,164,194
295,163,193
296,163,193
297,162,192
298,161,191
299,160,190
300,160,190
301,159,189
302,158,188
303,157,188
304,156,187
305,156,186
306,155,185
307,154,185
308,153,184
309,152,183
310,151,182
311,150,182
312,149,181
313,148,180
314,147,179
315,147,178
316,146,177
317,145,177
318,144,176
319,143,175
320,142,174
321,141,173
322,140,172
323,139,171
324,138,170
325,137,170
326,136,169
327,135,168
328,134,167
329,133,166
330,132,165
331,131,164
332,129,163
333,128,162
334,127,161
335,126,160
336,125,159
337,124,158
338,122,157
339,121,155
340,120,154
341,119,153
342,117,152
343,116,151
344,115,149
345,113,148
346,112,147
347,111,146
348,109,144
349,108,143
350,107,142
351,105,140
352,104,139
353,102,137
354,101,136
355,99,134
356,98,133
357,96,132
358,95,130
359,93,128
360,92,127
361,90,125
362,89,123
363,87,122
364,86,120
365,84,118
366,83,116
367,81,114
368,80,112
369,78,110
370,76,108
371,75,106
372,73,104
373,72,102
374,70,100
375,68,98
376,67,95
377,65,92
378,64,90
379,62,87
380,60,85
381,59,82
382,58,79
383,57,76
384,57,73
385,58,69
386,61,64
0,0
0,123
246,117,121
247,116,123
248,115,125
249,115,127
250,115,129
251,115,131
252,115,133
253,115,135
254,116,136
255,116,138
256,117,140
257,118,142
258,118,144
259,119,146
260,121,147
261,122,149
262,123,151
263,125,153
264,126,155
265,127,156
266,129,158
267,130,160
268,131,162
269,132,163
270,134,165
271,135,167
272,136,169
273,138,170
274,139,172
275,140,174
276,141,175
277,143,177
278,144,179
279,145,181
280,146,182
281,148,184
282,149,186
283,150,187
284,151,189
285,153,191
286,154,192
287,155,194
288,156,195
289,157,197
290,159,199
291,160,200
292,161,202
293,162,203
294,163,205
295,165,207
296,166,208
297,167,210
298,168,211
299,169,212
300,170,214
301,171,216
302,173,217
303,174,218
304,175,220
305,176,221
306,177,222
307,178,223
308,179,225
309,180,226
310,181,227
311,182,229
312,183,230
313,184,231
314,186,232
315,187,233
316,188,234
317,189,235
318,190,236
319,191,238
320,192,238
321,193,239
322,194,240
323,195,241
324,196,242
325,197,243
326,198,244
327,199,244
328,200,245
329,201,246
330,202,246
331,203,247
332,204,247
333,205,248
334,206,248
335,207,249
336,207,249
337,209,249
338,209,249
339,210,250
340,211,250
341,212,250
342,213,250
343,214,250
344,215,250
345,216,250
346,217,250
347,218,250
348,219,250
349,219,250
350,220,250
351,221,250
352,222,250
353,223,250
354,224,250
355,225,250
356,225,249
357,226,249
358,227,249
359,228,248
360,228,248
361,229,248
362,230,247
363,231,247
364,232,246
365,234,245
366,235,244
367,237,243
368,240,240
0,0
1,83
307,113,116
308,112,117
309,111,118
310,111,119
311,110,120
312,110,120
313,110,121
314,110,121
315,109,122
316,109,122
317,109,122
318,109,123
319,108,123
320,108,123
321,108,123
322,108,123
323,107,123
324,107,124
325,107,123
326,106,123
327,106,123
328,106,123
329,106,123
330,105,123
331,105,123
332,105,122
333,104,122
334,104,122
335,104,121
336,103,121
337,103,121
338,103,120
339,102,120
340,102,120
341,102,119
342,101,119
343,101,118
344,101,118
345,100,118
346,100,117
347,100,117
348,99,116
349,99,116
350,99,116
351,98,115
352,98,115
353,98,115
354,97,114
355,97,114
356,96,113
357,96,113
358,96,113
359,95,112
360,95,112
361,95,112
362,95,111
363,94,111
364,94,111
365,93,110
366,93,110
367,93,109
368,92,109
369,92,109
370,91,109
371,91,108
372,90,108
373,90,107
374,90,107
375,89,107
376,88,106
377,88,106
378,87,106
379,87,106
380,86,105
381,85,102
382,85,99
383,84,97
384,83,94
385,82,91
386,82,89
387,81,86
388,80,83
389,79,81
0,135
77,396,399
78,391,404
79,389,407
80,389,409
81,388,411
82,388,412
83,388,414
84,387,416
85,387,417
86,386,419
87,386,420
88,386,421
89,385,423
90,385,424
91,385,425
92,384,427
93,384,428
94,383,429
95,383,430
96,383,432
97,382,433
98,382,434
99,382,435
100,381,436
101,381,437
102,380,438
103,380,438
104,380,439
105,379,440
105,379,381
105,381,440
106,379,379
106,383,440
106,383,440
107,385,440
108,387,441
109,388,441
110,388,441
111,389,441
112,389,440
113,389,440
114,389,439
115,389,438
116,389,437
117,388,436
118,388,435
119,388,433
120,387,431
121,387,429
122,386,427
123,386,426
124,385,424
125,385,423
126,384,421
127,384,420
128,384,419
129,383,418
130,383,417
131,382,416
132,382,415
133,381,414
134,381,413
135,380,412
136,380,411
137,379,410
138,379,409
139,378,408
140,378,408
141,377,407
142,377,406
143,376,405
144,376,405
145,375,404
146,375,403
147,375,403
148,374,402
149,374,401
150,373,400
151,373,400
152,372,399
153,372,398
154,371,398
155,371,397
156,370,396
157,370,395
158,369,395
