0,58
24,227,227
25,224,232
26,223,235
27,223,237
28,223,240
29,223,242
30,223,244
31,223,246
32,223,249
33,223,251
34,223,253
35,224,255
36,224,256
37,224,258
38,225,260
39,226,262
40,227,263
41,227,265
42,228,266
43,229,268
44,230,269
45,230,270
46,231,271
47,232,271
48,233,272
49,234,273
50,235,273
51,236,274
52,237,274
53,237,275
54,238,275
55,239,275
56,240,275
57,241,275
58,241,276
59,242,276
60,243,276
61,244,276
62,244,276
63,245,276
64,246,276
65,247,276
66,247,276
67,248,276
68,249,276
69,250,276
70,251,276
71,251,276
72,252,275
73,253,275
74,253,275
75,254,274
76,255,274
77,256,273
78,257,272
79,259,271
80,261,270
81,265,265
0,0
1,288
97,93,95
98,92,96
99,92,97
100,91,98
101,91,99
102,91,99
103,91,100
104,91,101
105,91,101
106,91,102
107,91,102
108,91,103
109,91,103
110,90,104
111,90,104
112,90,105
113,90,105
114,90,106
115,90,106
116,90,106
117,90,107
118,90,107
119,90,107
120,90,108
121,90,108
122,90,108
123,90,108
124,90,109
125,90,109
126,90,109
127,90,109
128,90,109
129,90,109
130,90,109
131,90,109
132,90,109
133,90,109
134,90,110
135,90,109
136,90,109
137,90,109
138,90,109
139,90,109
140,90,109
141,90,109
142,90,109
143,90,109
144,90,109
145,90,109
146,90,109
147,90,108
148,90,108
149,90,108
150,90,108
151,89,108
152,89,108
153,89,108
154,89,108
155,89,108
156,89,107
157,89,107
158,89,107
159,89,107
160,89,107
161,89,107
162,89,107
163,89,107
164,89,107
165,89,107
166,89,106
167,89,106
168,89,106
169,89,106
170,89,106
171,89,106
172,89,106
173,89,106
174,88,106
175,88,105
176,88,105
177,88,105
178,88,105
179,88,105
180,88,105
181,88,105
182,88,105
183,88,105
184,88,105
185,88,104
186,87,104
187,87,104
188,87,104
189,87,104
190,87,104
191,87,104
192,87,104
193,87,104
194,87,103
195,87,103
196,87,103
197,87,103
198,86,103
199,86,103
200,86,103
201,86,103
202,86,103
203,86,103
204,86,102
205,86,102
206,86,102
207,86,102
208,85,102
209,85,102
210,85,102
211,85,102
212,85,102
213,85,101
214,85,101
215,85,101
216,85,101
217,85,101
218,84,101
219,84,101
220,84,101
221,84,101
222,84,100
223,84,100
224,84,100
225,83,100
226,83,100
227,83,100
228,83,100
229,83,100
230,83,100
231,83,100
232,83,99
233,82,99
234,82,99
235,82,99
236,82,99
237,82,99
238,82,99
239,82,99
240,81,99
241,81,98
242,81,98
243,81,98
244,81,98
245,81,98
246,81,98
247,80,98
248,80,98
249,80,98
250,80,97
251,80,97
252,80,97
253,79,97
254,79,97
255,79,97
256,79,97
257,79,97
258,79,97
259,78,96
260,78,96
261,78,96
262,78,96
263,78,96
264,78,96
265,77,96
266,77,96
267,77,96
268,77,95
269,77,95
270,77,95
271,76,95
272,76,95
273,76,95
274,76,95
275,76,95
276,76,95
277,75,94
278,75,94
279,75,94
280,75,94
281,75,94
282,74,94
283,74,94
284,74,94
285,74,94
286,74,93
287,74,93
288,73,93
289,73,93
290,73,93
291,73,93
292,73,93
293,72,93
294,72,93
295,72,92
296,72,92
297,71,92
298,71,92
299,71,92
300,71,92
301,71,92
302,71,92
303,70,92
304,70,91
305,70,91
306,70,91
307,69,91
308,69,91
309,69,91
310,69,91
311,69,91
312,68,91
313,68,90
314,68,90
315,68,90
316,68,90
317,67,90
318,67,90
319,67,90
320,67,90
321,66,89
322,66,89
323,66,89
324,66,89
325,66,89
326,65,89
327,65,89
328,65,89
329,65,88
330,64,88
331,64,88
332,64,88
333,64,88
334,63,88
335,63,88
336,63,88
337,63,87
338,63,87
339,62,87
340,62,87
341,62,87
342,62,87
343,61,87
344,61,86
345,61,86
346,61,86
347,61,86
348,60,86
349,60,86
350,60,86
351,60,85
352,60,85
353,60,85
354,60,85
355,59,85
356,60,85
357,60,84
358,60,84
359,60,84
360,60,84
361,60,84
362,61,84
363,61,83
364,61,83
365,61,83
366,62,83
367,62,83
368,62,82
369,62,82
370,63,82
371,63,82
372,63,82
373,64,81
374,64,81
375,65,81
376,65,81
377,66,80
378,66,80
379,67,80
380,67,79
381,68,79
382,69,78
383,70,77
384,72,76
0,0
0,339
93,112,112
94,108,117
95,105,121
96,104,123
97,104,125
98,103,128
99,103,130
100,103,131
101,103,133
102,103,135
103,104,136
104,104,137
105,105,139
106,105,140
107,106,141
108,106,142
109,107,143
110,108,144
111,108,145
112,109,145
113,109,146
114,110,147
115,111,147
116,111,148
117,112,148
118,112,148
119,112,148
120,112,148
121,113,148
122,113,148
123,113,147
124,113,147
125,113,146
126,113,146
127,113,146
128,114,146
129,114,145
130,114,145
131,114,145
132,114,145
133,114,144
134,114,144
135,114,144
136,113,144
137,113,144
138,113,144
139,113,143
140,113,143
141,113,143
142,113,143
143,113,143
144,113,143
145,113,143
146,113,143
147,113,143
148,113,142
149,113,142
150,113,142
151,113,142
152,113,142
153,113,142
154,113,142
155,113,142
156,113,142
157,113,141
158,113,141
159,113,141
160,113,141
161,113,141
162,113,141
163,113,141
164,112,141
165,112,141
166,112,141
167,112,141
168,112,140
169,112,140
170,112,140
171,112,140
172,112,140
173,112,140
174,112,140
175,112,140
176,112,140
177,112,140
178,112,140
179,112,140
180,112,139
181,112,139
182,112,139
183,112,139
184,112,139
185,112,139
186,111,139
187,111,139
188,111,139
189,111,139
190,111,139
191,111,139
192,111,139
193,111,138
194,111,138
195,111,138
196,111,138
197,111,138
198,111,138
199,110,138
200,110,138
201,110,138
202,110,137
203,110,137
204,110,137
205,110,137
206,110,137
207,110,137
208,110,137
209,109,137
210,109,136
211,109,136
212,109,136
213,109,136
214,109,136
215,109,136
216,109,136
217,108,135
218,108,135
219,108,135
220,108,135
221,108,135
222,108,135
223,108,134
224,108,134
225,107,134
226,107,134
227,107,134
228,107,134
229,107,133
230,107,133
231,106,133
232,106,133
233,106,133
234,106,133
235,106,132
236,106,132
237,106,132
238,105,132
239,105,131
240,105,131
241,105,131
242,105,131
243,105,131
244,104,130
245,104,130
246,104,130
247,104,130
248,104,130
249,104,129
250,103,129
251,103,129
252,103,129
253,103,129
254,103,128
255,102,128
256,102,128
257,102,128
258,102,127
259,102,127
260,101,127
261,101,127
262,101,126
263,101,126
264,101,126
265,100,126
266,100,126
267,100,125
268,100,125
269,99,125
270,99,124
271,99,124
272,99,124
273,98,124
274,98,123
275,98,123
276,98,123
277,98,123
278,97,122
279,97,122
280,97,122
281,96,122
282,96,121
283,96,121
284,96,121
285,95,120
286,95,120
287,95,120
288,94,120
289,94,119
290,94,119
291,94,119
292,93,118
293,93,118
294,93,118
295,93,118
296,92,117
297,92,117
298,92,116
299,91,116
300,91,116
301,91,116
302,90,115
303,90,115
304,90,115
305,89,114
306,89,114
307,89,114
308,88,113
309,88,113
310,88,112
311,87,112
312,87,112
313,87,111
314,87,111
315,86,111
316,86,110
317,85,110
318,85,110
319,85,109
320,84,109
321,84,108
322,84,108
323,83,108
324,83,107
325,82,107
326,82,107
327,82,106
328,81,106
329,81,105
330,81,105
331,80,105
332,80,104
333,79,104
334,79,103
335,79,103
336,78,103
337,78,102
338,77,102
339,77,101
340,77,101
341,76,100
342,76,100
343,75,100
344,75,99
345,74,99
346,74,98
347,74,98
348,73,97
349,73,97
350,72,96
351,72,96
352,71,95
353,71,95
354,70,94
355,70,94
356,69,94
357,69,93
358,68,93
359,68,92
360,67,92
361,67,91
362,66,91
363,66,90
364,65,89
365,65,89
366,64,88
367,64,88
368,63,87
369,63,87
370,62,86
371,62,86
372,61,85
373,61,85
374,60,84
375,60,83
376,59,83
377,58,82
378,58,82
379,57,81
380,57,80
381,56,80
382,55,79
383,55,78
384,54,78
385,54,77
386,53,76
387,53,76
388,52,75
389,51,74
390,51,74
391,50,73
392,50,72
393,49,71
394,48,71
395,48,70
396,47,69
397,47,68
398,46,67
399,45,66
400,45,65
401,44,65
402,44,64
403,43,63
404,42,62
405,42,61
406,41,60
407,41,59
408,40,58
409,39,58
410,39,57
411,38,56
412,38,55
413,37,54
414,36,53
415,36,52
416,35,51
417,35,50
418,34,49
419,33,48
420,33,47
421,32,47
422,31,46
423,31,45
424,30,44
425,30,43
426,30,42
427,29,41
428,29,40
429,29,38
430,29,37
431,30,34
0,0
1,103
153,166,168
154,166,169
155,165,169
156,165,170
157,165,170
158,164,171
159,164,172
160,164,172
161,164,172
162,164,173
163,164,173
164,164,173
165,163,174
166,163,174
167,163,174
168,163,175
169,163,175
170,163,175
171,163,175
172,163,175
173,162,176
174,162,176
175,162,176
176,162,176
177,162,176
178,162,176
179,162,176
180,161,176
181,161,176
182,161,176
