0,58
40,149,155
41,147,158
42,147,161
43,147,164
44,146,167
45,146,169
46,146,171
47,146,174
48,146,176
49,147,178
50,147,180
51,147,182
52,148,184
53,148,186
54,149,188
55,149,190
56,150,191
57,151,192
58,152,194
59,152,195
60,153,196
61,154,197
62,155,198
63,156,198
64,157,199
65,158,199
66,159,200
67,160,200
68,160,200
69,161,201
70,162,201
71,163,201
72,164,201
73,164,201
74,165,201
75,166,201
76,167,201
77,168,202
78,168,202
79,169,202
80,170,202
81,171,202
82,171,202
83,172,202
84,173,201
85,174,201
86,174,201
87,175,201
88,176,201
89,176,201
90,177,200
91,178,200
92,179,199
93,180,199
94,181,198
95,183,197
96,185,195
97,188,193
0,0
1,179
80,117,120
81,117,121
82,116,122
83,116,122
84,115,123
85,115,124
86,115,124
87,115,125
88,115,125
89,114,126
90,114,126
91,114,127
92,114,127
93,114,127
94,114,128
95,114,128
96,114,128
97,114,129
98,113,129
99,113,129
100,113,130
101,113,130
102,113,130
103,113,130
104,113,131
105,113,131
106,113,131
107,112,131
108,112,131
109,112,131
110,112,132
111,112,132
112,112,132
113,112,132
114,112,132
115,112,132
116,111,132
117,111,132
118,111,132
119,111,132
120,111,131
121,111,131
122,111,131
123,111,131
124,110,131
125,110,131
126,110,131
127,110,131
128,110,130
129,110,130
130,109,130
131,109,130
132,109,130
133,109,129
134,109,129
135,109,129
136,108,129
137,108,129
138,108,128
139,108,128
140,108,128
141,108,128
142,107,128
143,107,127
144,107,127
145,107,127
146,107,127
147,106,127
148,106,126
149,106,126
150,106,126
151,106,126
152,105,126
153,105,125
154,105,125
155,105,125
156,105,125
157,104,125
158,104,125
159,104,124
160,104,124
161,103,124
162,103,124
163,103,123
164,103,123
165,102,123
166,102,123
167,102,123
168,102,123
169,101,122
170,101,122
171,101,122
172,101,122
173,100,122
174,100,121
175,100,121
176,100,121
177,99,121
178,99,121
179,99,120
180,99,120
181,98,120
182,98,120
183,98,120
184,98,119
185,97,119
186,97,119
187,97,119
188,96,119
189,96,118
190,96,118
191,96,118
192,95,118
193,95,118
194,95,117
195,94,117
196,94,117
197,94,117
198,94,117
199,93,116
200,93,116
201,93,116
202,92,116
203,92,116
204,92,115
205,91,115
206,91,115
207,91,115
208,90,115
209,90,114
210,90,114
211,89,114
212,89,114
213,89,114
214,88,113
215,88,113
216,88,113
217,87,113
218,87,113
219,87,112
220,87,112
221,87,112
222,86,112
223,86,112
224,86,111
225,86,111
226,86,111
227,86,111
228,86,111
229,86,110
230,86,110
231,85,110
232,85,110
233,85,109
234,85,109
235,86,109
236,86,109
237,86,108
238,86,108
239,86,108
240,87,108
241,87,108
242,87,107
243,88,107
244,88,107
245,88,107
246,88,106
247,89,106
248,89,106
249,90,105
250,90,105
251,90,105
252,91,105
253,91,104
254,92,104
255,93,103
256,93,103
257,95,101
258,97,100
0,0
0,84
123,125,125
124,124,127
125,122,128
126,122,129
127,121,130
128,121,131
129,121,132
130,121,132
131,121,133
132,121,134
133,121,134
134,122,135
135,122,136
136,122,136
137,123,137
138,123,138
139,123,138
140,123,139
141,124,140
142,124,140
143,124,141
144,124,142
145,125,142
146,125,143
147,125,143
148,125,144
149,126,145
150,126,145
151,126,146
152,127,146
153,127,147
154,127,148
155,127,148
156,128,149
157,128,149
158,128,150
159,128,150
160,129,151
161,129,151
162,129,152
163,130,152
164,130,153
165,130,153
166,130,154
167,131,154
168,131,154
169,131,155
170,132,155
171,132,156
172,132,156
173,132,156
174,133,157
175,133,157
176,133,157
177,134,157
178,134,158
179,134,158
180,135,158
181,135,158
182,135,158
183,136,158
184,136,159
185,136,159
186,137,159
187,137,159
188,137,159
189,138,159
190,138,159
191,138,159
192,139,159
193,139,159
194,139,158
195,139,158
196,140,158
197,140,158
198,141,157
199,141,157
200,142,156
201,142,156
202,143,155
203,144,154
204,145,153
205,147,152
206,150,150
0,0
0,97
108,199,204
109,197,208
110,195,210
111,194,212
112,194,214
113,194,215
114,194,217
115,194,219
116,195,220
117,195,221
118,195,222
119,196,224
120,196,225
121,196,226
122,196,227
123,197,227
124,197,228
125,197,228
126,197,228
127,197,228
128,197,228
129,197,228
130,197,227
131,197,227
132,197,226
133,197,225
134,196,225
135,196,224
136,196,223
137,196,223
138,196,222
139,196,222
140,196,221
141,196,221
142,196,220
143,195,220
144,195,219
145,195,218
146,195,218
147,195,217
148,194,217
149,194,216
150,194,216
151,194,216
152,194,215
153,193,215
154,193,214
155,193,214
156,193,213
157,192,213
158,192,213
159,192,212
160,192,212
161,191,211
162,191,211
163,191,211
164,190,210
165,190,209
166,190,209
167,190,209
168,189,208
169,189,208
170,189,207
171,189,207
172,188,206
173,188,206
174,188,205
175,187,205
176,187,204
177,187,204
178,186,203
179,186,203
180,186,202
181,185,202
182,185,202
183,185,201
184,185,200
185,184,200
186,184,200
187,184,199
188,183,198
189,183,198
190,183,197
191,183,197
192,182,196
193,182,196
194,182,195
195,182,194
196,182,194
197,182,193
198,182,192
199,182,191
200,182,190
201,182,189
202,182,188
203,182,186
204,183,183
0,0
1,165
84,213,215
85,212,217
86,212,217
87,212,218
88,211,219
89,211,219
90,211,220
91,211,221
92,211,221
93,210,222
94,210,223
95,210,223
96,210,224
97,210,225
98,210,225
99,209,226
100,209,226
101,209,227
102,209,227
103,209,228
104,209,228
105,208,228
106,208,228
107,208,228
108,208,228
109,208,228
110,208,228
111,208,228
112,207,228
113,207,227
114,207,227
115,207,227
116,207,227
117,207,226
118,206,226
119,206,226
120,206,226
121,206,225
122,206,225
123,206,225
124,206,225
125,205,224
126,205,224
127,205,224
128,205,224
129,205,223
130,205,223
131,205,223
132,204,223
133,204,223
134,204,222
135,204,222
136,204,222
137,203,222
138,203,221
139,203,221
140,203,221
141,203,221
142,203,220
143,202,220
144,202,220
145,202,220
146,202,220
147,202,219
148,201,219
149,201,219
150,201,219
151,201,218
152,200,218
153,200,218
154,200,218
155,200,218
156,200,217
157,199,217
158,199,217
159,199,217
160,199,216
161,198,216
162,198,216
163,198,216
164,198,216
165,197,215
166,197,215
167,197,215
168,197,215
169,196,215
170,196,214
171,196,214
172,196,214
173,195,214
174,195,214
175,195,213
176,195,213
177,194,213
178,194,213
179,194,213
180,193,212
181,193,212
182,193,212
183,193,212
184,192,212
185,192,212
186,192,211
187,192,211
188,191,211
189,191,211
190,191,211
191,190,211
192,190,210
193,190,210
194,190,210
195,189,210
196,189,210
197,189,209
198,188,209
199,188,209
200,188,209
201,188,209
202,187,208
203,187,208
204,187,208
205,186,208
206,186,208
207,186,208
208,186,207
209,185,207
210,185,207
211,185,207
212,184,207
213,184,207
214,184,206
215,184,206
216,184,206
217,184,206
218,183,206
219,183,205
220,183,205
221,183,205
222,183,205
223,183,205
224,183,205
225,183,204
226,184,204
227,184,204
228,184,204
229,184,204
230,184,204
231,185,203
232,185,203
233,185,203
234,186,203
235,186,203
236,186,203
237,187,203
238,187,202
239,188,202
240,188,202
241,188,202
242,189,202
243,189,202
244,190,202
245,190,201
246,191,200
247,192,199
248,194,197
0,0
1,218
40,282,286
41,280,287
42,279,288
43,279,289
44,279,290
45,278,291
46,278,292
47,278,292
48,278,293
49,278,294
50,278,294
51,277,295
52,277,296
53,277,296
54,277,296
55,277,297
56,277,297
57,277,298
58,277,298
59,277,298
60,277,299
61,277,299
62,276,299
63,276,300
64,276,300
65,276,300
66,276,300
67,276,300
68,276,300
69,276,300
70,276,300
71,276,300
72,275,300
73,275,301
74,275,300
75,275,300
76,275,300
77,275,300
78,275,300
79,275,300
80,275,299
81,274,299
82,274,299
83,274,298
84,274,298
85,274,298
86,274,298
87,274,297
