0,59
26,228,232
27,226,236
28,225,240
29,225,243
30,225,245
31,225,248
32,225,251
33,225,253
34,225,256
35,225,258
36,226,260
37,226,262
38,227,264
39,227,266
40,228,268
41,229,270
42,229,272
43,230,273
44,231,275
45,232,276
46,233,277
47,234,278
48,235,279
49,236,280
50,237,281
51,238,281
52,239,282
53,240,282
54,241,283
55,242,283
56,243,283
57,244,284
58,245,284
59,246,284
60,247,284
61,247,284
62,248,284
63,249,285
64,250,285
65,251,285
66,252,285
67,253,285
68,254,285
69,255,285
70,256,285
71,257,285
72,257,285
73,258,285
74,259,285
75,260,285
76,261,284
77,262,284
78,263,283
79,264,283
80,265,282
81,266,281
82,268,280
83,271,278
84,274,274
0,0
1,283
110,99,102
111,98,103
112,98,104
113,98,104
114,97,105
115,97,106
116,97,106
117,97,107
118,97,108
119,97,108
120,96,109
121,96,109
122,96,110
123,96,110
124,96,111
125,96,111
126,96,112
127,96,112
128,96,113
129,96,113
130,96,113
131,96,114
132,96,114
133,96,114
134,96,115
135,96,115
136,96,115
137,96,115
138,96,116
139,96,116
140,95,116
141,95,116
142,95,116
143,95,116
144,95,117
145,95,117
146,95,117
147,95,117
148,95,117
149,95,117
150,95,117
151,95,117
152,95,117
153,95,117
154,95,117
155,95,117
156,95,117
157,95,117
158,95,117
159,95,116
160,95,116
161,95,116
162,94,116
163,94,116
164,94,116
165,94,116
166,94,116
167,94,115
168,94,115
169,94,115
170,94,115
171,94,115
172,94,115
173,94,115
174,94,115
175,94,114
176,94,114
177,93,114
178,93,114
179,93,114
180,93,114
181,93,114
182,93,113
183,93,113
184,93,113
185,93,113
186,93,113
187,93,113
188,93,113
189,92,113
190,92,112
191,92,112
192,92,112
193,92,112
194,92,112
195,92,112
196,92,112
197,92,112
198,92,111
199,92,111
200,91,111
201,91,111
202,91,111
203,91,111
204,91,111
205,91,111
206,91,110
207,91,110
208,90,110
209,90,110
210,90,110
211,90,110
212,90,110
213,90,110
214,90,109
215,90,109
216,90,109
217,89,109
218,89,109
219,89,109
220,89,109
221,89,108
222,89,108
223,89,108
224,89,108
225,88,108
226,88,108
227,88,108
228,88,108
229,88,107
230,88,107
231,88,107
232,87,107
233,87,107
234,87,107
235,87,107
236,87,107
237,87,106
238,87,106
239,86,106
240,86,106
241,86,106
242,86,106
243,86,106
244,86,106
245,85,105
246,85,105
247,85,105
248,85,105
249,85,105
250,85,105
251,84,105
252,84,104
253,84,104
254,84,104
255,84,104
256,83,104
257,83,104
258,83,104
259,83,104
260,83,103
261,83,103
262,82,103
263,82,103
264,82,103
265,82,103
266,82,103
267,81,103
268,81,102
269,81,102
270,81,102
271,81,102
272,80,102
273,80,102
274,80,102
275,80,101
276,80,101
277,79,101
278,79,101
279,79,101
280,79,101
281,79,101
282,79,101
283,78,100
284,78,100
285,78,100
286,78,100
287,78,100
288,77,100
289,77,100
290,77,99
291,77,99
292,77,99
293,76,99
294,76,99
295,76,99
296,76,99
297,75,98
298,75,98
299,75,98
300,75,98
301,75,98
302,74,98
303,74,98
304,74,98
305,74,97
306,73,97
307,73,97
308,73,97
309,73,97
310,73,97
311,72,97
312,72,97
313,72,96
314,72,96
315,71,96
316,71,96
317,71,96
318,71,96
319,70,96
320,70,95
321,70,95
322,70,95
323,69,95
324,69,95
325,69,95
326,69,95
327,68,94
328,68,94
329,68,94
330,68,94
331,67,94
332,67,94
333,67,94
334,67,93
335,66,93
336,66,93
337,66,93
338,66,93
339,65,93
340,65,93
341,65,92
342,65,92
343,64,92
344,64,92
345,64,92
346,64,92
347,63,91
348,63,91
349,63,91
350,63,91
351,62,91
352,62,91
353,62,91
354,62,90
355,62,90
356,62,90
357,62,90
358,62,90
359,62,89
360,61,89
361,62,89
362,62,89
363,62,89
364,62,89
365,62,88
366,62,88
367,62,88
368,62,88
369,63,88
370,63,87
371,63,87
372,63,87
373,64,87
374,64,87
375,64,86
376,64,86
377,65,86
378,65,86
379,65,86
380,66,85
381,66,85
382,67,85
383,67,85
384,68,84
385,68,84
386,69,84
387,69,83
388,70,83
389,71,82
390,72,82
391,73,80
392,75,79
0,0
0,333
99,110,115
100,106,119
101,105,121
102,104,124
103,103,126
104,103,128
105,103,130
106,103,131
107,103,133
108,103,135
109,104,136
110,104,137
111,105,139
112,105,140
113,106,141
114,107,142
115,107,143
116,108,144
117,108,145
118,109,145
119,109,146
120,110,146
121,110,147
122,111,147
123,111,147
124,112,148
125,112,148
126,112,148
127,112,148
128,113,147
129,113,147
130,113,147
131,113,146
132,113,146
133,113,146
134,113,145
135,113,145
