1,210
126,94,98
127,93,100
128,92,101
129,92,102
130,92,103
131,92,103
132,91,104
133,91,105
134,91,106
135,91,106
136,91,107
137,91,108
138,90,108
139,90,109
140,90,109
141,90,110
142,90,110
143,90,111
144,90,111
145,90,112
146,90,112
147,90,113
148,90,113
149,90,113
150,90,113
151,90,114
152,90,114
153,90,114
154,90,114
155,90,114
156,89,115
157,89,114
158,89,114
159,89,114
160,89,114
161,89,114
162,89,114
163,89,114
164,89,113
165,89,113
166,89,113
167,89,113
168,89,112
169,88,112
170,88,112
171,88,112
172,88,111
173,88,111
174,88,111
175,88,111
176,88,110
177,88,110
178,88,110
179,88,110
180,87,109
181,87,109
182,87,109
183,87,108
184,87,108
185,87,108
186,87,108
187,87,107
188,87,107
189,86,107
190,86,107
191,86,106
192,86,106
193,86,106
194,86,106
195,86,105
196,86,105
197,85,105
198,85,105
199,85,104
200,85,104
201,85,104
202,85,104
203,85,103
204,84,103
205,84,103
206,84,103
207,84,103
208,84,102
209,84,102
210,84,102
211,83,101
212,83,101
213,83,101
214,83,101
215,83,101
216,83,100
217,82,100
218,82,100
219,82,100
220,82,99
221,82,99
222,82,99
223,82,99
224,81,98
225,81,98
226,81,98
227,81,98
228,81,98
229,80,97
230,80,97
231,80,97
232,80,97
233,80,96
234,80,96
235,79,96
236,79,96
237,79,95
238,79,95
239,79,95
240,79,95
241,78,95
242,78,94
243,78,94
244,78,94
245,78,94
246,77,94
247,77,93
248,77,93
249,77,93
250,77,93
251,76,92
252,76,92
253,76,92
254,76,92
255,76,92
256,75,91
257,75,91
258,75,91
259,75,91
260,75,91
261,74,90
262,74,90
263,74,90
264,74,90
265,73,90
266,73,89
267,73,89
268,73,89
269,73,89
270,72,89
271,72,89
272,72,88
273,72,88
274,71,88
275,71,88
276,71,88
277,71,88
278,71,87
279,70,87
280,70,87
281,70,87
282,70,87
283,69,87
284,69,86
285,69,86
286,69,86
287,68,86
288,68,86
289,68,86
290,68,86
291,67,85
292,67,85
293,67,85
294,67,85
295,66,85
296,66,85
297,66,85
298,66,85
299,65,85
300,65,84
301,65,84
302,64,84
303,64,84
304,64,84
305,64,84
306,63,84
307,63,84
308,63,84
309,62,84
310,62,84
311,62,83
312,61,83
313,61,83
314,61,83
315,60,83
316,60,83
317,60,83
318,59,83
319,59,83
320,58,83
321,58,83
322,58,83
323,57,83
324,57,83
325,56,83
326,55,83
327,56,83
328,59,83
329,63,83
330,67,83
331,71,84
332,74,84
333,78,84
334,82,85
335,85,86
0,222
52,336,336
53,331,344
54,329,349
55,327,352
56,327,354
57,327,356
58,327,358
59,327,361
60,328,362
61,328,365
62,328,366
63,328,368
64,329,370
65,329,371
66,329,373
67,330,375
68,330,376
69,330,377
70,330,379
71,331,380
72,331,381
73,331,381
74,331,382
75,332,383
76,332,383
77,332,383
78,333,383
79,333,383
80,333,383
81,333,383
82,334,382
83,334,382
84,334,381
85,334,381
86,335,380
87,335,379
88,336,378
89,336,377
90,336,377
91,336,376
92,336,376
93,337,375
94,337,375
95,337,374
96,337,374
97,337,373
98,337,373
99,337,372
100,337,372
101,337,372
102,337,371
103,337,371
104,337,371
105,337,370
106,337,370
107,337,370
108,336,370
109,336,369
110,336,369
111,336,369
112,336,368
113,336,368
114,336,368
115,336,368
116,336,367
117,336,367
118,335,367
119,335,367
120,335,366
121,335,366
122,335,366
123,335,366
124,335,365
125,334,365
126,334,365
127,334,365
128,334,365
129,334,364
130,334,364
131,333,364
132,333,364
133,333,364
134,333,364
135,333,363
136,333,363
137,332,363
138,332,363
139,332,363
140,332,362
141,332,362
142,331,362
143,331,362
144,331,362
145,331,362
146,331,361
147,330,361
148,330,361
149,330,361
150,330,361
151,330,361
152,329,360
153,329,360
154,329,360
155,328,360
156,328,360
157,328,360
158,328,359
159,327,359
160,327,359
161,327,359
162,327,359
163,326,359
164,326,358
165,326,358
166,326,358
167,325,358
168,325,358
169,325,357
170,324,357
171,324,357
172,324,357
173,323,357
174,323,356
175,323,356
176,322,356
177,322,356
178,322,356
179,321,356
180,321,355
181,321,355
182,320,355
183,320,355
184,319,354
185,319,354
186,319,354
187,318,354
188,318,353
189,317,353
190,317,353
191,316,353
192,316,352
193,316,352
194,315,352
195,315,352
196,314,352
197,314,351
198,313,351
199,313,351
200,312,350
201,312,350
202,311,350
203,311,349
204,310,349
205,309,349
206,309,348
207,308,348
208,308,348
209,307,348
210,307,347
211,306,347
212,305,346
213,304,346
214,304,346
215,303,345
216,302,345
217,301,345
218,300,344
219,299,344
220,298,343
221,297,343
222,295,342
223,293,342
224,290,342
224,282,282
224,290,342
225,282,285
225,285,341
225,282,341
226,282,340
227,282,340
228,282,339
229,282,339
230,282,338
231,282,338
232,282,337
233,282,337
234,283,336
235,283,335
236,283,335
237,283,334
238,283,333
239,283,333
240,283,332
241,283,331
242,283,331
243,283,330
244,284,329
245,284,328
246,284,328
247,284,327
248,284,326
249,284,325
250,284,325
251,284,324
252,284,323
253,285,322
254,285,321
255,285,320
256,285,319
257,285,318
258,285,318
259,285,317
260,285,316
261,285,314
262,285,313
263,286,312
264,287,311
265,288,309
266,289,308
267,290,306
268,292,304
269,296,301
1,42
286,263,263
285,253,262
284,244,261
283,234,259
282,225,258
281,224,256
280,224,255
279,224,254
278,223,253
277,223,252
276,223,250
275,222,249
274,222,248
273,222,247
272,221,246
271,221,245
270,221,244
269,221,242
268,220,241
267,220,240
266,220,239
265,219,238
264,219,237
263,219,236
262,218,235
261,218,234
260,217,233
259,217,232
258,217,231
257,216,230
256,216,230
255,216,228
254,215,228
253,215,227
252,215,226
251,214,225
250,214,224
249,214,223
248,214,222
247,213,221
246,214,219
245,214,218
0,0
0,186
88,228,228
89,226,233
90,224,236
91,223,238
92,222,240
93,222,242
94,222,244
95,222,245
96,222,247
97,222,248
98,222,250
99,222,251
100,222,253
101,222,254
102,222,255
103,222,256
104,222,257
105,222,258
106,222,259
107,222,260
108,222,260
109,222,261
110,222,261
111,222,261
112,222,261
113,222,261
114,222,260
115,222,260
116,221,259
117,221,259
118,221,258
119,221,257
120,221,257
121,221,256
122,221,255
123,220,255
124,220,254
125,220,254
126,220,253
127,220,253
128,219,252
129,219,252
130,219,251
131,219,250
132,218,250
133,218,249
134,218,249
135,218,248
136,217,248
137,217,247
138,216,247
139,216,246
140,216,246
141,216,246
142,215,245
143,215,245
144,214,244
145,214,244
146,214,243
147,213,243
148,213,242
149,212,242
150,212,241
151,211,241
152,211,240
153,211,240
154,210,239
155,210,239
156,209,239
157,209,238
158,208,238
159,208,237
160,207,237
161,207,236
162,206,236
163,206,235
164,205,235
165,205,234
166,204,234
167,204,233
168,203,233
169,202,232
170,202,231
171,201,231
172,201,230
173,200,230
174,200,229
175,199,229
176,198,228
177,198,228
178,197,227
179,196,226
180,196,226
181,195,225
182,195,225
183,194,224
184,193,223
185,193,223
186,192,222
187,191,221
188,191,221
189,190,220
190,189,220
191,188,219
192,188,218
193,187,218
194,186,217
195,185,216
196,185,215
197,184,215
198,183,214
199,182,213
200,182,213
201,181,212
202,180,211
203,179,211
204,178,210
205,178,209
206,177,208
207,176,207
208,175,207
209,174,206
210,173,205
211,172,204
212,172,203
213,171,202
214,170,202
215,169,201
216,168,200
217,167,199
218,166,198
219,165,197
220,164,196
221,163,195
222,162,194
223,161,193
224,160,192
225,159,191
226,158,190
227,157,189
228,156,188
229,155,187
230,153,186
231,152,185
232,151,183
233,150,182
234,149,181
235,148,180
236,147,179
237,145,177
238,144,176
239,143,175
240,142,173
241,141,172
242,139,171
243,138,170
244,137,168
245,136,167
246,135,165
247,133,164
248,132,162
249,131,161
250,130,159
251,128,158
252,127,156
253,126,154
254,124,153
255,123,151
256,122,149
257,120,147
258,119,146
259,118,144
260,117,142
261,115,140
262,114,138
263,113,136
264,112,134
265,110,132
266,109,129
267,108,127
268,107,125
269,106,122
270,106,120
271,106,117
272,107,114
273,111,111
0,0
0,45
147,139,145
148,136,150
149,136,155
150,136,160
151,136,164
152,136,168
153,136,171
154,137,174
155,137,177
156,138,180
157,139,182
158,140,185
159,141,186
160,143,188
161,144,189
162,146,191
163,147,192
164,149,193
165,150,194
166,152,195
167,153,195
168,155,196
169,157,196
170,158,197
171,160,197
