1,173
70,107,108
71,106,109
72,105,110
73,105,111
74,105,112
75,104,112
76,104,113
77,104,113
78,104,114
79,104,114
80,103,115
81,103,115
82,103,115
83,103,116
84,103,116
85,103,117
86,103,117
87,103,117
88,103,118
89,102,118
90,102,118
91,102,118
92,102,119
93,102,119
94,102,119
95,102,119
96,102,119
97,102,119
98,101,119
99,101,120
100,101,120
101,101,120
102,101,120
103,101,120
104,101,120
105,101,120
106,100,120
107,100,120
108,100,119
109,100,119
110,100,119
111,100,119
112,100,119
113,99,119
114,99,119
115,99,118
116,99,118
117,99,118
118,99,118
119,98,118
120,98,117
121,98,117
122,98,117
123,98,117
124,98,117
125,97,116
126,97,116
127,97,116
128,97,116
129,97,116
130,96,115
131,96,115
132,96,115
133,96,115
134,96,115
135,95,114
136,95,114
137,95,114
138,95,114
139,95,114
140,94,113
141,94,113
142,94,113
143,94,113
144,93,113
145,93,112
146,93,112
147,93,112
148,93,112
149,92,112
150,92,111
151,92,111
152,92,111
153,91,111
154,91,111
155,91,110
156,90,110
157,90,110
158,90,110
159,90,109
160,89,109
161,89,109
162,89,109
163,89,109
164,88,108
165,88,108
166,88,108
167,88,108
168,87,108
169,87,107
170,87,107
171,86,107
172,86,107
173,86,107
174,86,106
175,85,106
176,85,106
177,85,106
178,84,106
179,84,105
180,84,105
181,84,105
182,83,105
183,83,105
184,83,104
185,82,104
186,82,104
187,82,104
188,81,104
189,81,103
190,81,103
191,80,103
192,80,103
193,80,102
194,79,102
195,79,102
196,79,102
197,78,102
198,78,101
199,78,101
200,77,101
201,77,101
202,77,101
203,76,100
204,76,100
205,76,100
206,76,100
207,75,100
208,75,99
209,75,99
210,75,99
211,75,99
212,75,98
213,75,98
214,75,98
215,74,98
216,74,97
217,74,97
218,74,97
219,74,97
220,74,97
221,74,96
222,74,96
223,75,96
224,75,96
225,75,95
226,76,95
227,76,95
228,76,95
229,76,94
230,77,94
231,77,94
232,77,93
233,78,93
234,78,93
235,78,93
236,79,92
237,79,92
238,80,91
239,81,91
240,81,91
241,82,90
242,84,88
0,0
0,193
28,156,163
29,153,167
30,151,169
31,151,171
32,150,173
33,150,175
34,150,177
35,150,179
36,150,180
37,151,182
38,151,183
39,152,184
40,153,185
41,153,187
42,153,188
43,154,189
44,154,190
45,154,191
46,155,191
47,155,192
48,155,193
49,156,193
50,156,193
51,156,193
52,157,193
53,157,193
54,157,192
55,157,192
56,158,191
57,158,191
58,158,191
59,158,190
60,158,190
61,158,189
62,159,189
63,159,188
64,159,188
65,159,188
66,159,187
67,159,187
68,159,187
69,159,186
70,160,186
71,160,186
72,160,186
73,160,185
74,160,185
75,160,185
76,160,184
77,160,184
78,160,184
79,160,184
80,161,184
81,161,183
82,161,183
83,161,183
84,161,183
85,161,183
86,161,182
87,161,182
88,161,182
89,161,182
90,161,182
91,161,182
92,161,181
93,161,181
94,161,181
95,161,181
96,161,181
97,161,181
98,161,181
99,161,180
100,161,180
101,161,180
102,162,180
103,162,180
104,162,180
105,162,180
106,162,180
107,162,180
108,162,179
109,162,179
110,162,179
111,162,179
112,162,179
113,162,179
114,162,179
115,162,179
116,162,179
117,162,179
118,162,179
119,161,179
120,161,179
121,161,178
122,161,178
123,161,178
124,161,178
125,161,178
126,161,178
127,161,178
128,161,178
129,161,178
130,161,178
131,161,178
132,161,178
133,161,178
134,161,178
135,161,178
136,161,178
137,161,178
138,161,178
139,161,178
140,161,178
141,161,178
142,161,178
143,161,178
144,161,178
145,161,177
146,161,177
147,161,177
148,161,177
149,161,177
150,161,177
151,160,177
152,160,177
153,160,177
154,160,177
155,160,178
156,160,178
157,160,178
158,160,178
159,160,178
160,160,178
161,160,178
162,160,178
163,160,178
164,159,178
165,159,178
166,159,178
167,159,178
168,159,178
169,159,178
170,159,178
171,159,178
172,159,178
173,158,178
174,158,178
175,158,178
176,158,178
177,158,178
178,158,178
179,158,178
180,157,178
181,157,178
182,157,178
183,157,178
184,157,178
185,156,178
186,156,178
187,156,178
188,156,178
189,156,178
190,155,178
191,155,178
192,155,178
193,155,178
194,155,178
195,155,178
196,155,178
197,155,178
198,155,178
199,155,178
200,155,178
201,155,178
202,155,178
203,156,178
204,156,178
205,156,178
206,157,178
207,157,178
208,158,178
209,158,177
210,159,177
211,159,177
212,160,177
213,160,176
214,161,176
215,161,175
216,162,175
217,162,174
218,163,173
219,164,172
220,166,169
0,0
0,127
101,157,157
102,151,162
103,149,165
104,147,168
105,147,169
106,146,171
107,146,172
108,146,172
109,146,172
110,146,172
111,146,171
112,145,170
113,145,169
114,145,168
115,145,168
116,144,167
117,144,166
118,144,166
119,143,165
120,143,165
121,142,164
122,142,163
123,141,163
124,141,162
125,140,162
126,140,161
127,139,161
128,139,160
129,138,160
130,138,159
131,137,159
132,137,158
