1,141
93,128,130
94,128,131
95,127,132
96,127,132
97,126,133
98,126,133
99,126,134
100,125,134
101,125,135
102,125,135
103,125,136
104,125,136
105,124,137
106,124,137
107,124,137
108,124,138
109,124,138
110,124,138
111,124,139
112,124,139
113,123,139
114,123,139
115,123,139
116,123,140
117,123,140
118,123,140
119,123,140
120,122,140
121,122,140
122,122,140
123,122,141
124,122,140
125,122,140
126,121,140
127,121,140
128,121,140
129,121,140
130,121,140
131,120,140
132,120,140
133,120,140
134,120,140
135,120,139
136,120,139
137,119,139
138,119,139
139,119,139
140,119,138
141,118,138
142,118,138
143,118,138
144,118,137
145,118,137
146,117,137
147,117,137
148,117,136
149,117,136
150,116,136
151,116,136
152,116,136
153,116,135
154,115,135
155,115,135
156,115,135
157,114,134
158,114,134
159,114,134
160,114,134
161,113,133
162,113,133
163,113,133
164,112,133
165,112,133
166,112,132
167,112,132
168,111,132
169,111,132
170,111,131
171,110,131
172,110,131
173,110,131
174,109,131
175,109,130
176,109,130
177,108,130
178,108,130
179,108,129
180,107,129
181,107,129
182,107,129
183,106,128
184,106,128
185,106,128
186,105,128
187,105,127
188,105,127
189,104,127
190,104,127
191,104,127
192,103,126
193,103,126
194,103,126
195,102,126
196,102,125
197,102,125
198,102,125
199,101,125
200,101,124
201,101,124
202,101,124
203,101,124
204,101,123
205,101,123
206,100,123
207,100,123
208,100,123
209,100,122
210,100,122
211,101,122
212,101,122
213,101,121
214,101,121
215,101,121
216,101,121
217,102,120
218,102,120
219,102,120
220,102,119
221,103,119
222,103,119
223,103,119
224,104,118
225,104,118
226,104,118
227,105,117
228,105,117
229,106,117
230,106,116
231,107,116
232,108,114
233,111,112
0,0
0,117
178,69,78
179,67,84
180,67,88
181,66,92
182,66,94
183,67,96
184,67,97
185,67,98
186,68,99
187,68,99
188,69,100
189,69,100
190,69,100
191,70,100
192,71,100
193,71,101
194,71,101
195,72,101
196,72,101
197,73,101
198,73,101
199,74,101
200,74,101
201,75,102
202,75,102
203,75,102
204,76,102
205,76,102
206,77,102
207,77,102
208,77,103
209,78,103
210,78,103
211,79,103
212,79,103
213,79,103
214,80,104
215,80,104
216,80,104
217,81,104
218,81,104
219,81,105
220,82,105
221,82,105
222,82,105
223,83,105
224,83,106
225,83,106
226,83,106
227,84,106
228,84,106
229,84,106
230,85,107
231,85,107
232,85,107
233,85,107
234,86,107
235,86,108
236,86,108
237,86,108
238,87,108
239,87,108
240,87,109
241,87,109
242,87,109
243,88,109
244,88,109
245,88,110
246,88,110
247,88,110
248,89,110
249,89,110
250,89,110
251,89,111
252,89,111
253,89,111
254,90,111
255,90,111
256,90,111
257,90,112
258,90,112
259,91,112
260,91,112
261,91,112
262,91,112
263,92,112
264,92,113
265,92,113
266,92,113
267,93,113
268,93,113
269,93,113
270,93,113
271,94,113
272,94,113
273,94,114
274,95,114
275,95,114
276,95,114
277,96,114
278,96,114
279,97,114
280,97,114
281,98,114
282,98,114
283,99,114
284,99,114
285,100,114
286,100,114
287,101,113
288,102,113
289,103,113
290,104,113
291,105,112
292,106,112
293,107,111
294,110,110
0,0
1,135
84,184,187
85,183,188
86,183,190
87,183,190
88,182,191
89,182,192
90,182,192
91,182,193
92,182,193
93,182,194
94,181,194
95,181,194
96,181,194
97,181,194
98,181,195
99,181,195
100,180,195
101,180,195
102,180,195
103,180,195
104,180,194
105,180,194
106,179,194
107,179,194
108,179,194
109,179,193
110,179,193
111,178,193
112,178,192
113,178,192
114,178,192
115,178,192
116,177,191
117,177,191
118,177,191
119,177,190
120,177,190
121,176,190
122,176,190
123,176,189
124,176,189
125,175,189
126,175,189
127,175,188
128,175,188
129,175,188
130,174,187
131,174,187
132,174,187
133,174,187
134,173,186
135,173,186
136,173,186
137,173,186
138,173,185
139,172,185
140,172,185
141,172,185
142,172,185
143,171,184
144,171,184
145,171,184
146,171,184
147,170,183
148,170,183
149,170,183
150,170,183
151,170,183
152,169,182
153,169,182
154,169,182
155,169,182
156,168,181
157,168,181
158,168,181
159,168,181
160,168,181
161,167,180
162,167,180
163,167,180
164,167,180
165,166,180
166,166,179
167,166,179
168,166,179
169,166,179
170,165,179
171,165,179
172,165,178
173,165,178
174,165,178
175,164,178
176,164,178
177,164,178
178,164,177
179,164,177
180,163,177
181,163,177
182,163,177
183,163,177
184,163,176
185,162,176
186,162,176
187,162,176
188,162,176
189,162,176
190,161,176
191,161,175
192,161,175
193,161,175
194,160,175
195,160,175
196,160,175
197,160,175
198,160,175
199,159,175
200,159,175
201,159,175
202,159,175
203,158,175
204,158,175
205,158,175
206,158,175
207,157,175
208,157,175
209,157,175
210,157,175
211,156,175
212,156,175
213,156,175
214,155,175
215,155,175
216,155,176
217,154,174
217,154,154
0,131
153,221,221
154,218,226
155,217,229
156,217,232
157,217,234
158,217,236
159,217,238
160,217,240
161,217,242
162,217,243
163,217,245
164,217,247
165,217,248
166,217,250
167,217,251
168,217,252
169,217,254
170,217,255
171,217,256
172,217,257
173,217,258
174,217,258
175,217,259
176,217,259
177,217,259
178,217,259
179,218,259
180,218,259
181,219,259
182,219,259
183,219,258
184,219,257
185,219,257
186,220,256
187,220,255
188,220,254
189,220,253
190,220,253
191,220,252
192,220,251
193,220,251
194,220,250
195,220,249
196,220,249
197,220,248
198,220,248
199,220,248
200,220,247
201,219,247
202,219,246
203,219,246
204,219,246
205,219,245
206,219,245
207,219,245
208,219,245
209,219,244
210,219,244
211,218,244
212,218,244
213,218,244
214,218,243
215,218,243
216,218,243
217,218,243
218,218,243
219,217,242
220,217,242
221,217,242
222,217,242
223,217,242
224,217,242
225,217,241
226,216,241
227,216,241
228,216,241
229,216,241
230,216,240
231,216,240
232,215,240
233,215,240
234,215,240
235,215,239
236,215,239
237,214,239
238,214,239
239,214,239
240,214,238
241,213,238
242,213,238
243,213,238
244,213,237
245,212,237
246,212,237
247,212,237
248,212,237
249,211,236
250,211,236
251,210,236
252,210,236
253,210,236
254,209,235
255,208,235
256,206,235
257,204,235
258,201,234
259,199,234
260,199,234
261,199,234
262,199,233
263,199,233
264,200,233
265,200,232
266,201,232
267,202,232
268,202,232
269,203,231
270,204,231
271,204,231
272,205,230
273,206,230
274,207,229
275,208,229
276,209,228
277,210,228
278,210,227
279,211,226
280,213,226
281,214,224
282,216,223
283,218,220
0,0
1,123
98,229,231
99,229,233
100,228,233
101,228,234
102,228,235
103,228,235
104,227,235
105,227,236
106,227,236
107,227,236
108,226,236
109,226,236
110,226,237
111,226,236
112,225,236
113,225,236
114,225,236
115,225,236
116,225,236
117,224,236
118,224,236
119,224,236
120,224,236
121,224,235
122,223,235
123,223,235
124,223,235
125,223,235
126,222,235
127,222,235
128,222,235
129,222,234
130,221,234
131,221,234
132,221,234
133,221,234
134,220,234
135,220,233
136,220,233
137,220,233
138,220,233
139,219,233
140,219,233
141,219,232
142,219,232
143,218,232
144,218,232
145,218,232
146,218,231
147,217,231
148,217,231
149,217,231
150,217,231
151,216,231
152,216,230
153,216,230
154,216,230
155,215,230
156,215,230
157,215,230
158,215,229
159,215,229
160,214,229
161,214,229
162,214,229
163,213,228
164,213,228
165,213,228
166,213,228
167,213,228
168,212,228
169,212,227
170,212,227
171,211,227
172,211,227
173,211,227
174,211,227
175,211,226
176,210,226
177,210,226
178,210,226
179,210,226
180,209,226
181,209,225
182,209,225
183,209,225
184,208,225
185,208,225
186,208,225
187,208,224
188,208,224
189,207,224
190,207,224
191,207,224
192,207,224
193,207,223
194,207,223
195,207,223
196,207,223
197,207,223
198,206,223
199,206,223
200,206,222
201,206,222
202,207,222
203,207,222
204,207,222
205,207,222
206,207,221
207,207,221
208,208,221
209,208,221
210,208,221
211,208,221
212,209,221
213,209,220
214,210,220
215,210,220
216,211,220
217,212,219
218,213,219
219,214,218
220,215,217
0,0
1,115
106,273,276
107,273,277
108,272,278
109,272,279
110,272,280
111,272,280
112,271,280
113,271,281
114,271,281
115,271,281
116,271,281
117,270,281
118,270,281
119,270,281
120,270,281
121,269,281
122,269,282
123,269,281
124,269,281
125,269,281
126,268,281
127,268,281
128,268,281
129,268,281
130,267,281
131,267,281
132,267,281
133,267,281
134,267,281
135,266,280
136,266,280
137,266,280
138,266,280
139,265,280
140,265,280
141,265,280
142,265,280
143,265,279
144,264,279
145,264,279
146,264,279
147,264,279
148,263,279
149,263,279
