0,73
55,128,128
56,124,134
57,122,139
58,121,142
59,121,144
60,122,146
61,122,146
62,122,147
63,123,147
64,123,148
65,124,148
66,125,148
67,125,148
68,126,148
69,126,148
70,127,149
71,127,149
72,128,149
73,128,149
74,129,149
75,129,149
76,130,150
77,130,150
78,131,150
79,131,150
80,132,150
81,132,151
82,132,151
83,133,151
84,133,151
85,134,151
86,134,152
87,134,152
88,135,152
89,135,152
90,135,152
91,136,153
92,136,153
93,136,153
94,137,153
95,137,154
96,137,154
97,138,154
98,138,154
99,138,154
100,138,155
101,139,155
102,139,155
103,139,155
104,139,155
105,140,156
106,140,156
107,140,156
108,141,156
109,141,156
110,141,157
111,142,157
112,142,157
113,142,157
114,143,157
115,143,157
116,144,157
117,144,157
118,145,157
119,145,157
120,146,157
121,146,157
122,147,157
123,148,157
124,149,157
125,150,157
126,151,156
127,153,156
0,0
1,75
128,61,63
129,61,64
130,61,65
131,61,66
132,61,66
133,60,67
134,60,67
135,60,68
136,60,68
137,60,68
138,60,68
139,59,68
140,59,69
141,59,69
142,59,69
143,59,69
144,58,69
145,58,69
146,58,69
147,58,68
148,58,68
149,57,68
150,57,68
151,57,68
152,57,67
153,57,67
154,56,67
155,56,67
156,56,66
157,56,66
158,55,66
159,55,65
160,55,65
161,55,65
162,54,65
163,54,64
164,54,64
165,54,64
166,53,63
167,53,63
168,53,63
169,52,63
170,52,62
171,52,62
172,52,62
173,51,61
174,51,61
175,50,61
176,50,61
177,50,60
178,49,60
179,49,60
180,49,60
181,48,59
182,48,59
183,47,59
184,47,58
185,46,58
186,46,58
187,45,57
188,45,57
189,44,57
190,44,57
191,43,57
192,43,57
193,42,57
194,42,57
195,41,57
196,40,57
197,40,57
198,39,57
199,39,57
200,45,58
201,52,59
202,58,59
0,64
37,203,208
38,200,211
39,199,213
40,199,215
41,199,217
42,199,218
43,199,220
44,199,222
45,199,223
46,200,225
47,200,227
48,200,228
49,200,230
50,200,232
51,200,233
52,200,234
53,201,234
54,201,235
55,201,235
56,201,235
57,201,235
58,201,235
59,202,234
60,202,234
61,202,233
62,203,233
63,203,232
64,203,231
65,203,230
66,202,229
67,202,228
68,202,228
69,202,227
70,202,226
71,202,226
72,202,225
73,201,225
74,201,224
75,201,224
76,201,223
77,200,223
78,200,222
79,200,222
80,200,221
81,200,221
82,199,221
83,199,220
84,199,220
85,199,220
86,198,219
87,198,219
88,198,219
89,198,218
90,197,218
91,197,218
92,197,217
93,197,217
94,197,217
95,196,216
96,196,216
97,196,216
98,196,216
99,195,215
100,214,215
0,0
1,81
145,107,110
146,106,111
147,106,112
148,106,113
149,105,113
150,105,114
151,105,114
152,105,115
153,104,115
154,104,115
155,104,116
156,104,115
157,104,115
158,103,115
159,103,115
160,103,115
161,102,115
162,102,114
163,102,114
164,102,114
165,101,114
166,101,113
167,101,113
168,101,113
169,100,112
170,100,112
171,100,112
172,99,112
173,99,111
174,99,111
175,99,111
176,98,111
177,98,110
178,98,110
179,97,110
180,97,110
181,97,110
182,96,109
183,96,109
184,96,109
185,95,109
186,95,109
187,95,108
188,94,108
189,94,108
190,94,108
191,93,108
192,93,107
193,93,107
194,92,107
195,92,107
196,92,107
197,92,106
198,91,106
199,91,106
200,91,106
201,90,106
202,90,105
203,90,105
204,90,105
205,90,105
206,90,105
207,90,105
208,89,104
209,90,104
210,90,104
211,90,104
212,90,104
213,91,104
214,91,103
215,91,103
216,92,103
217,92,103
218,93,103
219,93,103
220,94,102
221,94,102
222,95,102
223,96,102
224,97,101
225,98,100
0,0
0,80
106,168,172
107,166,176
108,165,178
109,165,180
110,165,181
111,166,183
112,166,184
113,167,185
114,167,186
115,168,187
116,168,188
117,168,189
118,169,189
119,169,190
120,169,190
121,170,191
122,170,191
123,170,191
124,170,191
125,170,191
126,170,190
127,170,190
128,170,190
129,170,190
130,170,190
131,170,190
132,171,190
133,171,190
134,171,190
135,171,190
136,171,190
137,171,189
138,171,189
139,171,189
140,171,189
141,171,189
142,171,189
143,171,189
144,171,189
145,171,189
146,171,189
147,171,189
148,171,189
149,171,189
150,171,189
151,171,189
152,171,189
153,172,189
154,172,189
155,172,189
156,172,188
157,172,188
158,172,188
159,172,188
160,172,188
161,172,188
162,172,188
163,172,188
164,172,188
165,172,188
166,172,188
167,172,188
168,172,188
169,172,188
170,172,188
171,172,188
172,172,188
173,172,188
174,172,188
175,172,188
176,172,188
177,173,188
178,173,188
179,173,187
180,173,187
181,173,187
182,173,187
183,173,187
184,173,187
185,187,187
0,0
1,52
179,142,143
180,141,144
181,140,145
182,140,145
183,139,146
184,138,146
185,138,146
186,137,147
187,136,146
188,135,146
189,135,146
190,134,146
191,133,146
192,133,146
193,132,146
194,132,145
195,132,145
196,131,145
197,131,145
198,131,144
199,130,144
200,130,144
201,129,144
202,129,143
203,129,143
204,129,143
205,128,143
206,128,142
207,128,142
208,128,142
209,128,142
210,127,141
211,127,141
212,127,141
213,127,141
214,127,141
215,127,140
216,127,140
217,127,140
218,127,140
219,128,139
220,128,139
221,128,139
222,128,139
223,128,139
224,128,138
225,129,138
226,129,138
227,130,137
228,131,137
229,131,137
230,132,136
0,0
0,67
132,113,119
133,111,123
134,110,126
135,109,128
136,109,131
137,109,132
138,110,134
139,110,136
140,110,137
141,111,138
142,112,139
143,113,139
144,113,140
145,114,140
146,115,141
147,115,141
148,116,141
149,117,141
150,117,141
151,118,141
152,118,141
153,119,141
154,119,141
155,119,141
156,120,142
157,120,142
158,121,142
159,121,142
160,121,142
161,122,142
162,122,142
163,122,142
164,123,142
165,123,142
166,123,142
167,124,142
168,124,143
169,124,143
170,125,143
171,125,143
172,125,143
173,125,143
174,126,143
175,126,143
176,126,144
177,127,144
178,127,144
179,127,144
180,127,144
181,128,144
182,128,144
183,128,144
184,129,145
185,129,145
186,129,145
187,129,145
188,130,145
189,130,145
190,130,145
191,131,146
192,131,146
193,131,146
194,131,146
195,132,146
196,132,142
197,132,137
198,133,133
0,0
1,144
81,205,210
82,204,212
83,203,213
84,202,214
85,202,215
86,202,215
87,202,216
88,202,217
89,202,218
90,202,218
91,202,219
92,202,220
93,202,220
94,202,221
95,201,221
96,201,222
97,201,222
98,201,223
99,201,224
100,201,224
101,200,225
102,200,225
103,200,225
104,200,226
105,200,226
106,199,226
107,199,226
108,199,227
109,199,226
110,199,226
111,198,226
112,198,226
113,198,225
114,198,225
115,197,224
116,197,223
117,197,223
118,197,222
119,196,221
120,196,221
121,196,220
122,196,219
123,195,219
124,195,218
125,195,218
126,195,217
127,194,216
128,194,216
129,194,215
130,194,215
131,193,214
132,193,214
133,193,213
134,192,213
135,192,212
136,192,211
137,192,211
138,191,210
139,191,210
140,191,209
141,190,209
142,190,209
143,190,208
144,189,208
145,189,207
146,189,207
147,189,206
148,188,206
149,188,205
150,188,205
151,187,205
152,187,204
153,187,204
154,187,203
155,186,203
156,186,202
157,186,202
158,185,202
159,185,201
160,185,201
161,184,200
162,184,200
163,184,200
164,183,199
165,183,199
166,183,198
167,183,198
168,182,197
169,182,197
170,182,197
171,181,196
172,181,196
173,181,195
174,180,195
175,180,195
176,180,194
177,179,194
178,179,193
179,179,193
180,179,192
181,178,192
182,178,192
183,178,191
184,177,191
185,177,190
186,177,190
187,176,189
188,176,189
189,176,189
190,175,188
191,175,188
192,175,187
193,174,187
194,174,186
195,174,186
196,173,186
197,173,185
198,173,185
199,172,184
200,172,184
201,172,183
202,171,183
203,171,182
204,171,182
205,170,181
206,170,181
207,170,180
208,170,180
209,169,179
210,169,179
211,169,178
212,168,178
213,168,177
214,168,177
215,167,176
216,167,176
217,167,175
218,166,174
219,166,174
220,166,173
221,166,173
222,166,172
223,166,171
224,167,170
0,0
0,84
29,275,275
30,273,278
31,271,281
32,270,283
33,270,285
34,270,286
35,271,287
36,271,289
37,271,290
38,272,291
39,272,292
40,272,293
41,272,294
42,272,295
43,272,296
44,272,296
45,271,297
46,271,297
47,271,298
48,270,298
49,270,298
50,270,298
51,269,297
52,269,297
53,269,296
54,268,295
55,268,294
56,267,293
57,267,292
58,266,291
59,266,290
60,265,289
61,265,289
62,264,288
63,264,287
64,263,286
65,262,285
66,262,284
67,261,284
68,261,283
69,260,282
70,259,281
71,259,281
72,258,280
73,258,279
74,257,278
75,256,277
76,256,277
77,255,276
78,254,275
79,254,274
80,253,273
81,252,272
82,252,271
83,251,270
84,250,269
85,249,268
86,249,268
87,248,267
88,247,265
89,247,265
90,246,264
91,245,262
92,244,261
93,244,260
94,243,259
95,242,258
96,241,257
97,241,256
98,240,255
99,239,254
100,238,252
101,237,251
102,237,250
103,236,248
104,235,247
105,234,246
106,233,244
107,232,243
108,231,241
109,231,240
110,231,238
111,231,236
112,234,234
0,0
1,57
283,65,67
284,64,68
285,64,69
286,64,70
287,64,71
288,64,71
289,63,72
290,63,72
291,63,72
292,63,73
293,63,73
294,63,73
295,62,73
296,62,73
297,62,74
298,62,73
299,61,73
300,61,73
301,61,73
302,61,73
303,61,73
304,60,72
305,60,72
306,60,72
307,60,72
308,59,72
309,59,71
310,59,71
311,59,71
312,58,70
313,58,70
314,58,70
315,58,70
316,57,69
317,57,69
318,57,69
319,56,69
320,56,68
321,56,68
322,55,68
323,55,67
324,55,67
325,54,67
326,54,66
327,54,65
328,53,64
329,53,62
330,53,61
331,52,59
332,52,58
333,51,57
334,51,55
335,50,54
336,50,52
337,49,51
338,49,50
339,48,48
0,116
46,345,345
47,341,350
