0,129
30,128,130
31,125,136
32,124,139
33,123,142
34,123,144
35,123,146
36,123,148
37,123,150
38,124,151
39,124,153
40,124,154
41,125,155
42,126,156
43,126,157
44,127,158
45,127,158
46,128,159
47,128,159
48,129,159
49,129,160
50,130,160
51,130,160
52,131,160
53,131,160
54,132,160
55,132,160
56,133,160
57,133,160
58,133,160
59,134,160
60,134,160
61,135,160
62,135,160
63,135,160
64,136,160
65,136,160
66,136,160
67,136,160
68,137,160
69,137,160
70,137,160
71,138,160
72,138,160
73,138,160
74,138,160
75,139,160
76,139,160
77,139,160
78,139,160
79,139,160
80,140,160
81,140,160
82,140,161
83,140,161
84,140,161
85,141,161
86,141,161
87,141,161
88,141,161
89,141,161
90,141,161
91,141,161
92,142,161
93,142,161
94,142,161
95,142,161
96,142,162
97,142,162
98,143,162
99,143,162
100,143,162
101,143,162
102,143,162
103,143,162
104,144,162
105,144,162
106,144,162
107,144,162
108,144,162
109,144,163
110,144,163
111,145,163
112,145,163
113,145,163
114,145,163
115,145,163
116,145,163
117,145,163
118,146,163
119,146,163
120,146,164
121,146,164
122,146,164
123,146,164
124,146,164
125,147,164
126,147,164
127,147,164
128,147,164
129,147,164
130,147,165
131,147,165
132,147,165
133,148,165
134,148,165
135,148,165
136,148,165
137,148,165
138,148,165
139,148,166
140,149,166
141,149,166
142,149,166
143,149,166
144,149,166
145,149,166
146,149,166
147,149,166
148,150,166
149,150,166
150,150,167
151,150,167
152,150,167
153,150,167
154,150,167
155,151,167
156,151,167
157,151,162
158,151,155
0,0
1,106
149,44,46
150,44,47
151,43,48
152,43,48
153,43,49
154,42,50
155,42,50
156,42,50
157,42,51
158,42,51
159,42,52
160,41,52
161,41,52
162,41,53
163,41,53
164,41,53
165,41,53
166,41,54
167,41,54
168,40,54
169,40,54
170,40,54
171,40,54
172,40,54
173,40,55
174,40,54
175,39,54
176,39,54
177,39,54
178,39,54
179,39,54
180,38,54
181,38,54
182,38,54
183,38,54
184,38,54
185,37,53
186,37,53
187,37,53
188,37,53
189,37,53
190,36,52
191,36,52
192,36,52
193,35,52
194,35,51
195,35,51
196,35,51
197,35,51
